,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,3.14,3.23,3.14,3.22,115300,3.22,114774.0,3.00466666667,3.0735,3.0088,2.6192,3.31666866574,3.0735,2.83033133426,0.0585202823109,0.0519536534932,0.00656662881769,58.0141248578,51.1337305528,47.7618476222
1,2014-11-17,3.13,3.17,3.09,3.12,69900,3.12,115360.0,2.99266666667,3.061,3.0072,2.61066666667,3.29839418695,3.061,2.82360581305,0.053824576428,0.0503119962888,0.00351258013918,53.5135117076,43.4339254846,47.1807959364
2,2014-11-14,3.06,3.14,3.05,3.13,52800,3.13,115344.0,2.98733333333,3.05,3.0046,2.60286666667,3.29568272223,3.05,2.80431727777,0.0572300634439,0.049433851254,0.00779621218991,54.0515234202,46.4797344514,47.9277169601
3,2014-11-13,3.23,3.23,3.07,3.09,108700,3.09,115810.0,2.98,3.0355,3.0014,2.59513333333,3.29445752547,3.0355,2.77654247453,0.0597260841305,0.0474847982065,0.012241285924,52.269132699,50.0,46.0800017517
4,2014-11-12,3.29,3.29,3.11,3.17,107300,3.17,119922.0,2.97466666667,3.0255,2.9966,2.58766666667,3.29063958588,3.0255,2.76036041412,0.0661158984014,0.0444244767255,0.0216914216758,56.3269586002,48.8095238095,43.6247709327
5,2014-11-11,3.26,3.3,3.17,3.26,221600,3.26,120664.0,2.96633333333,3.0045,2.9938,2.57953333333,3.28652659449,3.0045,2.72247340551,0.0651644846394,0.0390016213066,0.0261628633328,61.2981853534,46.4216095795,44.4193481014
6,2014-11-10,3.03,3.24,3.02,3.2,127500,3.2,119876.0,2.96033333333,2.9835,2.9904,2.57106666667,3.24832258212,2.9835,2.71867741788,0.0538386512975,0.0324609054734,0.0213777458241,59.0615089298,39.0888736177,48.1605278878
7,2014-11-07,3.1,3.1,3.05,3.05,30300,3.05,118736.0,2.95866666667,2.962,2.9894,2.563,3.22281411005,2.962,2.70118588995,0.0447087527223,0.0271164690174,0.0175922837049,52.7181106698,40.1790767241,56.2790544911
8,2014-11-06,3.0,3.14,3.0,3.1,62900,3.1,119722.0,2.95966666667,2.952,2.9932,2.55566666667,3.21388547115,2.952,2.69011452885,0.0476781003194,0.0227183980912,0.0249597022282,55.3738723786,51.9878324844,65.9884223021
9,2014-11-05,3.16,3.2,2.92,3.05,264000,3.05,120380.0,2.96,2.9435,2.9948,2.54773333333,3.19650395254,2.9435,2.69049604746,0.0456836588841,0.0164784725341,0.02920518635,53.1838937636,61.386328725,73.6763025984
10,2014-11-04,3.28,3.28,3.11,3.19,282500,3.19,120264.0,2.96566666667,2.9375,2.9988,2.54006666667,3.18576397242,2.9375,2.68923602758,0.0475644458685,0.0091771759466,0.0383872699219,60.9621920493,71.5629800307,79.1945145377
11,2014-11-03,3.14,3.45,3.11,3.3,1214300,3.3,127594.0,2.96,2.921,2.9982,2.5316,3.14235040095,2.921,2.69964959905,0.0350186220431,-0.000419641533863,0.035438263577,68.2441817515,79.0165479682,81.767124005
12,2014-10-31,3.04,3.04,2.91,2.99,26500,2.99,109520.0,2.947,2.904,2.9918,2.52246666667,3.04334130759,2.904,2.76465869241,0.00729622694904,-0.00927920742811,0.0165754343771,53.8037327983,82.7393536696,81.0536846874
13,2014-10-30,2.98,3.02,2.93,2.99,21400,2.99,112464.0,2.94733333333,2.9,2.9912,2.51526666667,3.0337161172,2.9,2.7662838828,0.00336987936425,-0.0134230660224,0.0167929453866,53.8037327983,83.4591764824,78.1014044095
14,2014-10-29,3.04,3.04,2.99,3.0,21700,3.0,114072.0,2.94966666667,2.897,2.9888,2.5082,3.02507810117,2.897,2.76892189883,-0.00169058434381,-0.0176213023691,0.0159307180252,54.4929669389,81.8534178999,75.4052149401
15,2014-10-28,2.95,3.0,2.95,2.99,20500,2.99,117222.0,2.95066666667,2.893,2.9868,2.501,3.0126829144,2.893,2.7733170856,-0.00914316770437,-0.0216039818754,0.012460814171,53.9451377364,76.1627906977,73.4375
16,2014-10-27,2.9,2.97,2.89,2.94,29400,2.94,122894.0,2.948,2.8975,2.9838,2.49386666667,3.0366222484,2.8975,2.7583777516,-0.0175042007543,-0.0247191854181,0.00721498466378,51.2186350733,70.9302325581,72.1560077519
