,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.86,25.37,24.85,25.17,658000,25.17,781606.0,24.418,25.0325,23.478,21.9888666667,25.6015298762,25.0325,24.4634701238,0.463074395859,0.572354476748,-0.109280080889,59.0332830164,36.7409374278,42.4735915493
1,2014-11-17,25.07,25.33,24.8,24.8,478800,24.8,784438.0,24.328,24.9525,23.4138,21.96,25.8023205693,24.9525,24.1026794307,0.486287638,0.59967449697,-0.113386858971,54.5971131669,38.4351189102,43.5553160886
2,2014-11-14,25.43,25.68,25.08,25.09,507100,25.09,788908.0,24.2723333333,24.8985,23.3552,21.9308,25.9033338171,24.8985,23.8936661829,0.546515628688,0.628021211713,-0.0815055830246,59.2681111686,46.4788732394,44.8083214398
3,2014-11-13,25.18,25.53,24.98,25.42,735800,25.42,786060.0,24.198,24.822,23.286,21.9027333333,25.9784013144,24.822,23.6655986856,0.585911854932,0.648397607469,-0.0624857525374,65.1584757565,48.2394366197,45.2898345553
4,2014-11-12,25.07,25.35,24.96,25.14,524200,25.14,779110.0,24.0986666667,24.724,23.2094,21.8746666667,25.9882531392,24.724,23.4597468608,0.594073411265,0.664019045604,-0.0699456343383,62.1984898159,41.0678355849,47.4151579006
5,2014-11-11,25.18,25.32,24.87,25.07,447100,25.07,779114.0,23.9993333333,24.61,23.1388,21.8493333333,26.0954763546,24.61,23.1245236454,0.624358548094,0.681505454188,-0.0571469060939,61.4379750357,43.4471403151,54.5388459333
6,2014-11-10,25.0,25.38,24.88,25.19,475600,25.19,785198.0,23.909,24.5185,23.065,21.8292,26.1016017024,24.5185,22.9353982976,0.661059089311,0.695792180712,-0.0347330914006,63.4706598581,48.4049257014,63.2620263796
7,2014-11-07,24.95,25.23,24.72,24.98,607800,24.98,781578.0,23.8216666667,24.398,22.9834,21.8050666667,26.1191693699,24.398,22.6768306301,0.686068738801,0.704475453562,-0.0184067147604,61.3951318915,56.7407300009,71.7662754155
8,2014-11-06,25.13,25.37,24.95,25.13,881900,25.04,781348.0,23.7323333333,24.3025,22.9078,21.782,26.0944026201,24.3025,22.5105973799,0.729392782496,0.709077132252,0.0203156502437,63.7994445387,69.5625877159,79.1888348898
9,2014-11-05,25.67,25.94,25.01,25.19,976800,25.1,774704.0,23.6083333333,24.188,22.8204,21.7612,26.0452301957,24.188,22.3307698043,0.758807939611,0.703998219691,0.0548097199198,64.741144791,78.3398621001,84.2402921395
10,2014-11-04,25.12,25.92,24.95,25.55,896000,25.46,774840.0,23.4903333333,24.068,22.7346,21.7444666667,25.9605601708,24.068,22.1754398292,0.779206079207,0.690295789711,0.088910289496,70.5422634189,82.4219218452,86.9666181623
11,2014-11-03,24.61,25.22,24.52,25.17,806200,25.08,768400.0,23.3536666667,23.914,22.6516,21.7273333333,25.8003658182,23.914,22.0276341818,0.757253070776,0.668068217337,0.089184853439,67.7059780795,86.4309678978,89.9049929815
12,2014-10-31,25.15,25.39,24.83,25.21,903300,25.12,763000.0,23.2396666667,23.812,22.5746,21.7136666667,25.6352344885,23.812,21.9887655115,0.756909368076,0.645772003977,0.111137364099,68.349222213,89.7684167147,90.7342654496
13,2014-10-30,25.17,25.47,24.82,24.89,821400,24.8,753624.0,23.1276666667,23.6945,22.4952,21.6975333333,25.443596624,23.6945,21.945403376,0.741388360368,0.617987662952,0.123400697415,65.9458313613,89.2451661915,89.942128687
14,2014-10-29,25.04,25.3,24.92,25.19,825800,25.1,749284.0,23.0333333333,23.572,22.427,21.682,25.3121793011,23.572,21.8318206989,0.743375898014,0.587137488599,0.156238409416,70.6136649238,94.1754211218,88.2895321824
15,2014-10-28,24.73,25.09,24.61,25.07,659500,24.98,738228.0,22.914,23.4205,22.3628,21.6626666667,25.0972763715,23.4205,21.7437236285,0.704554523912,0.548077886245,0.156476637667,69.8202151099,89.7480577705,84.8200196503
16,2014-10-27,24.71,24.9,24.47,24.66,652500,24.57,733338.0,22.7966666667,23.285,22.3032,21.6460666667,24.840281325,23.285,21.729718675,0.65697444971,0.508958726828,0.148015722882,66.9927211507,86.5998696644,82.4349465224
17,2014-10-24,24.24,25.07,24.21,24.91,765000,24.82,732926.0,22.697,23.1805,22.2416,21.6365333333,24.62940959,23.1805,21.73159041,0.628434435733,0.471954796107,0.156479639626,70.7455261204,82.634780173,81.1590167108
18,2014-10-23,24.68,24.75,24.13,24.3,1347000,24.21,730332.0,22.5956666667,23.05,22.1744,21.6099333333,24.3101745911,23.05,21.7898254089,0.557411589737,0.432834886201,0.124576703536,66.4927524144,80.2973709935,79.8621842195
19,2014-10-22,24.51,24.89,24.02,24.52,1705300,24.43,712034.0,22.52,22.9055,22.1294,21.5897333333,24.2207714549,22.9055,21.5902285451,0.520761897724,0.401690710317,0.119071187407,69.8955628088,80.2077652587,78.7172534699
20,2014-10-21,23.47,24.19,23.33,23.57,1451500,23.49,690670.0,22.4416666667,22.762,22.0754,21.5702,23.9626265031,22.762,21.5613734969,0.444008845043,0.371922913465,0.0720859315778,62.1232023188,81.4961504181,75.7540967998
21,2014-10-20,23.45,24.0,23.25,23.72,722200,23.64,673318.0,22.388,22.656,22.0482,21.5570666667,23.9249586282,22.656,21.3870413718,0.436313001874,0.35390143057,0.0824115713035,64.5672968437,77.4474502078,71.2019519479
22,2014-10-17,23.76,23.96,23.16,23.56,788800,23.48,680422.0,22.3263333333,22.5575,22.016,21.5476666667,23.7859929792,22.5575,21.3290070208,0.404871209293,0.333298537744,0.0715726715486,63.1305685504,75.7176479952,68.6732013557
23,2014-10-16,22.5,23.49,22.1,23.46,717200,23.38,675784.0,22.262,22.472,21.966,21.5376666667,23.6463355568,22.472,21.2976644432,0.3751419219,0.315405369857,0.0597365520429,62.2420340762,68.3551385781,65.9772795014
