,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-09-12,19.98,19.98,19.98,19.98,800,19.98,4514.0,20.2133333333,20.134,20.3414,20.6966666667,20.5262958068,20.134,19.7417041932,-0.11891154288,-0.117385228656,-0.00152631422397,27.0749395168,52.6721014493,29.9592391304
1,2014-09-11,19.96,19.99,19.96,19.99,2600,19.99,5226.0,20.2253333333,20.155,20.3532,20.7053333333,20.5569203901,20.155,19.7530796099,-0.123422697999,-0.1170036501,-0.00641904789833,27.7483162281,37.1829710145,20.018115942
2,2014-09-10,19.97,19.97,19.97,19.97,300,19.97,5222.0,20.2323333333,20.1745,20.3644,20.7140666667,20.5803312457,20.1745,19.7686687543,-0.128403514924,-0.115398888126,-0.0130046267985,24.2494976262,18.5688405797,13.6548913043
3,2014-09-09,19.95,19.96,19.95,19.95,2100,19.95,5234.0,20.2416666667,20.1945,20.377,20.7218,20.5974627774,20.1945,19.7915372226,-0.130856797401,-0.112147731426,-0.0187090659753,20.6828872568,11.4130434783,11.6508152174
4,2014-09-08,19.98,19.98,19.98,19.98,700,19.98,5366.0,20.25,20.2155,20.388,20.7299333333,20.6089704563,20.2155,19.8220295437,-0.13004834271,-0.107470464932,-0.0225778777776,22.1344845121,12.9076086957,11.1413043478
5,2014-09-05,19.99,19.99,19.98,19.98,1000,19.98,5400.0,20.272,20.235,20.4006,20.7367333333,20.6183797073,20.235,19.8516202927,-0.130179393737,-0.101825995488,-0.0283533982492,22.1344845121,11.7300724638,10.0450839921
6,2014-09-04,19.99,19.99,19.98,19.98,5200,19.98,5538.0,20.2933333333,20.254,20.4136,20.7445333333,20.6223150825,20.254,19.8856849175,-0.128453144048,-0.0947376459256,-0.0337154981227,22.1344845121,10.5525362319,8.722414361
7,2014-09-03,19.97,19.98,19.97,19.98,2800,19.98,5754.0,20.313,20.2735,20.4266,20.7512,20.6225143264,20.2735,19.9244856736,-0.12438141235,-0.0863087713949,-0.0380726409553,22.1344845121,9.375,7.17329545455
8,2014-09-02,19.96,19.96,19.96,19.96,200,19.96,6088.0,20.331,20.2925,20.4396,20.7583333333,20.6159733374,20.2925,19.9690266626,-0.117375217894,-0.0767906111561,-0.0405846067381,19.3282332778,8.52272727273,5.39772727273
9,2014-08-29,19.95,19.96,19.95,19.96,500,19.96,6164.0,20.3506666667,20.3125,20.456,20.7659333333,20.5985681737,20.3125,20.0264318263,-0.104689126528,-0.0666444594716,-0.0380446670566,19.3282332778,6.43939393939,3.26704545455
10,2014-08-28,19.93,20.0,19.92,19.96,2600,19.96,6320.0,20.3713333333,20.3335,20.4716,20.7732,20.5704198177,20.3335,20.0965801823,-0.0869743098897,-0.0571332927074,-0.0298410171823,19.3282332778,4.35606060606,3.2196969697
11,2014-08-27,20.04,20.04,19.96,20.0,2700,20.0,6578.0,20.3893333333,20.3525,20.4884,20.7811333333,20.5161917836,20.3525,20.1888082164,-0.0630986812364,-0.0496730384119,-0.0134256428245,20.5119977225,2.27272727273,5.25568181818
12,2014-08-26,20.38,20.38,20.37,20.37,12400,19.97,6794.0,20.4093333333,20.3625,20.5032,20.7889333333,20.4412083223,20.3625,20.2837916777,-0.0357796253008,-0.0463166277057,0.0105370024049,43.2791713008,7.9936057773e-14,9.375
13,2014-08-25,20.38,20.38,20.37,20.37,1400,19.97,6844.0,20.417,20.3565,20.5098,20.7945333333,20.4490796954,20.3565,20.2639203046,-0.0380628720842,-0.048950878307,0.0108880062227,43.2791713008,6.25,20.3125
14,2014-08-22,20.38,20.38,20.37,20.37,1800,19.97,7262.0,20.427,20.348,20.5162,20.7996,20.4626472852,20.348,20.2333527148,-0.0404234834756,-0.0516728798626,0.011249396387,43.2791713008,12.5,34.375
15,2014-08-21,20.38,20.38,20.37,20.37,3800,19.97,7252.0,20.4386666667,20.3615,20.5206,20.8034,20.5328796954,20.3615,20.1901203046,-0.0428485040737,-0.0544852289594,0.0116367248857,43.2791713008,18.75,49.4791666667
16,2014-08-20,20.37,20.4,20.37,20.37,6200,19.97,7446.0,20.4496666667,20.374,20.5252,20.8095333333,20.5791730977,20.374,20.1688269023,-0.0453204612142,-0.0573944101808,0.0120739489666,43.2791713008,43.75,66.8154761905
17,2014-08-19,20.37,20.37,20.37,20.37,600,19.97,8218.0,20.461,20.384,20.5276,20.8156,20.6062071106,20.384,20.1617928894,-0.0478163707104,-0.0604128974225,0.0125965267121,43.2791713008,62.5,75.9787087912
18,2014-08-18,20.37,20.37,20.37,20.37,1500,19.97,8422.0,20.4706666667,20.3915,20.5332,20.8207333333,20.6213064403,20.3915,20.1616935597,-0.0503065479843,-0.0635620291005,0.0132554811162,43.2791713008,72.9166666667,79.3433302808
