,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.04,17.09,16.98,17.02,2029100,17.02,2538536.0,16.4973333333,16.494,16.659,15.5673333333,17.0892948849,16.494,15.8987051151,0.113518182579,0.0212652118776,0.0922529707016,62.6684014402,91.3515132482,91.0326903789
1,2014-11-17,16.92,17.07,16.92,17.03,1859500,17.03,2570574.0,16.4936666667,16.463,16.6548,15.5469333333,17.0079440338,16.463,15.9180559662,0.0933399349803,-0.00179803079783,0.0951379657782,63.0362709291,91.3063111301,89.2621575003
2,2014-11-14,16.8,16.99,16.78,16.97,1817000,16.97,2610132.0,16.4926666667,16.418,16.6476,15.5256666667,16.9147333289,16.418,15.9212666711,0.0652092999,-0.0255825222424,0.0907918221424,61.7865055999,91.4192416779,86.9419689272
3,2014-11-13,16.88,16.93,16.79,16.79,1840500,16.79,2667078.0,16.4953333333,16.3695,16.6406,15.5037333333,16.8292162168,16.3695,15.9097837832,0.0344649722171,-0.048280477778,0.0827454499951,57.8130598069,90.0536954594,82.0931517717
4,2014-11-12,16.77,16.95,16.77,16.88,2594300,16.88,2879912.0,16.5003333333,16.3365,16.6302,15.4823333333,16.7643913414,16.3365,15.9086086586,0.0130499943787,-0.0689668402767,0.0820168346554,60.7456476303,84.2693817339,72.9738764329
5,2014-11-11,16.5,16.85,16.49,16.82,3654700,16.82,2920552.0,16.4986666667,16.3165,16.6278,15.4614666667,16.6722119621,16.3165,15.9607880379,-0.0236367590715,-0.0894710489406,0.0658342898691,59.4730441324,82.0255568378,65.5732885691
6,2014-11-10,16.35,16.59,16.34,16.55,2036400,16.55,2905482.0,16.5003333333,16.3125,16.628,15.4416666667,16.6466182425,16.3125,15.9783817575,-0.0640094987978,-0.105929621408,0.0419201226101,53.1227261289,72.0239730558,57.7542174858
7,2014-11-07,16.45,16.59,16.29,16.37,2381900,16.37,2907670.0,16.514,16.316,16.6342,15.4211333333,16.6612767006,16.316,15.9707232994,-0.0871178393386,-0.11640965206,0.0292918127218,48.0871338972,53.5765941042,51.0499805013
8,2014-11-06,16.29,16.55,16.29,16.47,2876800,16.47,2895802.0,16.533,16.3295,16.6408,15.4016666667,16.7021915615,16.3295,15.9568084385,-0.0970180436022,-0.123732605241,0.0267145616386,50.9082378085,54.6670302786,51.3810576424
9,2014-11-05,16.2,16.35,16.2,16.31,1842900,16.31,2874110.0,16.5453333333,16.3475,16.6464,15.3829333333,16.7761665371,16.3475,15.9188334629,-0.118424950955,-0.13041124565,0.0119862946952,46.2207490595,50.7492725045,50.827280842
10,2014-11-04,16.29,16.41,16.15,16.16,1448100,16.16,2884676.0,16.5653333333,16.3855,16.6568,15.3664666667,16.9166299276,16.3855,15.8543700724,-0.127734495236,-0.133407819324,0.00567332408852,41.3452215855,45.2070251177,48.995137447
11,2014-11-03,16.4,16.49,16.25,16.37,1846500,16.37,2921504.0,16.5863333333,16.423,16.6684,15.3513333333,16.9898544787,16.423,15.8561455213,-0.122486175459,-0.134826150346,0.012339974887,46.8689949588,54.9009026688,49.1161922275
12,2014-10-31,16.28,16.45,16.23,16.39,2339900,16.39,2934374.0,16.6003333333,16.4545,16.6768,15.3359333333,17.0736760654,16.4545,15.8353239346,-0.135387612029,-0.137911144068,0.00252353203916,47.429376683,52.4519230769,45.6765595751
13,2014-10-30,16.2,16.27,16.08,16.19,1892000,16.19,2909864.0,16.6166666667,16.4875,16.6858,15.3204,17.1576604286,16.4875,15.8173395714,-0.151921625803,-0.138542027078,-0.013379598725,40.863899059,43.4206989247,40.7313773345
14,2014-10-29,16.29,16.43,16.21,16.29,1419400,16.29,2905424.0,16.64,16.525,16.699,15.3039333333,17.2081837235,16.525,15.8418162765,-0.150451634281,-0.135197127397,-0.0152545068841,43.3792006476,45.6912442396,38.6494242268
15,2014-10-28,16.21,16.32,16.17,16.29,1177700,16.29,2926530.0,16.6593333333,16.552,16.7084,15.2858,17.2385741038,16.552,15.8654258962,-0.15656882133,-0.131383500676,-0.0251853206547,43.3792006476,41.1423720592,34.3800388157
16,2014-10-27,16.27,16.29,16.15,16.22,1659000,16.22,2977558.0,16.681,16.581,16.7182,15.268,17.2698512176,16.581,15.8921487824,-0.162099211763,-0.125087170512,-0.0370120412514,41.1944741638,32.6711941143,29.1752311714
17,2014-10-24,16.31,16.33,16.12,16.33,1911300,16.33,2989156.0,16.706,16.618,16.73,15.2588666667,17.3048071054,16.618,15.9311928946,-0.159672921563,-0.115834160199,-0.043838761364,43.6522224294,35.0928864939,26.0163169491
18,2014-10-23,16.26,16.44,16.21,16.3,1604000,16.3,3042354.0,16.7246666667,16.6485,16.7388,15.2486666667,17.3356178938,16.6485,15.9613821062,-0.165453577758,-0.104874469858,-0.0605791078994,42.7877900126,28.6137025954,22.4868880042
19,2014-10-22,16.44,16.56,16.07,16.13,2344900,16.13,3072434.0,16.7453333333,16.6755,16.7448,15.2393333333,17.3480020446,16.6755,16.0029979554,-0.167370654169,-0.0897296928833,-0.0776409612859,37.7639064975,20.3231414819,21.8165712733
20,2014-10-21,16.28,16.43,16.2,16.4,2260000,16.4,3072820.0,16.769,16.7145,16.7532,15.2305333333,17.3451020932,16.7145,16.0838979068,-0.150073967638,-0.0703194525618,-0.0797545150758,43.3820238322,20.0355372253,24.0111707267
21,2014-10-20,16.04,16.25,16.04,16.13,1650900,16.13,3110342.0,16.7826666667,16.734,16.7538,15.2221333333,17.3484070312,16.734,16.1195929688,-0.153305120935,-0.0503808237929,-0.102924297142,34.3069871692,20.9751707144,25.2530810802
22,2014-10-17,16.23,16.31,16.0,16.0,2257600,16.0,3211948.0,16.8006666667,16.767,16.758,15.2162,17.3154560146,16.767,16.2185439854,-0.127708445749,-0.0246497495073,-0.103058696242,29.2358891401,25.9324356716,24.1652713076
23,2014-10-16,16.19,16.29,15.93,16.13,5981800,16.13,3284718.0,16.8213333333,16.811,16.7638,15.21,17.232848314,16.811,16.389151686,-0.0799438393001,0.00111492455311,-0.0810587638532,31.4933319312,29.1015392953,24.3915640991
24,2014-10-15,16.61,16.63,15.94,16.48,4400400,16.48,3262232.0,16.826,16.849,16.7726,15.2022666667,17.1330352091,16.849,16.5649647909,-0.0310523766792,0.0213796155164,-0.0524319921956,39.0269815633,25.0031786395,24.7550681642
25,2014-10-14,16.63,16.86,16.63,16.74,2559400,16.74,3255720.0,16.8353333333,16.8685,16.7794,15.1936666667,17.0965592028,16.8685,16.6404407972,-0.0038337843642,0.0344876135653,-0.0383213979295,46.7393995135,16.6239316239,30.3098290598
