,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,7.08,7.48,7.07,7.39,939100,7.39,930168.0,4.566,5.1925,4.3206,3.34713333333,8.36374502365,5.1925,2.02125497635,0.928431545939,0.685486039957,0.242945505982,72.2246274517,77.7027027027,77.4070945946
1,2014-11-17,6.75,7.35,6.73,7.05,1437700,7.05,918170.0,4.43433333333,5.007,4.2664,3.31193333333,8.07471641453,5.007,1.93928358547,0.88653076265,0.624749663462,0.261781099189,70.2467456756,76.3513513514,78.768359028
2,2014-11-14,6.62,6.95,6.61,6.69,576100,6.69,899686.0,4.31966666667,4.8205,4.222,3.27866666667,7.82152965663,4.8205,1.81947034337,0.854773315432,0.559304388664,0.295468926767,68.0068025968,75.0,80.4175390179
3,2014-11-13,6.88,7.24,6.63,6.67,864000,6.67,905942.0,4.213,4.6485,4.1848,3.24793333333,7.5950456046,4.6485,1.7019543954,0.838460743667,0.485437156973,0.353023586694,67.8820662799,80.5743243243,79.8285433321
4,2014-11-12,6.74,7.25,6.61,7.15,1177100,7.15,898928.0,4.11466666667,4.4835,4.153,3.2168,7.32653552563,4.4835,1.64046447437,0.807480541252,0.397181260299,0.410299280953,74.3414788696,83.1477604365,73.1077908895
5,2014-11-11,7.29,7.53,6.52,6.81,4305800,6.81,891612.0,3.99933333333,4.2945,4.1132,3.18286666667,6.8956341757,4.2945,1.6933658243,0.70732063866,0.294606440061,0.412714198599,72.6283419514,82.9480713107,63.450545616
6,2014-11-10,6.41,7.94,6.4,7.68,5256300,7.68,823388.0,3.89866666667,4.123,4.0792,3.15106666667,6.47883615729,4.123,1.76716384271,0.60381006279,0.191427890411,0.412382172379,86.3226790899,72.6440172567,51.6344079382
7,2014-11-07,6.18,6.55,5.89,6.4,3646100,6.4,731552.0,3.77166666667,3.902,4.0254,3.1132,5.62626912053,3.902,2.17773087947,0.374328417766,0.0883323473165,0.285996070449,81.576957251,53.691314554,45.0160066202
8,2014-11-06,6.3,7.05,6.11,6.39,18317500,6.39,673054.0,3.682,3.737,3.995,3.08366666667,5.05792543317,3.737,2.41607456683,0.206308886585,0.0168333297042,0.189475556881,81.5304669342,44.5187793427,45.3102601447
9,2014-11-05,3.5,3.73,3.5,3.7,304500,3.7,318784.0,3.59333333333,3.575,3.966,3.05413333333,4.12372579673,3.575,3.02627420327,-0.0101278079258,-0.030535559516,0.0204077515902,50.0376321492,35.6835205993,49.1444258224
10,2014-11-04,3.67,3.68,3.5,3.61,96900,3.61,329418.0,3.6,3.5525,3.9898,3.04286666667,4.11559413067,3.5525,2.98940586933,-0.0123415117139,-0.0356374974136,0.0232959856997,47.2428856703,46.170411985,57.8494298163
11,2014-11-03,3.61,3.78,3.61,3.66,106300,3.66,355426.0,3.61166666667,3.544,4.0128,3.0326,4.10849623559,3.544,2.97950376441,-0.00582385346939,-0.0414614938385,0.0356376403691,48.64665317,54.8683286517,65.3446760606
12,2014-10-31,3.96,3.97,3.61,3.62,158500,3.62,371004.0,3.624,3.5415,4.0284,3.02226666667,4.10435966279,3.5415,2.97864033721,-0.00251114998683,-0.0503709039308,0.047859753944,47.4875383812,59.8554420537,73.4562417493
13,2014-10-30,3.65,3.9,3.62,3.88,96000,3.88,381028.0,3.63766666667,3.535,4.0404,3.01173333333,4.09708540276,3.535,2.97291459724,0.00582631736707,-0.0623358424168,0.0681621597838,54.9773355229,70.5035365748,82.0856143733
14,2014-10-29,3.76,3.8,3.62,3.65,91300,3.65,389732.0,3.64333333333,3.527,4.049,2.9994,4.07355649296,3.527,2.98044350704,-0.0100895161902,-0.0793763823627,0.0692868661725,48.2761605606,76.1513969621,88.086050578
15,2014-10-28,4.04,4.04,3.75,3.76,122000,3.76,402242.0,3.65233333333,3.529,4.059,2.98893333333,4.07763102355,3.529,2.98036897645,-0.00683896896779,-0.0966980989059,0.0898591299381,51.6930597752,87.3145914065,89.6825004093
16,2014-10-27,4.05,4.1,3.9,3.99,118300,3.99,414168.0,3.657,3.5305,4.0656,2.978,4.08180662974,3.5305,2.97919337026,-0.0137906127826,-0.11916288139,0.105372268608,59.9284230929,94.3729325499,84.6955889055
17,2014-10-24,3.9,4.03,3.9,4.01,97200,4.01,419098.0,3.66,3.5245,4.0628,2.96553333333,4.05799695407,3.5245,2.99100304593,-0.0458810292475,-0.145505948542,0.0996249192948,60.7093740393,94.5052813936,75.1168038219
18,2014-10-23,3.84,3.92,3.81,3.9,75400,3.9,422588.0,3.67866666667,3.5095,4.0566,2.95286666667,4.00291564629,3.5095,3.01608435371,-0.0882090731101,-0.170412178366,0.082203105256,57.9080181497,82.5371962872,62.8866882841
19,2014-10-22,3.72,3.9,3.68,3.84,207900,3.84,427098.0,3.70833333333,3.501,4.0548,2.94133333333,3.97258880394,3.501,3.02941119606,-0.129752008031,-0.19096295468,0.0612109466488,56.331038519,67.3669453911,53.445671945
20,2014-10-21,3.46,3.76,3.3,3.68,287500,3.68,431118.0,3.73933333333,3.504,4.0562,2.93053333333,3.98484924873,3.504,3.02315075127,-0.174779506668,-0.206265691342,0.0314861846739,51.8655749922,56.0577922155,47.3079382356
21,2014-10-20,3.21,3.4,3.21,3.32,139200,3.32,440696.0,3.77266666667,3.518,4.061,2.9208,4.03358122541,3.518,3.00241877459,-0.213417812104,-0.214137237511,0.000719425406256,38.7879667673,45.5848192426,41.5443957384
22,2014-10-17,3.42,3.48,3.23,3.25,103600,3.25,443810.0,3.823,3.5535,4.0694,2.9134,4.1061038364,3.5535,3.0008961636,-0.222975535594,-0.214317093862,-0.00865844173192,35.6303108649,44.7731309309,36.0822199488
23,2014-10-16,3.28,3.4,3.14,3.37,78200,3.37,445566.0,3.87566666667,3.5925,4.0778,2.9062,4.16370486693,3.5925,3.02129513307,-0.224804113058,-0.212152483429,-0.0126516296286,38.8178697615,42.8160105532,28.9551051826
24,2014-10-15,3.38,3.38,3.13,3.37,118100,3.37,455842.0,3.93266666667,3.6265,4.0838,2.89833333333,4.22115199907,3.6265,3.03184800093,-0.236086346649,-0.208989576022,-0.0270967706268,38.8178697615,33.0036222268,20.5996093609
