,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,38.58,38.94,38.45,38.58,93500,38.58,142210.0,37.3253333333,38.315,37.0538,36.4461333333,40.6532001625,38.315,35.9767998375,0.672356819723,0.749238942702,-0.0768821229788,55.6605750656,37.1071428571,62.3229429759
1,2014-11-17,38.77,38.8,38.35,38.47,65300,38.47,142362.0,37.1943333333,38.205,36.9908,36.4242,40.6856410462,38.205,35.7243589538,0.737818180437,0.768459473447,-0.0306412930091,54.7848957443,57.6113989637,75.5977730125
2,2014-11-14,38.97,39.23,38.58,38.94,96800,38.94,143114.0,37.091,38.049,36.9414,36.3987333333,40.8189090238,38.049,35.2790909762,0.821838780034,0.776119796699,0.0457189833349,59.4426164684,72.1587954924,83.1358163534
3,2014-11-13,39.7,39.7,38.85,38.9,53200,38.9,143382.0,36.9903333333,37.858,36.8804,36.3711333333,40.8718852002,37.858,34.8441147998,0.869271053991,0.764690050865,0.104581003126,59.1682773377,82.4144345902,86.7247869323
4,2014-11-12,39.03,39.75,38.96,39.72,76300,39.72,145186.0,36.8756666667,37.681,36.8216,36.3436666667,40.8415436241,37.681,34.5204563759,0.921240668329,0.738544800084,0.182695868245,67.9128585874,90.2064630038,86.6690206692
5,2014-11-11,39.39,39.5,39.11,39.29,55000,39.29,145598.0,36.7333333333,37.4395,36.7492,36.3151333333,40.6771193414,37.4395,34.2018806586,0.890682020908,0.692870833023,0.197811187885,65.4246511576,87.7635723273,84.7816707011
6,2014-11-10,39.05,39.46,38.89,39.45,54400,39.45,147928.0,36.627,37.276,36.6882,36.3008,40.4530073969,37.276,34.0989926031,0.882504517896,0.643418036051,0.239086481845,67.2258373897,86.5146778081,84.1410772499
7,2014-11-07,39.14,39.14,38.65,38.98,51800,38.98,148536.0,36.529,37.066,36.6164,36.2888,40.1953219713,37.066,33.9366780287,0.842939711973,0.58364641559,0.259293296383,64.5648377183,82.1913695374,84.3541299201
8,2014-11-06,38.85,39.33,38.8,39.2,69500,39.2,149694.0,36.4456666667,36.8495,36.5476,36.2808,40.0180799659,36.8495,33.6809200341,0.828034236602,0.518823091494,0.309211145108,66.9266898365,82.6570631316,86.7635015829
9,2014-11-05,38.94,39.15,38.41,38.83,74200,38.83,149954.0,36.3536666667,36.6325,36.485,36.2721333333,39.7208968333,36.6325,33.5441031667,0.774565295506,0.441520305217,0.333044990289,64.922789849,85.2011985225,89.9966391035
10,2014-11-04,38.63,38.89,38.0,38.71,103300,38.63,151806.0,36.2896666667,36.47,36.4312,36.2718,39.4175956303,36.47,33.5224043697,0.732725806391,0.358259057645,0.374466748746,64.2708371952,87.366888489,91.0479347981
11,2014-11-03,39.2,39.61,38.68,38.92,161000,38.84,153412.0,36.2193333333,36.267,36.375,36.2725333333,39.1274971596,36.267,33.4065028404,0.680883755827,0.264642370459,0.416241385369,66.2724373285,91.8288561885,90.2595121078
12,2014-10-31,38.99,39.25,38.61,39.2,186400,39.12,152244.0,36.1643333333,36.0895,36.3168,36.2719333333,38.6990323336,36.0895,33.4799676664,0.58342886575,0.160582024117,0.422846841634,68.9302684808,95.5896132142,86.5542917687
13,2014-10-30,38.12,38.71,37.82,38.28,103800,38.2,150838.0,36.126,35.9255,36.2542,36.2605333333,38.1101690825,35.9255,33.7408309175,0.422045658913,0.0548703137081,0.367175345205,64.598545641,89.4063813007,78.8701237592
14,2014-10-29,37.98,38.57,37.47,38.36,97000,38.28,153998.0,36.127,35.7845,36.1988,36.2509333333,37.6891939387,35.7845,33.8798060613,0.303595883512,-0.0369235225932,0.340519406105,65.3340413784,84.2131977281,73.7917899692
