,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.27,12.29,12.23,12.24,32500,12.24,103956.0,12.3606666667,12.348,12.2694,12.2028,12.429877958,12.348,12.266122042,-0.00431564414068,0.0145323528737,-0.0188479970143,38.9235414625,26.5625,40.9500655594
1,2014-11-17,12.36,12.36,12.25,12.25,41800,12.25,104202.0,12.3643333333,12.3555,12.2696,12.2004666667,12.4225745854,12.3555,12.2884254146,0.00365443492868,0.0192443521272,-0.0155899171986,39.8878846775,31.8181818182,49.9562937063
2,2014-11-14,12.3,12.35,12.3,12.35,62500,12.35,104790.0,12.3646666667,12.3645,12.2684,12.1979333333,12.4198082272,12.3645,12.3091917728,0.0127558167964,0.0231418314269,-0.0103860146304,51.8062522021,51.048951049,60.270979021
3,2014-11-13,12.32,12.36,12.29,12.32,68600,12.32,107328.0,12.3586666667,12.3705,12.266,12.1943333333,12.4419072825,12.3705,12.2990927175,0.0140051323179,0.0257383350845,-0.0117332027666,47.4305718135,54.3706293706,65.4345654346
4,2014-11-12,12.3,12.32,12.29,12.31,67700,12.31,108092.0,12.3546666667,12.378,12.265,12.1911333333,12.457649231,12.378,12.298350769,0.0184505476588,0.0286716357761,-0.0102210881173,45.9105078703,62.5874125874,68.08503996
5,2014-11-11,12.39,12.39,12.33,12.38,75600,12.32,110458.0,12.3513333333,12.3815,12.2652,12.1878666667,12.4547871066,12.3815,12.3082128934,0.0248743243644,0.0312269078055,-0.00635258344112,56.5365418876,73.0769230769,65.5262706044
6,2014-11-10,12.34,12.38,12.33,12.38,59900,12.32,111048.0,12.3426666667,12.3785,12.2646,12.1846,12.4565448589,12.3785,12.3004551411,0.0255843182778,0.0328150536658,-0.00723073538797,56.5365418876,71.7032967033,57.5807005495
7,2014-11-07,12.34,12.38,12.33,12.37,56100,12.31,110712.0,12.3346666667,12.377,12.2648,12.1808,12.4560189851,12.377,12.2979810149,0.0261183931524,0.0346227375128,-0.0085043443604,55.2610506513,64.9725274725,46.5559180403
8,2014-11-06,12.34,12.37,12.33,12.37,63200,12.31,111780.0,12.3243333333,12.3755,12.2648,12.1774,12.4561163755,12.3755,12.2948836245,0.0274383448191,0.0367488236029,-0.00931047878374,55.2610506513,52.3523351648,35.9117445055
9,2014-11-05,12.32,12.38,12.3,12.38,130800,12.32,111960.0,12.3136666667,12.374,12.2634,12.1738,12.4560731381,12.374,12.2919268619,0.028723979931,0.0390764432988,-0.0103524633678,56.6956599781,41.2946428571,28.8132440476
10,2014-11-04,12.31,12.35,12.28,12.35,78800,12.29,110934.0,12.3033333333,12.3735,12.2606,12.1697333333,12.4555426718,12.3735,12.2914573282,0.0289289326747,0.0416645591407,-0.012735626466,53.3198053055,27.6041666667,24.537037037
11,2014-11-03,12.35,12.36,12.31,12.33,80900,12.27,110920.0,12.2936666667,12.3735,12.2576,12.1657333333,12.4555426718,12.3735,12.2914573282,0.0318242878833,0.0448484657572,-0.0130241778739,50.9528494548,22.3958333333,25.1880787037
12,2014-10-31,12.34,12.39,12.31,12.36,84900,12.3,111274.0,12.2856666667,12.37,12.2556,12.162,12.4642337519,12.37,12.2757662481,0.0370932788894,0.0481045102257,-0.0110112313363,54.8249086785,23.9583333333,28.3275462963
13,2014-10-30,12.38,12.39,12.34,12.34,125600,12.28,111094.0,12.2766666667,12.3605,12.2536,12.1583333333,12.4889484332,12.3605,12.2320515668,0.0402243433534,0.0508573180598,-0.0106329747064,52.5948133201,24.1898148148,32.0601851852
14,2014-10-29,12.36,12.41,12.34,12.37,96400,12.31,109658.0,12.2673333333,12.3535,12.2526,12.1548666667,12.4996882348,12.3535,12.2073117652,0.0456720024568,0.0535155617364,-0.00784355927962,56.4782113367,30.2083333333,37.2395833333
15,2014-10-28,12.35,12.36,12.31,12.36,90500,12.3,108666.0,12.2573333333,12.3455,12.251,12.1512666667,12.5041789211,12.3455,12.1868210789,0.0489063309494,0.0554764515563,-0.00657012060692,55.4602990773,34.9537037037,42.3263888889
16,2014-10-27,12.34,12.35,12.3,12.34,120300,12.28,108058.0,12.2473333333,12.3335,12.249,12.1474666667,12.5198625499,12.3335,12.1471374501,0.0533413272298,0.0571189817081,-0.00377765447827,53.437828815,38.8888888889,48.4910300926
17,2014-10-24,12.36,12.38,12.33,12.38,100000,12.32,106602.0,12.238,12.3235,12.247,12.1437333333,12.5279773826,12.3235,12.1190226174,0.0602624849952,0.0580633953276,0.00219908966761,58.3592416833,44.9074074074,57.3755787037
18,2014-10-23,12.42,12.42,12.36,12.4,92600,12.33,105296.0,12.2276666667,12.3075,12.244,12.1396666667,12.5399542966,12.3075,12.0750457034,0.0641471265796,0.0575136229107,0.00663350366885,60.9660830904,50.5555555556,66.4221643519
19,2014-10-22,12.42,12.42,12.35,12.38,84100,12.32,104364.0,12.2213333333,12.29,12.2408,12.1349333333,12.5436927275,12.29,12.0363072725,0.0661359290879,0.0558552469935,0.0102806820944,59.2769633298,59.6122685185,74.1849180912
20,2014-10-21,12.46,12.46,12.39,12.39,82100,12.32,103874.0,12.217,12.2745,12.2374,12.1298666667,12.5418181625,12.2745,12.0071818375,0.0697487507753,0.0532850764699,0.0164636743054,60.4923203493,74.4270833333,79.3669526415
21,2014-10-20,12.51,12.54,12.42,12.43,77300,12.36,103288.0,12.2123333333,12.258,12.2346,12.1255333333,12.5353157046,12.258,11.9806842954,0.0723273158997,0.0491691578936,0.0231581580062,65.478798695,81.09375,79.5585187822
22,2014-10-17,12.49,12.52,12.45,12.47,73500,12.4,103120.0,12.2043333333,12.241,12.2298,12.1218,12.5157289573,12.241,11.9662710427,0.0704937417,0.043379618392,0.027114123308,70.9062174201,81.6065705128,78.3264738118
23,2014-10-16,12.34,12.47,12.34,12.47,95200,12.4,104416.0,12.1963333333,12.222,12.2234,12.1177333333,12.4829674309,12.222,11.9610325691,0.0630553434785,0.036601087565,0.0264542559134,70.9062174201,80.3404067197,78.7620381928
24,2014-10-15,12.37,12.45,12.34,12.38,170300,12.32,104832.0,12.1896666667,12.2015,12.215,12.1136666667,12.4451616507,12.2015,11.9578383493,0.0526440738433,0.0299875235867,0.0226565502566,65.3312251201,75.1933478962,80.8072469704
25,2014-10-14,12.3,12.39,12.27,12.32,169100,12.26,103438.0,12.1876666667,12.186,12.2068,12.1100666667,12.4215758901,12.186,11.9504241099,0.0477534122531,0.0243233860225,0.0234300262306,60.6652242062,76.1655701184,85.4259851598
26,2014-10-13,12.38,12.38,12.3,12.35,100400,12.22,102362.0,12.1886666667,12.173,12.2,12.1065333333,12.4062466506,12.173,11.9397533494,0.0469256454633,0.0184658794648,0.0284597659985,64.7086947659,83.348828037,89.1787102772
27,2014-10-10,12.33,12.37,12.33,12.34,170900,12.21,102948.0,12.19,12.1585,12.1944,12.1030666667,12.381773375,12.1585,11.935226625,0.0421320137358,0.0113509379652,0.0307810757706,63.9652826057,88.5212418301,90.7679738562
28,2014-10-09,12.4,12.41,12.32,12.34,155000,12.21,102498.0,12.191,12.145,12.188,12.0998,12.355,12.145,11.935,0.0364189490402,0.00365566902258,0.0327632800177,63.9652826057,93.6683006536,90.6964869281
