,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,52.14,52.59,51.78,52.07,230500,52.07,387238.0,45.7726666667,48.2285,43.7548,42.7298666667,53.9988285002,48.2285,42.4581714998,2.45593504838,2.23976536231,0.216169686077,83.7031857155,66.3937991412,76.6589052067
1,2014-11-17,52.55,53.08,51.69,51.88,499700,51.88,388120.0,45.3753333333,47.783,43.5434,42.6675333333,53.6727643416,47.783,41.8932356584,2.43978139029,2.18572294079,0.254058449506,83.2782558742,72.8405942721,83.4734311633
2,2014-11-14,50.38,54.0,50.38,52.57,672300,52.57,386076.0,44.9753333333,47.2885,43.343,42.6037333333,53.3766763279,47.2885,41.2003236721,2.40302117374,2.12220832841,0.280812845333,91.3066306558,81.1400491241,88.9117629377
3,2014-11-13,51.41,51.52,49.51,50.22,629500,50.22,375936.0,44.549,46.7255,43.1298,42.5348,52.8384092092,46.7255,40.6125907908,2.25089418937,2.05200511708,0.198889072288,87.4936994885,86.2611782893,92.4398807325
4,2014-11-12,49.37,50.69,49.31,50.33,468600,50.33,368964.0,44.1786666667,46.258,42.9624,42.481,52.6539756097,46.258,39.8620243903,2.26325728655,2.00228284901,0.260974437546,89.1940835322,93.6519029676,94.8489649459
5,2014-11-11,49.5,49.67,48.95,49.51,389300,49.46,366078.0,43.801,45.7825,42.7938,42.4301333333,52.3095387619,45.7825,39.2554612381,2.23491698825,1.93703923962,0.297877748627,87.5144505965,94.5939213698,95.7708236627
6,2014-11-10,49.19,49.47,48.94,49.46,396100,49.42,364050.0,43.4883333333,45.319,42.6388,42.3895333333,52.0352426996,45.319,38.6027573004,2.24972748767,1.86256980246,0.387157685208,87.4035915912,95.2525203031,96.6029697459
7,2014-11-07,49.15,49.27,48.57,49.19,461900,49.15,359922.0,43.1973333333,44.846,42.4736,42.345,51.6608203204,44.846,38.0311796796,2.24099867075,1.76578038116,0.475218289591,86.8166453409,95.8975151431,97.1346645665
8,2014-11-06,49.3,49.66,49.07,49.26,383900,49.22,357068.0,42.9116666667,44.3915,42.3108,42.3002666667,51.1993139663,44.3915,37.5836860337,2.22475209104,1.64697580876,0.577776282273,87.8015710611,97.3393378347,97.3928604853
9,2014-11-05,49.26,49.39,48.85,49.24,266400,49.2,356188.0,42.6113333333,43.924,42.1452,42.2612666667,50.6134256854,43.924,37.2345743146,2.16452824433,1.50253173819,0.661996506136,87.7647445317,97.9225057026,97.347667255
10,2014-11-04,48.61,49.06,48.43,49.0,237600,48.96,357214.0,42.3366666667,43.4725,41.9864,42.2275333333,49.8787309512,43.4725,37.0662690488,2.0582130328,1.33703261166,0.721180421139,87.3388250916,97.3792995857,97.3006821283
11,2014-11-03,48.34,48.73,48.04,48.64,417900,48.6,359004.0,42.072,43.03,41.8286,42.1995333333,49.0594046141,43.03,37.0005953859,1.91701488233,1.15673750638,0.760277375956,86.6936463353,96.9302988181,97.4522230538
12,2014-10-31,48.35,48.74,47.99,48.46,403400,48.42,362572.0,41.8253333333,42.592,41.6838,42.1767333333,48.1845328788,42.592,36.9994671212,1.74556539017,0.966668162386,0.778897227788,86.3712064299,97.1585649136,96.6272119569
13,2014-10-30,47.41,48.25,47.0,47.93,454500,47.89,359632.0,41.5956666667,42.158,41.5468,42.1527333333,47.1797311756,42.158,37.1362688244,1.5196707236,0.771943855439,0.74772686816,85.4041834366,97.7345651959,94.2798102982
14,2014-10-29,46.74,47.62,46.38,47.42,601400,47.38,357728.0,41.388,41.717,41.4184,42.128,46.1481086649,41.717,37.2858913351,1.26320632046,0.585012138399,0.678194182064,84.4161691223,97.9854632875,91.6228680283
15,2014-10-28,44.0,46.41,43.96,46.37,602800,46.33,353306.0,41.1856666667,41.296,41.2986,42.1038666667,45.0239130891,41.296,37.5680869109,0.969417844891,0.415463592883,0.553954252008,82.0996811685,93.6302544306,89.1155798763
16,2014-10-27,43.42,44.0,43.19,43.94,159200,43.9,355064.0,41.016,40.984,41.1898,42.0829333333,43.9218182381,40.984,38.0461817619,0.687245385599,0.276975029881,0.410270355717,73.6976961907,87.7689582787,88.2652411065
17,2014-10-24,42.98,43.67,42.98,43.54,160100,43.5,367318.0,40.9313333333,40.8235,41.107,42.0831333333,43.4298482116,40.8235,38.2171517884,0.564512604675,0.174407440952,0.390105163723,71.6647937021,87.1067961165,89.57559515
18,2014-10-23,43.12,43.42,42.66,42.85,344400,42.81,369212.0,40.858,40.6775,41.0266,42.0856666667,42.9666472211,40.6775,38.3883527789,0.44037712641,0.0768811500213,0.363495976389,67.6611886714,87.9563106796,90.5713495472
19,2014-10-22,43.23,43.68,42.6,42.69,397800,42.65,368504.0,40.808,40.5475,40.9556,42.0960666667,42.6127348535,40.5475,38.4822651465,0.345784175949,-0.0139928440759,0.359777020025,66.6464526281,90.2288993511,89.3034432523
20,2014-10-21,42.22,43.31,42.06,43.16,318600,43.12,369708.0,40.7723333333,40.463,40.8836,42.1121333333,42.2959004337,40.463,38.6300995663,0.236310494802,-0.103937099082,0.340247593884,72.884637233,93.0103744529,85.337831743
21,2014-10-20,41.25,41.99,41.08,41.99,309800,41.95,371610.0,40.717,40.358,40.816,42.1286666667,41.7479438838,40.358,38.9680561162,0.0452904800309,-0.188998997553,0.234289477584,65.3980238302,91.0898137052,78.5876608692
22,2014-10-17,41.53,41.53,40.98,41.31,356200,41.27,381026.0,40.7126666667,40.3205,40.7748,42.1586,41.5651762631,40.3205,39.0758237369,-0.0800520185315,-0.247571366949,0.167519348418,59.339266392,82.8846855001,69.6074033968
23,2014-10-16,40.51,41.06,40.28,40.87,355400,40.83,403934.0,40.7326666667,40.3335,40.72,42.1878,41.6238375527,40.3335,39.0431624473,-0.169633869154,-0.289451204054,0.119817334899,54.5585383883,74.3664533135,62.1494347976
24,2014-10-15,39.93,41.07,39.56,40.82,306600,40.78,400762.0,40.7653333333,40.375,40.7358,42.2219333333,41.7799839857,40.375,38.9700160143,-0.236705484034,-0.319405537778,0.082700053744,53.9876837075,66.0096909578,56.2261095562
25,2014-10-14,40.26,40.74,40.12,40.24,323600,40.2,398620.0,40.8013333333,40.4015,40.7498,42.2613333333,41.8581025539,40.4015,38.9448974461,-0.31377935635,-0.340080551214,0.0263011948645,46.7871804412,55.1687838156,51.2448661763
26,2014-10-13,40.15,40.88,39.93,40.0,344500,39.96,396546.0,40.852,40.4535,40.7664,42.3073333333,41.9568332964,40.4535,38.9501667036,-0.348535035467,-0.34665584993,-0.00187918553688,43.3828198433,53.0528111033,48.1391236175
27,2014-10-10,39.86,40.88,39.86,40.1,273800,40.06,394314.0,40.892,40.5235,40.7836,42.3546,42.0657227466,40.5235,38.9812772534,-0.363389956298,-0.346186053546,-0.0172039027516,44.4839189227,50.6731523481,42.2453140431
