,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,32.06,32.11,31.9,32.01,292900,32.01,246820.0,31.946,32.075,32.094,32.5206666667,32.4769701481,32.075,31.6730298519,0.033761883627,0.0317951752184,0.00196670840865,47.9455730172,29.9135638298,44.4726785919
1,2014-11-17,32.17,32.2,32.0,32.03,283600,32.03,244388.0,31.9646666667,32.0565,32.118,32.5203333333,32.5005844514,32.0565,31.6124155486,0.046752702476,0.0313034981162,0.0154492043598,48.4922785474,39.7883064516,53.0571186407
2,2014-11-14,32.16,32.22,32.12,32.22,95500,32.22,241712.0,31.9783333333,32.022,32.1444,32.5186,32.5651242952,32.022,31.4788757048,0.0606173083163,0.0274411970263,0.0331761112901,53.9155024122,52.2211021505,59.2249379046
3,2014-11-13,32.25,32.27,32.15,32.17,112500,32.17,241836.0,31.9753333333,31.989,32.1646,32.5148666667,32.5595050394,31.989,31.4184949606,0.0580864261952,0.0191471692037,0.0389392569914,52.6206944795,55.9677419355,62.6028944069
4,2014-11-12,32.2,32.27,32.14,32.24,69600,32.24,241836.0,31.961,31.9495,32.1844,32.5103333333,32.5714799032,31.9495,31.3275200968,0.0591021159068,0.00941235495589,0.0496897609509,54.6155438557,64.251324025,64.6428319425
5,2014-11-11,32.2,32.29,32.08,32.21,131000,32.21,245354.0,31.9453333333,31.904,32.203,32.5045333333,32.5661601015,31.904,31.2418398985,0.0524115654529,-0.00301008528185,0.0554216507347,53.9203576196,64.4595835075,65.3735472408
6,2014-11-10,32.24,32.27,32.14,32.24,100700,32.24,245598.0,31.9236666667,31.8725,32.2152,32.4977333333,32.5333744207,31.8725,31.2116255793,0.0461641855577,-0.0168654979655,0.0630296835233,54.698364953,65.7329281594,66.6294919957
7,2014-11-07,32.08,32.37,32.05,32.29,132900,32.1,246516.0,31.902,31.839,32.2238,32.4912,32.4898118008,31.839,31.1881881992,0.0344642325199,-0.0326229188463,0.0670871513662,55.9476950192,64.1274920782,67.561173608
8,2014-11-06,32.11,32.2,32.07,32.14,118000,31.95,247668.0,31.886,31.812,32.2272,32.4834666667,32.4296924801,31.812,31.1943075199,0.0139386308967,-0.0493947066879,0.0633333375846,52.9543344364,67.174185218,69.8699356016
9,2014-11-05,32.06,32.25,32.06,32.12,206800,31.93,248284.0,31.8846666667,31.805,32.2332,32.4760666667,32.4107227088,31.805,31.1992772912,0.00281048292099,-0.065228041084,0.068038524005,52.5551871423,69.4833625272,72.2867455791
10,2014-11-04,32.15,32.47,31.99,32.0,255400,31.81,246970.0,31.886,31.8355,32.2368,32.4676666667,32.5527579731,31.8355,31.1182420269,-0.0093975966105,-0.0822376720853,0.0728400754748,50.2012288393,69.4596546087,75.5413276116
11,2014-11-03,32.17,32.38,32.14,32.23,127500,32.04,249266.0,31.9006666667,31.864,32.239,32.4596,32.6473875159,31.864,31.0806124841,-0.0126246712618,-0.100447690954,0.0878230196922,55.0634579069,73.3625400523,80.6242840711
12,2014-10-31,32.05,32.27,31.97,32.09,128400,31.9,249128.0,31.909,31.8745,32.2446,32.4491333333,32.682472153,31.8745,31.066527847,-0.0399781422348,-0.122403445877,0.0824253036423,52.4609815415,76.8414251283,83.6291705628
13,2014-10-30,31.88,32.37,31.85,31.98,124900,31.79,250766.0,31.9323333333,31.8765,32.2582,32.4373333333,32.6867906886,31.8765,31.0662093114,-0.0600550722077,-0.143009771788,0.0829546995799,50.3636507046,82.501690657,81.6194991252
14,2014-10-29,32.36,32.39,31.87,32.03,151000,31.84,251538.0,31.9526666667,31.8645,32.278,32.4267333333,32.675412449,31.8645,31.053587551,-0.073607007232,-0.163748446683,0.0901414394505,51.3192810479,89.7914804468,74.2459111396
15,2014-10-28,32.12,32.35,32.12,32.34,180700,32.15,252156.0,31.975,31.8515,32.2968,32.4138666667,32.6597146992,31.8515,31.0432853008,-0.0949244660124,-0.186283806545,0.0913593405328,57.6128841443,85.382086019,60.2995003311
16,2014-10-27,31.86,32.18,31.8,32.13,156900,31.94,250928.0,31.9836666667,31.8125,32.3074,32.3988,32.5976082728,31.8125,31.0273917272,-0.152316212077,-0.209123641678,0.0568074296011,54.0697241956,68.8027393782,45.8087295398
17,2014-10-24,31.59,31.94,31.56,31.87,144000,31.68,252264.0,31.9956666667,31.7855,32.3216,32.3838666667,32.5621717453,31.7855,31.0088282547,-0.201971623061,-0.223325499079,0.0213538760178,49.1865160825,53.0073387144,34.5539906412
18,2014-10-23,31.8,31.8,31.52,31.59,126000,31.4,253312.0,32.0143333333,31.7825,32.338,32.373,32.5583060325,31.7825,31.0066939675,-0.235939487654,-0.228663968083,-0.00727551957049,43.1414358643,34.0058372129,26.2008046113
