,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.0,19.22,18.63,19.16,2882300,19.16,295630.0,22.7943333333,23.1365,23.1058,25.5082666667,26.0522796556,23.1365,20.2207203444,-0.667595207157,-0.18958988781,-0.478005319347,25.8942866263,21.954405833,29.8253822564
1,2014-11-17,21.7,21.85,19.1,19.14,2080900,19.14,240198.0,22.873,23.375,23.2234,25.5596,25.6635934545,23.375,21.0864065455,-0.431887108466,-0.0700885579733,-0.361798550493,25.7060991394,25.6888740345,34.1999962864
2,2014-11-14,22.75,22.93,22.24,22.66,130100,22.66,201244.0,22.9616666667,23.5955,23.3466,25.6083333333,24.8047390169,23.5955,22.3862609831,-0.12271950456,0.02036107965,-0.14308058421,43.9434091965,34.2592592593,41.8454149337
3,2014-11-13,22.22,22.82,21.8,22.8,220100,22.8,200716.0,22.936,23.6065,23.3922,25.6346666667,24.7851140165,23.6065,22.4278859835,-0.0847242064171,0.0561312257026,-0.14085543212,45.1257697035,37.398989899,48.5687759952
4,2014-11-12,22.46,22.55,21.78,22.28,277400,22.28,198918.0,22.8923333333,23.5805,23.4334,25.6617333333,24.8486715184,23.5805,22.3123284816,-0.0492505828756,0.0913450837325,-0.140595666608,39.5125496057,39.4528619529,55.0269855417
5,2014-11-11,23.07,23.22,21.57,22.61,397200,22.61,195926.0,22.8676666667,23.5705,23.483,25.6906666667,24.8819491984,23.5705,22.2590508016,0.0496884869227,0.126494000384,-0.0768055134617,42.0471289397,56.2705486235,62.9361631016
6,2014-11-10,23.17,23.53,22.84,23.17,302200,23.17,189858.0,22.8506666667,23.5025,23.5412,25.7198666667,25.1130387297,23.5025,21.8919612703,0.141647976201,0.14569537875,-0.00404740254888,46.7751018675,61.1527035056,64.1222141435
7,2014-11-07,23.53,23.53,21.84,23.18,619800,23.18,185322.0,22.8363333333,23.383,23.5884,25.7464,25.3822508597,23.383,21.3837491403,0.199943208317,0.146707229387,0.0532359789298,46.8624776686,63.2318280848,64.5848855558
8,2014-11-06,23.85,24.54,23.84,24.42,204600,24.42,175202.0,22.835,23.2605,23.6308,25.7734666667,25.5705690466,23.2605,20.9504309534,0.270422676097,0.133398234655,0.137024441442,59.7040130956,71.0895721925,65.3282456786
9,2014-11-05,24.05,24.41,23.78,23.9,202000,23.9,172626.0,22.792,23.114,23.6578,25.7993333333,25.4822516758,23.114,20.7457483242,0.230192139683,0.0991421242942,0.131050015389,54.8905677629,61.0147527911,65.119178599
10,2014-11-04,24.32,24.43,23.82,23.94,130900,23.94,170248.0,22.775,23.0255,23.6952,25.8338666667,25.4019214694,23.0255,20.6490785306,0.228440551175,0.0663796204469,0.162060930728,55.3629410878,63.0033891547,69.5031126875
11,2014-11-03,23.65,24.35,23.62,24.25,144000,24.25,170946.0,22.7643333333,22.9045,23.732,25.8680666667,25.3283108425,22.9045,20.4806891575,0.21880938837,0.025864387765,0.192945000605,59.0179530583,66.2052685761,75.0832569744
12,2014-10-31,24.12,24.12,23.27,23.66,153700,23.66,170496.0,22.7456666667,22.782,23.7678,25.8929333333,25.1687852857,22.782,20.3952147143,0.171770204014,-0.0223718623863,0.194142066401,53.6048278142,70.2533038741,81.0794589356
13,2014-10-30,23.61,23.66,23.18,23.57,113800,23.57,170854.0,22.7766666667,22.6935,23.814,25.9192666667,25.0747540814,22.6935,20.3122459186,0.169305351196,-0.0709073789864,0.240212730183,52.7202513031,78.550489145,85.5239732552
14,2014-10-29,24.48,24.48,23.36,23.65,165600,23.65,170852.0,22.8206666667,22.5895,23.8682,25.9455333333,24.9901538693,22.5895,20.1888461307,0.172860315764,-0.130960561532,0.303820877296,53.5631818138,85.3239663024,88.348064958
15,2014-10-28,23.95,24.44,23.86,24.4,102300,24.4,170770.0,22.8726666667,22.484,23.9304,25.969,24.8743924364,22.484,20.0936075636,0.166737956856,-0.206915780856,0.373653737712,62.2239976657,90.190076421,89.9465382119
16,2014-10-27,24.01,24.01,23.54,23.92,43800,23.92,171922.0,22.8943333333,22.369,23.9596,25.9881333333,24.5952874927,22.369,20.1427125073,0.0801346848404,-0.300329215284,0.380463900125,58.2081285787,88.0313611526,89.6282559399
17,2014-10-24,24.25,24.27,23.69,24.09,120400,24.09,174022.0,22.9316666667,22.31,23.9824,26.0192,24.4286882734,22.31,20.1913117266,0.0173045495067,-0.395445190315,0.412749739822,60.3168801577,89.8468559559,89.1752879925
