,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,52.23,52.34,51.67,51.8,1106700,51.8,726804.0,53.147,53.6355,52.6466,52.9152666667,55.8753792378,53.6355,51.3956207622,-0.202393615162,0.159852550444,-0.362246165605,40.9248547561,11.9656940613,11.3252621452
1,2014-11-17,51.48,52.33,51.32,52.23,1291900,52.23,714848.0,53.1333333333,53.743,52.6726,52.9172666667,55.8206919887,53.743,51.6653080113,-0.115220943349,0.250414091845,-0.365635035194,43.5224689008,11.167255145,16.378462639
2,2014-11-14,51.54,51.72,51.16,51.45,1433300,51.45,697374.0,53.1073333333,53.764,52.7098,52.913,55.7878913014,53.764,51.7401086986,-0.0460627921504,0.341822850643,-0.387885642794,36.7614724722,6.74178365298,24.8270306225
3,2014-11-13,52.12,52.47,51.54,51.65,871100,51.65,680150.0,53.101,53.796,52.7662,52.9072,55.688505218,53.796,51.903494782,0.122296343265,0.438794261342,-0.316497918076,37.8400143309,15.4263157217,39.7965598215
4,2014-11-12,52.33,52.33,51.68,52.12,1439000,52.12,675028.0,53.0776666667,53.8105,52.8,52.8957333333,55.6404232224,53.8105,51.9805767776,0.315041329294,0.517918740861,-0.202877411567,40.4283035482,32.1784960365,51.8228568746
5,2014-11-11,54.18,54.28,53.11,53.27,1003000,52.78,658546.0,53.0456666667,53.7935,52.819,52.8829333333,55.6909959816,53.7935,51.8960040184,0.508617055763,0.568638093752,-0.0600210379897,47.867328185,44.961527079,58.6731263521
6,2014-11-10,54.3,55.41,54.16,54.31,1266700,53.81,654360.0,52.9813333333,53.748,52.8156,52.8638,55.7350541009,53.748,51.7609458991,0.631201098553,0.58364335325,0.0475577453035,56.6154842242,66.619900449,62.3131041112
7,2014-11-07,54.79,55.13,54.55,54.93,697500,54.42,639548.0,52.8826666667,53.6085,52.7956,52.8372,55.7994292549,53.6085,51.4175707451,0.672590897191,0.571753916924,0.100836980267,62.9879657198,63.531503934,60.0179254765
8,2014-11-06,55.15,55.59,54.25,54.77,813600,54.27,631942.0,52.7553333333,53.453,52.7512,52.8016666667,55.6877089296,53.453,51.2182910704,0.652508918038,0.546544671857,0.105964246181,61.9619956525,59.5795739463,61.7144476476
9,2014-11-05,54.14,55.29,53.88,55.16,930800,54.65,627848.0,52.6356666667,53.279,52.709,52.7640666667,55.6160143346,53.279,50.9419856654,0.633676880385,0.520053610312,0.113623270073,66.1097924241,59.5214381155,66.4735810919
10,2014-11-04,54.03,54.38,53.65,53.87,631900,53.37,614822.0,52.5083333333,53.136,52.6472,52.725,55.3414242222,53.136,50.9305757778,0.560714143156,0.491647792794,0.0690663503617,57.3383722819,57.43918591,71.9182554384
11,2014-11-03,53.91,54.41,53.84,54.0,788900,53.5,607342.0,52.4286666667,53.012,52.6198,52.6914,55.3151161499,53.012,50.7088838501,0.59077677101,0.474381205203,0.116395565807,58.7615458052,70.3175926186,77.1973478498
12,2014-10-31,54.57,54.57,53.61,53.91,1221500,53.41,598100.0,52.3496666667,52.8845,52.5862,52.6565333333,55.2365329505,52.8845,50.5324670495,0.607318135712,0.445282313752,0.16203582196,58.0928711278,78.6161077236,79.2846163618
13,2014-10-30,54.09,54.66,53.73,54.5,1169100,54.0,581492.0,52.3003333333,52.752,52.5572,52.6235333333,55.1560183028,52.752,50.3479816972,0.628760850139,0.404773358262,0.223987491877,64.4548613388,81.3001355014,79.3528116531
14,2014-10-29,54.56,54.89,53.41,54.12,603200,53.62,566262.0,52.2336666667,52.5745,52.5142,52.5824,54.9602114243,52.5745,50.1887885757,0.58691121146,0.348776485293,0.238134726167,61.963617344,78.5555555556,80.3376068376
15,2014-10-28,53.86,54.42,53.54,54.42,653300,53.92,562422.0,52.1953333333,52.4265,52.4784,52.5444,54.777340488,52.4265,50.075659512,0.563649873197,0.289242803751,0.274407069446,65.3197045607,78.6666666667,83.1155210038
16,2014-10-27,53.59,53.99,53.52,53.78,434600,53.29,558950.0,52.1483333333,52.2725,52.423,52.5034,54.4799589464,52.2725,50.0650410536,0.49521594875,0.220641036389,0.274574912361,61.1515457845,78.8888888889,85.5198174765
17,2014-10-24,54.28,54.52,53.44,53.82,1097500,53.32,565962.0,52.1073333333,52.151,52.382,52.4685333333,54.2792659608,52.151,50.0227340392,0.465829871383,0.151997308299,0.313832563084,61.581086311,85.2393162393,86.6339612372
18,2014-10-23,54.69,55.0,54.09,54.14,827400,53.64,553394.0,52.063,52.0155,52.3396,52.4275333333,54.0442185611,52.0155,49.9867814389,0.417474116324,0.0735391675279,0.343934948796,64.9712711138,89.6672122204,83.6992664603
19,2014-10-22,54.03,55.0,53.82,54.46,697200,53.96,549750.0,52.035,51.8675,52.2822,52.3848666667,53.6744297164,51.8675,50.0605702836,0.317100419993,-0.0124445696712,0.329544989664,68.47154027,88.2838525574,79.3963653735
20,2014-10-21,52.94,54.01,52.83,53.95,532100,53.45,547072.0,51.9873333333,51.7115,52.2158,52.3432,53.0822994018,51.7115,50.3407005982,0.151792896021,-0.0948308170872,0.246623713109,65.7400318275,83.3454639318,73.5214667353
21,2014-10-20,52.16,52.85,52.12,52.65,855700,52.17,547410.0,51.959,51.588,52.1598,52.3084,52.4971886493,51.588,50.6788113507,-0.00948024033565,-0.156486745364,0.147006505029,56.902260065,73.5005371315,68.3594172322
22,2014-10-17,52.33,52.5,51.72,52.09,914400,51.61,545372.0,52.007,51.537,52.1322,52.2888,52.3057678453,51.537,50.7682321547,-0.0828218763354,-0.193238371622,0.110416495286,51.9435654363,72.4556078734,64.0388514773
23,2014-10-16,51.18,52.1,50.5,51.94,976000,51.46,548922.0,52.0796666667,51.554,52.0886,52.2716666667,52.3835637408,51.554,50.7244362592,-0.118209609901,-0.220842495443,0.102632885542,50.5277955211,64.7842580046,60.6617184994
24,2014-10-15,52.36,52.46,50.59,51.78,953700,51.3,569264.0,52.1263333333,51.582,52.0312,52.2517333333,52.4953586371,51.582,50.6686413629,-0.146385086417,-0.246500716829,0.100115630411,49.0408066498,62.6972659195,59.8827670384
