,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-07-18,17.9,18.46,17.89,18.45,4482300,18.45,255636.0,17.2386666667,17.3475,17.0436,17.5813333333,18.0261714964,17.3475,16.6688285036,0.223769351949,0.139420581636,0.0843487703126,82.4825641879,81.5709345479,68.9576941687
1,2014-07-17,17.5,17.83,17.45,17.79,545400,17.79,174334.0,17.1883333333,17.2815,17.0206,17.5742666667,17.7392455625,17.2815,16.8237544375,0.154550503461,0.118333389058,0.0362171144028,72.383875964,72.0136428812,65.6659019411
2,2014-07-16,17.53,17.63,17.41,17.52,371400,17.52,166118.0,17.1616666667,17.2465,17.0012,17.5727333333,17.646813627,17.2465,16.846186373,0.131154074977,0.109279110457,0.0218749645194,64.6403779981,60.8216002747,67.2048388802
3,2014-07-15,17.5,17.53,17.42,17.5,129600,17.5,166112.0,17.142,17.2195,16.9848,17.5732666667,17.6152006444,17.2195,16.8237993556,0.126874937894,0.103810369327,0.0230645685663,63.944999075,61.4245989709,74.5590953682
4,2014-07-14,17.43,17.7,17.35,17.45,262500,17.45,170330.0,17.126,17.195,16.9638,17.5744666667,17.5786925853,17.195,16.8113074147,0.12160411292,0.0980442271859,0.0235598857345,62.2202400386,68.4037656376,82.9940640465
5,2014-07-11,17.45,17.58,17.26,17.3,226000,17.3,172094.0,17.1086666667,17.1755,16.9468,17.5761333333,17.5447411136,17.1755,16.8062588864,0.118198745585,0.0921542557523,0.0260444898322,56.4116624523,78.1693906376,88.0371056415
6,2014-07-10,17.5,17.59,17.35,17.4,194000,17.4,181804.0,17.092,17.161,16.9382,17.5784,17.5323165765,17.161,16.7896834235,0.12740573134,0.0856431332942,0.0417625980459,62.3455621826,90.2386262266,89.7666479632
7,2014-07-09,17.5,17.54,17.5,17.52,86300,17.52,180182.0,17.0693333333,17.136,16.9396,17.5791333333,17.5069123886,17.136,16.7650876114,0.127122200703,0.0752024837827,0.0519197169205,70.623390847,95.1644736842,86.6632959124
8,2014-07-08,17.49,17.5,17.35,17.5,229600,17.5,182956.0,17.0443333333,17.1105,16.9396,17.5796666667,17.4401346462,17.1105,16.7808653538,0.112693080498,0.0622225545526,0.0504705259456,70.0070888501,88.5759320175,81.3655459506
9,2014-07-07,17.39,17.47,17.37,17.45,32400,17.45,185524.0,17.0156666667,17.0855,16.9396,17.5804666667,17.365248101,17.0855,16.805751899,0.0946734677203,0.0496049230662,0.0450685446541,68.4715907098,85.0875599245,76.8087722486
10,2014-07-03,17.32,17.46,17.29,17.38,148300,17.38,189236.0,16.9886666667,17.064,16.9408,17.5826,17.2891577225,17.064,16.8388422775,0.0753877296987,0.0383377869027,0.0370499427961,66.2236395197,77.8252180233,71.0892078488
11,2014-07-02,17.22,17.46,17.18,17.27,193000,17.27,191326.0,16.9623333333,17.042,16.9452,17.5837333333,17.2205049019,17.042,16.8634950981,0.0568028389192,0.0290753012037,0.0277275377155,62.3015422245,73.9734738372,65.5863917151
12,2014-07-01,17.11,17.23,17.06,17.19,54800,17.19,189520.0,16.9356666667,17.028,16.9534,17.5884666667,17.1736845908,17.028,16.8823154092,0.0434555370308,0.0221434167748,0.0213121202561,59.0937374306,70.3488372093,58.2848837209
13,2014-06-30,17.13,17.16,17.06,17.11,30700,17.11,192984.0,16.9183333333,17.015,16.9632,17.5937333333,17.1462249976,17.015,16.8837750024,0.0339329002638,0.0168153867108,0.017117513553,55.5843116505,62.2093023256,50.1453488372
14,2014-06-27,17.15,17.17,17.03,17.13,161100,17.13,202480.0,16.9043333333,17.0105,16.9766,17.5987333333,17.1343507166,17.0105,16.8866492834,0.0294304380591,0.0125360083225,0.0168944297366,56.7138227612,55.8139534884,45.0726744186
15,2014-06-26,17.08,17.14,17.0,17.06,201400,17.06,201438.0,16.8833333333,17.0005,16.9908,17.6026666667,17.1161676273,17.0005,16.8848323727,0.0212192162916,0.00831240088835,0.0129068154032,53.6529616489,44.7674418605,42.8287119857
16,2014-06-25,17.05,17.1,16.94,17.05,294600,17.05,205242.0,16.8653333333,16.9875,17.005,17.6064,17.1290450458,16.9875,16.8459549542,0.0175573409986,0.00508569703754,0.0124716439611,53.2141009948,37.7906976744,43.7896914132
17,2014-06-24,16.9,17.05,16.9,17.0,235500,17.0,201986.0,16.847,16.971,17.0182,17.612,17.1512109875,16.971,16.7907890125,0.0136462588465,0.00196778604728,0.0116784727992,51.0626553389,41.9186046512,47.4069208408
18,2014-06-23,16.9,17.04,16.9,16.94,77000,16.94,198398.0,16.8436666667,16.9595,17.032,17.6186,17.1591471888,16.9595,16.7598528112,0.0135467138618,-0.000951832152518,0.0144985460143,48.4196614909,46.8381037567,47.7997132067
19,2014-06-20,17.18,17.19,16.82,16.94,274500,16.94,200314.0,16.839,16.9445,17.0466,17.6258666667,17.18801386,16.9445,16.70098614,0.0193317060615,-0.00457646865609,0.0239081747176,48.4196614909,48.6113595707,45.5331436167
20,2014-06-19,17.23,17.25,17.06,17.13,26500,17.13,196560.0,16.841,16.9295,17.0628,17.6329333333,17.2068788024,16.9295,16.6521211976,0.0264342712901,-0.0105535123355,0.0369877836256,56.7949201491,52.2596153846,42.2591366966
21,2014-06-18,17.0,17.1,17.0,17.09,53900,17.09,198522.0,16.8466666667,16.9025,17.073,17.639,17.2008873322,16.9025,16.6041126678,0.0157697742359,-0.0198004582419,0.0355702324778,55.2828486908,43.4897741148,38.6083051848
22,2014-06-17,17.03,17.15,16.95,16.98,66700,16.98,198426.0,16.8376666667,16.8715,17.0858,17.646,17.2114573503,16.8715,16.5315426497,0.00600134673413,-0.0286930163614,0.0346943630955,50.8943388474,37.7718253968,38.0923943078
23,2014-06-16,17.02,17.13,16.86,17.01,97100,17.01,199436.0,16.8283333333,16.856,17.101,17.6496666667,17.2029524463,16.856,16.5090475537,0.00464598877029,-0.0373666071352,0.0420125959055,52.1914775753,35.5153318903,39.8472826671
24,2014-06-13,16.96,17.17,16.96,17.06,115900,17.06,203574.0,16.8096666667,16.84,17.119,17.6512,17.1865833233,16.84,16.4934166767,-0.000206064322043,-0.0478697561116,0.0476636917896,54.3346539889,37.6562893371,43.3060756744
25,2014-06-12,16.96,17.1,16.95,17.01,103700,17.01,204258.0,16.7943333333,16.812,17.1388,17.6411333333,17.1731426311,16.812,16.4508573689,-0.0114869602425,-0.059785679059,0.0482987188165,52.5243800898,41.426130607,46.2269154684
26,2014-06-11,17.0,17.24,16.85,16.9,72400,16.9,203068.0,16.7896666667,16.7875,17.1586,17.6304,17.1579524261,16.7875,16.4170475739,-0.0206274934319,-0.0718603587632,0.0512328653312,48.3408511161,44.7913788339,48.2621131268
27,2014-06-10,17.0,17.08,16.93,17.01,64700,17.01,203520.0,16.8086666667,16.7675,17.1792,17.6184666667,17.1543268346,16.7675,16.3806731654,-0.0207941013438,-0.084668575096,0.0638744737521,52.6488582194,49.3505039194,49.8912018233
28,2014-06-09,17.02,17.15,16.99,17.0,94600,17.0,204202.0,16.8256666667,16.762,17.2028,17.6051333333,17.1378510343,16.762,16.3861489657,-0.0319042939682,-0.100637193534,0.0687328995658,52.2899406597,49.3396485134,51.938339008
29,2014-06-06,17.01,17.12,16.97,17.02,131500,17.02,204204.0,16.8423333333,16.752,17.2176,17.5908,17.1123109768,16.752,16.3916890232,-0.0446026955511,-0.117820418425,0.0732177228744,53.0365350218,49.5669212407,55.6857781703
30,2014-06-05,17.0,17.07,16.94,16.94,89200,16.94,203348.0,16.8586666667,16.751,17.2314,17.5762,17.1084297134,16.751,16.3935702866,-0.062198070727,-0.136124849144,0.0739267784171,50.4064674328,51.3077336198,60.4013117382
31,2014-06-04,17.0,17.02,16.84,16.99,138100,16.99,202882.0,16.8806666667,16.769,17.2474,17.5622666667,17.1927876827,16.769,16.3452123173,-0.0756060140136,-0.154606543748,0.0790005297346,52.0997835037,57.5390526581,65.2543334091
32,2014-06-03,17.02,17.18,16.9,16.93,99400,16.93,201392.0,16.9036666667,16.7605,17.2618,17.5483333333,17.1728821044,16.7605,16.3481178956,-0.0967106105139,-0.174356676182,0.0776460656681,50.2370334137,64.3294051627,67.0694467569
33,2014-06-02,17.47,17.47,16.96,17.02,458400,17.02,201732.0,16.9286666667,16.749,17.2776,17.5341333333,17.1546057199,16.749,16.3433942801,-0.116131959349,-0.193768192599,0.0776362332504,53.1139851781,68.4290555124,65.0179996466
34,2014-05-30,16.8,17.18,16.72,16.93,344800,16.93,195032.0,16.954,16.7205,17.2922,17.5199333333,17.1260354485,16.7205,16.3149645515,-0.148395106998,-0.213177250912,0.0647821439137,50.48069671,70.7198203032,59.2974091797
35,2014-05-29,16.71,16.92,16.7,16.8,255300,16.8,197698.0,16.9843333333,16.704,17.3118,17.5071333333,17.1008576571,16.704,16.3071423429,-0.178252504805,-0.22937278689,0.0511202820851,46.4464792567,64.7995060495,49.5507544991
36,2014-05-28,16.72,16.8,16.53,16.72,211300,16.72,194940.0,17.0166666667,16.7075,17.3338,17.4955333333,17.1088913303,16.7075,16.3061086697,-0.2005322743,-0.242152857411,0.0416205831116,43.8316811939,56.1236167214,40.5057692911
37,2014-05-27,16.7,16.8,16.64,16.77,304100,16.77,193582.0,17.0496666667,16.745,17.358,17.4834,17.2662868692,16.745,16.2237131308,-0.217907074283,-0.252558003189,0.0346509289061,45.1099367193,45.5466936445,33.0998651107
38,2014-05-23,16.7,16.77,16.53,16.64,91200,16.64,192352.0,17.0803333333,16.7825,17.3814,17.4714666667,17.4038815253,16.7825,16.1611184747,-0.242004988818,-0.261220735416,0.0192157465979,40.952560943,31.733201581,28.1645805885
39,2014-05-22,16.6,16.74,16.52,16.64,76700,16.64,193224.0,17.1146666667,16.8255,17.4064,17.4604,17.5165998481,16.8255,16.1344001519,-0.256006254441,-0.266024672065,0.010018417624,40.952560943,28.6195652174,27.3747987118
40,2014-05-21,16.5,16.6,16.49,16.59,101200,16.59,198138.0,17.1516666667,16.869,17.4314,17.4508666667,17.6152412479,16.869,16.1227587521,-0.270153233409,-0.268529276471,-0.00162395693738,39.4312016465,26.5,26.5614301276
41,2014-05-20,16.7,16.78,16.37,16.47,132900,16.47,203688.0,17.1866666667,16.9195,17.458,17.4415333333,17.7182358762,16.9195,16.1207641238,-0.279189512259,-0.268123287237,-0.0110662250223,35.7415304842,25.8055555556,27.0979716448
42,2014-05-19,16.63,16.89,16.63,16.67,69100,16.67,205534.0,17.2286666667,16.98,17.4888,17.4332,17.8158229478,16.98,16.1441770522,-0.274443969814,-0.265356730981,-0.00908723883256,39.4618497307,28.5740740741,28.9378921006
43,2014-05-16,16.89,16.89,16.53,16.69,54000,16.69,205890.0,17.2643333333,17.0305,17.5164,17.4235333333,17.9063875499,17.0305,16.1546124501,-0.284758656077,-0.263084921273,-0.0216737348041,39.8469890787,25.3660908808,32.0325458345
44,2014-05-15,16.45,16.61,16.45,16.5,54500,16.5,207858.0,17.305,17.085,17.544,17.4136,18.0039450473,17.085,16.1660549527,-0.295818366092,-0.257666487572,-0.0381518785201,34.1802159271,28.6461660688,39.2461559538
45,2014-05-14,16.45,16.74,16.4,16.52,249200,16.52,208748.0,17.3566666667,17.152,17.5756,17.4046,18.08584367,17.152,16.21815633,-0.286286310641,-0.248128517942,-0.0381577926989,34.4978759217,33.1652373789,45.0970172114
46,2014-05-13,16.97,16.97,16.34,16.5,432400,16.5,205566.0,17.406,17.2145,17.6086,17.3951333333,18.1380469669,17.2145,16.2909530331,-0.271992140801,-0.238589069767,-0.0334030710338,33.9276820016,40.9526890096,49.2225308482
47,2014-05-12,16.77,17.0,16.71,16.9,410400,16.9,198808.0,17.4536666667,17.275,17.642,17.3868,18.161171541,17.275,16.388828459,-0.247754969248,-0.230238302009,-0.0175166672395,40.4702527545,54.2205313578,48.7258328309
48,2014-05-09,16.94,17.03,16.69,16.8,94400,16.8,193374.0,17.4966666667,17.3145,17.6652,17.376,18.2007161136,17.3145,16.4282838864,-0.253943088914,-0.225859135199,-0.028083953715,37.6804474831,52.0496110994,40.8257808663
49,2014-05-08,17.33,17.34,16.85,17.0,57800,17.0,193640.0,17.528,17.358,17.6896,17.3658,18.2241085382,17.358,16.4918914618,-0.247965843994,-0.21883814677,-0.0291276972235,41.27252956,49.6672919261,32.4495657563
50,2014-05-07,16.9,17.31,16.77,17.3,417200,17.3,193816.0,17.5516666667,17.3955,17.7104,17.3546,18.2613054054,17.3955,16.5296945946,-0.257093566383,-0.211556222464,-0.0455373439186,47.5918329602,38.9658969402,24.861238132
51,2014-05-06,16.79,16.96,16.71,16.82,134600,16.82,189424.0,17.5663333333,17.4125,17.7248,17.3414666667,18.2834735932,17.4125,16.5415264068,-0.295549771085,-0.200171886485,-0.0953778846003,32.1594597819,22.6203234996,21.7682693095
52,2014-05-05,16.63,16.86,16.51,16.7,371100,16.7,190092.0,17.596,17.458,17.7492,17.3312666667,18.2948177818,17.458,16.6211822182,-0.291462239325,-0.176327415335,-0.115134823991,27.1817532382,18.5447506595,24.6744685724
53,2014-05-02,16.66,16.69,16.26,16.45,340500,16.45,184874.0,17.63,17.51,17.776,17.3235333333,18.278400937,17.51,16.741599063,-0.269787429853,-0.147543709337,-0.122243720516,15.1358834025,19.3139814288,27.3099155228
54,2014-05-01,16.9,17.0,16.49,16.6,350700,16.6,190144.0,17.6733333333,17.583,17.8078,17.3064,18.1965177259,17.583,16.9694822741,-0.212743764965,-0.116982779208,-0.0957609857567,16.6724989127,26.59402165,29.2001701657
55,2014-04-30,17.45,17.45,16.56,16.87,711500,16.87,185972.0,17.717,17.6555,17.8394,17.2901333333,18.1090846117,17.6555,17.2019153883,-0.152113577926,-0.0930425327688,-0.0590710451573,20.0797445509,34.2451205511,29.486760907
56,2014-04-29,17.55,17.59,17.45,17.47,112900,17.47,175036.0,17.7513333333,17.712,17.8654,17.2714666667,18.0174570346,17.712,17.4065429654,-0.100005759882,-0.0782747714795,-0.0217309884021,34.722134254,29.0865384615,28.2692307692
57,2014-04-28,17.52,17.6,17.42,17.52,225000,17.52,176294.0,17.7666666667,17.735,17.8794,17.2498666667,18.0332951558,17.735,17.4367048442,-0.0931335156155,-0.0728420243789,-0.0202914912366,36.7985714892,26.875,31.7107371795
58,2014-04-25,17.51,17.6,17.25,17.5,358000,17.5,174906.0,17.7806666667,17.7685,17.8924,17.2261333333,18.1100420911,17.7685,17.4269579089,-0.088098272707,-0.0677691515698,-0.0203291211372,35.3628510057,27.7403846154,37.5080128205
59,2014-04-24,17.64,17.68,17.51,17.51,218000,17.51,172404.0,17.7936666667,17.7805,17.9064,17.2028,18.0995908961,17.7805,17.4614091039,-0.0783536787007,-0.0626868712855,-0.0156668074152,35.7397981156,29.375,42.7069978632
60,2014-04-23,17.68,17.68,17.58,17.6,252800,17.6,173628.0,17.8063333333,17.7905,17.92,17.177,18.0867752099,17.7905,17.4942247901,-0.0657945252061,-0.0587701694317,-0.0070243557744,39.2349325351,42.8525641026,46.4209401709
61,2014-04-22,17.65,17.69,17.65,17.68,102700,17.68,171008.0,17.817,17.7975,17.9314,17.1506666667,18.0818149662,17.7975,17.5131850338,-0.05797110347,-0.0570140804881,-0.000957022981937,42.6800108881,50.0641025641,44.744480057
62,2014-04-21,17.5,17.79,17.5,17.68,228000,17.68,171432.0,17.828,17.799,17.942,17.1232,18.0811276307,17.799,17.5168723693,-0.0552878109492,-0.0567748247426,0.00148701379345,42.6800108881,48.5363247863,38.9739694623
63,2014-04-17,17.89,17.89,17.69,17.78,505500,17.78,170994.0,17.8403333333,17.801,17.9528,17.0952666667,18.0802776396,17.801,17.5217223604,-0.0510587676087,-0.057146578191,0.00608781058226,47.1413910677,44.2307692308,33.0103165064
64,2014-04-16,17.81,17.9,17.76,17.84,109000,17.84,164074.0,17.85,17.7995,17.9618,17.0674,18.0795339265,17.7995,17.5194660735,-0.0551001156708,-0.0586685308365,0.00356841516575,50.0566209599,36.1467236467,27.1681913283
65,2014-04-15,17.75,17.79,17.68,17.77,391600,17.77,167620.0,17.858,17.803,17.9694,17.0366666667,18.0866970215,17.803,17.5193029785,-0.0655659800603,-0.059560634628,-0.00600534543227,46.4704931534,26.9820601852,22.2174479167
66,2014-04-14,17.66,17.77,17.66,17.71,131800,17.71,162728.0,17.8713333333,17.8095,17.9764,17.0078,18.0958197513,17.8095,17.5231802487,-0.0708432690801,-0.0580592982699,-0.0127839708102,43.225849453,24.681712963,18.9836516204
67,2014-04-11,17.7,17.75,17.65,17.69,56100,17.69,162914.0,17.8866666667,17.8205,17.9848,16.9792666667,18.1075870948,17.8205,17.5334129052,-0.0704394704243,-0.0548633055674,-0.0155761648569,42.1403142718,20.8622685185,17.6474394813
68,2014-04-10,17.79,17.81,17.58,17.67,172800,17.67,162762.0,17.899,17.833,17.9936,16.945,18.1180333314,17.833,17.5479666686,-0.066863138752,-0.0509692643531,-0.0158938743988,41.0944758337,16.34375,21.2227416792
69,2014-04-09,17.7,17.8,17.7,17.75,86800,17.75,161666.0,17.9106666667,17.844,18.0028,16.9059333333,18.1198550344,17.844,17.5681449656,-0.059289520672,-0.0469957957534,-0.0122937249186,44.0520085097,14.046875,29.7865444744
70,2014-04-08,17.73,17.74,17.56,17.64,124600,17.64,164162.0,17.9203333333,17.851,18.0134,16.8649333333,18.1240494461,17.851,17.5779505539,-0.0569058914765,-0.0439223645238,-0.0129835269527,38.3907922525,19.3368644068,41.9527918261
71,2014-04-07,17.75,17.84,17.72,17.73,49100,17.73,164988.0,17.933,17.865,18.0222,16.824,18.1215540879,17.865,17.6084459121,-0.041835791791,-0.0406764827856,-0.00115930900539,41.5879008295,35.16347731,55.7677692728
72,2014-04-04,17.95,17.95,17.71,17.74,117200,17.74,173782.0,17.9433333333,17.879,18.0296,16.7818,18.1351171607,17.879,17.6228828393,-0.0311559803117,-0.0403866555342,0.0092306752225,41.9483282101,50.598961181,63.2137716633
73,2014-04-03,18.05,18.08,17.83,17.91,304000,17.91,178480.0,17.9533333333,17.8945,18.0368,16.7396,18.1526065671,17.8945,17.6363934329,-0.0180896612192,-0.0426943243399,0.0246046631207,48.5968151875,62.7118644068,64.4565670019
74,2014-04-02,17.95,18.1,17.92,18.05,150100,18.05,175558.0,17.9576666667,17.9025,18.042,16.6966666667,18.1717118125,17.9025,17.6332881875,-0.0184582552324,-0.04884549012,0.0303872348877,55.2990610151,74.5967741935,61.468492123
75,2014-04-01,17.83,18.04,17.83,18.0,44200,18.0,176876.0,17.962,17.904,18.044,16.6525333333,18.1767929618,17.904,17.6312070382,-0.0329147769695,-0.056442298842,0.0235275218724,53.1565725423,64.9474868717,51.0527045824
76,2014-03-31,18.01,18.04,17.87,17.93,95000,17.93,179008.0,17.9676666667,17.9125,18.0456,16.6092,18.2064982993,17.9125,17.6185017007,-0.0457968861399,-0.0623241793101,0.0165272931702,50.0438977689,55.5701425356,42.4393437514
77,2014-03-28,17.71,18.2,17.71,18.19,98800,18.19,180918.0,17.9756666667,17.9245,18.0492,16.5662,18.2392363976,17.9245,17.6097636024,-0.0544457325916,-0.0664560026026,0.012010270011,64.922891479,50.7595648912,36.1448192084
78,2014-03-27,17.71,17.76,17.7,17.74,94700,17.74,184622.0,17.975,17.918,18.046,16.5213333333,18.2154289831,17.918,17.6205710169,-0.0911655950433,-0.0694585701054,-0.0217070249379,32.8238556144,32.933624031,30.6916433954
79,2014-03-26,17.76,17.76,17.71,17.71,88700,17.71,188610.0,17.9903333333,17.932,18.0506,16.4790666667,18.2208321312,17.932,17.6431678688,-0.0908892653719,-0.0640318138709,-0.026857451501,28.789873026,30.4940435477,29.5647444642
80,2014-03-25,17.72,17.76,17.71,17.74,65900,17.74,191726.0,18.0063333333,17.9485,18.0556,16.4372666667,18.2220159959,17.9485,17.6749840041,-0.0861599970949,-0.0573174509956,-0.0288425460993,30.4900428225,30.3920443636,29.2665781888
81,2014-03-24,17.72,17.75,17.7,17.71,63600,17.71,193232.0,18.0206666667,17.9625,18.0602,16.3956,18.2200946428,17.9625,17.7049053572,-0.0819250401728,-0.0501068144708,-0.031818225702,26.4572321403,28.9468616394,29.213209955
82,2014-03-21,17.75,17.75,17.61,17.72,116400,17.72,199876.0,18.0373333333,17.979,18.0654,16.3532,18.2107671245,17.979,17.7472328755,-0.0722735127533,-0.0421522580453,-0.030121254708,26.9410358176,28.4260283061,28.8961374023
83,2014-03-20,17.88,17.88,17.58,17.75,123400,17.75,209034.0,18.054,17.995,18.0704,16.3093333333,18.1950499937,17.995,17.7949500063,-0.0599215848433,-0.0346219443683,-0.025299640475,28.3870817106,29.3013784461,28.4860588972
84,2014-03-19,17.9,18.0,17.89,17.91,478100,17.91,210226.0,18.07,18.0095,18.074,16.2663333333,18.1755692627,18.0095,17.8434307373,-0.0463389919859,-0.0282970342495,-0.0180419577364,38.6648286912,30.1785714286,27.1050514801
85,2014-03-18,17.9,17.99,17.88,17.9,117400,17.9,204420.0,18.0803333333,18.023,18.0744,16.2204666667,18.1981684903,18.023,17.8478315097,-0.0446195517645,-0.0237865448154,-0.0208330069491,37.3483772872,27.6785714286,24.9839124839
86,2014-03-17,18.01,18.01,17.89,17.93,143400,17.93,213372.0,18.0876666667,18.0365,18.074,16.1717333333,18.2132795237,18.0365,17.8597204763,-0.0407577273108,-0.0185782930782,-0.0221794342326,39.7234608818,26.7857142857,23.9714044402
87,2014-03-14,18.01,18.01,17.87,17.94,242600,17.94,229220.0,18.0943333333,18.0485,18.0722,16.1275333333,18.2273043624,18.0485,17.8696956376,-0.0382903407926,-0.01303343452,-0.0252569062726,40.5210550485,23.7773487773,24.1865749678
88,2014-03-13,17.86,17.9,17.85,17.89,134800,17.89,229050.0,18.1006666667,18.06,18.071,16.0833333333,18.2389972067,18.06,17.8810027933,-0.0356022897705,-0.00671920795187,-0.0288830818187,34.4062491354,21.694015444,27.314427696
89,2014-03-12,17.91,17.97,17.8,17.89,322400,17.89,244922.0,18.1086666667,18.0755,18.0712,16.0392,18.2464356604,18.0755,17.9045643396,-0.0265625986149,0.000501562502803,-0.0270641611177,34.4062491354,23.6285392535,34.0517765481
90,2014-03-11,17.97,18.06,17.85,17.92,378700,17.92,247960.0,18.1216666667,18.0905,18.0728,15.9946,18.2456096386,18.0905,17.9353903614,-0.014638300469,0.00726760278222,-0.0219059032512,36.3389924791,27.6463963964,43.133740572
91,2014-03-10,18.09,18.09,17.94,18.01,225200,18.01,245294.0,18.127,18.103,18.073,15.9501333333,18.2404190671,18.103,17.9655809329,-0.00226018464697,0.012744078595,-0.015004263242,43.0804473623,36.2887596899,51.9198158915
92,2014-03-07,18.1,18.15,18.03,18.05,86900,18.05,249262.0,18.13,18.113,18.0712,15.9052,18.251,18.113,17.975,0.0044080313244,0.0164951444055,-0.0120871130811,46.6522383278,48.6434108527,57.6732073643
