,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.88,21.97,21.78,21.87,62000,21.87,135732.0,21.603,21.8675,21.1384,20.9128,22.3879181011,21.8675,21.3470818989,0.216313989347,0.26297268606,-0.0466586967127,54.67188674,50.0811688312,66.5001683535
1,2014-11-17,21.85,22.02,21.81,21.82,62100,21.82,135716.0,21.5413333333,21.8535,21.1358,20.9043333333,22.3877761458,21.8535,21.3192238542,0.236195589783,0.274637360238,-0.0384417704553,53.6961818781,58.8519474838,75.3960465842
2,2014-11-14,22.08,22.14,21.55,21.86,65600,21.86,136142.0,21.4843333333,21.8315,21.135,20.8949333333,22.4043271991,21.8315,21.2586728009,0.263227078487,0.284247802852,-0.0210207243646,54.5687516198,71.5857910213,82.3664337671
3,2014-11-13,22.13,22.24,22.07,22.08,48200,22.08,136668.0,21.4246666667,21.7915,21.1388,20.8844666667,22.4552853569,21.7915,21.1277146431,0.289827602928,0.289502983943,0.000324618985543,59.5073704612,85.4817660779,86.0398815756
4,2014-11-12,22.08,22.11,21.97,22.01,76100,22.01,138160.0,21.3553333333,21.748,21.1348,20.8734666667,22.4437183338,21.748,21.0522816662,0.297163870809,0.289421829196,0.00774204161252,58.3948730268,85.6646817538,85.7995604733
5,2014-11-11,22.18,22.22,22.04,22.1,86700,22.1,138720.0,21.2843333333,21.712,21.1318,20.8629333333,22.4240842647,21.712,20.9999157353,0.30933250551,0.287486318793,0.0218461867169,60.3752212319,86.7334962154,86.5292200945
6,2014-11-10,21.88,22.27,21.88,22.25,263800,22.25,138398.0,21.2243333333,21.668,21.1226,20.8522,22.3874609093,21.668,20.9485390907,0.311201090085,0.282024772114,0.0291763179711,63.7195064569,86.2795822554,85.7443846593
7,2014-11-07,22.02,22.02,21.74,21.88,114400,21.88,134126.0,21.1633333333,21.6045,21.104,20.8403333333,22.3314243427,21.6045,20.8775756573,0.293786794905,0.274730692621,0.0190561022837,58.4476170452,84.5204816686,83.5054491659
8,2014-11-06,22.05,22.14,21.86,21.99,121700,21.99,132788.0,21.1146666667,21.5435,21.0892,20.8302,22.3661609265,21.5435,20.7208390735,0.304959286586,0.26996666705,0.0349926195352,60.8901851249,88.5833202385,76.9426364411
9,2014-11-05,22.05,22.22,21.81,22.03,96600,22.03,131292.0,21.052,21.476,21.0724,20.8198,22.3602714515,21.476,20.5917285485,0.303583677253,0.261218512167,0.0423651650864,61.7617141022,83.5941544747,69.7291425638
10,2014-11-04,21.98,22.11,21.8,22.0,279800,22.0,130532.0,20.9916666667,21.41,21.0558,20.81,22.3158035107,21.41,20.5041964893,0.293339409672,0.250627220895,0.0427121887771,61.3767144546,77.3238402819,65.8272430121
11,2014-11-03,21.72,22.02,21.64,22.0,364000,22.0,125792.0,20.931,21.311,21.0386,20.8030666667,22.3588912157,21.311,20.2631087843,0.279051789455,0.239949173701,0.0391026157546,61.3767144546,58.2692307692,65.2437830878
12,2014-10-31,21.79,21.82,21.5,21.63,260900,21.63,120414.0,20.8796666667,21.2165,21.0246,20.7948666667,22.3371654273,21.2165,20.0958345727,0.256756655441,0.230173519762,0.0265831356791,56.7453874694,59.7293447293,74.5272518949
13,2014-10-30,21.05,21.66,21.0,21.6,311600,21.6,118072.0,20.85,21.1385,21.0226,20.7884,22.3469084574,21.1385,19.9300915426,0.262238042129,0.223527735842,0.0387103062871,56.3513276853,67.9865562678,82.5614329528
14,2014-10-29,20.99,21.25,20.8,21.0,1923400,21.0,112904.0,20.8216666667,21.0585,21.015,20.7809333333,22.3435256807,21.0585,19.7734743193,0.268474458708,0.21385015927,0.0546242994373,47.4625020439,74.9900005847,88.4598553333
15,2014-10-28,21.88,22.1,21.75,22.08,96400,22.08,75266.0,20.812,21.0025,21.0188,20.7766,22.3866369152,21.0025,19.6183630848,0.333620220105,0.200194084411,0.133426135694,71.9540653608,95.4031059978,92.356313659
16,2014-10-27,21.77,21.91,21.67,21.91,67600,21.91,74326.0,20.767,20.9135,21.0,20.7651333333,22.2366216875,20.9135,19.5903783125,0.301953606905,0.166837550488,0.135116056417,69.6661845186,91.8660689608,89.1995876488
17,2014-10-24,21.94,21.94,21.65,21.8,63800,21.8,74446.0,20.7216666667,20.839,20.979,20.7554,22.0954059853,20.839,19.5825940147,0.274452531774,0.133058536384,0.141393995391,68.1027647239,91.58024579,86.4210968015
18,2014-10-23,21.78,21.89,21.68,21.85,69800,21.85,74058.0,20.681,20.77,20.9612,20.7462666667,21.9574005221,20.77,19.5825994779,0.246559122691,0.0977100375359,0.148849085155,69.6172250822,90.5758338873,82.8635116039
19,2014-10-22,21.65,21.79,21.54,21.59,39200,21.59,75296.0,20.66,20.683,20.939,20.7372666667,21.7936232485,20.683,19.5723767515,0.20227976604,0.0604977662472,0.141781999793,65.9623607728,82.7762019572,79.0993855886
20,2014-10-21,21.42,21.66,21.3,21.59,46400,21.59,77230.0,20.6523333333,20.6145,20.9182,20.7280666667,21.6599946198,20.6145,19.5690053802,0.169293681499,0.025052266299,0.1442414152,65.9623607728,80.7521055717,78.3860880618
21,2014-10-20,21.03,21.38,21.03,21.38,52900,21.38,77820.0,20.6573333333,20.544,20.9012,20.7194,21.5034873631,20.544,19.5845126369,0.124728989137,-0.0110080875011,0.135737076638,62.8500837949,77.3499049994,77.88399127
22,2014-10-17,21.39,21.4,21.02,21.06,72800,21.06,77832.0,20.6706666667,20.498,20.8862,20.7135333333,21.3776499304,20.498,19.6183500696,0.0874158146792,-0.0449423566605,0.13235817134,57.3293899806,75.5193298263,77.8894826833
