,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.54,20.76,20.54,20.74,65900,20.74,106898.0,20.0303333333,20.3295,20.0238,20.0888,20.8537318189,20.3295,19.8052681811,0.210489538907,0.175751260942,0.0347382779645,65.903622509,88.0420918367,88.8209986677
1,2014-11-17,20.58,20.65,20.51,20.52,104000,20.52,107482.0,19.9953333333,20.278,20.0186,20.0824666667,20.8323139904,20.278,19.7236860096,0.201211014774,0.167066691451,0.0341443233232,60.5176037603,88.6239035088,86.548582996
2,2014-11-14,20.68,20.68,20.57,20.65,81600,20.65,108946.0,19.9683333333,20.227,20.0194,20.0746666667,20.8643413528,20.227,19.5896586472,0.208841538303,0.15853061062,0.0503109276829,66.2607801264,92.3739035088,82.4174468623
3,2014-11-13,20.63,20.68,20.55,20.66,75700,20.66,108964.0,19.9366666667,20.1615,20.0162,20.0658,20.8760705004,20.1615,19.4469294996,0.202306802323,0.1459528787,0.0563539236233,66.7130033763,86.2440958165,76.109775641
4,2014-11-12,20.41,20.62,20.37,20.62,95600,20.62,109252.0,19.8996666667,20.0905,20.0104,20.0564666667,20.8718955464,20.0905,19.3091044536,0.190005276729,0.131864397794,0.058140878935,65.8472435877,78.9524291498,70.3043365626
5,2014-11-11,20.37,20.52,20.37,20.52,53300,20.52,108972.0,19.8683333333,20.0015,20.0084,20.0482666667,20.915595728,20.0015,19.087404272,0.175613070945,0.11732917806,0.0582838928854,63.6526673657,72.0993589744,67.0290006951
6,2014-11-10,20.42,20.53,20.35,20.43,84400,20.43,109734.0,19.8466666667,19.938,20.008,20.0414666667,20.8753494546,19.938,19.0006505454,0.164870829077,0.102758204839,0.0621126242385,61.5900108185,67.1432186235,66.5379693389
7,2014-11-07,20.36,20.44,20.32,20.39,81900,20.39,109332.0,19.8293333333,19.875,20.0102,20.0344,20.8405568342,19.875,18.9094431658,0.157925337397,0.087230048779,0.070695288618,60.6688752796,63.0223395026,69.1026596733
8,2014-11-06,20.37,20.42,20.28,20.42,64500,20.42,108942.0,19.8196666667,19.8325,20.0132,20.0270666667,20.7782668846,19.8325,18.8867331154,0.150835995836,0.0695562266245,0.0812797692113,61.6993480219,65.85108568,75.4315682457
9,2014-11-05,20.32,20.35,20.27,20.34,80000,20.34,109670.0,19.805,19.7985,20.0164,20.0211333333,20.7054349481,19.7985,18.8915650519,0.136538894486,0.0492362843217,0.0873026101638,60.0177513897,70.1352335496,82.2823782391
10,2014-11-04,20.32,20.35,20.2,20.2,93600,20.2,109602.0,19.8,19.781,20.0212,20.0164666667,20.6584941595,19.781,18.9035058405,0.124450028479,0.0274106317807,0.0970393966979,56.9460268827,77.4019799611,88.7387297595
11,2014-11-03,20.51,20.58,20.33,20.39,82700,20.39,108702.0,19.7956666667,19.7555,20.0288,20.0133333333,20.6122023987,19.7555,18.8987976013,0.121464602725,0.00315078260625,0.118313820118,63.0504420859,88.3379737919,93.7959740856
12,2014-10-31,20.37,20.63,20.33,20.47,92200,20.47,108164.0,19.7863333333,19.7215,20.0308,20.0081333333,20.5272363092,19.7215,18.9157636908,0.0965419014501,-0.0264276724234,0.122969573873,65.8085725808,93.2543256537,96.071749907
13,2014-10-30,20.11,20.34,20.06,20.24,72900,20.24,108890.0,19.778,19.683,20.0308,20.0013333333,20.4119197487,19.683,18.9540802513,0.0551817714384,-0.0571700658917,0.11235183733,61.2876228293,95.9606396314,96.3726394436
14,2014-10-29,20.1,20.29,20.03,20.23,89700,20.23,108256.0,19.7786666667,19.6485,20.0328,19.9952666667,20.332642529,19.6485,18.964357471,0.0250067433663,-0.0852580252243,0.110264768591,61.0798568874,97.6309572656,94.9534245301
15,2014-10-28,20.02,20.08,19.98,20.04,123400,20.04,107440.0,19.7793333333,19.621,20.0346,19.9886666667,20.251552139,19.621,18.990447861,-0.012853117822,-0.112824217372,0.0999710995499,57.0091537867,97.4410770773,91.3382202719
16,2014-10-27,19.96,20.03,19.91,20.02,57800,20.02,105810.0,19.7836666667,19.6125,20.0384,19.9831333333,20.2245416652,19.6125,19.0004583348,-0.041643658934,-0.137816992259,0.0961733333254,56.5651103727,94.4578838,85.4909580573
17,2014-10-24,19.99,20.04,19.92,20.0,64300,20.0,106266.0,19.782,19.607,20.04,19.9779333333,20.2061360446,19.607,19.0078639554,-0.0757487690961,-0.161860325591,0.0861115564946,56.1444913515,90.2837799773,78.3502525394
