,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,8.0,8.13,7.96,8.1,679000,8.1,730426.0,8.51866666667,8.3035,8.993,10.1206,9.14114610666,8.3035,7.46585389334,-0.323341487387,-0.349951507018,0.0266100196313,40.9478240157,47.4556353601,32.2250843598
1,2014-11-17,7.89,8.04,7.89,7.95,669500,7.95,726640.0,8.549,8.3575,9.0398,10.1334,9.27147757084,8.3575,7.44352242916,-0.350090213281,-0.356604011926,0.00651379864481,36.1869349246,33.8640527624,27.6265775764
2,2014-11-14,7.67,7.95,7.61,7.95,822000,7.95,729762.0,8.589,8.4065,9.0898,10.1470666667,9.33283201391,8.4065,7.48016798609,-0.363866365775,-0.358232461587,-0.00563390418772,36.1869349246,27.9128198102,26.4273860367
3,2014-11-13,7.93,7.96,7.72,7.72,827100,7.72,722658.0,8.63,8.4555,9.1442,10.1612,9.38373434541,8.4555,7.52726565459,-0.376157144183,-0.35682398554,-0.0193331586427,28.5735373048,19.6678295064,25.350049377
4,2014-11-12,8.0,8.06,7.91,7.98,609600,7.98,715256.0,8.683,8.5105,9.2048,10.1762666667,9.38679846514,8.5105,7.63420153486,-0.362955088344,-0.351990695879,-0.0109643924651,32.6642871235,29.0616082268,25.3739929729
5,2014-11-11,7.93,8.09,7.84,8.09,532300,8.09,709060.0,8.728,8.5515,9.2618,10.1911333333,9.40100044144,8.5515,7.70199955856,-0.36729784488,-0.349249597763,-0.0180482471173,34.6109326118,29.0672866035,21.2243067842
6,2014-11-10,8.08,8.16,7.94,7.94,702200,7.94,709804.0,8.76666666667,8.5865,9.3168,10.2054,9.41446799455,8.5865,7.75853200545,-0.378698267297,-0.344737535984,-0.0339607313134,29.2738012685,23.6034731712,16.366616446
7,2014-11-07,8.17,8.22,8.04,8.19,1111500,8.1,702206.0,8.82066666667,8.6335,9.3764,10.2207333333,9.41473683989,8.6335,7.85226316011,-0.372468286203,-0.336247353155,-0.0362209330476,33.5062603967,19.7636038901,12.4316016687
8,2014-11-06,7.92,8.04,7.81,8.04,1021800,7.95,688382.0,8.86766666667,8.6685,9.4304,10.2334666667,9.42958540914,8.6685,7.90741459086,-0.384553389807,-0.327192119893,-0.0573612699136,27.680747788,12.462863472,11.1238609194
9,2014-11-05,7.9,7.91,7.71,7.84,1187000,7.75,673916.0,8.91733333333,8.72,9.4876,10.2469333333,9.44241262447,8.72,7.99758737553,-0.379112145464,-0.312851802415,-0.0662603430495,18.8819134897,9.63652525052,14.1524659889
10,2014-11-04,8.1,8.15,7.91,7.96,1122900,7.87,660620.0,8.976,8.788,9.5478,10.2610666667,9.41615921549,8.788,8.15984078451,-0.346289144206,-0.296286716653,-0.0500024275534,20.2549054678,7.86341406228,20.8965064724
11,2014-11-03,8.26,8.26,8.07,8.18,1419700,8.09,645404.0,9.03166666667,8.8405,9.6056,10.2748666667,9.34675981472,8.8405,8.33424018528,-0.311576307775,-0.283786109764,-0.0277901980106,23.1164453298,14.5326408928,32.464565281
12,2014-10-31,8.35,8.4,8.1,8.26,2372400,8.17,624666.0,9.074,8.889,9.66,10.2864666667,9.31184276037,8.889,8.46615723963,-0.285138086617,-0.276838560262,-0.00829952635542,24.2744256126,24.5772837499,44.0557640322
13,2014-10-30,8.6,8.75,8.52,8.54,1001200,8.45,584010.0,9.12966666667,8.935,9.7136,10.2975333333,9.26384646873,8.935,8.60615353127,-0.255391293988,-0.274763678673,0.0193723846844,28.9948927671,36.6126871844,54.7947526863
14,2014-10-29,8.8,8.9,8.75,8.76,408800,8.66,569758.0,9.18233333333,8.9735,9.763,10.3067333333,9.2883507583,8.9735,8.6586492417,-0.24221787803,-0.279606774844,0.037388896814,33.7887887622,54.1356492969,64.5399664553
15,2014-10-28,8.89,8.9,8.78,8.8,498000,8.7,566134.0,9.229,9.002,9.8068,10.3136,9.33693880038,9.002,8.66706119962,-0.244280639799,-0.288953999047,0.0446733592487,34.7590475744,60.8974358974,69.3494776828
16,2014-10-27,8.93,8.94,8.8,8.9,457500,8.8,562574.0,9.27666666667,9.0245,9.8486,10.3203333333,9.36258135116,9.0245,8.68641864884,-0.247433028241,-0.30012233886,0.0526893106185,37.2416012248,67.5332383666,72.7318206485
17,2014-10-24,8.93,8.98,8.86,8.98,453700,8.88,561118.0,9.31733333333,9.0575,9.8876,10.3276666667,9.46270982219,9.0575,8.65229017781,-0.258039414533,-0.313294666514,0.055255251981,39.3282060893,75.5935422602,72.4871964455
18,2014-10-23,9.0,9.0,8.84,8.86,851400,8.76,559310.0,9.357,9.0885,9.9258,10.3336666667,9.55541648075,9.0885,8.62158351925,-0.27596917428,-0.327108479509,0.0511393052294,34.1925811057,73.373694207,66.9355947662
19,2014-10-22,9.15,9.17,8.98,9.03,427900,8.93,548816.0,9.40866666667,9.122,9.9692,10.3424666667,9.614,9.122,8.63,-0.282621788731,-0.339893305817,0.0572715170858,38.4769859703,74.4268077601,58.3432760878
20,2014-10-21,8.98,9.19,8.98,9.18,512500,9.08,549612.0,9.45266666667,9.1505,10.0098,10.3489333333,9.68230729593,9.1505,8.61869270407,-0.304311172431,-0.354211185088,0.0499000126576,42.8791072916,66.5547415547,46.6471124148
21,2014-10-20,8.88,9.03,8.86,8.93,393400,8.83,549658.0,9.49466666667,9.173,10.0476,10.3554666667,9.74449278211,9.173,8.60150721789,-0.342841096026,-0.366686188253,0.0238450922263,30.5890806138,53.3871355429,35.1446978938
22,2014-10-17,8.85,9.06,8.85,8.93,476300,8.83,551012.0,9.54533333333,9.199,10.0892,10.3648,9.77122023732,9.199,8.62677976268,-0.361577964383,-0.372647461309,0.0110694969266,30.5890806138,39.0044194935,26.6376695306
23,2014-10-16,8.7,9.0,8.57,8.82,653700,8.72,549146.0,9.60333333333,9.249,10.1296,10.3747333333,9.88918434845,9.249,8.60881565155,-0.380233705966,-0.375414835541,-0.00481887042556,24.4195732188,27.642153068,24.6184770424
24,2014-10-15,8.7,8.83,8.41,8.8,1415400,8.7,544994.0,9.66766666667,9.314,10.1708,10.3859333333,10.0266401617,9.314,8.60135983835,-0.387314544047,-0.374210117934,-0.0131044261121,23.2681069179,20.5450834709,24.499398317
25,2014-10-14,8.82,8.95,8.77,8.79,653400,8.6,525184.0,9.73533333333,9.382,10.212,10.3966,10.1433566838,9.382,8.62064331618,-0.388682238555,-0.370934011406,-0.017748227149,22.721486344,19.3590220898,26.4333428593
26,2014-10-13,8.89,8.98,8.8,8.88,455400,8.69,517770.0,9.80366666667,9.454,10.2534,10.4075333333,10.2493967563,9.454,8.65860324366,-0.383756172441,-0.366496954619,-0.0172592178214,24.1598268263,30.9276495408,27.5749065143
27,2014-10-10,9.0,9.06,8.85,8.89,627000,8.7,517420.0,9.87166666667,9.516,10.293,10.4168666667,10.3160599977,9.516,8.71594000225,-0.381050449182,-0.362182150164,-0.0188682990183,24.3186586013,27.1658381663,23.2627723859
28,2014-10-09,9.22,9.22,9.0,9.07,648200,8.88,517416.0,9.93833333333,9.58,10.3284,10.4264,10.3742795478,9.58,8.78572045223,-0.373072592235,-0.357465075409,-0.0156075168257,27.3207507852,28.2808616404,20.6075183776
29,2014-10-08,9.01,9.2,8.75,9.2,1282100,9.01,510890.0,9.99933333333,9.647,10.3676,10.4347333333,10.4828731961,9.647,8.81112680388,-0.375790708026,-0.353563196203,-0.0222275118235,29.7867546934,23.9252767098,16.3530859655
