,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,34.68,34.89,34.35,34.69,4318400,34.69,4692222.0,34.029,34.4395,35.3518,38.6018,35.7127552768,34.4395,33.1662447232,-0.0901433294135,-0.262604428217,0.172461098804,50.078824365,73.6016959089,73.5675639521
1,2014-11-17,34.58,35.07,34.52,34.74,4703800,34.74,4664972.0,34.023,34.436,35.4534,38.6132666667,35.7068642728,34.436,33.1651357272,-0.110329730628,-0.305719702918,0.19538997229,50.4102245212,76.9158119117,72.5197880795
2,2014-11-14,34.59,35.1,34.3,35.05,3263100,35.05,4620046.0,34.0493333333,34.3875,35.5526,38.6208666667,35.6820713576,34.3875,33.0929286424,-0.139581032096,-0.35456719599,0.214986163894,52.4068358416,74.6496912695,67.5005615454
3,2014-11-13,35.03,35.2,34.12,34.46,4844700,34.46,4596280.0,34.0613333333,34.3075,35.6624,38.6276,35.6259517435,34.3075,32.9890482565,-0.206449696413,-0.408313736964,0.201864040551,48.8247099511,69.1030567185,61.4711174514
4,2014-11-12,34.48,35.43,34.43,35.18,4443400,35.18,4586986.0,34.1083333333,34.2335,35.7836,38.6373333333,35.6702362319,34.2335,32.7967637681,-0.228722796011,-0.458779747101,0.230056951091,53.3771868221,69.4105924184,53.4658699891
5,2014-11-11,34.43,34.84,34.1,34.68,3374900,34.68,4543000.0,34.13,34.088,35.8904,38.6437333333,35.6915660261,34.088,32.4844339739,-0.327133584283,-0.516293984874,0.189160400591,50.394623661,56.8389057751,43.068001236
6,2014-11-10,35.05,35.17,34.21,34.41,3893000,34.41,4548576.0,34.179,33.9515,35.9958,38.6554666667,35.7793432646,33.9515,32.1236567354,-0.39707413827,-0.563584085022,0.166509946752,48.750674414,50.5319148936,39.4002689217
7,2014-11-07,33.84,34.83,33.84,34.57,3669000,34.57,4519498.0,34.236,33.8455,36.1294,38.6693333333,35.7964328538,33.8455,31.8945671462,-0.453077185165,-0.60521157171,0.152134386545,49.6562083837,37.0820668693,38.9410830992
8,2014-11-06,33.59,33.91,33.09,33.62,5803400,33.62,4481786.0,34.3,33.7525,36.2538,38.6759333333,35.7335186773,33.7525,31.7714813227,-0.534258133237,-0.643245168346,0.108987035109,43.91225307,27.8191174059,46.2736664666
9,2014-11-05,32.93,34.21,32.73,33.85,6678600,33.85,4413298.0,34.3893333333,33.7495,36.3958,38.6916,35.7314936932,33.7495,31.7675063068,-0.533376243201,-0.670491927123,0.137115683922,45.068246429,42.1679765181,60.3161381734
10,2014-11-04,33.35,33.44,32.45,32.64,5950400,32.64,4324730.0,34.493,33.781,36.5254,38.7026,35.7882458743,33.781,31.7737541257,-0.547910612745,-0.704770848104,0.156860235359,36.96146249,48.6951716035,69.7360717562
11,2014-11-03,35.62,35.63,33.89,33.99,5827800,33.99,4237992.0,34.647,33.8745,36.6794,38.7216,35.834086436,33.8745,31.914913564,-0.435292144596,-0.743985906944,0.308693762347,43.6326009085,66.4124003389,79.1015335935
12,2014-10-31,34.89,35.56,34.41,35.54,4050300,35.54,4169360.0,34.764,33.9515,36.8024,38.728,36.03997576,33.9515,31.86302424,-0.42267305042,-0.82115934753,0.398486297111,54.0292382679,83.989004233,85.1990303257
13,2014-10-30,34.58,35.2,34.47,34.85,5212500,34.85,4138312.0,34.861,33.945,36.8908,38.7241333333,36.0143815501,33.945,31.8756184499,-0.558236707664,-0.920780921808,0.362544214144,49.0066439809,79.8477108493,85.4055454011
