,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
12,2014-10-31,22.52,22.59,22.35,22.59,2220600,22.59,1985844.0,21.6156666667,21.9115,21.9394,22.9974,22.7435643004,21.9115,21.0794356996,0.192811811447,0.100442624806,0.0923691866418,63.8134867617,95.8823529412,91.9081294753
13,2014-10-30,22.19,22.43,22.08,22.43,1195000,22.43,1978342.0,21.5743333333,21.829,21.9568,22.9966,22.7018092575,21.829,20.9561907425,0.165466832182,0.0773503281452,0.088116504037,61.2277255905,94.3763288448,88.8771526803
14,2014-10-29,22.25,22.33,22.01,22.19,1702900,22.19,1982388.0,21.537,21.7535,21.981,22.9964,22.6656463698,21.7535,20.8413536302,0.144448813816,0.0553212021359,0.0891276116797,56.9422439416,88.3522324592,85.097249949
15,2014-10-28,22.26,22.33,22.13,22.33,1002800,22.33,1974162.0,21.5166666667,21.692,22.005,22.9963333333,22.6431592926,21.692,20.7408407074,0.139957469445,0.033039299216,0.106918170229,60.5684895508,89.021603656,83.5244711681
16,2014-10-27,22.09,22.27,22.03,22.26,1101900,22.26,1981494.0,21.4873333333,21.6215,22.0278,22.9939333333,22.5820264182,21.6215,20.6609735818,0.117934590347,0.00630975665879,0.111624833688,59.3670945029,83.7584457613,79.5673744359
17,2014-10-24,22.18,22.22,21.94,22.11,1838700,22.11,1979638.0,21.4573333333,21.5645,22.0446,22.9932,22.5017187578,21.5645,20.6272812422,0.0952372488028,-0.0215964517633,0.116833700566,56.7447497365,79.2567179197,76.2810723373
18,2014-10-23,22.2,22.28,21.98,22.19,1939100,22.19,1965180.0,21.4343333333,21.5225,22.0658,22.9927333333,22.4330794858,21.5225,20.6119205142,0.0801546456126,-0.0508048769048,0.130959522517,58.6182724852,82.0611173355,73.5781150263
19,2014-10-22,22.06,22.19,21.86,22.11,2229500,22.11,1952814.0,21.4386666667,21.4615,22.0838,22.9918,22.3481854008,21.4615,20.5748145992,0.0515924190592,-0.0835447575342,0.135137176593,57.309451228,73.193216727,70.3107431101
20,2014-10-21,22.2,22.2,21.94,22.0,2443900,22.0,1934010.0,21.4416666667,21.406,22.0984,22.9893333333,22.2617896938,21.406,20.5502103062,0.0225316510719,-0.117329051683,0.139860702754,55.5129679855,70.6132373668,71.132493912
21,2014-10-20,21.65,22.16,21.65,22.14,1829900,22.14,1908726.0,21.4616666667,21.355,22.1134,22.9885333333,22.1842767933,21.355,20.5257232067,-0.00368818953836,-0.152294227371,0.148606037833,58.4182665257,68.4448886759,72.9206796053
22,2014-10-17,22.05,22.05,21.55,21.64,2110600,21.64,1893126.0,21.4846666667,21.306,22.1236,22.9894,22.0559706661,21.306,20.5560293339,-0.0513551397058,-0.189445736829,0.138090597124,49.6856237026,68.9916296707,75.2747756084
23,2014-10-16,21.66,21.99,21.48,21.83,3387600,21.83,1870896.0,21.5266666667,21.2915,22.142,22.9936,22.0261366449,21.2915,20.5568633551,-0.0605394267965,-0.22396838611,0.163428959314,53.6622116115,76.4802199344,77.9868142454
24,2014-10-15,21.57,21.97,21.55,21.79,3611300,21.79,1829424.0,21.553,21.2655,22.156,22.9983333333,21.9576408816,21.2655,20.5733591184,-0.0907267979298,-0.264825625939,0.174098828009,52.9256899706,77.7659801401,76.7497035631
25,2014-10-14,21.93,22.31,21.92,22.14,3159000,21.75,1794012.0,21.5783333333,21.255,22.1706,23.0016,21.9208678547,21.255,20.5891321453,-0.123864470934,-0.308350332941,0.184485862007,60.7743164791,77.8612726883,75.2415140408
26,2014-10-13,21.68,22.17,21.6,21.89,2721800,21.5,1761290.0,21.5986666667,21.2205,22.1828,23.0041333333,21.75862545,21.2205,20.68237455,-0.199994890354,-0.354471798443,0.154476908088,56.4952274996,79.8397842187,71.6622430842
27,2014-10-10,21.45,21.94,21.44,21.62,2672800,21.24,1763226.0,21.6466666667,21.194,22.2024,23.0072,21.642348079,21.194,20.745651921,-0.268801427282,-0.393091025465,0.124289598183,51.1511297481,71.5317772052,63.2480664673
28,2014-10-09,21.41,21.71,21.36,21.39,2114800,21.01,1750120.0,21.7006666667,21.184,22.2272,23.0109333333,21.6017750591,21.184,20.7662249409,-0.325222840928,-0.42416342501,0.0989405840828,45.8938174845,71.733222051,54.6144327659
29,2014-10-08,21.07,21.44,21.02,21.42,2018300,21.04,1744420.0,21.7636666667,21.2305,22.2616,23.0156666667,21.8750921191,21.2305,20.5859078809,-0.369088385749,-0.448898571031,0.0798101852821,46.4999540844,63.544188862,41.5915858524
30,2014-10-07,21.14,21.24,20.99,21.0,1115100,20.63,1734106.0,21.8206666667,21.2695,22.2988,23.0217333333,22.0377571184,21.2695,20.5012428816,-0.422762759165,-0.468851117352,0.0460883581868,35.4101475724,46.1830777509,30.0442822959
31,2014-10-06,21.0,21.26,20.95,21.16,1422600,20.79,1740210.0,21.8906666667,21.3495,22.351,23.0336,22.3003622403,21.3495,20.3986377597,-0.442357864737,-0.480373206898,0.0380153421616,38.2120719509,36.9972423998,23.6784649937
32,2014-10-03,20.99,21.1,20.78,20.94,1419300,20.57,1733444.0,21.958,21.433,22.3978,23.0448666667,22.5764351752,21.433,20.2895648248,-0.477224957816,-0.489877042439,0.0126520846227,31.2681519414,19.641834397,19.3182515509
33,2014-10-02,20.94,21.03,20.72,20.92,1221900,20.55,1722886.0,22.042,21.531,22.4526,23.0560666667,22.8158486292,21.531,20.2461513708,-0.492386593596,-0.493040063594,0.000653469998106,30.6098555105,17.3549746359,19.1558845806
34,2014-10-01,20.95,21.15,20.87,20.96,2194500,20.59,1720430.0,22.1326666667,21.616,22.5108,23.0652666667,22.9518353192,21.616,20.2801646808,-0.502540003722,-0.493203431094,-0.00933657262773,31.1641805586,20.719808542,18.0325328083
35,2014-09-30,21.12,21.12,20.87,20.92,1992600,20.55,1697240.0,22.2136666667,21.6955,22.5662,23.0732666667,23.0547567822,21.6955,20.3362432178,-0.512262501682,-0.490869287937,-0.0213932137451,29.986850713,19.5563886286,13.6036047791
36,2014-09-29,21.14,21.2,20.93,21.12,1622700,20.75,1678270.0,22.2986666667,21.787,22.621,23.0797333333,23.1712702048,21.787,20.4027297952,-0.513148126327,-0.485520984501,-0.0276271418264,32.5734732479,18.9923665159,9.7698039588
37,2014-09-26,21.05,21.31,20.87,21.27,1586200,20.9,1672718.0,22.3646666667,21.8975,22.6728,23.0805333333,23.3990175657,21.8975,20.3959824343,-0.527178169037,-0.478614199044,-0.0485639699924,34.6553196706,12.8615675468,6.24895659097
38,2014-09-25,21.01,21.11,20.89,20.97,2591500,20.6,1674070.0,22.428,21.996,22.7148,23.081,23.5763341419,21.996,20.4156658581,-0.552690286545,-0.466473206546,-0.0862170799991,25.8546929706,3.00409642523,5.48918114056
39,2014-09-24,21.0,21.28,20.96,21.0,3267400,20.63,1665812.0,22.4986666667,22.1115,22.766,23.0840666667,23.7125281072,22.1115,20.5104718928,-0.546668439634,-0.444918936546,-0.101749503087,26.1821268406,4.22118534723,7.92827929043
40,2014-09-23,21.13,21.22,20.96,20.98,2085700,20.61,1636458.0,22.56,22.218,22.8256,23.0841333333,23.7922630022,22.218,20.6437369978,-0.534085377726,-0.419481560774,-0.114603816952,25.5988321457,4.90897704461,9.59770679206
41,2014-09-22,21.35,21.35,21.13,21.16,1659000,20.79,1619588.0,22.619,22.324,22.886,23.0852666667,23.8347666928,22.324,20.8132333072,-0.508219936853,-0.390830606536,-0.117389330316,27.4088155493,9.82246574517,11.0425597939
42,2014-09-19,21.41,21.44,21.15,21.35,2775900,20.97,1625738.0,22.6686666667,22.425,22.9428,23.0845333333,23.8800532636,22.425,20.9699467364,-0.486141211419,-0.361483273957,-0.124657937462,29.4497672099,12.7604890247,10.8025434455
43,2014-09-18,21.6,21.71,21.3,21.31,2943100,20.93,1616070.0,22.709,22.5305,22.9936,23.0827333333,23.9642988004,22.5305,21.0967011996,-0.470235038791,-0.330318789592,-0.139916249199,28.4076154036,10.8988953537,9.18217655336
44,2014-09-17,21.49,21.84,21.35,21.58,3729900,21.2,1594688.0,22.7496666667,22.647,23.0464,23.0832,24.0433395003,22.647,21.2506604997,-0.4390204688,-0.295339727292,-0.143680741508,31.3061705746,10.6883890521,8.90490721212
45,2014-09-16,21.32,21.5,21.21,21.45,2374100,21.07,1556404.0,22.781,22.7375,23.0966,23.0817333333,24.0790345691,22.7375,21.3959654309,-0.420284483555,-0.259419541915,-0.16086494164,28.0226673692,8.86240035157,10.9571032647
46,2014-09-15,21.5,21.63,21.29,21.36,2072800,20.98,1556454.0,22.8243333333,22.8385,23.1484,23.0837333333,24.0773264608,22.8385,21.5996735392,-0.37702096081,-0.219203306505,-0.157817654305,25.7408322031,6.279021456,15.3611235952
47,2014-09-12,22.2,22.21,21.32,21.42,2754300,21.04,1537426.0,22.8746666667,22.9255,23.2016,23.0879333333,23.9651629261,22.9255,21.8858370739,-0.307153395985,-0.179748892929,-0.127404503056,26.2561118541,9.7898179888,21.129918382
48,2014-09-11,22.17,22.34,22.15,22.32,1348600,21.93,1513646.0,22.9226666667,23.013,23.2574,23.0912666667,23.7933358251,23.013,22.2326641749,-0.21961838203,-0.147897767165,-0.071720614865,36.4072539548,18.8971732624,24.9256532109
49,2014-09-10,22.54,22.56,22.16,22.2,1810100,21.81,1530264.0,22.949,23.0515,23.2988,23.0874666667,23.76433308,23.0515,22.33866692,-0.196333787753,-0.129967613449,-0.0663661743041,33.2102098656,26.4784816736,23.931005144
50,2014-09-09,22.79,22.79,22.58,22.6,1561700,22.2,1533220.0,22.985,23.0835,23.3406,23.0844,23.6901061325,23.0835,22.4768938675,-0.151540232326,-0.113376069873,-0.0381641624536,39.330375922,29.3542006033,20.7957028715
51,2014-09-08,22.9,22.98,22.72,22.83,1081700,22.43,1532488.0,23.0186666667,23.091,23.3728,23.0807333333,23.6768634653,23.091,22.5051365347,-0.132890418202,-0.103835029259,-0.0290553889432,43.6226428341,24.9727573044,17.7933162905
52,2014-09-05,22.67,22.91,22.6,22.9,1690900,22.5,1535570.0,23.041,23.082,23.4004,23.0744666667,23.6887816741,23.082,22.4752183259,-0.130571703911,-0.0965711820234,-0.0340005218873,45.0108733386,14.9185809947,18.0318129224
53,2014-09-04,22.5,22.7,22.43,22.62,1893300,22.22,1526454.0,23.067,23.065,23.4256,23.0719333333,23.7091273166,23.065,22.4208726834,-0.132840229249,-0.0880710515516,-0.0447691776971,37.639767568,13.9372725835,22.7797372124
54,2014-09-03,22.78,22.86,22.55,22.55,2324300,22.15,1521668.0,23.1073333333,23.0605,23.4596,23.0714,23.7181161494,23.0605,22.4028838506,-0.105294380073,-0.0768787571274,-0.0284156229455,35.6369196803,17.3446542796,27.7608526829
55,2014-09-02,23.24,23.3,22.74,22.75,2650300,22.35,1505988.0,23.1466666667,23.059,23.493,23.0692,23.7213865941,23.059,22.3966134059,-0.0614770325055,-0.069774851391,0.0082978188855,38.9563685178,25.9267438319,33.1837724055
56,2014-08-29,23.24,23.4,23.19,23.33,1837200,22.92,1539890.0,23.177,23.059,23.523,23.0672,23.7213865941,23.059,22.3966134059,-0.0250195884104,-0.0718493061124,0.046829717702,51.9993569272,33.9102781547,39.255163481
57,2014-08-28,23.21,23.3,23.11,23.24,906000,22.83,1591056.0,23.1896666667,23.036,23.5356,23.0598,23.6910541962,23.036,22.3809458038,-0.0371772566612,-0.0835567355379,0.0463794788767,49.5663174487,33.8617344654,47.415969868
58,2014-08-27,23.17,23.3,23.15,23.28,895500,22.87,1634784.0,23.194,23.017,23.5454,23.0548,23.6693220064,23.017,22.3646779936,-0.042990465859,-0.095151605257,0.0521611393981,50.6253341306,39.03633317,58.7085247353
59,2014-08-26,23.11,23.24,23.1,23.13,864100,22.72,1669942.0,23.2023333333,23.0085,23.5566,23.0523333333,23.651252674,23.0085,22.365747326,-0.0538576460953,-0.108191890107,0.0543342440113,46.6566847201,50.2123081338,71.8913921905
60,2014-08-25,23.26,23.32,23.07,23.1,1306600,22.69,1691932.0,23.2306666667,23.016,23.5712,23.0495333333,23.6676870414,23.016,22.3643129586,-0.0516720085628,-0.121775451109,0.0701034425466,45.8483418024,66.553503703,82.3859304987
61,2014-08-22,23.43,23.5,23.16,23.18,992800,22.77,1702390.0,23.2606666667,23.0415,23.5916,23.0448,23.7423930018,23.0415,22.3406069982,-0.0450762019876,-0.139301311746,0.0942251097584,47.6357882498,79.0319539344,88.3600884745
62,2014-08-21,23.67,23.72,23.42,23.46,1845500,23.05,1711604.0,23.288,23.0575,23.6088,23.0378666667,23.7844353479,23.0575,22.3305646521,-0.044147355021,-0.162857589186,0.118710234165,54.5471719781,91.767802991,91.1814815814
63,2014-08-20,23.33,23.66,23.21,23.64,1397300,23.22,1715898.0,23.3023333333,23.0685,23.6208,23.0308666667,23.825501321,23.0685,22.311498679,-0.0708287560924,-0.192535147727,0.121706391634,59.7193897434,92.1904613664,87.2381832574
64,2014-08-19,23.5,23.5,23.3,23.39,1291600,22.98,1729282.0,23.3126666667,23.078,23.6274,23.0214666667,23.867521374,23.078,22.288478626,-0.122180962462,-0.222961745635,0.100780783173,54.1072060018,90.4501356065,79.8681775477
65,2014-08-18,23.25,23.47,23.16,23.47,1369400,23.06,1758938.0,23.336,23.095,23.6424,23.0136666667,23.9243009104,23.095,22.2656990896,-0.160493328229,-0.248156941429,0.0876636131995,56.4439915206,90.3175263617,68.3060539001
66,2014-08-15,23.2,23.26,23.05,23.1,1009100,22.69,1767690.0,23.355,23.1045,23.6608,23.0031333333,23.9548522799,23.1045,22.2541477201,-0.215204844852,-0.270072844729,0.0548679998763,46.5257269957,75.994609695,51.842522019
67,2014-08-14,23.11,23.24,23.09,23.17,1115800,22.76,1796554.0,23.3856666667,23.135,23.6888,22.9962666667,24.0253370148,23.135,22.2446629852,-0.244233655599,-0.283789844698,0.039556189099,48.4644814852,62.7104385276,36.7275114082
68,2014-08-13,22.84,23.17,22.84,23.09,1320800,22.68,1811744.0,23.4203333333,23.145,23.7086,22.9854666667,24.0411584681,23.145,22.2488415319,-0.284859757234,-0.293678891972,0.00881913473888,46.0800411245,44.2016410162,23.4342258021
69,2014-08-12,22.72,22.87,22.69,22.84,1289300,22.44,1828202.0,23.4636666667,23.167,23.7302,22.9782,24.0781553106,23.167,22.2558446894,-0.324424566851,-0.295883675657,-0.0285408911943,37.7181022196,24.463398837,14.719296995
70,2014-08-11,22.7,22.83,22.66,22.75,1179700,22.35,1855946.0,23.512,23.224,23.753,22.9745333333,24.1873358708,23.224,22.2606641292,-0.344750202882,-0.288748452859,-0.0560017500236,34.3127971579,15.5345672519,10.8199982865
71,2014-08-08,22.56,22.7,22.48,22.65,1049900,22.25,1877080.0,23.5606666667,23.2865,23.7776,22.9718666667,24.2804270597,23.2865,22.2925729403,-0.356514920829,-0.274748015353,-0.081766905476,30.3857593362,9.53729610332,8.7158445372
72,2014-08-07,22.55,22.64,22.47,22.56,999100,22.16,1889688.0,23.6126666667,23.354,23.8022,22.9689333333,24.3492165593,23.354,22.3587834407,-0.35616348925,-0.254306288984,-0.101857200266,26.7247622996,9.34192578777,8.80948388572
73,2014-08-06,22.44,22.63,22.43,22.53,1314000,22.13,1916400.0,23.666,23.4205,23.8246,22.9658666667,24.3713622403,23.4205,22.4696377597,-0.341370738555,-0.228841988917,-0.112528749638,25.5122668803,8.86620400299,7.91813122666
74,2014-08-05,22.65,22.8,22.47,22.52,1840700,22.12,1914700.0,23.7256666667,23.4915,23.85,22.9638666667,24.3754971719,23.4915,22.6075028281,-0.314469871471,-0.200709801508,-0.113760069964,25.1287965688,7.11795225474,8.55388802613
75,2014-08-04,22.88,22.95,22.53,22.75,1522900,22.35,1906248.0,23.7823333333,23.57,23.8732,22.9626,24.369799975,23.57,22.770200025,-0.274542293899,-0.172269784017,-0.102272509882,28.2329758665,9.91185349738,10.7069546763
76,2014-08-01,22.84,23.05,22.78,22.87,2818600,22.47,1897698.0,23.8323333333,23.6345,23.8852,22.9582666667,24.3643897177,23.6345,22.9046102823,-0.243005025159,-0.146701656546,-0.0963033686128,30.0301991953,5.77651515152,13.7073863636
77,2014-07-31,23.04,23.14,22.86,22.86,2017500,22.46,1866936.0,23.8686666667,23.692,23.896,22.954,24.3495287066,23.692,23.0344712934,-0.21143556542,-0.122625814393,-0.0888097510266,29.6838336806,11.4092312009,21.3681958474
78,2014-07-30,23.22,23.39,22.98,23.11,1829800,22.7,1851334.0,23.8976666667,23.7595,23.915,22.9500666667,24.3333806496,23.7595,23.1856193504,-0.167047846764,-0.100423376636,-0.0666244701279,33.5378600481,15.7302188552,28.4779585514
79,2014-07-29,23.59,23.59,23.28,23.28,1502600,22.87,1841856.0,23.922,23.8235,23.9288,22.9440666667,24.3785594563,23.8235,23.2684405437,-0.133417735364,-0.0837672591043,-0.0496504762596,36.5329033766,21.9135802469,35.4009116388
80,2014-07-28,23.52,23.7,23.46,23.61,1420300,23.19,1834268.0,23.9413333333,23.874,23.9422,22.9374666667,24.40535299,23.874,23.34264701,-0.10586195339,-0.0713546400394,-0.0345073133501,43.5418927271,36.4197530864,40.6115201547
81,2014-07-25,23.63,23.7,23.5,23.5,1084300,23.09,1831572.0,23.9583333333,23.904,23.9472,22.9269333333,24.4400746217,23.904,23.3679253783,-0.102750945075,-0.0627278117019,-0.0400231333728,39.9775540519,39.848282017,38.6348317246
82,2014-07-24,23.78,23.86,23.66,23.68,891400,23.26,1828800.0,23.9763333333,23.9395,23.9548,22.9222,24.4575916907,23.9395,23.4214083093,-0.0860856079882,-0.0527220283587,-0.0333635796295,44.2194619951,43.4220312047,33.6069717466
83,2014-07-23,23.8,23.83,23.66,23.83,1099100,23.41,1839276.0,23.989,23.9635,23.9562,22.9136666667,24.4757216317,23.9635,23.4512783683,-0.0818896961725,-0.0443811334513,-0.0375085627212,48.1749528925,42.7560143107,27.037747837
84,2014-07-22,23.75,23.85,23.66,23.73,1035000,23.31,1848284.0,23.9936666667,23.988,23.9536,22.9026666667,24.5188709824,23.988,23.4571290176,-0.0906157913289,-0.035003992771,-0.0556117985579,45.1369295812,28.5129993659,19.8475480871
85,2014-07-21,23.69,23.74,23.56,23.66,1044100,23.24,1853698.0,24.0073333333,24.0125,23.9522,22.8912666667,24.5386891295,24.0125,23.4863108705,-0.0902535958182,-0.0211010431315,-0.0691525526867,42.9636454283,19.7368421053,17.6674641148
86,2014-07-18,23.46,23.71,23.4,23.71,1345100,23.29,1866530.0,24.0316666667,24.042,23.9552,22.8792,24.5517293399,24.042,23.5322706601,-0.0813512503363,-0.00381290495982,-0.0775383453765,44.1229244432,17.1451355662,17.4739295792
87,2014-07-17,23.55,23.6,23.36,23.37,1653800,22.96,1867762.0,24.058,24.0545,23.953,22.8677333333,24.542863594,24.0545,23.566136406,-0.0738962384618,0.0155716813843,-0.0894679198461,32.6476260366,13.995215311,17.3082092639
88,2014-07-16,23.65,23.69,23.44,23.53,2178600,23.12,1868882.0,24.0843333333,24.0725,23.9522,22.8626,24.4781537933,24.0725,23.6668462067,-0.0286878962007,0.0379386613458,-0.0666265575465,35.8662698069,19.7926634769,18.531752981
89,2014-07-15,24.14,24.17,23.92,23.98,1799700,23.17,1852884.0,24.1056666667,24.088,23.951,22.8583333333,24.4279176371,24.088,23.7480823629,0.0131407573209,0.0545953007325,-0.0414545434116,48.3028860592,18.9627039627,18.4036863674
90,2014-07-14,24.07,24.07,23.89,24.0,1242200,23.19,1850082.0,24.1056666667,24.082,23.94,22.8486666667,24.4333744441,24.082,23.7306255559,0.0205200095274,0.0649589365854,-0.0444389270579,49.0041502847,16.4822543048,19.7331096323
91,2014-07-11,23.96,24.06,23.84,24.0,1966500,23.19,1859694.0,24.105,24.088,23.9328,22.8383333333,24.4376626946,24.088,23.7383373054,0.0276037822052,0.0760686683498,-0.0484648861446,49.0041502847,18.8893901797,24.8731040465
92,2014-07-10,23.88,24.0,23.85,23.89,2292500,23.09,1859110.0,24.101,24.09,23.9222,22.8268,24.4380804505,24.09,23.7419195495,0.0362437425,0.088184889886,-0.0519411473859,45.2334938565,19.2803970223,32.695613576
93,2014-07-09,24.16,24.19,23.9,23.95,1874000,23.15,1855466.0,24.094,24.0985,23.9152,22.816,24.4347305756,24.0985,23.7622694244,0.0579442919309,0.101170176732,-0.0432258848016,46.9934141964,24.2803970223,44.0289871564
94,2014-07-08,24.15,24.31,24.08,24.09,1815700,23.28,1884774.0,24.089,24.0995,23.9104,22.8052666667,24.434072862,24.0995,23.764927138,0.07869016714,0.111976647933,-0.0332864807929,51.3196334318,37.0422319616,57.0663529471
95,2014-07-07,24.04,24.22,23.96,24.04,2376600,23.23,1904738.0,24.0753333333,24.102,23.8976,22.7956666667,24.4369985074,24.102,23.7670014926,0.0897703181576,0.120298268131,-0.0305279499735,49.7866116026,50.1794282977,67.6057637018
96,2014-07-03,24.16,24.17,23.88,24.02,1121400,23.21,1902372.0,24.0523333333,24.1195,23.8842,22.7885333333,24.4756165539,24.1195,23.7633834461,0.107697779011,0.127930255624,-0.0202324766139,49.1923205845,64.6138913438,73.6526787793
97,2014-07-02,24.34,24.39,24.09,24.21,1565300,23.4,1921666.0,24.032,24.1435,23.8638,22.7792,24.5327184476,24.1435,23.7542815524,0.131049588623,0.132988374778,-0.00193878615534,54.9269306251,76.4298601851,76.3283198673
98,2014-07-01,24.33,24.5,24.19,24.39,2179500,23.57,1926820.0,24.0186666667,24.141,23.8398,22.7702,24.5291185386,24.141,23.7528814614,0.139603358875,0.133473071317,0.00613028755802,61.2034150742,79.1998749805,76.2503221891
99,2014-06-30,24.19,24.33,23.94,24.29,1957900,23.47,1927190.0,23.999,24.13,23.8114,22.7609333333,24.5013758204,24.13,23.7586241796,0.13016321314,0.131940499427,-0.00177728628694,58.7731473519,74.3670886076,74.886058578
100,2014-06-27,24.21,24.34,24.06,24.21,1525100,23.4,2169092.0,23.9876666667,24.1145,23.7764,22.7532,24.4837411136,24.1145,23.7452588864,0.126402689484,0.132384820999,-0.00598213151453,56.7610885148,75.3164556962,72.6632422452
101,2014-06-26,24.19,24.23,24.1,24.21,1235800,23.4,2157676.0,23.976,24.103,23.7478,22.7448,24.4739501314,24.103,23.7320498686,0.127909763808,0.133880353878,-0.00597059007005,56.7610885148,76.1178694723,65.3885532776
102,2014-06-25,24.23,24.38,24.1,24.16,1235100,23.35,2164024.0,23.965,24.0865,23.721,22.7377333333,24.4661985646,24.0865,23.7068014354,0.127972833016,0.135373001395,-0.00740016837962,55.5931468703,73.7428205359,54.4776426106
103,2014-06-24,24.2,24.42,24.16,24.32,1654000,23.5,2161920.0,23.9513333333,24.0625,23.6896,22.7323333333,24.4794352468,24.0625,23.6455647532,0.131282818324,0.13722304349,-0.00594022516571,60.4445678704,65.4758232763,40.7754049144
104,2014-06-23,24.29,24.4,24.17,24.22,1540300,23.41,2160374.0,23.9306666667,24.0365,23.6522,22.7274,24.4508078565,24.0365,23.6221921435,0.117307085852,0.138708099781,-0.0214010139295,58.3343811978,46.2176998259,29.6050912879
105,2014-06-20,24.04,24.25,23.85,24.25,4345400,23.44,2164624.0,23.912,24.0095,23.6166,22.7234666667,24.442419161,24.0095,23.576580839,0.107944502429,0.144058353264,-0.0361138508345,59.2143726348,32.4742268041,24.5866859442
106,2014-06-19,23.78,24.04,23.73,23.96,4395500,23.16,2111782.0,23.8973333333,23.9645,23.5924,22.7182,24.4692167522,23.9645,23.4597832478,0.0913697940983,0.153086815972,-0.0617170218742,52.8267081946,18.9338697511,24.2720238144
107,2014-06-18,23.92,23.94,23.69,23.73,3092400,22.93,2052412.0,23.8853333333,23.937,23.578,22.7124,24.4966463169,23.937,23.3773536831,0.0984126966416,0.168516071441,-0.0701033747995,46.6763570314,20.7945687704,30.087474262
108,2014-06-17,23.83,23.95,23.63,23.84,2653400,23.04,2028178.0,23.872,23.941,23.5638,22.7098666667,24.4957936553,23.941,23.3862063447,0.129388725755,0.186041915141,-0.0566531893861,49.5450506883,26.1440784511,36.9823159519
109,2014-06-16,24.07,24.15,23.85,23.86,1963600,23.06,2003448.0,23.8596666667,23.939,23.5392,22.7069333333,24.4955213383,23.939,23.3824786617,0.155843385085,0.200205212487,-0.0443618274029,50.064532096,31.2155782848,46.0869190585
110,2014-06-13,24.03,24.17,23.81,24.12,1829500,23.31,1990734.0,23.8453333333,23.9435,23.511,22.7072,24.4988476389,23.9435,23.3881523611,0.185305973755,0.211295669338,-0.0259896955829,57.31941008,42.1956715416,57.3603717723
