,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,44.19,44.54,43.97,44.21,471700,44.21,383600.0,43.6073333333,44.6705,42.3178,40.8101333333,46.2053025932,44.6705,43.1356974068,0.659352035983,0.917020525272,-0.257668489289,52.9956375405,10.204882712,34.7152762919
1,2014-11-17,43.93,44.35,43.84,44.21,455500,44.21,380858.0,43.4793333333,44.6125,42.2572,40.7826666667,46.2932602446,44.6125,42.9317397554,0.752780450034,0.981437647594,-0.22865719756,52.9956375405,22.5083418315,52.381122317
2,2014-11-14,44.38,44.5,44.07,44.11,378100,44.11,376556.0,43.3533333333,44.5215,42.2068,40.7528666667,46.4573024176,44.5215,42.5856975824,0.861079546514,1.03860194698,-0.177522400471,52.2051940489,42.6500847794,66.448161592
3,2014-11-13,45.13,45.33,44.38,44.44,320600,44.44,372904.0,43.2323333333,44.3935,42.162,40.7204,46.7202769554,44.3935,42.0667230446,0.996965599889,1.0829825471,-0.0860169472132,55.0414938203,63.4977958445,75.5154993372
4,2014-11-12,45.95,45.96,45.02,45.47,645300,45.09,370104.0,43.0806666667,44.2405,42.0976,40.6831333333,46.9118403003,44.2405,41.5691596997,1.12230429929,1.10448678391,0.0178175153844,65.3282386258,80.8682668126,78.73788066
5,2014-11-11,45.6,45.9,45.45,45.86,504500,45.48,361816.0,42.8963333333,44.036,42.0144,40.6410666667,46.9174815634,44.036,41.1545184366,1.16108490399,1.10003240506,0.0610524989307,69.9228589561,78.7764989314,78.9610296743
6,2014-11-10,45.28,45.61,45.15,45.6,496100,45.22,361272.0,42.6976666667,43.8365,41.9192,40.5976666667,46.7376464975,43.8365,40.9353535025,1.15398545902,1.08476928033,0.0692161786955,68.5537381677,78.9194357603,81.7706328048
7,2014-11-07,44.98,45.6,44.57,45.24,648500,44.86,354530.0,42.5143333333,43.5845,41.8318,40.5569333333,46.6970132931,43.5845,40.4719867069,1.15461146986,1.06746523565,0.0871462342063,66.5989017138,76.3873211357,84.6025538778
8,2014-11-06,45.66,45.87,44.55,44.87,625900,44.5,345720.0,42.324,43.3525,41.7444,40.5154666667,46.6244650059,43.3525,40.0805349941,1.17527068413,1.0456786771,0.129592007028,64.4923203597,81.76086287,89.016706723
9,2014-11-05,45.04,45.9,45.04,45.86,385900,45.48,341322.0,42.145,43.142,41.6606,40.4778666667,46.5357978726,43.142,39.7482021274,1.22221723494,1.01328067534,0.208936559594,76.4760408874,90.014911453,92.4141291869
