,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.67,23.72,23.67,23.68,2456000,23.68,5881974.0,23.3646666667,23.439,22.6466,20.9711333333,23.8482383169,23.439,23.0297616831,0.26404400384,0.289765144295,-0.0257211404553,63.7069272267,82.7788868724,85.5602106438
1,2014-11-17,23.7,23.72,23.66,23.68,2234800,23.68,5875942.0,23.3606666667,23.4255,22.6012,20.9433333333,23.8195799411,23.4255,23.0314200589,0.274582527735,0.296195429409,-0.0216129016734,63.7069272267,84.1122202057,87.6834751582
2,2014-11-14,23.7,23.74,23.68,23.72,1107300,23.72,5882496.0,23.3576666667,23.399,22.563,20.9143333333,23.792339548,23.399,23.005660452,0.284039588741,0.301598654827,-0.0175590660863,65.2895447586,87.0137046861,89.2395628017
3,2014-11-13,23.69,23.77,23.67,23.7,2024400,23.7,5893406.0,23.3536666667,23.364,22.5232,20.8846,23.7614116254,23.364,22.9665883746,0.287906025315,0.305988421349,-0.0180823960335,64.8845278568,88.3360308112,87.7936956148
4,2014-11-12,23.66,23.79,23.64,23.69,4606200,23.69,6021038.0,23.36,23.32,22.4816,20.8556,23.7522036557,23.32,22.8877963443,0.290689643993,0.310509020357,-0.0198193763644,64.6932538951,91.2719449296,82.6909757101
5,2014-11-11,23.64,23.69,23.63,23.66,1129200,23.66,5986230.0,23.3603333333,23.2835,22.4286,20.8272666667,23.7077770321,23.2835,22.8592229679,0.291032522465,0.315463864448,-0.0244313419833,64.1492625301,90.3365707799,73.1615549039
6,2014-11-10,23.64,23.7,23.62,23.66,1563700,23.66,5996036.0,23.3593333333,23.27,22.3794,20.8053333333,23.6614077158,23.27,22.8785922842,0.290291505206,0.321571699944,-0.0312801947378,64.1492625301,81.2302359383,64.0801670844
7,2014-11-07,23.44,23.64,23.44,23.62,1897000,23.62,5995068.0,23.359,23.2475,22.323,20.7800666667,23.5960326384,23.2475,22.8989673616,0.285123275829,0.329391748629,-0.0442684727991,63.5027698868,67.9251511926,58.0279989354
8,2014-11-06,23.32,23.6,23.31,23.5,3989900,23.5,5983870.0,23.222,23.234,22.2658,20.7547333333,23.5423763934,23.234,22.9256236066,0.278452215413,0.340458866828,-0.0620066514155,61.5723775733,53.1542617047,57.3079159264
9,2014-11-05,23.35,23.45,23.29,23.3,3074400,23.3,5925132.0,23.0846666667,23.2295,22.2144,20.7314666667,23.5245576215,23.2295,22.9344423785,0.278105484257,0.355960529682,-0.0778550454253,58.1464168078,54.0110195021,62.2860497947
10,2014-11-04,23.23,23.39,23.22,23.25,4426100,23.25,5891678.0,22.9833333333,23.2365,22.1668,20.713,23.5442840152,23.2365,22.9287159848,0.293981394901,0.375424291038,-0.0814428961371,57.2618931025,57.0215633423,66.9437325509
11,2014-11-03,23.36,23.45,23.21,23.24,14850600,23.24,5843332.0,22.8416666667,23.252,22.1168,20.6968,23.5906207318,23.252,22.9133792682,0.315059646016,0.395785015073,-0.0807253690564,57.0934918506,65.0448191563,71.6859139106
12,2014-10-31,23.33,23.45,23.3,23.37,1581800,23.37,5572098.0,22.703,23.2695,22.0728,20.6796,23.6386327675,23.2695,22.9003672325,0.338398655316,0.415966357337,-0.0775677020213,59.9447728672,73.0667971782,74.0218595201
13,2014-10-30,23.24,23.31,23.19,23.29,2038300,23.29,5579050.0,22.5693333333,23.281,22.031,20.6592666667,23.6754058823,23.281,22.8865941177,0.350029192198,0.435358282842,-0.0853290906439,58.7681195861,72.6417505268,74.1307797041
14,2014-10-29,23.18,23.29,23.18,23.22,2126500,23.22,5569416.0,22.486,23.311,21.9862,20.6376,23.7865165612,23.311,22.8354834388,0.367928107388,0.456690555503,-0.0887624481155,57.7599416456,75.990288781,74.1947366291
