,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,35.42,35.92,34.94,35.0,136100,35.0,124882.0,32.749,34.8025,31.736,31.4956666667,37.82535213,34.8025,31.77964787,1.19786406216,1.34498683377,-0.147122771615,61.0303837914,49.8554913295,70.2080413951
1,2014-11-17,35.04,35.68,35.04,35.37,116400,35.37,123608.0,32.5026666667,34.5495,31.676,31.4789333333,38.2376674311,34.5495,30.8613325689,1.30491253944,1.38176752668,-0.0768549872412,65.297663477,65.0637231005,78.9227539945
2,2014-11-14,35.96,36.09,35.14,35.15,279500,35.15,123344.0,32.2593333333,34.274,31.6152,31.4635333333,38.4647774935,34.274,30.0832225065,1.38489204986,1.40098127349,-0.0160892236273,63.904192117,75.216622597,83.2747745062
3,2014-11-13,35.95,36.24,35.64,35.97,101500,35.97,119408.0,32.0413333333,34.0015,31.5514,31.4488666667,38.6163034628,34.0015,29.3866965372,1.48923110426,1.40500357939,0.0842275248639,74.2189937469,90.6963285533,84.7703661488
4,2014-11-12,35.84,36.17,35.84,35.99,182500,35.99,119002.0,31.7963333333,33.6655,31.4696,31.4265333333,38.6238443809,33.6655,28.7071556191,1.51725322672,1.38394669818,0.133306528541,74.4913068787,84.7143417271,81.637043008
5,2014-11-11,35.98,36.06,35.71,35.91,83700,35.91,116996.0,31.5406666667,33.314,31.3882,31.4091333333,38.5521920545,33.314,28.0758079455,1.52891414336,1.35062006604,0.178294077319,74.1388741284,82.4718051472,81.4124544986
6,2014-11-10,35.18,35.99,34.51,35.98,107400,35.98,117464.0,31.322,32.9385,31.3132,31.3957333333,38.4481543449,32.9385,27.4288456551,1.5297044167,1.30604654671,0.223657869988,74.9805797223,81.1989891674,82.3329989687
7,2014-11-07,35.17,35.45,34.75,35.15,138700,35.15,116908.0,31.1153333333,32.5335,31.238,31.3789333333,38.2752533037,32.5335,26.7917466963,1.50133557406,1.25013207922,0.251203494849,71.4063807486,78.1630359902,84.3106958822
8,2014-11-06,35.18,35.42,34.94,35.15,84400,35.15,115232.0,30.9373333333,32.147,31.1722,31.3662666667,38.166183001,32.147,26.127816999,1.52779809748,1.1873312055,0.340466891975,71.4063807486,83.8159876897,87.3942188183
9,2014-11-05,35.4,35.4,34.95,35.17,99400,35.17,115064.0,30.7556666667,31.746,31.1144,31.355,37.97639453,31.746,25.51560547,1.53935138231,1.10221448251,0.437136899798,71.6189556585,86.1539830276,89.92299295
10,2014-11-04,34.8,35.49,34.8,35.14,99300,35.14,115464.0,30.5826666667,31.3815,31.0562,31.3513333333,37.6209559859,31.3815,25.1420440141,1.52967064575,0.99293025756,0.536740388188,71.5007836884,89.1097768211,92.1931533816
11,2014-11-03,35.32,35.5,34.88,34.9,160400,34.9,115426.0,30.4076666667,31.005,30.9974,31.3504666667,37.2004321883,31.005,24.8095678117,1.49811929624,0.858745160513,0.639374135724,70.5911437033,90.4971277348,93.8812067141
12,2014-10-31,36.0,36.0,35.19,35.32,221000,35.32,113930.0,30.2566666667,30.6635,30.9468,31.3544,36.7137504907,30.6635,24.6132495093,1.46049383855,0.698901626583,0.76159221197,74.4527756928,93.9310842165,95.1837329631
13,2014-10-30,35.0,35.99,34.82,35.79,267000,35.79,110624.0,30.102,30.328,30.884,31.3531333333,36.0430734029,30.328,24.6129265971,1.34846288946,0.50850357359,0.839959315865,78.9400426351,95.234624754,94.6887943652
14,2014-10-29,35.21,35.37,34.65,35.01,152400,35.01,106938.0,29.9703333333,29.9695,30.8104,31.3434666667,35.1429648931,29.9695,24.7960351069,1.13800210876,0.298513744624,0.839488364138,76.7837639784,95.8619901511,93.776602579
15,2014-10-28,34.35,35.55,34.16,35.31,427400,35.31,104918.0,29.8613333333,29.635,30.7548,31.3366666667,34.3019068986,29.635,24.9680931014,0.932243045276,0.0886416535893,0.843601391687,79.6980840419,95.7072327309,92.1739249145
16,2014-10-27,34.5,34.69,33.85,34.34,118000,34.34,98560.0,29.7413333333,29.337,30.6938,31.3302,33.2099735346,29.337,25.4640264654,0.625514305405,-0.122258694332,0.747772999738,77.0870356281,91.951329825,90.8395654012
17,2014-10-24,31.75,34.19,31.71,34.16,225900,34.16,98178.0,29.6546666667,29.109,30.6494,31.3360666667,32.2435232492,29.109,25.9744767508,0.323682142073,-0.309201944267,0.63288408634,76.5677479512,91.585857609,90.9750730787
18,2014-10-23,31.52,32.08,30.38,31.66,199400,31.66,95244.0,29.5773333333,28.8915,30.6102,31.341,31.0436549665,28.8915,26.7393450335,-0.0479462866465,-0.467422965852,0.419476679205,66.8901753628,89.4512794933,91.2006048068
19,2014-10-22,30.0,30.0,29.5,29.58,95700,29.58,93572.0,29.6053333333,28.7935,30.6166,31.3658,30.5798848969,28.7935,27.0071151031,-0.267036444225,-0.572292135653,0.305255691429,51.3753160518,90.3697946776,89.9565759356
20,2014-10-21,29.92,30.15,29.73,29.94,54100,29.94,94330.0,29.6916666667,28.8135,30.6624,31.4061333333,30.6430931242,28.8135,26.9839068758,-0.331009169799,-0.64860605851,0.317596888711,55.5594271011,92.493360535,84.4909286446
