,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,54.44,55.08,54.23,54.54,5106600,54.54,7134094.0,53.3283333333,54.447,54.387,53.2341333333,56.0550684065,54.447,52.8389315935,0.123229469386,0.128608378593,-0.00537890920723,51.3707179089,29.5622201872,30.7710548453
1,2014-11-17,53.64,54.77,53.38,54.31,4835700,54.31,7175792.0,53.3103333333,54.457,54.4454,53.1457333333,56.0697380444,54.457,52.8442619556,0.122875097835,0.129953105895,-0.0070780080593,50.0387153132,27.2936085172,35.5624219129
2,2014-11-14,54.14,54.35,53.42,54.05,3365100,54.05,7210816.0,53.339,54.4075,54.5184,53.055,56.0943180103,54.4075,52.7206819897,0.144053698543,0.13172260791,0.0123310906332,48.5597039842,30.0363147546,42.025278825
3,2014-11-13,54.59,54.6,53.3,53.88,7030900,53.88,7211624.0,53.3983333333,54.31,54.62,52.9641333333,56.2712954902,54.31,52.3487045098,0.195462695103,0.128639835251,0.0668228598519,47.618228589,36.1920759222,47.9873183326
4,2014-11-12,54.58,55.21,54.38,54.7,3938500,54.7,7150238.0,53.4276666667,54.1685,54.7154,52.8725333333,56.5882377957,54.1685,51.7487622043,0.275545266057,0.111934120288,0.163611145769,51.8703423752,48.7276884578,52.1466038788
5,2014-11-11,54.71,55.44,54.19,55.12,3106000,55.12,7132626.0,53.43,53.919,54.807,52.7761333333,57.0053045864,53.919,50.8326954136,0.290260907295,0.0710313338461,0.219229573449,54.1709848202,53.1450361654,53.5577887603
6,2014-11-10,55.8,56.1,54.64,54.71,3801100,54.71,7164732.0,53.4376666667,53.559,54.8904,52.6806,57.5484856811,53.559,49.5695143189,0.262057803461,0.0162239404839,0.245833862977,52.2512469564,53.8844727852,55.1671793368
7,2014-11-07,54.74,55.5,54.7,55.38,4675200,55.38,7158586.0,53.4803333333,53.218,54.985,52.5864666667,57.8670239836,53.218,48.5689760164,0.26399409197,-0.0452345252603,0.309228617231,55.7979594563,52.829218107,57.5121252205
8,2014-11-06,54.59,54.86,54.06,54.71,5277900,54.71,7117978.0,53.518,52.9565,55.0528,52.4815333333,57.6774714043,52.9565,48.2355285957,0.19440740433,-0.122541679568,0.316949083898,52.8245063307,54.3724279835,63.5657355367
9,2014-11-05,54.54,54.7,53.76,54.57,3944600,54.57,7075776.0,53.537,52.73,55.141,52.3852,57.5267905937,52.73,47.9332094063,0.170979924407,-0.201778950543,0.37275887495,52.2006140022,59.5825984715,70.1299692755
10,2014-11-04,55.02,55.42,53.45,54.17,5849100,54.17,7081246.0,53.5906666667,52.694,55.2264,52.2920666667,57.4456077279,52.694,47.9423922721,0.152845505677,-0.29496866928,0.447814174957,50.4625153823,63.2642563198,75.8047948502
11,2014-11-03,55.52,56.81,55.24,55.68,5049900,55.68,7030070.0,53.6393333333,52.6855,55.3094,52.2016,57.4271135439,52.6855,47.9438864561,0.168203458416,-0.406922213019,0.575125671435,57.8342458197,77.0436593718,81.4102003406
12,2014-10-31,55.11,55.67,54.5,55.51,6104000,55.51,6995980.0,53.638,52.66,55.366,52.1039333333,57.3420337461,52.66,47.9779662539,0.0316137405164,-0.550703630878,0.582317371394,57.1803157586,80.6293629391,82.315031354
13,2014-10-30,55.05,57.0,54.39,55.0,8025500,55.0,6947752.0,53.6683333333,52.676,55.4222,52.0044,57.3988906403,52.676,47.9531093597,-0.125875153828,-0.696282973727,0.570407819898,55.2468726836,82.2819007703,81.6811712822
14,2014-10-29,54.68,55.94,54.68,55.7,11541200,55.7,6853184.0,53.7183333333,52.664,55.4952,51.9105333333,57.3643761552,52.664,47.9636238448,-0.273130067646,-0.838884928701,0.565754861056,58.6203642007,85.6858782811,81.7632294255
15,2014-10-28,53.87,54.11,52.76,54.04,5180100,54.04,6697070.0,53.7636666667,52.6175,55.5534,51.8101333333,57.2140720923,52.6175,48.0209279077,-0.528380811207,-0.980323643965,0.451942832759,52.1920446388,80.6629834254,81.0825895793
16,2014-10-27,53.7,54.09,52.14,53.42,7283400,53.42,6665098.0,53.873,52.683,55.6348,51.7165333333,57.3946795307,52.683,47.9713204693,-0.677469857552,-1.09330935215,0.415839494603,49.4695775304,78.0939226519,80.6720522543
17,2014-10-24,53.19,53.52,52.38,53.24,4631500,53.24,6622390.0,53.98,52.8115,55.7222,51.6322666667,57.7321189651,52.8115,47.8908810349,-0.794780315142,-1.19726922581,0.402488910664,48.6817513107,82.6101333435,79.1688654338
18,2014-10-23,53.48,54.36,52.96,53.1,5854100,53.1,6636266.0,54.0786666667,52.975,55.793,51.5490666667,58.1523178384,52.975,47.7976821616,-0.914623403699,-1.29789145347,0.383268049772,48.0973136622,82.9633188965,72.6185501208
19,2014-10-22,54.95,55.2,53.08,53.11,6118800,53.11,6643686.0,54.2233333333,53.084,55.867,51.4658,58.3581422051,53.084,47.8098577949,-1.0400286054,-1.39370846591,0.35367986051,48.1336718837,79.0208341253,61.9617280368
20,2014-10-21,53.88,54.88,53.5,54.74,9428600,54.74,6615408.0,54.347,53.2375,55.945,51.3841333333,58.6816927776,53.2375,47.7933072224,-1.18598173768,-1.48212843104,0.296146693358,54.3524305262,72.08117537,48.4984834051
21,2014-10-20,52.0,53.41,51.33,53.32,6991300,53.32,6560202.0,54.4376666667,53.282,55.984,51.2968,58.7887798213,53.282,47.7752201787,-1.52098400125,-1.55616510438,0.0351811031354,49.0248602094,56.4088720913,34.780329129
22,2014-10-17,51.67,53.28,51.67,52.1,12866900,52.1,6526410.0,54.5923333333,53.398,56.0426,51.2186,59.0000124955,53.398,47.7959875045,-1.78186348672,-1.56496038017,-0.216903106554,43.7912381931,40.3360305606,23.0486968302
23,2014-10-16,48.38,53.89,48.23,51.05,13002500,51.05,6364096.0,54.8266666667,53.614,56.088,51.1481333333,59.3311195545,53.614,47.8968804455,-1.96470437928,-1.51073460353,-0.453969775753,38.7669492085,25.1678555983,16.9847838567
24,2014-10-15,47.38,49.78,46.15,49.71,14328400,49.71,6224004.0,55.08,53.8865,56.1706,51.0838666667,59.6083363311,53.8865,48.1646636689,-2.06258923663,-1.39724215959,-0.665347077043,31.5123453512,17.2085582656,15.4603753197
25,2014-10-14,48.1,49.59,46.42,47.92,17603400,47.92,6051064.0,55.399,54.254,56.2766,51.0258,59.7969934151,54.254,48.7110065849,-2.02108824748,-1.23090539033,-0.790182857155,19.7136792732,9.48234289631,17.8093657691
26,2014-10-13,50.0,50.91,47.86,47.89,10482900,47.89,5788324.0,55.778,54.724,56.4416,50.9808666667,59.5919909614,54.724,49.8560090386,-1.75646570137,-1.03335967604,-0.72310602533,19.4978493585,16.0803786664,25.9939730221
27,2014-10-10,50.41,51.89,48.85,50.15,14298300,50.15,5753858.0,56.163,55.161,56.5948,50.9389333333,58.9450872083,55.161,51.3769127917,-1.39010796867,-0.852583169706,-0.537524798966,24.0135987722,19.0702214503,32.1090134906
28,2014-10-09,53.55,53.87,49.84,50.18,16859500,50.18,5733224.0,56.4503333333,55.4635,56.7244,50.8851333333,58.487929037,55.4635,52.439070963,-1.1323916194,-0.718201969965,-0.414189649431,24.0823483587,26.6045200632,37.3388426967
29,2014-10-08,54.0,54.0,51.64,53.85,9292200,53.85,5504532.0,56.7483333333,55.8265,56.8546,50.8352,57.7805550146,55.8265,53.8724449854,-0.790035237309,-0.614654557607,-0.175380679702,35.6890156684,42.2207719083,38.9429413926
30,2014-10-07,54.96,55.14,54.0,54.0,6248500,54.0,5390214.0,56.9146666667,55.975,56.939,50.7605333333,57.7487587209,55.975,54.2012412791,-0.715245306177,-0.570809387682,-0.144435918495,36.3539844087,40.5405405405,34.9514418421
31,2014-10-06,55.9,55.9,54.77,55.17,3482000,55.17,5336100.0,57.0586666667,56.148,57.0184,50.6835333333,57.7873364511,56.148,54.5086635489,-0.624655316896,-0.534700408058,-0.0899549088375,42.0253541416,39.9895382747,32.7946960793
32,2014-10-03,55.04,56.12,54.82,55.83,5676300,55.83,5332434.0,57.17,56.2875,57.079,50.5999333333,58.0410549606,56.2875,54.5339450394,-0.619070925968,-0.512211680849,-0.106859245119,45.7651155731,33.020914847,31.1574454435
33,2014-10-02,54.62,55.25,53.59,54.76,7252800,54.76,5309184.0,57.253,56.4525,57.1338,50.5053333333,58.5832639475,56.4525,54.3217360525,-0.670138544442,-0.485496869569,-0.184641674873,37.3757256099,26.2547737059,32.9528924074
34,2014-10-01,55.34,56.0,54.49,54.77,9262400,54.77,5227010.0,57.3826666667,56.647,57.2118,50.4156,58.833715345,56.647,54.460284655,-0.616626471375,-0.439336450851,-0.177290020524,37.4259663727,31.9135574897,34.3383899482
35,2014-09-30,55.94,56.36,55.1,55.35,4269200,55.35,5104080.0,57.5106666667,56.8725,57.2854,50.3255333333,59.1660202201,56.8725,54.5789797799,-0.540374676714,-0.39501394572,-0.145360730994,40.3468882965,33.4405357315,31.0831650358
36,2014-09-29,55.93,56.22,55.44,55.99,4069900,55.99,5098010.0,57.6026666667,57.0695,57.3398,50.2313333333,59.4799478837,57.0695,54.6590521163,-0.494244208957,-0.358673762971,-0.135570445986,43.8537703577,40.2027027027,27.674264541
37,2014-09-26,55.15,56.92,54.98,56.51,5140300,56.51,5106408.0,57.6626666667,57.242,57.3844,50.135,59.807545556,57.242,54.676454444,-0.493339587072,-0.324781151475,-0.168558435597,46.9313769025,31.7967638691,20.9147134671
38,2014-09-25,56.0,56.18,55.14,55.28,6085800,55.28,5076302.0,57.6716666667,57.355,57.4062,50.0367333333,59.9800219047,57.355,54.7299780953,-0.5379545666,-0.282641542576,-0.255313024024,37.2605410372,18.89265784,17.8267773239
39,2014-09-24,55.63,56.48,54.8,56.18,6644300,56.18,5028022.0,57.7223333333,57.547,57.4684,49.9486,60.097530141,57.547,54.996469859,-0.461838346773,-0.21881328657,-0.243025060204,42.5259613915,19.8049337523,19.9803811694
40,2014-09-23,55.58,56.14,55.55,55.63,4152500,55.63,4981740.0,57.75,57.68,57.5022,49.8540666667,60.2088495408,57.68,55.1511504592,-0.449605086606,-0.158057021519,-0.291548065087,37.5153248134,13.1644984068,21.9333690783
41,2014-09-22,56.47,56.52,55.48,55.64,7313600,55.64,4957192.0,57.7853333333,57.8145,57.5562,49.7532,60.1733427247,57.8145,55.4556572753,-0.371451287823,-0.0851700052472,-0.286281282576,37.5706244439,19.4450192966,24.8796522426
42,2014-09-19,56.4,56.66,56.04,56.42,14027400,56.42,4865368.0,57.8056666667,57.958,57.6076,49.6525333333,60.1103995912,57.958,55.8056004088,-0.267313875008,-0.0135996846032,-0.253714190405,42.0612357551,27.5070732221,26.3518546483
43,2014-09-18,57.17,57.26,56.11,56.5,6067600,56.5,4681368.0,57.7373333333,58.053,57.6356,49.5486,60.0901165897,58.053,56.0158834103,-0.209926648107,0.0498288629981,-0.259755511105,42.5455439685,27.6168853877,23.8786341423
44,2014-09-17,57.47,57.61,56.83,57.06,6595100,57.06,4687916.0,57.6933333333,58.1605,57.6628,49.4442666667,60.0820980329,58.1605,56.2389019671,-0.141771654525,0.114767740774,-0.256539395299,45.9873941658,24.9496310639,21.108925062
45,2014-09-16,56.45,57.76,56.4,57.32,3310300,57.32,4713094.0,57.625,58.238,57.6744,49.3351333333,60.0999086981,58.238,56.3760913019,-0.109737147742,0.178902589599,-0.288639737341,47.6492549332,25.3338289193,18.8077016649
46,2014-09-15,56.06,56.79,55.9,56.63,4640000,56.63,4733988.0,57.5866666667,58.2775,57.682,49.2314,60.092767198,58.2775,56.462232802,-0.0937260187542,0.251062523934,-0.344788542689,42.5315353236,17.6141911984,18.4325272726
