,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,34.49,34.58,34.32,34.48,14400,34.48,28892.0,33.2423333333,34.0345,32.7446,32.1804,36.261951234,34.0345,31.807048766,0.690679857516,0.736285906778,-0.045606049262,58.8575571232,49.6233976636,72.3260590145
1,2014-11-17,34.35,34.66,34.12,34.39,12200,34.39,29034.0,33.134,33.9095,32.71,32.1626666667,36.2977083242,33.9095,31.5212916758,0.748188089827,0.747687419094,0.000500670732946,57.9801033029,65.7398675744,83.6256711454
2,2014-11-14,35.03,35.09,34.68,34.72,12200,34.72,32344.0,33.032,33.781,32.6814,32.1439333333,36.3235412484,33.781,31.2384587516,0.819870406851,0.747562251411,0.0723081554405,62.5199316909,80.8446575954,90.8019804884
3,2014-11-13,35.42,35.46,35.05,35.07,14100,35.07,32466.0,32.9193333333,33.6205,32.6402,32.1248666667,36.3068765559,33.6205,30.9341234441,0.865837721935,0.729485212551,0.136352509385,67.7438939278,93.0963132245,93.5487326186
4,2014-11-12,34.94,35.43,34.86,35.42,35400,35.42,32392.0,32.785,33.4645,32.5874,32.1024666667,36.1584151805,33.4645,30.7705848195,0.876278364505,0.695397085204,0.180881279301,73.4421538534,94.8218461873,91.7760811661
5,2014-11-11,35.19,35.35,34.98,35.09,28100,35.09,32398.0,32.6373333333,33.286,32.5244,32.0808,35.9101676776,33.286,30.6618323224,0.841222190266,0.650176765379,0.191045424886,71.3308637073,94.4451049463,89.2649716626
6,2014-11-10,34.72,35.11,34.53,35.11,38600,35.11,32190.0,32.4993333333,33.126,32.4752,32.0638,35.6799647609,33.126,30.5720352391,0.817841805105,0.602415409158,0.215426395947,71.6514251437,91.8316661163,86.4912646162
7,2014-11-07,34.96,34.96,34.35,34.7,23900,34.7,31856.0,32.3696666667,32.9475,32.4194,32.0462666667,35.4195669489,32.9475,30.4754330511,0.774067687244,0.548558810171,0.225508877073,68.9994304998,86.0057074143,85.6768874265
8,2014-11-06,34.19,35.0,34.03,34.94,40000,34.94,35770.0,32.262,32.7625,32.3658,32.0312666667,35.2360632193,32.7625,30.2889367807,0.748682283177,0.492181590903,0.256500692274,72.6959619101,84.7774081735,87.5139833118
9,2014-11-05,34.33,34.33,33.95,34.26,28900,34.26,35170.0,32.147,32.574,32.3022,32.0160666667,34.9267209779,32.574,30.2212790221,0.680954988777,0.428056417834,0.252898570943,68.2160466775,83.3502767607,90.5799829157
10,2014-11-04,34.22,34.29,34.06,34.17,11700,34.17,34950.0,32.062,32.4545,32.256,32.0109333333,34.6925301607,32.4545,30.2164698393,0.653841896815,0.364831775098,0.289010121716,67.5619428916,88.5741573577,93.0261660701
11,2014-11-03,34.56,34.95,34.1,34.46,22000,34.46,35184.0,31.9806666667,32.3075,32.2088,32.0086666667,34.4600879773,32.3075,30.1549120227,0.618888940939,0.292579244669,0.326309696269,71.9950931495,93.3540909552,93.4967362181
12,2014-10-31,34.5,34.96,33.13,34.68,43100,34.68,34996.0,31.9,32.151,32.1528,32.0054,34.1003886221,32.151,30.2016113779,0.535746965389,0.211001820602,0.324745144787,75.484133525,97.0414065894,91.3820435285
13,2014-10-30,33.59,34.02,33.43,34.02,21500,34.02,34646.0,31.8196666667,31.984,32.0894,31.9987333333,33.5780313673,31.984,30.3899686327,0.399434888008,0.129815534405,0.269619353603,71.6578977391,93.1350093782,85.1758790733
14,2014-10-29,33.3,33.69,32.86,33.59,29700,33.59,34490.0,31.792,31.835,32.0456,31.9906666667,33.1771251804,31.835,30.4928748196,0.286841147235,0.0624106960045,0.224430451231,68.702815372,90.4564379496,79.5260553002
15,2014-10-28,32.24,33.49,32.24,33.49,45100,33.49,34056.0,31.7686666667,31.705,32.0106,31.9838666667,32.8277199116,31.705,30.5822800884,0.182740174143,0.00630308319686,0.176437090946,67.9819073677,84.895320197,72.6262315271
16,2014-10-27,32.13,32.25,31.95,32.13,15400,32.13,33370.0,31.7496666667,31.578,31.9772,31.9857333333,32.3982097293,31.578,30.7577902707,0.0573932568636,-0.0378061895397,0.0951994464033,54.8474948782,72.2167487685,64.7952586207
17,2014-10-24,32.11,32.25,31.91,32.25,18700,32.25,33802.0,31.7723333333,31.5325,31.9598,32.0015333333,32.3256929147,31.5325,30.7393070853,0.0350429259817,-0.0616060511405,0.0966489771222,56.7550511955,70.5357142857,61.7658730159
18,2014-10-23,31.87,32.2,31.61,32.03,27200,32.03,33660.0,31.7953333333,31.4935,31.9502,32.0154,32.215227788,31.4935,30.771772212,-0.00621212072189,-0.0857682954211,0.0795561746992,54.033484998,62.8571428571,59.4830734654
19,2014-10-22,32.08,32.23,31.57,31.69,19500,31.69,33372.0,31.8383333333,31.4665,31.9422,32.0292,32.1450359239,31.4665,30.7879640761,-0.0363782040313,-0.105657339096,0.0692791350646,49.4699106071,53.5714285714,60.5641643184
20,2014-10-21,31.8,32.19,31.68,31.98,25200,31.98,33340.0,31.8846666667,31.4675,31.9396,32.0458666667,32.147408082,31.4675,30.787591918,-0.0397337764875,-0.122977122862,0.0832433463746,53.6917901439,60.0992063492,65.3784226187
21,2014-10-20,31.5,31.88,31.3,31.82,17200,31.82,33054.0,31.9103333333,31.455,31.9342,32.0589333333,32.1053076195,31.455,30.8046923805,-0.0729660340372,-0.143787959456,0.0708219254185,51.5745216624,61.4045160837,64.7705660348
22,2014-10-17,32.4,32.4,31.5,31.51,25000,31.51,33032.0,31.9483333333,31.466,31.9268,32.0729333333,32.1473339856,31.466,30.7846660144,-0.0980302459057,-0.16149344081,0.0634631949047,47.2341392548,67.1815062691,60.9280873705
23,2014-10-16,31.51,32.26,31.51,31.95,26400,31.95,32690.0,31.9866666667,31.504,31.9194,32.0868,32.2703784966,31.504,30.7376215034,-0.0970317636591,-0.177359239536,0.0803274758774,53.5613432136,72.8284617726,55.9154976884
24,2014-10-15,31.59,32.07,31.51,31.85,41300,31.85,32582.0,32.0026666667,31.566,31.9054,32.0958,32.6151406007,31.566,30.5168593993,-0.13914596612,-0.197441108506,0.0582951423856,52.2103527173,57.6677800136,48.2665868481
25,2014-10-14,31.62,32.13,31.24,31.89,51400,31.89,31964.0,32.0166666667,31.618,31.8868,32.1039333333,32.8114588388,31.618,30.4245411612,-0.180693243209,-0.212014894102,0.0313216508933,52.7806783885,46.0346014266,45.8644466432
26,2014-10-13,31.11,31.88,31.0,31.54,24300,31.54,31238.0,32.0413333333,31.6695,31.8658,32.1172666667,32.9878243152,31.6695,30.3511756848,-0.235167138792,-0.219845306826,-0.0153218319663,48.1815668802,47.131147541,46.6345303235
27,2014-10-10,31.08,31.66,31.0,31.0,81200,31.0,31294.0,32.0673333333,31.733,31.8464,32.1329333333,33.1396428118,31.733,30.3263571882,-0.265638661681,-0.216014848834,-0.0496238128466,39.7782981414,42.2328184111,42.2761882748
28,2014-10-09,31.5,31.52,31.12,31.17,16300,31.17,30260.0,32.1013333333,31.83,31.8396,32.1576666667,33.2877105337,31.83,30.3722894663,-0.24568575218,-0.203608895622,-0.0420768565574,41.7578772766,48.0592191941,37.0779222912
29,2014-10-08,31.21,32.04,31.21,31.87,31600,31.87,30180.0,32.121,31.9375,31.8348,32.1812666667,33.4981392921,31.9375,30.3768607079,-0.233954064021,-0.193089681483,-0.0408643825384,51.5707049617,49.1149361478,28.1654487995
30,2014-10-07,31.3,31.63,31.21,31.23,31900,31.23,29804.0,32.1236666667,31.998,31.8118,32.1986,33.6354077073,31.998,30.3605922927,-0.286849922932,-0.182873585848,-0.103976337083,39.5008419736,29.6977793464,17.3453071846
31,2014-10-06,31.33,31.75,31.25,31.33,23100,31.33,29380.0,32.143,32.074,31.7998,32.2202666667,33.7028449896,32.074,30.4451550104,-0.28502827488,-0.156879501578,-0.128148773303,40.9827832151,21.4397544765,11.5460172912
32,2014-10-03,31.37,31.59,31.15,31.34,28600,31.34,29312.0,32.154,32.1555,31.7914,32.2435333333,33.7903880696,32.1555,30.5206119304,-0.288739141914,-0.124842308252,-0.163896833662,41.1260537846,12.4093252274,7.71084058716
33,2014-10-02,31.0,31.47,31.0,31.04,14300,31.04,28940.0,32.1596666667,32.2215,31.7874,32.2624,33.8256605281,32.2215,30.6173394719,-0.29029389741,-0.0838680998364,-0.206425797573,34.7740212398,5.83436968814,6.61801451135
34,2014-10-01,30.95,31.44,30.82,30.99,29600,30.99,29184.0,32.186,32.291,31.7882,32.2847333333,33.8021307025,32.291,30.7798692975,-0.257510419553,-0.032261650443,-0.22524876911,33.6664105656,6.50061977258,6.92931529098
35,2014-09-30,31.1,31.13,30.9,30.95,43500,30.95,28806.0,32.2143333333,32.355,31.794,32.307,33.7437764399,32.355,30.9662235601,-0.206830265349,0.0240505418344,-0.230880807183,32.8189517389,6.09904766048,6.9723045096
36,2014-09-29,31.06,31.32,31.06,31.22,20300,31.22,28138.0,32.2433333333,32.439,31.8014,32.328,33.672205579,32.439,31.205794421,-0.135062791942,0.0817707436302,-0.216833535572,35.6757338222,8.03802092421,7.95684639674
