,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.56,24.56,24.56,24.56,0,24.56,552.0,24.615,24.6905,24.6398,25.0641333333,24.8211101068,24.6905,24.5598898932,-0.0109694368645,0.00488199197625,-0.0158514288408,36.8984702181,7.14285714286,11.6071428571
1,2014-11-17,24.56,24.56,24.56,24.56,400,24.56,552.0,24.6006666667,24.699,24.6486,25.0716,24.8159444312,24.699,24.5820555688,-0.00406937487313,0.00884484918645,-0.0129142240596,36.8984702181,10.7142857143,13.3928571429
2,2014-11-14,24.65,24.65,24.65,24.65,0,24.65,544.0,24.5863333333,24.708,24.6574,25.0783333333,24.8071160935,24.708,24.6088839065,0.00479680424858,0.0120734052013,-0.00727660095276,47.9202764274,14.2857142857,14.2857142857
3,2014-11-13,24.65,24.65,24.65,24.65,0,24.65,544.0,24.569,24.7125,24.669,25.0853333333,24.8088068014,24.7125,24.6161931986,0.00687986481124,0.0138925554395,-0.00701269062829,47.9202764274,14.2857142857,14.2857142857
4,2014-11-12,24.65,24.65,24.65,24.65,0,24.65,544.0,24.5516666667,24.7045,24.6806,25.0939333333,24.8391811048,24.7045,24.5698188952,0.00943853680485,0.0156457280966,-0.00620719129175,47.9202764274,14.2857142857,15.2678571429
5,2014-11-11,24.65,24.65,24.65,24.65,0,24.65,544.0,24.534,24.6965,24.6922,25.1025333333,24.8592605603,24.6965,24.5337394397,0.0125670448868,0.0171975259195,-0.00463048103272,47.9202764274,14.2857142857,17.2321428571
6,2014-11-10,24.65,24.65,24.65,24.65,0,24.65,576.0,24.5386666667,24.6885,24.7038,25.1111333333,24.873786265,24.6885,24.503213735,0.0163773654585,0.0183551461777,-0.00197778071917,47.9202764274,14.2857142857,24.5535714286
7,2014-11-07,24.65,24.65,24.65,24.65,0,24.65,576.0,24.5433333333,24.6665,24.7122,25.1192,24.9455895913,24.6665,24.3874104087,0.0210025038543,0.0188495913575,0.00215291249681,47.9202764274,18.2142857143,37.2321428571
8,2014-11-06,24.65,24.65,24.65,24.65,0,24.65,592.0,24.548,24.6445,24.7206,25.1272666667,24.987397944,24.6445,24.301602056,0.0266003713507,0.0183113632333,0.00828900811739,47.9202764274,22.1428571429,53.3035714286
9,2014-11-05,24.62,24.66,24.62,24.65,2800,24.65,592.0,24.5526666667,24.6255,24.728,25.1362666667,25.0052090992,24.6255,24.2457909008,0.0333583713719,0.016239111204,0.0171192601679,47.9202764274,43.5714285714,72.5178571429
10,2014-11-04,24.76,24.76,24.76,24.76,0,24.76,536.0,24.5573333333,24.6065,24.7354,25.1452666667,25.0162450427,24.6065,24.1967549573,0.0414988241789,0.011959296162,0.029539528017,60.0352839303,65.0,86.125
11,2014-11-03,24.83,24.83,24.76,24.76,9300,24.76,536.0,24.5583333333,24.575,24.7406,25.1535333333,25.0273494224,24.575,24.1226505776,0.0400853828646,0.00457441415775,0.0355109687069,60.0352839303,82.5,94.2570754717
12,2014-10-31,24.78,24.78,24.78,24.78,200,24.78,350.0,24.5593333333,24.5435,24.7458,25.1618,25.0266262775,24.5435,24.0603737225,0.0376982576545,-0.00430332801898,0.0420015856735,62.5129472495,99.0,97.8962264151
13,2014-10-30,24.77,24.77,24.77,24.77,0,24.77,346.0,24.5596666667,24.511,24.7506,25.1699333333,25.0131911986,24.511,24.0088088014,0.0320667159114,-0.0148037244374,0.0468704403487,61.7806208825,98.0,97.5424528302
14,2014-10-29,24.77,24.77,24.76,24.77,1500,24.77,346.0,24.5603333333,24.479,24.7556,25.1774,24.9925328616,24.479,23.9654671384,0.0254305776732,-0.0265213345245,0.0519519121978,61.7806208825,97.5283018868,97.570754717
15,2014-10-28,24.73,24.73,24.73,24.73,0,24.73,316.0,24.561,24.4465,24.7606,25.1847333333,24.9645067567,24.4465,23.9284932433,0.0165905528286,-0.039509312574,0.0560998654025,59.019460253,97.0566037736,97.8349056604
16,2014-10-27,24.73,24.73,24.73,24.73,0,24.73,316.0,24.57,24.4495,24.7664,25.1923333333,24.9746847294,24.4495,23.9243152706,0.00913887671295,-0.0535342789246,0.0626731556376,59.019460253,97.5849056604,98.3349056604
17,2014-10-24,24.73,24.73,24.73,24.73,0,24.73,338.0,24.579,24.4525,24.7722,25.2008,24.9846982713,24.4525,23.9203017287,-0.000505100826793,-0.069202567834,0.0686974670072,59.019460253,98.1132075472,98.820754717
18,2014-10-23,24.73,24.73,24.73,24.73,0,24.73,338.0,24.588,24.4555,24.7774,25.2103333333,24.9945538006,24.4555,23.9164461994,-0.0128069761473,-0.0863769345858,0.0735699584385,59.019460253,98.5849056604,99.2924528302
19,2014-10-22,24.73,24.73,24.73,24.73,0,24.73,342.0,24.597,24.4585,24.7826,25.22,25.004257272,24.4585,23.912742728,-0.0283223591761,-0.104769424195,0.0764470650193,59.019460253,99.0566037736,99.6462264151
20,2014-10-21,24.73,24.73,24.73,24.73,300,24.73,342.0,24.606,24.4615,24.7916,25.2296666667,25.0138142222,24.4615,23.9091857778,-0.0477136682903,-0.12388119045,0.07616752216,59.019460253,99.5283018868,94.4716277105
21,2014-10-20,24.74,24.74,24.74,24.74,0,24.74,344.0,24.615,24.4645,24.8006,25.2393333333,25.0232298095,24.4645,23.9057701905,-0.0717700131118,-0.14292307099,0.0711530578785,59.7108021206,100.0,83.7686567164
22,2014-10-17,24.74,24.74,24.74,24.74,200,24.74,350.0,24.6236666667,24.467,24.8086,25.2489333333,25.0310602805,24.467,23.9029397195,-0.10244891122,-0.16071133546,0.0582624242394,59.7108021206,100.0,68.0970149254
23,2014-10-16,24.49,24.49,24.49,24.49,0,24.49,346.0,24.64,24.4695,24.8112,25.2585333333,25.0387969348,24.4695,23.9002030652,-0.140116175189,-0.17527694152,0.035160766331,46.1011189035,78.3582089552,47.5746268657
24,2014-10-15,24.49,24.49,24.49,24.49,0,24.49,346.0,24.6646666667,24.4845,24.8188,25.2698,25.0707243598,24.4845,23.8982756402,-0.160700702287,-0.184067133102,0.0233664308151,46.1011189035,56.7164179104,31.7164179104
25,2014-10-14,24.49,24.49,24.49,24.49,1000,24.49,346.0,24.6893333333,24.4995,24.8264,25.2802666667,25.100681337,24.4995,23.898318663,-0.184636579387,-0.189908740806,0.00527216141903,46.1011189035,37.3134328358,20.5223880597
26,2014-10-13,24.21,24.21,24.21,24.21,0,24.21,360.0,24.714,24.525,24.834,25.2909333333,25.1644528911,24.525,23.8855471089,-0.212501839549,-0.191226781161,-0.021275058388,22.679414002,17.9104477612,12.8731343284
27,2014-10-10,24.21,24.21,24.21,24.21,500,24.21,360.0,24.7426666667,24.5645,24.849,25.3034666667,25.2186704671,24.5645,23.9103295329,-0.21646801758,-0.185908016564,-0.0305600010163,22.679414002,14.9253731343,8.76865671642
28,2014-10-09,24.27,24.27,24.27,24.27,0,24.27,350.0,24.7713333333,24.604,24.864,25.316,25.2631631058,24.604,23.9448368942,-0.218381677284,-0.17826801631,-0.0401136609746,24.6593157005,11.9402985075,5.3171641791
29,2014-10-08,24.28,24.28,24.23,24.27,3600,24.27,350.0,24.7963333333,24.6405,24.8778,25.3281333333,25.3024811175,24.6405,23.9785188825,-0.223756833092,-0.168239601066,-0.0555172320256,24.6593157005,6.71641791045,2.51865671642
30,2014-10-07,24.13,24.13,24.13,24.13,0,24.13,278.0,24.8213333333,24.677,24.8916,25.3402666667,25.3337221635,24.677,24.0202778365,-0.227362841659,-0.15436029306,-0.0730025485994,8.60724844761,1.49253731343,0.932835820896
