,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,5.78,5.96,5.72,5.77,575000,5.77,1294674.0,5.99566666667,5.957,7.8568,13.0177333333,6.28122831463,5.957,5.63277168537,-0.494199838124,-0.655747690399,0.161547852275,36.5458284649,27.0114942529,42.4488146552
1,2014-11-17,5.85,5.87,5.68,5.83,826200,5.83,1296740.0,6.02166666667,5.9775,8.0048,13.0658666667,6.30368246429,5.9775,5.65131753571,-0.516133911021,-0.696134653467,0.180000742446,37.3211193965,42.5287356322,48.4032481527
2,2014-11-14,5.92,6.13,5.78,5.87,1180100,5.87,1291792.0,6.06433333333,5.986,8.155,13.1126666667,6.3051488681,5.986,5.6668511319,-0.542731452631,-0.741134839079,0.198403386448,37.8177652477,50.8497536946,45.8402606732
3,2014-11-13,6.34,6.45,5.86,5.91,1118300,5.91,1276942.0,6.10866666667,5.988,8.3088,13.1606,6.30470806748,5.988,5.67129193252,-0.572858039156,-0.790735685691,0.217877646535,38.2909200682,49.4052750411,38.3464895776
4,2014-11-12,6.02,6.48,5.98,6.31,1396900,6.31,1262486.0,6.164,6.0145,8.467,13.2088,6.38482283214,6.0145,5.64417716786,-0.607050765388,-0.845205097325,0.238154331937,43.3242287331,50.829228243,30.6909380131
5,2014-11-11,5.95,6.25,5.85,6.02,989500,6.02,1246696.0,6.21733333333,5.9815,8.6216,13.257,6.35818421789,5.9815,5.60481578211,-0.682590561191,-0.904743680309,0.222153119118,37.8218722152,32.2767857143,22.0200892857
6,2014-11-10,6.09,6.26,5.82,5.88,947600,5.88,1236092.0,6.367,5.958,8.7856,13.3107333333,6.37826658207,5.958,5.53773341793,-0.739550946945,-0.960281960088,0.220731013144,34.9927041803,20.8746693122,20.6059854497
7,2014-11-07,5.66,6.09,5.66,6.06,1133100,6.06,1225808.0,6.53033333333,5.9625,8.9562,13.3660666667,6.38125410447,5.9625,5.54374589553,-0.787241461896,-1.01546471337,0.228223251478,37.0027937135,18.7830687831,23.5470403439
8,2014-11-06,5.79,5.89,5.61,5.68,763700,5.68,1212788.0,6.69433333333,5.962,9.1246,13.4178,6.38031088918,5.962,5.54368911082,-0.854988388807,-1.07252052624,0.217532137437,29.0086958744,16.1458333333,28.9743535456
9,2014-11-05,5.86,6.03,5.75,5.79,653700,5.79,1204988.0,6.866,5.9895,9.3092,13.4734666667,6.402318362,5.9895,5.576681638,-0.890330998953,-1.1269035606,0.23657256165,30.0331034612,26.6203703704,37.5059987579
