,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,15.0,15.11,14.69,14.74,621200,14.74,905508.0,15.288,14.9005,15.9758,16.6806666667,15.6463009118,14.9005,14.1546990882,-0.2498040121,-0.32961819521,0.0798141831094,38.4056217192,55.8971909303,71.3666068828
11,2014-11-03,15.02,15.23,15.02,15.1,349700,15.1,919044.0,15.352,14.93,16.0272,16.6954,15.6945129168,14.93,14.1654870832,-0.243136067998,-0.349571740987,0.106435672989,44.9333804449,74.7008106271,78.2584508825
12,2014-10-31,15.27,15.36,14.91,15.05,375600,15.05,931380.0,15.4046666667,14.963,16.068,16.7076,15.8068743982,14.963,14.1191256018,-0.267743367445,-0.376180659234,0.10843729179,43.6992348096,76.9189784781,80.4990092721
13,2014-10-30,15.09,15.19,14.98,15.06,475900,15.06,942484.0,15.4643333333,14.9985,16.1108,16.7186,15.9109752051,14.9985,14.0860247949,-0.290165871576,-0.403289982182,0.113124110605,43.8818801234,77.9494474955,80.3513214881
14,2014-10-29,15.07,15.22,15.01,15.14,635700,15.14,955282.0,15.5186666667,15.028,16.1514,16.7284666667,15.9836484709,15.028,14.0723515291,-0.315582727809,-0.431571009833,0.115988282024,45.2880026721,83.4645669291,78.5870372257
15,2014-10-28,15.1,15.14,14.92,15.07,946700,15.07,948378.0,15.5696666667,15.062,16.1836,16.7375333333,16.0776692375,15.062,14.0463307625,-0.351579039177,-0.460568080339,0.108989041162,43.8254866437,83.6630441856,70.6709439806
16,2014-10-27,15.31,15.31,15.01,15.07,440900,15.07,953102.0,15.6243333333,15.115,16.219,16.7472,16.2323450676,15.115,13.9976549324,-0.38528227239,-0.48781534063,0.102533068239,43.8254866437,76.328227342,58.0785670504
17,2014-10-24,15.09,15.36,15.09,15.32,798400,15.32,962548.0,15.6793333333,15.1865,16.2538,16.759,16.4558506214,15.1865,13.9171493786,-0.422695747911,-0.513448607689,0.0907528597785,47.7566838375,70.8923104461,44.8515972296
18,2014-10-23,15.0,15.22,14.99,15.1,810600,15.1,968200.0,15.7283333333,15.252,16.2868,16.7699333333,16.6687794465,15.252,13.8352205535,-0.489755191242,-0.536136822634,0.0463816313916,43.6244297438,51.8001939486,30.3703429271
19,2014-10-22,15.07,15.07,14.84,14.86,3676800,14.86,965048.0,15.79,15.318,16.32,16.7826666667,16.8206855959,15.318,13.8153144041,-0.545823714313,-0.547732230482,0.00190851616904,38.7139762149,33.2935364647,19.6571544997
20,2014-10-21,14.54,15.06,14.54,15.01,1449300,15.01,905458.0,15.8653333333,15.4065,16.3594,16.7976666667,16.9967990285,15.4065,13.8162009715,-0.585011920642,-0.548209359524,-0.0368025611178,40.7751847338,23.4203480589,13.0454568322
21,2014-10-20,14.21,14.43,14.21,14.43,1863700,14.43,890708.0,15.9306666667,15.489,16.398,16.8125333333,17.1577228649,15.489,13.8202771351,-0.641793785147,-0.539008719245,-0.102785065902,26.7777173373,12.9672932361,8.45652413765
22,2014-10-17,14.35,14.53,14.17,14.26,1807600,14.26,910394.0,16.025,15.6015,16.4444,16.832,17.2728500531,15.6015,13.9301499469,-0.645878364423,-0.513312452769,-0.132565911653,21.7438660265,8.94744023917,5.96359676616
23,2014-10-16,14.26,14.46,14.09,14.24,2296300,14.24,895522.0,16.1293333333,15.7305,16.4992,16.8508,17.3656449477,15.7305,14.0953550523,-0.624388087579,-0.480170974856,-0.144217112723,21.1516967617,6.84674579472,6.37061430008
24,2014-10-15,14.35,14.72,14.25,14.48,1407300,14.48,864088.0,16.2313333333,15.853,16.5574,16.8695333333,17.3871069063,15.853,14.3188930937,-0.585840307497,-0.444116696675,-0.141723610822,23.0994095472,5.06461728067,7.28365716079
25,2014-10-14,14.54,14.71,14.52,14.58,744200,14.58,853292.0,16.3236666667,15.9625,16.6122,16.8868,17.3984648324,15.9625,14.5265351676,-0.552554372811,-0.40868579397,-0.143868578842,23.9527842836,2.99558375009,9.77491413848
26,2014-10-13,14.89,15.05,14.51,14.53,682500,14.53,847058.0,16.4063333333,16.069,16.6684,16.9062666667,17.3904068261,16.069,14.7475931739,-0.512214079844,-0.372718649259,-0.139495430585,22.6256301973,10.5755103748,13.6187953525
27,2014-10-10,15.24,15.3,14.95,14.97,952100,14.97,841104.0,16.4973333333,16.1785,16.725,16.9252,17.3227075861,16.1785,15.0342924139,-0.448183901113,-0.337844791613,-0.1103391095,26.3888186549,10.4989172376,13.9614657958
28,2014-10-09,15.7,15.7,15.18,15.26,730200,15.26,836652.0,16.5746666667,16.2695,16.7698,16.9419333333,17.2984698732,16.2695,15.2405301268,-0.40473907079,-0.310260014238,-0.0944790565522,29.3794247148,15.0296451914,14.618237732
29,2014-10-08,15.27,15.75,15.24,15.74,987600,15.74,834194.0,16.6423333333,16.354,16.8122,16.9571333333,17.312653222,16.354,15.395346778,-0.372927828148,-0.2866402501,-0.0862875780479,35.5760553295,18.371108606,13.4090280308
30,2014-10-07,15.72,15.75,15.32,15.33,550600,15.33,825208.0,16.6926666667,16.423,16.8452,16.9712666667,17.3935276915,16.423,15.4524723085,-0.375773437311,-0.265068355588,-0.110705081723,22.6333863114,11.9461921482,11.6585192464
31,2014-10-06,15.76,15.89,15.72,15.76,789900,15.76,823980.0,16.7586666667,16.505,16.8884,16.9883333333,17.3628694539,16.505,15.6471305461,-0.332194219373,-0.237392085157,-0.0948021342165,28.138674895,13.1260049825,14.1418191637
32,2014-10-03,15.78,15.82,15.71,15.76,653500,15.76,825050.0,16.8046666667,16.58,16.9254,17.0025333333,17.4264277878,16.58,15.7335722122,-0.31552119256,-0.213691551603,-0.101829640957,28.138674895,10.1928063866,16.3430303665
33,2014-10-02,15.75,15.94,15.53,15.65,833600,15.65,828072.0,16.8523333333,16.6615,16.9648,17.0154666667,17.490119937,16.6615,15.832880063,-0.289650948263,-0.188234141363,-0.1014168069,24.064593135,11.3690734684,19.9117286416
34,2014-10-01,16.06,16.1,15.76,15.82,1413100,15.82,820244.0,16.9003333333,16.744,17.0028,17.0304,17.4763223334,16.744,16.0116776666,-0.241218004477,-0.162879939638,-0.0783380648383,26.1958648062,21.8793918174,22.8324651566
35,2014-09-30,16.43,16.43,16.07,16.13,1591400,16.13,797658.0,16.9313333333,16.8155,17.0366,17.0426666667,17.4450228352,16.8155,16.1859771648,-0.193200421615,-0.143295423429,-0.0499049981861,30.8173763251,21.9308497934,21.017466056
36,2014-09-29,16.49,16.61,16.41,16.5,1847000,16.5,775924.0,16.955,16.862,17.0648,17.0524,17.4148327053,16.862,16.3091672947,-0.160665973357,-0.130819173882,-0.0298467994747,38.3075314678,24.4675994872,21.1014538764
37,2014-09-26,16.44,16.68,16.39,16.63,410800,16.63,759932.0,16.9653333333,16.9,17.0878,17.0598666667,17.4525576893,16.9,16.3474423107,-0.154475954332,-0.123357474014,-0.0311184803181,41.6067896599,23.0520195284,20.4598251662
38,2014-09-25,16.56,16.6,16.39,16.42,761200,16.42,765954.0,16.9766666667,16.933,17.1052,17.0656666667,17.4958534445,16.933,16.3701465555,-0.157564679804,-0.115577853934,-0.0419868258696,32.943925102,14.6193954149,19.9059171071
39,2014-09-24,16.62,16.67,16.52,16.63,342800,16.63,767584.0,16.988,16.9765,17.1294,17.071,17.5076223964,16.9765,16.4453776036,-0.137833348609,-0.105081147467,-0.0327522011422,38.2072512548,22.2668010753,21.5004272487
40,2014-09-23,16.65,16.72,16.58,16.66,883300,16.66,787908.0,16.9946666667,17.0075,17.15,17.0742,17.5263400524,17.0075,16.4886599476,-0.13202596445,-0.0968930971812,-0.0351328672685,39.0345286487,21.9010846462,20.1112811999
41,2014-09-22,16.76,16.76,16.64,16.68,565500,16.68,785438.0,17.004,17.04,17.1686,17.0781333333,17.549038309,17.04,16.530961691,-0.125747798276,-0.0881098803641,-0.0376379179122,39.564849791,20.836387292,18.4037612868
42,2014-09-19,16.7,16.86,16.66,16.84,454600,16.84,791528.0,17.0063333333,17.063,17.1862,17.0822,17.545787738,17.063,16.580212262,-0.117941880022,-0.078700400886,-0.0392414791358,44.0061335086,20.9974359812,16.9969120654
43,2014-09-18,16.67,16.72,16.59,16.69,357100,16.69,797590.0,17.0116666667,17.0805,17.1996,17.0847333333,17.5549881453,17.0805,16.6060118547,-0.122554080649,-0.0688900311021,-0.0536640495473,37.941773896,16.7102168801,17.1674332364
44,2014-09-17,16.71,16.77,16.63,16.67,736200,16.67,803916.0,17.027,17.1005,17.2192,17.0885333333,17.5398847972,17.1005,16.6611152028,-0.111385593732,-0.0554740187152,-0.0559115750167,37.0983211047,15.0710049938,17.5909389579
45,2014-09-16,16.65,16.84,16.62,16.71,409100,16.71,819180.0,17.0453333333,17.1045,17.2374,17.0927333333,17.5293517388,17.1045,16.6796482612,-0.0934740254303,-0.0414961249611,-0.0519779004692,38.0589679071,15.2089904067,21.5666087621
46,2014-09-15,16.75,16.81,16.55,16.72,362100,16.72,826782.0,17.068,17.111,17.2558,17.098,17.5149752468,17.111,16.7070247532,-0.0733254560644,-0.0285016498438,-0.0448238062206,38.2891334717,21.679520665,30.1861447861
47,2014-09-12,16.92,16.92,16.72,16.79,438600,16.79,825404.0,17.0893333333,17.1155,17.2768,17.1008666667,17.5036481676,17.1155,16.7273518324,-0.047560184531,-0.0172956982886,-0.0302644862424,39.8558438011,18.4042397661,38.752375731
48,2014-09-11,17.05,17.14,16.93,16.95,580500,16.95,827644.0,17.1033333333,17.1245,17.2954,17.1022666667,17.489710898,17.1245,16.759289102,-0.0211098170898,-0.009729576728,-0.0113802403618,43.6463609715,30.9736842105,52.9707602339
49,2014-09-10,16.93,17.17,16.87,17.12,909800,17.12,829786.0,17.1176666667,17.115,17.3084,17.0936666667,17.5067907605,17.115,16.7232092395,-0.00333338712539,-0.00688451663754,0.00355112951215,48.1658569808,49.6871345029,63.7058745348
50,2014-09-09,17.21,17.3,16.94,16.97,1540400,16.97,832852.0,17.1266666667,17.1005,17.315,17.0816,17.5114732351,17.1005,16.6895267649,0.00209519638742,-0.00777229901558,0.009867495403,43.3605800848,55.9444444444,69.5101010101
51,2014-09-08,17.31,17.35,17.21,17.26,704800,17.26,826878.0,17.144,17.099,17.3266,17.0689333333,17.5120811058,17.099,16.6859188942,0.024266294669,-0.0102391728663,0.0345054675354,52.0177541264,75.2777777778,75.0315656566
52,2014-09-05,17.32,17.41,17.25,17.39,605700,17.39,850572.0,17.1556666667,17.0735,17.3322,17.0543333333,17.5061788647,17.0735,16.6408211353,0.0226844412806,-0.0188655397502,0.0415499810308,56.7326819701,73.9141414141,76.4772727273
53,2014-09-04,17.29,17.44,17.24,17.3,678200,17.3,851498.0,17.167,17.054,17.3284,17.0424666667,17.4623331973,17.054,16.6456668027,0.00709910199161,-0.0292530350079,0.0363521369995,54.0555421219,72.904040404,80.4707400088
54,2014-09-03,17.17,17.27,17.17,17.25,1329500,17.25,851182.0,17.1753333333,17.0465,17.3224,17.0324666667,17.4417859724,17.0465,16.6512140276,-0.00373308163894,-0.0383410692577,0.0346079876188,52.5406717166,78.0303030303,85.5731225296
55,2014-09-02,17.25,17.34,17.06,17.06,1021400,17.06,833978.0,17.184,17.045,17.3142,17.0236,17.4374028542,17.045,16.6525971458,-0.0124136784672,-0.0469930661624,0.0345793876953,46.2921215582,81.0606060606,89.2093605547
56,2014-08-29,17.35,17.35,17.16,17.26,706800,17.26,826064.0,17.2,17.0615,17.3152,17.0166,17.4817987033,17.0615,16.6412012967,-0.00396725945933,-0.0556379130862,0.0516706536269,53.1294186004,89.8880105402,92.2171550536
57,2014-08-28,17.22,17.36,16.99,17.29,542000,17.29,822696.0,17.213,17.0665,17.3132,17.0092,17.4983460374,17.0665,16.6346539626,-0.0134924881517,-0.068555576493,0.0550630883412,54.2453734983,93.3135704875,92.8021564036
58,2014-08-27,17.29,17.32,17.19,17.29,844300,17.29,826462.0,17.22,17.0625,17.3088,17.0016,17.4874176391,17.0625,16.6375823609,-0.0285084347642,-0.0823213485783,0.0538129138141,54.2453734983,92.5752551305,90.0713474769
59,2014-08-26,17.28,17.31,17.23,17.25,359300,17.25,817666.0,17.2313333333,17.067,17.2992,16.9966666667,17.5032155431,17.067,16.6307844569,-0.0472595748439,-0.0957745770318,0.0485150021879,53.1131504233,93.0917840561,86.0229509564
60,2014-08-25,17.22,17.32,17.1,17.31,1298000,17.31,827032.0,17.245,17.074,17.2888,16.9928,17.5259468995,17.074,16.6220531005,-0.0664327089115,-0.107903327579,0.0414706186673,55.0091511804,92.2280159402,79.2715076428
61,2014-08-22,17.22,17.22,17.04,17.14,966500,17.14,807936.0,17.2543333333,17.083,17.2772,16.9891333333,17.5598689547,17.083,16.6061310453,-0.0960473969918,-0.118270982246,0.0222235852538,50.3457135022,82.3903347808,71.5613584709
62,2014-08-21,17.12,17.22,17.03,17.19,930800,17.19,800840.0,17.2683333333,17.1065,17.2714,16.9883333333,17.6357362421,17.1065,16.5772637579,-0.115140364004,-0.123826878559,0.00868651455556,51.8124514592,76.3816690487,65.8886016167
63,2014-08-20,16.7,17.13,16.7,17.09,1115800,17.09,792716.0,17.279,17.1335,17.271,16.9873333333,17.728084729,17.1335,16.538915271,-0.142926072968,-0.125998507198,-0.0169275657696,49.0561473752,66.0860108017,61.2572325712
64,2014-08-19,16.88,16.88,16.7,16.75,290500,16.75,778320.0,17.2983333333,17.1565,17.2728,16.9877333333,17.7775724595,17.1565,16.5354275405,-0.16612999862,-0.121766615756,-0.0443633828647,37.8288435565,61.3874192524,59.222858644
65,2014-08-18,16.94,17.13,16.78,16.84,1182900,16.84,781330.0,17.326,17.1945,17.2828,16.991,17.8043352236,17.1945,16.5846647764,-0.158712027383,-0.110675770039,-0.0480362573431,39.995413901,59.6993073642,56.9408107944
66,2014-08-15,17.05,17.05,16.78,16.81,913200,16.81,772292.0,17.3523333333,17.2295,17.2914,16.9926,17.8342635902,17.2295,16.6247364098,-0.156099096423,-0.0986667057036,-0.057432390719,38.912494378,57.8561928666,52.371000707
67,2014-08-14,16.66,16.98,16.66,16.97,1081000,16.97,765398.0,17.3843333333,17.2715,17.3006,16.9961333333,17.8705417348,17.2715,16.6724582652,-0.147438968595,-0.0843086080239,-0.063130360571,42.7317281338,57.9485150926,45.7281690301
68,2014-08-13,16.94,16.94,16.63,16.76,653000,16.76,750202.0,17.4093333333,17.298,17.3014,16.9983333333,17.888172856,17.298,16.707827144,-0.150531838624,-0.0685260178812,-0.0820058207432,34.9505485934,52.259227854,36.6899244796
69,2014-08-12,16.89,17.06,16.81,16.83,697300,16.83,749106.0,17.4373333333,17.3415,17.3046,17.0015333333,17.8936693581,17.3415,16.7893306419,-0.130908093264,-0.0480245626954,-0.0828835305683,36.4849506918,41.4200670149,29.1030026857
70,2014-08-11,16.86,17.03,16.73,16.94,711800,16.94,756664.0,17.458,17.383,17.3036,17.0048,17.8987169766,17.383,16.8672830234,-0.111084213283,-0.0273036800533,-0.08378053323,38.9821974961,31.2848661589,26.1967517835
71,2014-08-08,16.89,16.89,16.01,16.75,2848000,16.75,749152.0,17.4783333333,17.4155,17.2966,17.0088666667,17.8961859682,17.4155,16.9348140318,-0.0953659633695,-0.00635854674579,-0.0890074166237,31.457600619,21.7955368906,25.3495384765
72,2014-08-07,17.2,17.26,16.93,17.0,1064000,17.0,700076.0,17.5046666667,17.456,17.2944,17.0154,17.8302940021,17.456,17.0817059979,-0.0545711649215,0.0158933074101,-0.0704644723317,37.038161047,21.9115406785,27.0325697206
73,2014-08-06,17.13,17.19,17.05,17.15,724600,17.15,685000.0,17.5113333333,17.4815,17.2886,17.0213333333,17.792130005,17.4815,17.170869995,-0.0271629506854,0.0335094254931,-0.0606723761785,41.1003934611,29.7950634058,26.5490132123
74,2014-08-05,17.34,17.34,17.16,17.22,867500,17.22,676856.0,17.5063333333,17.5075,17.2828,17.0258666667,17.7884181375,17.5075,17.2265818625,-0.007057732505,0.0486775195377,-0.0557352520427,43.1512279285,27.896012931,23.4450484058
75,2014-08-04,17.36,17.43,17.18,17.39,432500,17.39,668132.0,17.4936666667,17.5255,17.2732,17.0294,17.7747769544,17.5255,17.2762230456,0.0115792220817,0.0626113325484,-0.0510321104666,48.6224971568,28.5276618672,24.0185326655
76,2014-08-01,17.15,17.4,17.1,17.36,384800,17.36,667030.0,17.4843333333,17.5375,17.2608,17.0313333333,17.7826020196,17.5375,17.2923979804,0.0178892372512,0.075369360165,-0.0574801229138,47.5323780343,19.977314645,28.4822244338
77,2014-07-31,17.23,17.44,17.17,17.21,729500,17.21,667958.0,17.4776666667,17.558,17.2436,17.0336,17.8088066985,17.558,17.3071933015,0.0287374495257,0.0897393908935,-0.0610019413677,41.7989098581,17.3792041799,37.1506864702
78,2014-07-30,17.42,17.5,17.28,17.38,607300,17.38,668856.0,17.473,17.5835,17.228,17.0376666667,17.7868002705,17.5835,17.3801997295,0.0574384411994,0.104989876235,-0.047551435036,47.2304230704,30.1899499698,46.4541412392
79,2014-07-29,17.48,17.65,17.34,17.39,538300,17.39,660000.0,17.454,17.5945,17.2138,17.0403333333,17.7751073088,17.5945,17.4138926912,0.0759267841544,0.116877734994,-0.04095095084,47.5680504302,46.3824289406,51.2649386305
80,2014-07-28,17.57,17.66,17.37,17.49,489200,17.49,656832.0,17.432,17.5975,17.2,17.0416,17.76600816,17.5975,17.42899184,0.097402061393,0.127115472704,-0.0297134113114,50.9500681828,54.6511627907,50.7122093023
81,2014-07-25,17.7,17.7,17.56,17.61,843400,17.61,658722.0,17.4066666667,17.6005,17.1814,17.0397333333,17.7632851345,17.6005,17.4377148655,0.113213748903,0.134543825532,-0.0213300766295,55.3338395944,54.5930232558,46.929505814
82,2014-07-24,17.51,17.74,17.51,17.73,804600,17.73,658336.0,17.3813333333,17.597,17.1654,17.038,17.7618150479,17.597,17.4321849521,0.119530284613,0.13987634469,-0.0203460600766,60.1386002996,49.4331395349,44.7747093023
83,2014-07-23,17.47,17.55,17.36,17.55,442200,17.55,653434.0,17.3626666667,17.5705,17.157,17.0345333333,17.7992771842,17.5705,17.3417228158,0.113635676961,0.144962859709,-0.0313271827473,54.6542653023,44.1715116279,45.4905523256
84,2014-07-22,17.63,17.67,17.46,17.51,283800,17.51,663322.0,17.3503333333,17.543,17.155,17.0350666667,17.8811183225,17.543,17.2048816775,0.122786404258,0.152794655396,-0.0300082511379,53.3292559056,39.5203488372,46.442256871
85,2014-07-21,17.63,17.72,17.52,17.54,504700,17.54,688824.0,17.3416666667,17.5095,17.1528,17.035,17.9660731048,17.5095,17.0529268952,0.136752803036,0.16029671818,-0.0235439151444,54.4370360233,45.9738372093,49.7504680964
86,2014-07-18,17.54,17.75,17.49,17.65,1047400,17.65,691780.0,17.3326666667,17.488,17.1334,17.0337333333,17.976204875,17.488,16.999795125,0.149535329432,0.166182696966,-0.0166473675344,58.5801334487,52.2965116279,51.7229607766
87,2014-07-17,17.61,17.64,17.46,17.5,711900,17.5,682902.0,17.32,17.4635,17.1112,17.0325333333,17.965706133,17.4635,16.961293867,0.152475421968,0.17034453885,-0.0178691168822,54.1627722835,47.9783298097,53.4213445085
88,2014-07-16,17.74,17.79,17.57,17.63,842700,17.63,678240.0,17.3036666667,17.442,17.0942,17.0325333333,17.9721546944,17.442,16.9118453056,0.169282952121,0.17481181807,-0.00552886594949,59.2478067574,52.7531937385,57.9357069046
89,2014-07-15,17.62,17.78,17.6,17.66,1359000,17.66,673606.0,17.28,17.401,17.0784,17.0307333333,17.9901994569,17.401,16.8118005431,0.175036811304,0.176194034558,-0.00115722325385,60.464230149,53.8638079305,63.582847746
90,2014-07-14,17.71,17.71,17.49,17.59,759800,17.59,658570.0,17.2506666667,17.3545,17.0618,17.0287333333,17.9988128122,17.3545,16.7101871878,0.176780292497,0.176483340371,0.00029695212549,58.6236409971,59.0900465554,71.1386903508
91,2014-07-11,17.52,17.67,17.46,17.56,870000,17.56,655214.0,17.2173333333,17.3115,17.0452,17.0272666667,18.0004491999,17.3115,16.6225508001,0.18356153151,0.17640910234,0.00715242917027,57.8425905134,66.0357793939,78.0357079097
92,2014-07-10,17.51,17.59,17.39,17.51,757700,17.51,660818.0,17.1866666667,17.276,17.0248,17.0268666667,17.9830049505,17.276,16.5689950495,0.192601417938,0.174620995047,0.0179804228907,56.5739420188,75.3417571042,84.2564743965
93,2014-07-09,17.64,17.78,17.56,17.67,673400,17.67,659554.0,17.16,17.259,17.0108,17.027,17.9589971429,17.259,16.5590028571,0.206429034172,0.170125889325,0.0363031448477,62.1295401953,84.0871783496,88.3108250501
94,2014-07-08,17.62,17.67,17.46,17.58,1499400,17.58,658356.0,17.133,17.2345,16.993,17.0269333333,17.9090806105,17.2345,16.5599193895,0.204784587487,0.161050103113,0.0437344843744,60.0820568172,86.6781167913,90.209345423
95,2014-07-07,17.77,17.77,17.56,17.63,789200,17.63,635120.0,17.105,17.218,16.977,17.0295333333,17.8738536422,17.218,16.5621463578,0.208870626991,0.150116482019,0.0587541449717,61.8058787565,90.9188453408,91.8314183142
96,2014-07-03,17.77,17.82,17.68,17.77,293200,17.77,628024.0,17.0763333333,17.2,16.9634,17.0312666667,17.8288402023,17.2,16.5711597977,0.205956871928,0.135427945776,0.0705289261522,66.7880633013,91.5591597189,92.1453483709
97,2014-07-02,17.55,17.78,17.47,17.72,550600,17.72,628486.0,17.034,17.175,16.9464,17.0312,17.748532911,17.175,16.601467089,0.184987579148,0.117795714238,0.0671918649099,65.8758224798,91.681259841,91.1149012056
98,2014-07-01,17.45,17.67,17.44,17.6,687600,17.6,630776.0,16.991,17.1395,16.9272,17.0304666667,17.6590565417,17.1395,16.6199434583,0.16062331703,0.100997748011,0.0596255690191,63.650787376,93.1664083559,87.0164253258
99,2014-06-30,17.5,17.61,17.38,17.45,1063100,17.45,627350.0,16.96,17.1055,16.9084,17.0312,17.5877229775,17.1055,16.6232770225,0.139407501497,0.0860913557558,0.0533161457408,60.6745044854,92.1745655676,80.1957448861
100,2014-06-27,17.44,17.6,17.35,17.55,1241700,17.55,609452.0,16.935,17.072,16.8888,17.0335333333,17.5468726145,17.072,16.5971273855,0.125573387831,0.0727623193206,0.0528110685101,63.9141718702,87.4373710581,72.2771957646
101,2014-06-26,17.27,17.54,17.04,17.54,1889500,17.54,589956.0,16.902,17.024,16.866,17.0355333333,17.4898926915,17.024,16.5581073085,0.0959076880196,0.0595595521931,0.0363481358265,63.7343656214,75.2873563218,65.1178424549
102,2014-06-25,17.0,17.27,16.9,17.2,652000,17.2,559388.0,16.8776666667,16.979,16.841,17.0368,17.4093440484,16.979,16.5486559516,0.0576666284349,0.0504725182365,0.00719411019845,56.964330868,65.8836865971,60.229489613
103,2014-06-24,16.84,17.13,16.84,17.0,662400,17.0,552906.0,16.8813333333,16.9545,16.825,17.0400666667,17.3875115472,16.9545,16.5214884528,0.0426365250606,0.0486739906869,-0.00603746562629,52.0778236132,60.5003690815,55.5131551197
104,2014-06-23,17.04,17.14,16.77,16.84,469300,16.84,551410.0,16.8963333333,16.9475,16.8102,17.0468666667,17.381867356,16.9475,16.513132644,0.0431961163892,0.0501833570934,-0.00698724070428,47.6633246123,58.7999578193,49.0095017677
105,2014-06-20,17.13,17.3,16.85,17.11,625700,17.11,549110.0,16.915,16.9425,16.803,17.0513333333,17.383946486,16.9425,16.501053514,0.0595729603556,0.0519301672695,0.0076427930861,55.7039532711,55.7339449541,41.149247294
106,2014-06-19,17.16,17.18,16.77,17.16,538400,17.16,541188.0,16.897,16.9255,16.7972,17.0541333333,17.3660212821,16.9255,16.4849787179,0.0521183435949,0.050019468998,0.00209887459691,57.3681239985,47.0183486239,35.8714423148
107,2014-06-18,16.76,17.09,16.74,17.07,730300,17.07,536304.0,16.8763333333,16.8925,16.787,17.0563333333,17.3560892579,16.8925,16.4289107421,0.0367545477498,0.0494947503488,-0.0127402025989,55.1274404527,34.4857556736,35.1116312824
108,2014-06-17,16.75,16.87,16.58,16.81,404500,16.81,533684.0,16.8623333333,16.8605,16.7802,17.0610666667,17.3577916649,16.8605,16.3632083351,0.0257737821767,0.0526798009985,-0.0269060188218,47.7623937799,27.3589399244,40.9426461871
109,2014-06-16,16.64,16.74,16.43,16.73,827600,16.73,541280.0,16.8633333333,16.8535,16.7782,17.0686,17.3573362829,16.8535,16.3496637171,0.0378561681953,0.0594063057039,-0.0215501375086,45.1921806398,34.6227250374,51.723523971
110,2014-06-13,16.91,16.91,16.64,16.73,343200,16.73,539962.0,16.8666666667,16.852,16.7774,17.0744666667,17.3574740349,16.852,16.3465259651,0.0608725057217,0.0647938400811,-0.00392133435941,45.1921806398,43.9791044945,62.9436101158
111,2014-06-12,17.07,17.07,16.84,16.85,611700,16.85,540396.0,16.8676666667,16.8435,16.7818,17.0814,17.3624325582,16.8435,16.3245674418,0.0893643037176,0.0657741736709,0.0235901300466,48.2635120873,57.8098152921,72.8133999689
