,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,61.0,61.65,60.96,61.45,5479300,61.45,5395802.0,58.2183333333,58.9845,58.6254,58.5618666667,62.4618868062,58.9845,55.5071131938,0.933122283322,0.486893063225,0.446229220097,61.2476260465,89.9049690523,88.2657702254
1,2014-11-17,61.68,62.2,61.5,61.61,4124100,61.61,5347090.0,58.082,58.831,58.605,58.5432666667,62.1257406575,58.831,55.5362593425,0.877638622455,0.375335758201,0.502302864254,62.1748094498,93.0685174604,86.4300853216
2,2014-11-14,61.35,62.43,61.3,62.05,5356100,62.05,5362192.0,57.9786666667,58.604,58.5856,58.5164,61.7224701377,58.604,55.4855298623,0.777764733531,0.249760042137,0.528004691394,64.6749265081,87.0508667262,83.8410047595
3,2014-11-13,60.98,61.97,60.68,61.57,7325300,61.57,5358232.0,57.897,58.312,58.5812,58.4826,61.1677072679,58.312,55.4562927321,0.594176391906,0.117758869289,0.476417522618,63.1749188711,83.0387276625,81.5916229718
4,2014-11-12,59.21,61.8,59.0,61.57,17120700,61.57,5318682.0,57.7896666667,58.062,58.5984,58.4514666667,60.5896597872,58.062,55.5343402128,0.400081070169,-0.00134551136579,0.401426581535,63.1749188711,82.5622294372,76.6437419766
5,2014-11-11,58.88,59.4,58.23,58.59,9995500,58.59,5072266.0,57.6626666667,57.7835,58.6008,58.4281333333,59.8972575547,57.7835,55.6697424453,0.146525498495,-0.10170215675,0.248227655245,52.341794095,82.7121952122,67.1951262305
6,2014-11-10,59.85,60.11,59.16,59.26,6044100,59.26,4978440.0,57.649,57.683,58.6734,58.4298,59.8247665606,57.683,55.5412334394,0.124183288853,-0.163759070561,0.287942359414,55.766785618,78.0533395751,55.2323290639
7,2014-11-07,59.04,60.26,58.58,59.88,6480200,59.88,4924078.0,57.6376666667,57.4695,58.734,58.4239333333,59.7842135892,57.4695,55.1547864108,0.0256420207081,-0.235744660414,0.261386681122,59.0891790203,63.247203682,45.3872286174
8,2014-11-06,57.58,59.15,57.33,59.04,5538600,59.04,4856492.0,57.6306666667,57.3095,58.7836,58.4131333333,59.3632913721,57.3095,55.2557086279,-0.163632718207,-0.301091330695,0.137458612488,55.7744205581,44.7677664525,41.8101458927
9,2014-11-05,57.39,57.39,56.45,57.2,5171100,57.2,4847936.0,57.623,57.1775,58.8544,58.4178,59.1049010999,57.1775,55.2500989001,-0.317308727248,-0.335455983817,0.0181472565683,47.0476685823,34.8610065458,45.3103804586
