,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,36.59,37.25,36.58,36.74,1463400,36.74,1782194.0,35.7746666667,36.494,35.9706,32.9696,37.6265263794,36.494,35.3614736206,0.273198228623,0.316215525917,-0.0430172972944,54.91866516,40.1810584958,35.4108635097
1,2014-11-17,36.37,36.76,36.36,36.53,925900,36.53,1818560.0,35.752,36.443,35.968,32.9135333333,37.6177016643,36.443,35.2682983357,0.267061047647,0.326969850241,-0.0599088025937,53.343469,35.3064066852,34.5344387755
2,2014-11-14,36.17,36.72,36.08,36.56,1002100,36.56,1826100.0,35.752,36.3725,35.9518,32.8482666667,37.6796323575,36.3725,35.0653676425,0.276725066872,0.341947050889,-0.0652219840168,53.591870417,35.0278551532,38.3991233252
3,2014-11-13,36.04,36.48,35.99,36.14,1568700,36.14,1821580.0,35.739,36.2555,35.922,32.7848666667,37.8597004239,36.2555,34.6512995761,0.281980232256,0.358252546893,-0.076272314637,50.6014637927,31.1281337047,42.3676907608
4,2014-11-12,36.26,36.5,36.0,36.04,1792800,36.04,1817312.0,35.7203333333,36.11,35.8974,32.7188,38.1877006522,36.11,34.0322993478,0.327349839968,0.377320625553,-0.0499707855845,49.8875465471,36.6753595589,48.9374306811
5,2014-11-11,36.26,37.24,36.04,36.49,2928600,36.49,1800126.0,35.7023333333,35.969,35.8712,32.6528,38.399381863,35.969,33.538618137,0.390678323412,0.389813321949,0.000865001462987,53.0938595803,50.765144884,55.5566700431
6,2014-11-10,38.59,38.64,35.05,36.0,6410000,36.0,1761696.0,35.697,35.825,35.8478,32.5903333333,38.4484519245,35.825,33.2015480755,0.420007721212,0.389597071583,0.0304106496289,49.8338134452,50.9021248956,58.629411253
7,2014-11-07,37.48,37.54,36.7,36.93,1948900,36.93,1646222.0,35.6756666667,35.672,35.8282,32.5286666667,38.5784383702,35.672,32.7655616298,0.501224403914,0.381994409176,0.119229994738,56.7899430502,57.4070933857,64.8376151109
8,2014-11-06,36.11,37.51,36.07,37.46,2156200,37.46,1625630.0,35.6256666667,35.5015,35.7908,32.4649333333,38.491618894,35.5015,32.511381106,0.502904978505,0.352186910491,0.150718068014,61.3194398778,63.1523170071,71.9506304481
9,2014-11-05,36.84,37.1,36.13,36.24,1343400,36.24,1595462.0,35.5543333333,35.387,35.7368,32.3983333333,38.240629969,35.387,32.533370031,0.443771384933,0.314507393488,0.129263991445,53.3698523604,63.0561097237,79.0682113608
10,2014-11-04,37.11,37.35,36.35,36.52,1749500,36.52,1587758.0,35.5476666667,35.4055,35.707,32.3444666667,38.2856838483,35.4055,32.5253161517,0.48605874172,0.282191395626,0.203867346093,55.8144771925,75.734940327,86.5697605318
11,2014-11-03,37.23,37.52,36.87,37.17,1485300,37.17,1577456.0,35.5043333333,35.3825,35.6746,32.2908666667,38.2339198218,35.3825,32.5310801782,0.504453749958,0.231224559103,0.273229190854,61.9292867804,85.8591547348,91.3802991365
12,2014-10-31,37.45,37.86,37.09,37.23,1662600,37.23,1569178.0,35.4596666667,35.3505,35.6174,32.2329333333,38.1345292743,35.3505,32.5664707257,0.45441314229,0.16291726139,0.291495880901,62.5163473105,91.6226406579,93.338663135
13,2014-10-30,36.79,37.16,36.7,37.0,946300,37.0,1576130.0,35.438,35.2975,35.5566,32.175,37.9746990961,35.2975,32.6203009039,0.377824393708,0.0900432911643,0.287781102543,61.2073830642,93.0623064077,92.0387098948
14,2014-10-29,36.74,37.32,36.43,36.95,1200800,36.95,1602640.0,35.447,35.2265,35.5202,32.1139333333,37.7923314442,35.2265,32.6606685558,0.297991854335,0.0180980155284,0.279893838807,60.9319825563,94.9770947458,89.7834047082
15,2014-10-28,36.21,37.0,36.21,36.93,1485700,36.93,1634430.0,35.443,35.154,35.4736,32.0489333333,37.6000858529,35.154,32.7079141471,0.1968529862,-0.0518754441732,0.248728430373,60.8286923758,93.6926107288,84.6220438124
16,2014-10-27,36.1,36.54,35.9,36.06,982100,36.06,1640894.0,35.4386666667,35.124,35.4144,31.9872666667,37.4958128088,35.124,32.7521871912,0.0669360601633,-0.114057551767,0.18099361193,56.1453261164,86.4228276967,76.9510432047
17,2014-10-24,35.61,36.19,35.37,36.15,1143400,36.15,1669104.0,35.4596666667,35.089,35.3634,31.9357333333,37.424918663,35.089,32.753081337,-0.011276977217,-0.159305954749,0.148028977532,56.7976434879,84.0410856613,68.1993963829
18,2014-10-23,35.55,35.84,35.13,35.59,857900,35.59,1679154.0,35.5003333333,35.053,35.2948,31.8847333333,37.3441665151,35.053,32.7618334849,-0.120104861623,-0.196313199132,0.0762083375091,53.6888510619,74.3316511629,56.2527596807
19,2014-10-22,35.72,35.88,35.04,35.15,1101900,35.15,1683776.0,35.558,35.0395,35.2384,31.8447333333,37.321012437,35.0395,32.757987563,-0.200243654277,-0.215365283509,0.0151216292319,51.1227670775,63.0086082981,44.6687575653
20,2014-10-21,35.51,36.08,35.31,35.72,1292400,35.72,1690132.0,35.6216666667,35.084,35.1848,31.8076,37.4067432058,35.084,32.7612567942,-0.254817260112,-0.219145690817,-0.035671569295,54.7736192205,51.4162404092,34.0921077905
21,2014-10-20,34.06,35.22,34.03,35.12,2030500,35.12,1700042.0,35.6513333333,35.059,35.121,31.7656,37.3645229342,35.059,32.7534770658,-0.378802956867,-0.210227798494,-0.168575158374,51.3798030275,36.2545388526,25.0857147998
22,2014-10-17,33.64,34.73,33.61,34.22,2075000,34.22,1732804.0,35.6713333333,35.0945,35.0594,31.7288666667,37.4244225309,35.0945,32.7645774691,-0.470453021353,-0.1680840089,-0.302369012453,45.7048233781,27.9956427015,19.4961279649
23,2014-10-16,32.67,33.43,32.05,33.23,2153800,33.23,1816410.0,35.6996666667,35.2125,35.0318,31.6971333333,37.5918349911,35.2125,32.8331650089,-0.488952514259,-0.0924917557869,-0.396460758472,38.3554505558,20.7020091987,19.0434711457
24,2014-10-15,33.13,33.65,32.34,33.22,2161800,33.22,1817092.0,35.7556666667,35.4145,34.9608,31.6705333333,37.7721723691,35.4145,33.0568276309,-0.404652557723,0.00662343383101,-0.411275991554,38.2770867415,15.3906684462,22.8403787559
