,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
16,2014-10-27,13.04,13.12,13.04,13.11,39600,13.04,71434.0,12.837,12.953,12.8062,12.7295333333,13.1802531628,12.953,12.7257468372,0.0891126995798,0.0804678014156,0.00864489816418,66.3139722355,72.1861471861,70.3541524265
17,2014-10-24,13.04,13.07,13.04,13.06,35100,12.99,73704.0,12.819,12.9315,12.7994,12.7245333333,13.1759810831,12.9315,12.6870189169,0.0864059652812,0.0783065768746,0.00809938840658,63.4014188371,68.9393939394,71.5344231792
18,2014-10-23,13.07,13.08,13.02,13.02,49600,12.95,74224.0,12.804,12.9105,12.7954,12.7201333333,13.1782666895,12.9105,12.6427333105,0.0867852830995,0.0762817297729,0.0105035533266,60.8893939143,68.1818181818,72.4348750665
19,2014-10-22,13.08,13.11,13.05,13.05,44000,12.98,73998.0,12.793,12.8905,12.7918,12.7151333333,13.1813246895,12.8905,12.5996753105,0.0900798264517,0.0736558414413,0.0164239850104,63.9460752796,72.1092503987,74.1318955812
20,2014-10-21,13.02,13.08,13.02,13.06,30900,12.99,73920.0,12.7826666667,12.8685,12.7872,12.7101333333,13.1739357543,12.8685,12.5630642457,0.0899200643092,0.0695498451887,0.0203702191205,64.9553691491,76.9072301967,73.3667948838
21,2014-10-20,13.11,13.14,13.05,13.05,70300,12.98,75064.0,12.7733333333,12.8455,12.7822,12.7051333333,13.1589629165,12.8455,12.5320370835,0.0873900396937,0.0644572904086,0.0229327492851,64.4341111601,72.5412014886,69.771062286
22,2014-10-17,13.06,13.15,13.05,13.06,61900,12.99,74954.0,12.7623333333,12.8225,12.7764,12.7008,13.1400452724,12.8225,12.5049547276,0.0839078622435,0.0587241030873,0.0251837591562,65.3365183339,74.9699002408,68.2573339413
23,2014-10-16,12.93,13.07,12.93,13.06,99100,12.99,75018.0,12.753,12.8015,12.7698,12.6963333333,13.1088288141,12.8015,12.4941711859,0.0772246777562,0.0524281632982,0.024796514458,65.3365183339,69.0488476092,67.0065289478
24,2014-10-15,13.01,13.1,12.92,12.93,161300,12.86,73868.0,12.7433333333,12.7775,12.7622,12.6922,13.0751491223,12.7775,12.4798508777,0.0675712360614,0.0462290346837,0.0213422013777,58.881491787,62.5242998056,70.1965134279
25,2014-10-14,12.87,13.03,12.87,12.99,152200,12.92,71722.0,12.7393333333,12.7585,12.756,12.6888666667,13.0632146206,12.7585,12.4537853794,0.0675034434101,0.0408934843393,0.0266099590708,63.9883011445,66.4862881097,76.6966645301
26,2014-10-13,12.92,12.93,12.82,12.88,51000,12.81,70134.0,12.733,12.736,12.7498,12.6845333333,13.0354261178,12.736,12.4365738822,0.0603259561583,0.0342409945716,0.0260849615866,57.7502027347,69.9666802666,81.6080279581
27,2014-10-10,12.91,12.94,12.87,12.9,71500,12.83,70626.0,12.7313333333,12.7205,12.7476,12.6808666667,13.0205983172,12.7205,12.4204016828,0.0614874039764,0.027719754175,0.0337676498014,59.4900270887,81.8087855297,84.5034600134
28,2014-10-09,13.02,13.04,12.93,12.93,68000,12.8,71396.0,12.728,12.706,12.7452,12.677,12.9979177966,12.706,12.4140822034,0.0600391078609,0.0192778417246,0.0407612661363,62.0957006105,88.5249042146,84.0216990864
29,2014-10-08,12.96,13.06,12.95,13.03,111600,12.89,72626.0,12.7236666667,12.694,12.7418,12.6724,12.9672325017,12.694,12.4207674983,0.0542627137955,0.00908752519053,0.045175188605,71.8344364026,86.1317418214,82.5074602122
30,2014-10-07,12.86,12.99,12.86,12.99,92200,12.86,71388.0,12.7153333333,12.6795,12.7384,12.6680666667,12.9067861632,12.6795,12.4522138368,0.0359188404424,-0.00220627196072,0.0381251124031,70.0922266479,81.5484084881,83.6277110314
31,2014-10-06,12.77,12.88,12.77,12.85,85000,12.72,70580.0,12.7073333333,12.669,12.7356,12.6644,12.8532715388,12.669,12.4847284612,0.0160556589561,-0.0117375500615,0.0277932090176,62.5669912039,79.8817418214,85.8937951839
32,2014-10-03,12.82,12.82,12.74,12.75,61900,12.62,69576.0,12.7046666667,12.6625,12.7358,12.6614,12.8290983193,12.6625,12.4959016807,0.00472402500148,-0.0186858523159,0.0234098773174,55.0684932949,82.4679487179,86.6494626697
33,2014-10-02,12.84,12.84,12.72,12.78,75800,12.65,69074.0,12.706,12.664,12.7366,12.6591333333,12.8342233826,12.664,12.4937766174,0.000373844572131,-0.0245383216452,0.0249121662174,58.3230856702,90.612745098,83.0653966132
34,2014-10-01,12.79,12.85,12.72,12.83,117800,12.7,68682.0,12.7063333333,12.6635,12.7372,12.6565333333,12.8324112193,12.6635,12.4945887807,-0.00823855073328,-0.0307663631996,0.0225278124663,64.1946870047,90.612745098,73.4146303724
35,2014-09-30,12.68,12.73,12.68,12.73,76900,12.6,67080.0,12.706,12.6625,12.7364,12.6536,12.8276514456,12.6625,12.4973485544,-0.0242021745488,-0.0363983163161,0.0121961417673,55.9608956491,82.9044117647,60.6967345019
36,2014-09-29,12.64,12.69,12.63,12.68,75000,12.55,66426.0,12.7083333333,12.666,12.7374,12.6509333333,12.8394819875,12.666,12.4925180125,-0.0340437136799,-0.039447351758,0.00540363807808,50.6969487202,68.131684492,48.4190268035
37,2014-09-26,12.61,12.64,12.61,12.64,40200,12.51,65768.0,12.7113333333,12.6735,12.7382,12.6485333333,12.8611459432,12.6735,12.4858540568,-0.0410190059719,-0.0407982612775,-0.000220744694386,45.8925942887,52.0096801347,38.4495577414
38,2014-09-25,12.63,12.65,12.61,12.62,23800,12.49,65810.0,12.7186666667,12.6815,12.7382,12.646,12.8762588252,12.6815,12.4867411748,-0.0452526480468,-0.0407430751039,-0.00450957294288,43.3286405003,39.7411616162,31.2446754168
39,2014-09-24,12.64,12.64,12.6,12.61,63600,12.48,66370.0,12.726,12.6905,12.7376,12.6441333333,12.8896456753,12.6905,12.4913543247,-0.047961730869,-0.0396156818682,-0.00834604900079,42.0537762522,33.793580971,25.8771773515
40,2014-09-23,12.61,12.64,12.59,12.6,69100,12.47,65982.0,12.733,12.699,12.7368,12.6424666667,12.8981883531,12.699,12.4998116469,-0.0497036986766,-0.037529169618,-0.0121745290587,40.8175191669,28.2538082437,20.0082540915
41,2014-09-22,12.68,12.68,12.59,12.59,104400,12.46,65694.0,12.74,12.7065,12.7362,12.6404666667,12.9014640993,12.7065,12.5115359007,-0.0501859383341,-0.0344855373533,-0.0157004009808,39.6213787564,23.1901508363,14.61281568
42,2014-09-19,12.58,12.65,12.57,12.64,58400,12.51,64746.0,12.7456666667,12.7155,12.7364,12.6391333333,12.9046533769,12.7155,12.5263466231,-0.0490532923938,-0.0305604371081,-0.0184928552856,43.7243417284,18.2711693548,10.2650011791
43,2014-09-18,12.55,12.58,12.55,12.58,42900,12.45,64810.0,12.7486666667,12.723,12.7356,12.6373333333,12.9114781154,12.723,12.5345218846,-0.0519850309588,-0.0259372232867,-0.0260478076721,36.383719979,10.317887931,7.64916419154
44,2014-09-17,12.53,12.59,12.53,12.55,69700,12.42,65628.0,12.752,12.7335,12.7354,12.6363333333,12.912080514,12.7335,12.554919486,-0.0488617586405,-0.0194252713687,-0.0294364872719,32.2826464037,6.6720545977,9.2691845057
45,2014-09-16,12.58,12.58,12.52,12.54,84300,12.41,66466.0,12.7543333333,12.747,12.7374,12.6352,12.9080093165,12.747,12.5859906835,-0.0411100654832,-0.0120661495507,-0.0290439159325,30.9039243102,5.798892833,11.5402464865
46,2014-09-15,12.64,12.65,12.55,12.57,90300,12.44,67182.0,12.759,12.76,12.7376,12.6350666667,12.8913011805,12.76,12.6286988195,-0.02959993981,-0.0048051705676,-0.0247947692424,32.7620922279,7.80782140442,15.3664973043
47,2014-09-12,12.66,12.67,12.6,12.61,89800,12.48,67490.0,12.7656666667,12.77,12.7348,12.6346666667,12.8681835017,12.77,12.6718164983,-0.0175328348261,0.00139352174299,-0.0189263565691,35.3971731681,16.7979691877,18.9340224726
48,2014-09-11,12.69,12.74,12.68,12.69,55000,12.56,67966.0,12.7713333333,12.7825,12.7352,12.6336666667,12.856763046,12.7825,12.708236954,-0.00594852504924,0.00612511088527,-0.0120736359345,41.6129623616,15.756302521,20.9845301757
49,2014-09-10,12.77,12.79,12.74,12.74,37000,12.54,68226.0,12.7736666667,12.79,12.7368,12.6321333333,12.8551152824,12.79,12.7248847176,0.000778336157575,0.00914351986889,-0.00836518371132,46.3350333359,21.1038961039,26.1363636364
50,2014-09-09,12.74,12.78,12.74,12.78,62600,12.58,68980.0,12.7776666667,12.794,12.7386,12.6298666667,12.8560966988,12.794,12.7319033012,0.00426202684471,0.0112348157967,-0.00697278895201,50.6004725043,22.0779220779,32.7922077922
51,2014-09-08,12.74,12.83,12.72,12.72,92300,12.52,68254.0,12.78,12.7955,12.7404,12.6274,12.8576208499,12.7955,12.7333791501,0.00457376256764,0.0129780130347,-0.00840425046708,43.3347720576,25.0,40.5681818182
52,2014-09-05,12.78,12.84,12.77,12.78,97800,12.58,68178.0,12.7846666667,12.7975,12.7422,12.6254,12.8518599117,12.7975,12.7431400883,0.0110142141621,0.0150790756515,-0.00406486148939,50.1893657648,36.3636363636,46.7045454545
53,2014-09-04,12.81,12.82,12.76,12.77,52300,12.57,67524.0,12.785,12.795,12.7416,12.6228666667,12.8564817046,12.795,12.7335182954,0.0129652747185,0.0160952910238,-0.00313001630533,48.9394086648,47.7272727273,48.8257575758
54,2014-09-03,12.83,12.83,12.79,12.81,58500,12.61,67304.0,12.7863333333,12.7905,12.7404,12.6196,12.8693606366,12.7905,12.7116393634,0.0162851334691,0.0168777951002,-0.000592661631044,53.9697665439,53.1818181818,43.9772727273
55,2014-09-02,12.82,12.83,12.79,12.8,61700,12.6,66978.0,12.7856666667,12.781,12.7386,12.6156666667,12.888684725,12.781,12.673315275,0.0162128785149,0.0170259605079,-0.000813081993016,52.8445731551,49.5454545455,36.5151515152
56,2014-08-29,12.8,12.84,12.79,12.83,82500,12.63,67374.0,12.785,12.775,12.7364,12.6125333333,12.8908447236,12.775,12.6591552764,0.0169030130495,0.0172292310062,-0.000326217956679,56.7060168647,44.8484848485,29.5454545455
57,2014-08-28,12.82,12.85,12.8,12.8,69800,12.6,67052.0,12.7813333333,12.772,12.7328,12.6100666667,12.8850663522,12.772,12.6589336478,0.0144834682111,0.0173107854954,-0.00282731728424,53.5545884531,28.3333333333,25.615942029
58,2014-08-27,12.8,12.86,12.79,12.8,116100,12.6,66766.0,12.776,12.771,12.7298,12.6068,12.883409964,12.771,12.658590036,0.0142391259889,0.0180176148164,-0.00377848882754,53.5545884531,23.3333333333,29.8985507246
59,2014-08-26,12.78,12.8,12.75,12.78,56400,12.58,66870.0,12.769,12.769,12.7258,12.6034666667,12.880696016,12.769,12.657303984,0.0137201419017,0.0189622370233,-0.00524209512158,51.5263208175,21.6666666667,38.347826087
60,2014-08-25,12.77,12.79,12.75,12.75,95900,12.55,66632.0,12.762,12.773,12.7232,12.6001333333,12.8915073837,12.773,12.6544926163,0.014894527421,0.0202727608037,-0.00537823338268,48.3869043729,29.1304347826,48.6026570048
61,2014-08-22,12.8,12.81,12.75,12.77,48700,12.57,66534.0,12.756,12.778,12.7216,12.597,12.9005724276,12.778,12.6554275724,0.0192313681759,0.0216173191494,-0.00238595097349,50.4079011316,45.4637681159,59.7089371981
62,2014-08-21,12.81,12.82,12.77,12.79,56800,12.59,67310.0,12.7503333333,12.7825,12.721,12.5934,12.9100735082,12.7825,12.6549264918,0.0224506613841,0.0222138068927,0.000236854491335,52.4418064824,57.1304347826,68.481884058
63,2014-08-20,12.84,12.84,12.77,12.79,41200,12.59,67252.0,12.744,12.7825,12.7192,12.5892,12.9100735082,12.7825,12.6549264918,0.0241967314588,0.0221545932699,0.00204213818886,52.4418064824,62.6859903382,74.9791898922
64,2014-08-19,12.82,12.84,12.79,12.82,61600,12.62,67510.0,12.7366666667,12.7835,12.7186,12.5848666667,12.9116054253,12.7835,12.6553945747,0.0260733993511,0.0216440587227,0.00442934062837,55.3292170461,73.5555555556,81.0135327635
65,2014-08-18,12.78,12.84,12.76,12.8,58300,12.6,67804.0,12.731,12.782,12.718,12.5803333333,12.9090590414,12.782,12.6549409586,0.0250349151067,0.0205367235656,0.00449819154106,53.7529154522,80.5555555556,81.3212250712
66,2014-08-15,12.89,12.89,12.74,12.77,153100,12.57,68018.0,12.7226666667,12.781,12.7174,12.5759333333,12.9077911669,12.781,12.6542088331,0.0253816509968,0.0194121756803,0.00596947531648,51.36238317,83.1196581197,76.1752136752
67,2014-08-14,12.84,12.86,12.81,12.86,61100,12.66,66716.0,12.7113333333,12.7785,12.716,12.5717333333,12.9080028957,12.7785,12.6489971043,0.0285095698821,0.0179198068512,0.0105897630309,60.0024199388,86.8233618234,66.9693732194
68,2014-08-13,12.79,12.84,12.76,12.84,38300,12.64,67590.0,12.7036666667,12.7675,12.7124,12.5658666667,12.9045948577,12.7675,12.6304051423,0.0229236107883,0.0152723660935,0.00765124469482,58.5641188616,74.7863247863,52.4394586895
69,2014-08-12,12.82,12.84,12.78,12.82,40100,12.55,69004.0,12.7013333333,12.755,12.7112,12.5604666667,12.9080359435,12.755,12.6019640565,0.0174968250244,0.0133595549198,0.00413727010462,57.1327313676,59.9715099715,38.2215409389
70,2014-08-11,12.79,12.81,12.76,12.81,88100,12.54,69686.0,12.7016666667,12.7425,12.7122,12.5551333333,12.9121908954,12.7425,12.5728091046,0.0123521373763,0.0123252373936,2.68999826675e-05,56.4339944277,46.2962962963,28.1501610306
71,2014-08-08,12.75,12.81,12.75,12.76,64800,12.49,68956.0,12.7036666667,12.7305,12.714,12.5495333333,12.912870502,12.7305,12.548129498,0.00662415950725,0.012318512398,-0.00569435289072,52.8670367476,28.7037037037,23.3695652174
72,2014-08-07,12.68,12.75,12.66,12.73,65100,12.46,69944.0,12.7053333333,12.7225,12.7174,12.5442,12.9128549316,12.7225,12.5321450684,0.0043077345252,0.0137421006206,-0.00943436609545,50.6142589572,17.9146537842,26.335331838
73,2014-08-06,12.65,12.69,12.64,12.68,41600,12.42,70358.0,12.706,12.716,12.7222,12.5393333333,12.9136259092,12.716,12.5183740908,0.00434302140955,0.0161006921445,-0.011757670735,46.6693738404,19.6859903382,37.100043968
74,2014-08-05,12.65,12.72,12.62,12.62,54000,12.36,70216.0,12.707,12.7105,12.7274,12.5356666667,12.9177172773,12.7105,12.5032827227,0.00941579817599,0.0190401098283,-0.00962431165226,41.4587287,27.1739130435,50.2921665247
75,2014-08-04,12.82,12.82,12.68,12.68,72800,12.42,70104.0,12.7103333333,12.712,12.7328,12.5321333333,12.916997561,12.712,12.507002439,0.0218626398208,0.0214461877413,0.000416452079461,45.595401552,40.5667701863,64.4061263399
76,2014-08-01,12.77,12.82,12.76,12.77,75600,12.5,69278.0,12.7106666667,12.7055,12.737,12.5282,12.9220617695,12.7055,12.4889382305,0.0313222429409,0.0213420747214,0.00998016821946,52.9548942016,60.9735023041,76.9017825837
77,2014-07-31,12.72,12.79,12.66,12.78,110000,12.51,70620.0,12.7066666667,12.6885,12.7384,12.5236,12.9336346569,12.6885,12.4433653431,0.0337769037533,0.0188470326666,0.0149298710867,53.8517013616,72.454480565,84.1193445076
78,2014-07-30,12.85,12.88,12.76,12.76,129500,12.49,69590.0,12.7023333333,12.681,12.7412,12.5191333333,12.9236437718,12.681,12.4383562282,0.0354004613174,0.0151145648949,0.0202858964225,52.3531470216,83.6297523041,88.4108582949
79,2014-07-29,12.88,12.89,12.85,12.86,49700,12.59,68448.0,12.697,12.6815,12.7438,12.5152666667,12.924833105,12.6815,12.438166895,0.0389941589891,0.0100430907893,0.0289510681998,61.6474604272,90.5493951613,89.4342237903
80,2014-07-28,12.86,12.87,12.85,12.85,51800,12.58,68606.0,12.69,12.68,12.7444,12.5096,12.9192488244,12.68,12.4407511756,0.0328320180685,0.00280532373933,0.0300266943292,61.0046202823,89.84375,89.8995535714
81,2014-07-25,12.8,12.87,12.8,12.86,34800,12.59,68968.0,12.684,12.681,12.7446,12.5031333333,12.9232312944,12.681,12.4387687056,0.025507510667,-0.00470134984296,0.03020886051,61.9691141442,89.6205357143,90.5412946429
82,2014-07-24,12.79,12.81,12.78,12.79,36800,12.52,69678.0,12.68,12.6785,12.7432,12.4957333333,12.9142350207,12.6785,12.4427649793,0.0147695756103,-0.0122535649705,0.0270231405808,57.613184171,87.7232142857,88.3764443277
83,2014-07-23,12.76,12.85,12.76,12.81,56200,12.54,70336.0,12.677,12.6765,12.7422,12.4882,12.9090747192,12.6765,12.4439252808,0.00797650831086,-0.0190093501156,0.0269858584265,59.4187581653,92.4107142857,83.2397135684
84,2014-07-22,12.76,12.8,12.76,12.79,37700,12.52,71212.0,12.6753333333,12.6715,12.7422,12.4786666667,12.8965577704,12.6715,12.4464422296,-0.00284630134495,-0.0257558147223,0.0229095133773,58.2024040394,92.4107142857,72.583281722
85,2014-07-21,12.72,12.81,12.72,12.78,44200,12.51,71548.0,12.6753333333,12.668,12.742,12.4687333333,12.8876906916,12.668,12.4483093084,-0.0145823776497,-0.0314831930666,0.0169008154169,57.6125324339,80.9611344538,58.7678824844
86,2014-07-18,12.67,12.72,12.67,12.72,42100,12.45,72956.0,12.675,12.6635,12.7418,12.4584666667,12.8774415808,12.6635,12.4495584192,-0.0283315895492,-0.0357083969208,0.00737680737159,53.9953131854,67.1762912482,47.1834843428
87,2014-07-17,12.61,12.66,12.61,12.64,42300,12.38,74236.0,12.6743333333,12.66,12.7418,12.4487333333,12.8724146888,12.66,12.4475853112,-0.0393593968894,-0.0375525987637,-0.00180679812566,48.5604505487,49.7849869004,38.8133245743
88,2014-07-16,12.58,12.61,12.58,12.59,51800,12.33,74834.0,12.6756666667,12.6605,12.7432,12.4404,12.8727710531,12.6605,12.4482289469,-0.0447169343033,-0.0371008992323,-0.00761603507101,44.7740643358,37.1491173352,35.8779474144
89,2014-07-15,12.56,12.58,12.55,12.57,44200,12.31,75724.0,12.682,12.661,12.7448,12.4328666667,12.8726506556,12.661,12.4493493444,-0.0458137630127,-0.0351968904646,-0.0106168725481,43.2217301689,34.6235418876,35.4221898197
90,2014-07-14,12.6,12.62,12.55,12.57,54700,12.31,77692.0,12.692,12.665,12.7476,12.4252666667,12.8726053949,12.665,12.4573946051,-0.0445109696488,-0.0325426723275,-0.0119682973213,43.2217301689,33.6956521739,33.2880434783
91,2014-07-11,12.56,12.63,12.53,12.6,57000,12.34,78286.0,12.703,12.67,12.753,12.4174,12.8729778313,12.67,12.4670221687,-0.0422006992877,-0.0295505979972,-0.0126501012905,44.8523363973,38.0434782609,29.9301242236
92,2014-07-10,12.6,12.62,12.57,12.6,61600,12.27,78240.0,12.714,12.677,12.7554,12.4106666667,12.8794944444,12.677,12.4745055556,-0.0416926713099,-0.0263880726746,-0.0153045986353,44.8523363973,35.3260869565,26.2461180124
93,2014-07-09,12.64,12.64,12.53,12.57,83800,12.24,78674.0,12.7263333333,12.682,12.7564,12.4036666667,12.8815595149,12.682,12.4824404851,-0.0404378040173,-0.0225619230157,-0.0178758810016,42.9980920009,26.0869565217,26.6110248447
94,2014-07-08,12.6,12.67,12.58,12.65,111600,12.32,77776.0,12.7386666667,12.6915,12.7598,12.3963333333,12.8868740003,12.6915,12.4961259997,-0.0351934053418,-0.0180929527653,-0.0171004525765,46.9031345873,20.2639751553,35.5357142857
95,2014-07-07,12.43,12.6,12.43,12.55,120100,12.22,76832.0,12.7466666667,12.6985,12.762,12.3885333333,12.8974246088,12.6985,12.4995753912,-0.0361331960456,-0.0138178396212,-0.0223153564244,40.6463798284,23.3074534161,51.4479813665
96,2014-07-03,12.56,12.58,12.43,12.43,105700,12.1,75072.0,12.758,12.7095,12.765,12.3816,12.89844179,12.7095,12.52055821,-0.0266253187831,-0.00823900051512,-0.018386318268,31.6750663842,36.7857142857,67.6112836439
97,2014-07-02,12.77,12.77,12.61,12.63,113600,12.3,74076.0,12.7716666667,12.723,12.77,12.3755333333,12.8621545903,12.723,12.5838454097,-0.00188435080407,-0.00364242094812,0.00175807014404,41.3471040935,61.7857142857,79.5716873706
98,2014-07-01,12.84,12.84,12.75,12.77,68000,12.44,72746.0,12.7813333333,12.7255,12.7694,12.3682,12.8595857934,12.7255,12.5914142066,0.00935789342817,-0.00408193848413,0.0134398319123,51.5857802796,83.9130434783,82.7252729155
99,2014-06-30,12.86,12.89,12.82,12.83,74700,12.49,72642.0,12.7853333333,12.726,12.7644,12.3597333333,12.8608183964,12.726,12.5911816036,0.00931642488929,-0.0074418964622,0.0167583213515,57.2250580052,87.9606625259,77.086156597
100,2014-06-27,12.79,12.87,12.79,12.87,26300,12.53,72210.0,12.7873333333,12.728,12.7576,12.3508666667,12.86992956,12.728,12.58607044,0.00301889341035,-0.0116314768001,0.0146503702104,61.3787632038,84.6273291925,67.3036655374
101,2014-06-26,12.76,12.82,12.75,12.81,88500,12.47,72944.0,12.787,12.7295,12.7508,12.3419333333,12.8778880049,12.7295,12.5811119951,-0.00913568521782,-0.0152940693527,0.00615838413487,57.0349479458,74.4000564653,55.818275927
102,2014-06-25,12.76,12.8,12.75,12.75,65100,12.42,72426.0,12.7863333333,12.7355,12.7448,12.3341333333,12.9046715106,12.7355,12.5663284894,-0.018407373791,-0.0168336653864,-0.00157370840457,52.024455674,61.3565782044,43.4682618107
103,2014-06-24,12.72,12.73,12.7,12.71,41300,12.38,72548.0,12.786,12.7465,12.7388,12.3265333333,12.9442144405,12.7465,12.5487855595,-0.0238645854056,-0.0164402382853,-0.0074243471203,48.2915165047,48.8306982872,32.1825592885
104,2014-06-23,12.71,12.74,12.7,12.72,42200,12.39,72848.0,12.7893333333,12.758,12.7336,12.3184666667,12.9719719608,12.758,12.5440280392,-0.0264101233514,-0.0145841515052,-0.0118259718462,49.1798447699,38.685770751,23.1791419631
105,2014-06-20,12.67,12.69,12.64,12.69,81500,12.36,72812.0,12.7913333333,12.7665,12.729,12.3108666667,12.9871603725,12.7665,12.5458396275,-0.0302931899898,-0.0116276585436,-0.0186655314462,46.4349831529,25.0,17.2299592391
106,2014-06-19,12.66,12.73,12.63,12.65,66400,12.32,72186.0,12.794,12.7765,12.7244,12.3032,13.000488839,12.7765,12.552511161,-0.0317542213721,-0.0069612756821,-0.02479294569,42.5963365666,16.2137681159,15.5817958619
107,2014-06-18,12.61,12.66,12.59,12.65,55500,12.32,71992.0,12.7963333333,12.786,12.7206,12.2964666667,13.0037521527,12.786,12.5682478473,-0.0290844218438,-0.000763039259586,-0.0283213825842,42.5963365666,12.8170289855,17.7475150172
108,2014-06-17,12.68,12.68,12.59,12.6,121300,12.27,71990.0,12.7983333333,12.7995,12.7162,12.2907333333,13.0153216857,12.7995,12.5836783143,-0.0252537406735,0.00631730638647,-0.03157104706,37.7913964132,14.8890398551,22.6127479024
109,2014-06-16,12.7,12.72,12.65,12.65,44500,12.32,71108.0,12.8006666667,12.814,12.7122,12.2856666667,13.0125346317,12.814,12.6154653683,-0.0149061622973,0.0142100681515,-0.0291162304488,40.9763011195,18.4073464912,27.1141721491
110,2014-06-13,12.76,12.76,12.67,12.67,91000,12.34,70922.0,12.8026666667,12.826,12.7058,12.2811333333,13.0120537557,12.826,12.6399462443,-0.00657298171827,0.0214891257637,-0.0280621074819,42.3004090227,24.8766447368,30.7360197368
