,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.81,11.67,10.81,11.48,97800,11.48,161178.0,10.6213333333,11.0815,10.4756,9.53906666667,12.0374346212,11.0815,10.1255653788,0.287510936502,0.333478423557,-0.0459674870556,59.934853284,29.6189925801,39.5111084373
1,2014-11-17,11.0,11.18,10.67,10.84,151300,10.84,162554.0,10.5596666667,11.023,10.4432,9.50453333333,12.0166820417,11.023,10.0293179583,0.28197297627,0.344970295321,-0.0629973190509,49.8322085358,27.9358556567,50.8918619132
2,2014-11-14,11.01,11.19,10.89,11.16,56200,11.16,161796.0,10.5296666667,10.9995,10.4206,9.47406666667,12.0308966259,10.9995,9.96810337406,0.335966736466,0.360719625084,-0.0247528886183,56.439730173,43.5384435498,65.1128118631
3,2014-11-13,11.35,11.35,10.95,11.02,67500,11.02,163520.0,10.4893333333,10.9315,10.3904,9.44333333333,12.0838415292,10.9315,9.77915847076,0.367413801493,0.366907847238,0.000505954254987,53.9596818156,56.9511419625,76.6689549592
4,2014-11-12,11.49,11.66,11.2,11.3,93700,11.3,164380.0,10.448,10.839,10.3566,9.413,12.2219953001,10.839,9.45600469994,0.416462036471,0.366781358675,0.0496806777963,60.3396364278,75.1420064836,85.8010290686
5,2014-11-11,11.51,11.63,11.22,11.56,66500,11.56,166142.0,10.4136666667,10.7225,10.3204,9.382,12.3082222329,10.7225,9.13677776707,0.444498699494,0.354361189226,0.090137510268,67.1894706648,84.8196554566,91.0717818542
6,2014-11-10,11.72,11.78,11.46,11.55,92700,11.55,169328.0,10.3866666667,10.611,10.2678,9.3484,12.257911048,10.611,8.96408895201,0.447345513759,0.331826811659,0.1155187021,67.0559043537,89.7630159339,94.1882739118
7,2014-11-07,11.66,11.94,11.64,11.72,160900,11.72,170032.0,10.3586666667,10.503,10.2148,9.3154,12.1725759941,10.503,8.83342400592,0.445490421948,0.302947136134,0.142543285815,71.6609109578,93.4794384003,96.3458245842
8,2014-11-06,11.7,11.7,11.41,11.63,73200,11.63,171890.0,10.318,10.4065,10.1524,9.27853333333,12.0051528704,10.4065,8.80784712961,0.419333698627,0.26731131468,0.152022383948,70.6707563769,96.2250176262,97.416711848
9,2014-11-05,11.59,11.63,11.45,11.56,218100,11.56,176542.0,10.2683333333,10.3185,10.0974,9.2424,11.8294238895,10.3185,8.80757611045,0.389012445245,0.229305718693,0.159706726552,69.9114999073,97.2856236868,97.4967006066
10,2014-11-04,11.57,11.61,11.31,11.52,163300,11.52,177910.0,10.2343333333,10.241,10.0422,9.206,11.6444372091,10.241,8.83756279086,0.351780409906,0.189379037055,0.162401372851,69.4924436515,98.3932186235,97.2247322946
11,2014-11-03,11.27,11.57,11.17,11.56,553300,11.56,176802.0,10.201,10.1465,9.9958,9.171,11.4431923305,10.1465,8.84980766949,0.303214715202,0.148778693842,0.154436021359,70.4029393484,97.7629874557,96.4154485816
12,2014-10-31,10.97,11.14,10.85,11.14,288000,11.14,169894.0,10.1636666667,10.0655,9.9506,9.1324,11.1898215732,10.0655,8.94117842678,0.232744105376,0.110169688502,0.122574416874,66.0683276994,96.5449726606,96.0715208372
13,2014-10-30,10.47,10.86,10.45,10.86,413100,10.86,167196.0,10.1283333333,10.006,9.9098,9.097,11.0167897902,10.006,8.99521020979,0.182176249121,0.0795260842839,0.102650164837,62.6852994041,96.1977504384,95.4462285267
14,2014-10-29,10.59,10.66,10.37,10.5,133600,10.5,161808.0,10.1086666667,9.952,9.8786,9.06153333333,10.8870850229,9.952,9.01691497713,0.143492530786,0.0538635430746,0.0896289877117,57.6435704231,95.1560837717,94.363537712
15,2014-10-28,10.6,10.61,10.05,10.49,185600,10.49,160400.0,10.105,9.9405,9.8594,9.02886666667,10.8537464071,9.9405,9.02725359294,0.128685420755,0.0314562961467,0.0972291246081,57.4954387635,96.387276478,93.5232148841
16,2014-10-27,10.39,10.6,10.39,10.57,69800,10.57,159020.0,10.1106666667,9.9535,9.8444,8.9928,10.9042949306,9.9535,9.00270506943,0.108932557831,0.00714901499469,0.101783542836,59.0289932978,94.0438034188,91.2204878893
17,2014-10-24,10.44,10.6,10.37,10.51,394200,10.51,162792.0,10.1,9.9605,9.8226,8.95626666667,10.9312002627,9.9605,8.9897997373,0.0739907937668,-0.0182968707143,0.0922876644811,58.2535283218,91.8669871795,86.8072459807
18,2014-10-23,10.31,10.52,10.24,10.45,130800,10.45,162676.0,10.0976666667,9.96,9.798,8.91926666667,10.9295772275,9.96,8.99042277254,0.0344252579065,-0.0413687868346,0.0757940447411,57.5066990386,91.79479246,79.0266919742
19,2014-10-22,10.33,10.49,10.06,10.21,58000,10.21,163858.0,10.0826666667,9.9445,9.7802,8.882,10.8919064598,9.9445,8.99709354024,-0.0104663934337,-0.0603172980199,0.0498509045862,54.4821650652,87.1763684989,65.3765446115
20,2014-10-21,10.41,10.52,10.21,10.31,148300,10.31,166066.0,10.0716666667,9.961,9.7732,8.84573333333,10.9373790248,9.961,8.98462097524,-0.0431758626944,-0.0727800241665,0.0296041614721,56.0250163436,76.3908357845,47.9959457678
21,2014-10-20,9.71,10.46,9.71,10.37,168600,10.37,166884.0,10.0566666667,9.9715,9.7694,8.80906666667,10.9669953541,9.9715,8.97600464592,-0.094478845457,-0.0801810645345,-0.0142977809225,56.9231168602,60.7447711533,32.4306750945
22,2014-10-17,9.3,9.95,9.17,9.8,343000,9.8,167920.0,10.0346666667,9.975,9.7732,8.7718,10.9765488006,9.975,8.97345119939,-0.164694960249,-0.0766066193038,-0.0880883409453,49.8283094461,37.1942030092,20.848292506
23,2014-10-16,8.8,9.31,8.73,9.17,189200,9.17,167072.0,10.0296666667,9.989,9.7878,8.73866666667,10.9881976781,9.989,8.98980232186,-0.193884329162,-0.0545845340675,-0.139299795095,39.6223580098,17.6539731241,17.5215824131
24,2014-10-15,9.28,9.32,8.44,8.97,338200,8.97,172718.0,10.035,10.044,9.8106,8.70866666667,10.9756308282,10.044,9.11236917183,-0.164174987969,-0.0197595852939,-0.144415402675,35.7708415603,14.1297530913,19.7049297914
25,2014-10-14,9.46,9.73,9.31,9.33,80500,9.33,174018.0,10.0523333333,10.115,9.8328,8.67986666667,10.9156372462,10.115,9.3143627538,-0.10350342902,0.0163442653748,-0.119847694395,40.0399474787,14.4152407995,23.1436453647
26,2014-10-13,9.71,9.82,9.39,9.39,72800,9.39,182178.0,10.039,10.1815,9.8576,8.6492,10.9294913101,10.1815,9.43350868989,-0.0612134984497,0.0463061889737,-0.107519687423,40.7934103436,23.8873626374,26.8956043956
27,2014-10-10,9.8,9.92,9.4,9.79,152300,9.79,191434.0,10.0226666667,10.2245,9.8758,8.61833333333,10.8785175839,10.2245,9.57048241614,-0.0124548816348,0.0731861108295,-0.0856409924643,46.1720376465,26.3873626374,26.4360169698
28,2014-10-09,9.98,10.16,9.65,9.87,89800,9.87,196870.0,9.983,10.257,9.8862,8.58526666667,10.885525258,10.257,9.62847474196,0.00923273301458,0.0945963589456,-0.085363625931,47.3310084847,27.8846153846,27.7604101264
29,2014-10-08,9.66,10.18,9.5,10.01,179500,10.01,223062.0,9.95,10.2635,9.915,8.55206666667,10.8784235725,10.2635,9.64857642751,0.0286342668687,0.115937265428,-0.0873029985596,49.3437064188,29.4230769231,32.8451054809
30,2014-10-07,9.98,10.0,9.63,9.63,55700,9.63,227466.0,9.90966666667,10.257,9.9124,8.518,10.8851114551,10.257,9.62888854492,0.0387266352879,0.137763015068,-0.0990363797803,43.2627482513,22.049012934,40.044422325
31,2014-10-06,10.02,10.04,9.82,9.94,114100,9.94,234470.0,9.89533333333,10.2685,9.906,8.4858,10.8574745326,10.2685,9.67952546744,0.0897357799207,0.162522110013,-0.0727863300925,47.5903897976,31.6849352641,52.0998798328
32,2014-10-03,9.78,10.14,9.5,9.95,118800,9.95,238600.0,9.874,10.257,9.9022,8.45153333333,10.8792250397,10.257,9.63477496032,0.12197311318,0.180718692536,-0.0587455793559,47.7334152428,48.2233968025,60.5476936358
33,2014-10-02,10.21,10.38,9.67,9.78,351500,9.78,242960.0,9.84566666667,10.242,9.9062,8.416,10.906156608,10.242,9.57784339196,0.160327336895,0.195405087375,-0.0350777504806,45.1303158892,58.2203442995,62.575444293
34,2014-10-01,10.67,10.8,10.14,10.27,203000,10.27,244260.0,9.82966666667,10.2195,9.9116,8.38333333333,10.9696593164,10.2195,9.46934068359,0.224258330263,0.204174524996,0.0200838052671,52.071419248,70.270842965,61.3980941957
35,2014-09-30,10.7,10.75,10.49,10.75,151600,10.75,248434.0,9.80533333333,10.1805,9.9148,8.34673333333,10.9944895577,10.1805,9.36651044233,0.252704676994,0.199153573679,0.053551103315,60.5411879515,65.4761904762,57.2939842377
36,2014-09-29,10.28,10.74,10.28,10.71,123100,10.71,251060.0,9.77166666667,10.0895,9.9088,8.30686666667,11.0261637604,10.0895,9.15283623963,0.236464127883,0.18576579785,0.0506983300334,60.0382074293,56.3343994314,54.9225009873
37,2014-09-26,10.12,10.58,10.11,10.5,159300,10.5,261884.0,9.73066666667,9.999,9.9116,8.26846666667,11.0239663409,9.999,8.97403365909,0.216368530613,0.173091215342,0.0432773152717,57.3903815236,53.5109439101,54.6479549259
38,2014-09-25,10.49,10.49,10.0,10.14,76400,10.14,270680.0,9.69,9.904,9.9032,8.23246666667,11.0683435919,9.904,8.7396564081,0.208953880562,0.162271886524,0.0466819940379,52.3662918839,53.8544031329,55.2891048792
39,2014-09-24,10.51,10.58,10.08,10.54,149600,10.54,278960.0,9.67066666667,9.841,9.9114,8.19906666667,11.0813209262,9.841,8.60067907379,0.233105307142,0.150601388014,0.0825039191276,59.6191336363,55.9902574746,57.3363571114
40,2014-09-23,10.46,10.59,10.29,10.52,63400,10.52,294530.0,9.648,9.754,9.9176,8.1626,11.0295924114,9.754,8.47840758861,0.219813414419,0.129975408232,0.0898380061862,59.3577857078,55.2362151861,61.5760854332
41,2014-09-22,9.97,10.45,9.77,10.44,81300,10.44,301230.0,9.63466666667,9.688,9.9264,8.12533333333,10.9344926795,9.688,8.44150732052,0.201687203497,0.107515906686,0.0941712968108,58.3567174443,56.0755437232,68.4471881331
42,2014-09-19,10.32,10.32,9.99,10.08,87700,10.08,312758.0,9.63866666667,9.631,9.9466,8.08966666667,10.8383756665,9.631,8.42362433352,0.183763389505,0.0839730824831,0.0997903070223,53.5788995352,62.0434120618,76.8508829411
43,2014-09-18,10.4,10.51,10.25,10.27,106800,10.27,321660.0,9.65366666667,9.582,9.973,8.0542,10.7920512386,9.582,8.37194876142,0.194867708527,0.0590255057275,0.1358422028,56.7710081613,72.9491707617,84.0182924826
44,2014-09-17,10.6,10.73,10.32,10.39,197000,10.39,334632.0,9.655,9.5335,9.9866,8.0142,10.7065520023,9.5335,8.36044799774,0.186860963591,0.0250649550276,0.161796008564,58.8264219611,82.7206259856,88.7423295073
45,2014-09-16,10.26,11.03,10.12,10.66,221800,10.66,336934.0,9.64466666667,9.491,9.986,7.974,10.5964935549,9.491,8.38550644507,0.161705286039,-0.0153840471134,0.177089333153,63.64039151,89.6903229552,90.7726423661
46,2014-09-15,10.5,10.66,10.16,10.25,126900,10.25,337408.0,9.64166666667,9.445,9.974,7.93053333333,10.4210840128,9.445,8.46891598722,0.0997545079845,-0.0596563804015,0.159410888386,58.8976066442,90.713050228,90.8375302989
47,2014-09-12,9.87,10.45,9.86,10.44,184000,10.44,339904.0,9.64333333333,9.4065,9.9746,7.8902,10.3106299685,9.4065,8.50237003147,0.0609772675151,-0.099509102498,0.160486370013,62.4001619779,91.8453188602,90.071576924
48,2014-09-11,9.8,10.09,9.69,10.0,113600,10.0,343820.0,9.639,9.3485,9.9684,7.84926666667,10.1189355911,9.3485,8.57806440892,-0.0087489887571,-0.139630695001,0.130881706244,56.8868654761,90.8418774208,89.5031435122
49,2014-09-10,9.83,10.04,9.64,9.88,143500,9.88,349758.0,9.68266666667,9.3265,9.9674,7.8106,10.0446162858,9.3265,8.60838371415,-0.0528177887444,-0.172351121562,0.119533332818,55.2241692395,89.9498746867,85.4050253475
50,2014-09-09,9.71,10.09,9.58,9.86,166600,9.86,351428.0,9.68266666667,9.3255,9.9658,7.772,10.0405797158,9.3255,8.61042028416,-0.0960791619828,-0.202234454767,0.106155292784,54.9553187081,87.6492367282,77.6430600649
51,2014-09-08,9.61,9.76,9.5,9.71,113400,9.71,350648.0,9.66433333333,9.3385,9.9598,7.7332,10.0999269499,9.3385,8.57707305012,-0.147862526924,-0.228773277963,0.0809107510392,52.9895225171,89.571585213,65.9556561859
52,2014-09-05,9.29,9.77,9.11,9.65,142400,9.65,352908.0,9.66566666667,9.381,9.9548,7.6956,10.2993441621,9.381,8.46265583793,-0.196533475966,-0.249000965723,0.052467489757,52.2149495651,74.4494047619,48.6227346301
53,2014-09-04,9.44,9.58,9.27,9.33,110500,9.33,352616.0,9.68233333333,9.425,9.9554,7.65893333333,10.466719732,9.425,8.38328026802,-0.24968754582,-0.262117838162,0.0124302923421,47.9693294461,58.9020135566,33.1060724728
54,2014-09-03,8.97,9.56,8.83,9.49,181800,9.49,356442.0,9.70633333333,9.474,9.9582,7.62506666667,10.5832411821,9.474,8.36475881793,-0.281317830676,-0.265225411247,-0.0160924194288,50.0332507088,40.8996212121,20.7186823593
55,2014-09-02,8.78,9.1,8.44,8.93,225800,8.93,367708.0,9.73766666667,9.5035,9.9662,7.58953333333,10.643820569,9.5035,8.36317943104,-0.333888589447,-0.26120230639,-0.0726862830566,41.9103401329,20.2398989899,13.5073193206
56,2014-08-29,8.54,8.95,8.54,8.9,127900,8.9,372536.0,9.78833333333,9.5855,9.9774,7.55793333333,10.7834728711,9.5855,8.38752712885,-0.339113251158,-0.243030735626,-0.0960825155323,41.4367481916,12.3827561328,10.9207633806
57,2014-08-28,8.76,8.93,8.52,8.6,253800,8.6,381724.0,9.85333333333,9.6555,9.9754,7.5266,10.8486718233,9.6555,8.46232817667,-0.337794717544,-0.219010106743,-0.118784610801,36.6401310259,9.35245310245,10.6880239672
58,2014-08-27,8.83,9.12,8.76,8.88,305800,8.88,392846.0,9.90266666667,9.741,9.9944,7.49693333333,10.8622831935,9.741,8.61971680651,-0.300652956931,-0.189313954043,-0.111339002888,39.4397305169,12.0541690572,11.7643308997
59,2014-08-26,9.1,9.28,8.76,8.8,286500,8.8,399288.0,9.95833333333,9.8625,9.9952,7.46566666667,11.1043997544,9.8625,8.62060024559,-0.277382521283,-0.161479203321,-0.115903317962,38.1866810297,9.89367523002,13.521122695
60,2014-08-25,9.24,9.39,9.12,9.2,107900,9.2,413074.0,10.0266666667,9.9165,9.9942,7.43926666667,11.058835765,9.9165,8.774164235,-0.23550087402,-0.13250337383,-0.10299750019,42.2449470851,11.4517984793,17.011756175
61,2014-08-22,9.02,9.4,9.02,9.3,207900,9.3,415152.0,10.0853333333,9.922,9.9976,7.41073333333,11.0514706725,9.922,8.79252932752,-0.219346467891,-0.106753998783,-0.112592469108,43.3135281853,13.6576808323,19.5444399859
62,2014-08-21,9.25,9.27,9.06,9.1,153100,9.1,414710.0,10.157,9.9445,9.9942,7.38186666667,11.0409574775,9.9445,8.84804252248,-0.205718895444,-0.0786058815057,-0.127113013938,40.5193524399,19.0813362382,20.148033195
63,2014-08-20,9.46,9.52,9.2,9.3,143700,9.3,420232.0,10.2336666667,9.997,9.9964,7.35446666667,11.0251069983,9.997,8.96889300168,-0.164969246314,-0.0468276280212,-0.118141618293,42.4629191639,23.8562091503,17.1641532622
64,2014-08-19,9.72,9.84,9.5,9.54,63200,9.54,433808.0,10.2886666667,10.0345,9.9944,7.32613333333,11.0116279343,10.0345,9.05737206569,-0.130921959661,-0.0172922234479,-0.113629736213,44.8606421539,21.5825337227,14.1540760517
65,2014-08-18,9.39,9.74,9.39,9.74,116600,9.74,442504.0,10.316,10.079,9.9968,7.29613333333,11.0429688792,10.079,9.11503112083,-0.109997285282,0.0111152106052,-0.121112495887,46.9103497076,16.0720536686,15.3247304611
66,2014-08-15,9.22,9.57,9.15,9.48,258400,9.48,445846.0,10.3266666667,10.1145,9.9904,7.26493333333,11.0782110563,10.1145,9.15078894372,-0.102053467653,0.0413933345771,-0.14344680223,43.8112582609,7.14581650709,21.2363258169
67,2014-08-14,9.5,9.67,9.27,9.28,388400,9.28,447328.0,10.3533333333,10.183,9.9816,7.23573333333,11.151320195,10.183,9.21467980502,-0.0639571263502,0.0772550351347,-0.141212161485,41.3664624749,11.8159003082,32.2092077897
68,2014-08-13,9.87,9.88,9.52,9.56,189900,9.56,442912.0,10.3816666667,10.223,9.974,7.2084,11.1006582478,10.223,9.34534175216,0.00596158020542,0.112558075506,-0.1065964953,43.846580587,26.2651513603,41.9108343724
69,2014-08-12,10.09,10.1,9.84,9.86,168400,9.86,443772.0,10.3946666667,10.2725,9.9606,7.1796,11.1055396149,10.2725,9.4394603851,0.0666074699516,0.139207199331,-0.0725997293794,46.6278830437,39.7184350919,48.026081802
70,2014-08-11,10.54,10.68,10.06,10.12,189200,10.12,450144.0,10.3926666667,10.322,9.9416,7.14873333333,11.1686545931,10.322,9.47534540691,0.112499387846,0.157357131676,-0.0448577438294,49.1361942296,51.0373443983,50.1815352697
71,2014-08-08,10.49,10.68,10.33,10.56,220400,10.56,456974.0,10.374,10.364,9.9168,7.11606666667,11.248881913,10.364,9.47911808697,0.142965081045,0.168571567633,-0.0256064865878,53.6734113305,50.622406639,49.5072614108
72,2014-08-07,10.23,10.65,10.07,10.53,300600,10.53,468448.0,10.3373333333,10.4085,9.8826,7.08206666667,11.4101441484,10.4085,9.40685585161,0.134970891913,0.17497318928,-0.0400022973669,53.4009852552,50.7261410788,52.1265560166
73,2014-08-06,9.9,10.49,9.81,10.31,471500,10.31,475212.0,10.309,10.452,9.8362,7.0464,11.5425888318,10.452,9.36141116822,0.125858732084,0.184973763622,-0.0591150315379,51.4571457524,48.3402489627,53.1693537441
74,2014-08-05,10.43,10.57,9.93,10.08,403200,10.08,474890.0,10.281,10.484,9.7886,7.0126,11.5934394981,10.484,9.37456050188,0.134797630162,0.199752521506,-0.0649548913439,49.4084270926,48.3402489627,52.1552067239
75,2014-08-04,10.11,10.6,10.11,10.57,488500,10.57,470384.0,10.2746666667,10.498,9.7428,6.9806,11.5936751343,10.498,9.40232486567,0.167664403635,0.215991244342,-0.0483268407074,53.9093850113,61.0995850622,48.5064022528
76,2014-08-01,10.25,10.51,9.85,10.3,535600,10.3,467170.0,10.2386666667,10.4725,9.687,6.94553333333,11.583911265,10.4725,9.36108873499,0.157284694087,0.228072954519,-0.0707882604324,51.6560320825,54.897331989,36.8329751715
77,2014-07-31,10.05,10.65,9.97,10.31,424100,10.31,466542.0,10.1886666667,10.4715,9.6282,6.91246666667,11.5835660952,10.4715,9.35943390484,0.169239541986,0.245770019627,-0.0765304776413,51.7430322609,44.2836608818,24.9615375955
