,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.39,12.45,12.39,12.44,4200,12.44,22626.0,12.3026666667,12.4085,12.3744,12.6392,12.511897292,12.4085,12.305102708,0.0145444108371,0.00867526759576,0.00586914324134,54.7638471063,46.783625731,35.9831871345
1,2014-11-17,12.35,12.43,12.35,12.4,6700,12.4,23010.0,12.2966666667,12.4005,12.3834,12.6384,12.5168572086,12.4005,12.2841427914,0.0111627802488,0.00720798178542,0.00395479846337,51.8546759018,39.3274853801,32.2149122807
2,2014-11-14,12.38,12.45,12.37,12.4,13600,12.4,22964.0,12.2943333333,12.386,12.3942,12.6374666667,12.5579767426,12.386,12.2140232574,0.0107569494943,0.00621928216958,0.00453766732469,51.8546759018,31.966374269,29.310124269
3,2014-11-13,12.41,12.42,12.36,12.38,1800,12.38,23090.0,12.2933333333,12.3695,12.4054,12.6367333333,12.5895431776,12.3695,12.1494568224,0.0100824971568,0.00508486533841,0.00499763181835,50.4817420532,25.8552631579,29.1599658869
4,2014-11-12,12.34,12.39,12.34,12.39,11800,12.39,23184.0,12.2903333333,12.349,12.4164,12.6357333333,12.6294211119,12.349,12.0685788881,0.011111359851,0.00383545738382,0.00727590246715,51.1590770565,31.7105263158,32.5964088121
5,2014-11-11,12.36,12.36,12.32,12.35,9500,12.35,23108.0,12.2873333333,12.3165,12.4278,12.635,12.7015337648,12.3165,11.9314662352,0.0112447611828,0.00201648176704,0.00922827941581,48.5973677048,27.7083333333,36.1031268568
6,2014-11-10,12.4,12.43,12.33,12.36,26200,12.36,23004.0,12.2886666667,12.2965,12.44,12.6346666667,12.7127823561,12.2965,11.8802176439,0.015324196902,-0.000290588086917,0.0156147849889,49.1963782233,31.3657407407,44.3328196177
7,2014-11-07,12.36,12.43,12.32,12.43,19400,12.43,22664.0,12.29,12.279,12.4526,12.6335333333,12.7122158815,12.279,11.8457841185,0.019289961083,-0.00419428433413,0.0234842454172,53.4812368933,39.6010348584,54.2281268568
8,2014-11-06,12.37,12.4,12.36,12.39,6300,12.39,22414.0,12.2893333333,12.2665,12.463,12.632,12.6959775896,12.2665,11.8370224104,0.0169438642948,-0.0100653456884,0.0270092099832,51.2272146557,45.7373984948,63.9867652979
9,2014-11-05,12.43,12.5,12.38,12.39,8200,12.39,22738.0,12.289,12.258,12.4736,12.6306666667,12.6840798047,12.258,11.8319201953,0.0177756627317,-0.0168176481842,0.0345933109159,51.2272146557,60.6271043771,72.7544278032
10,2014-11-04,12.43,12.48,12.4,12.42,16700,12.42,22852.0,12.292,12.2575,12.4848,12.6295333333,12.6829820795,12.2575,11.8320179205,0.018578784915,-0.0254659759132,0.0440447608282,52.88431504,70.946969697,78.0447618771
11,2014-11-03,12.46,12.49,12.44,12.49,14100,12.49,22730.0,12.2906666667,12.2495,12.4958,12.6280666667,12.6684260078,12.2495,11.8305739922,0.0162790785394,-0.0364771661203,0.0527562446596,56.8702017039,78.6355886228,81.8992918314
12,2014-10-31,12.5,12.51,12.4,12.48,21200,12.48,22518.0,12.2893333333,12.2415,12.505,12.6261333333,12.6476662221,12.2415,11.8353337779,0.00597975762296,-0.0496662272852,0.0556459849081,56.4346329515,80.8080485158,84.7771593815
13,2014-10-30,12.43,12.49,12.41,12.42,8600,12.42,22222.0,12.291,12.236,12.5152,12.6241333333,12.6319494917,12.236,11.8400505083,-0.0062347175485,-0.0635777235122,0.0573430059637,53.8372402223,81.7884406727,86.7311346475
14,2014-10-29,12.5,12.52,12.4,12.43,20600,12.43,22664.0,12.297,12.2295,12.5262,12.6220666667,12.6173388841,12.2295,11.8416611159,-0.0156250517848,-0.0779134750031,0.0622884232183,54.3386224477,86.3650895141,88.6582089092
15,2014-10-28,12.51,12.51,12.43,12.46,14900,12.46,22640.0,12.3013333333,12.223,12.5364,12.6202666667,12.6014230437,12.223,11.8445769563,-0.028401441275,-0.0934855808077,0.0650841395327,55.7858840354,90.1470588235,88.0572137392
16,2014-10-27,12.48,12.48,12.38,12.42,16300,12.42,22770.0,12.3063333333,12.2195,12.544,12.6186,12.590308576,12.2195,11.848691424,-0.0473501938058,-0.109756615691,0.062406421885,54.2781804424,88.6239495798,84.1746170993
