,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.49,22.99,22.49,22.9,319600,22.9,713788.0,21.0586666667,21.792,20.493,21.8064666667,23.5536764743,21.792,20.0303235257,0.724791141734,0.66966290312,0.0551282386135,65.0302886792,69.4234006734,73.0655918156
1,2014-11-17,22.52,23.12,22.42,22.43,1073300,22.43,721334.0,20.9456666667,21.646,20.4104,21.8074,23.4978574459,21.646,19.7941425541,0.72165773279,0.655880843467,0.0657768893234,61.31095027,71.7544030044,71.2167346542
2,2014-11-14,22.87,22.94,22.53,22.74,324300,22.74,723076.0,20.858,21.5225,20.3406,21.8122,23.4754349708,21.5225,19.5695650292,0.755016069262,0.639436621136,0.115579448126,65.5830818611,79.7378084878,66.7925715931
3,2014-11-13,23.13,23.26,22.89,22.92,266700,22.92,726196.0,20.763,21.3635,20.255,21.815,23.4096307387,21.3635,19.3173692613,0.755047748624,0.610541759105,0.144505989519,68.1431707192,71.3467550968,58.0135568234
4,2014-11-12,23.1,23.32,22.84,23.16,1068900,23.16,727978.0,20.6576666667,21.199,20.1656,21.8153333333,23.2471396437,21.199,19.1508603563,0.725778397574,0.574415261725,0.151363135849,71.6037854682,62.027972028,52.6193022444
5,2014-11-11,21.89,23.12,21.86,23.09,976100,23.09,726034.0,20.5283333333,21.0165,20.0732,21.8172666667,22.9819747518,21.0165,19.0510252482,0.653426921907,0.536574477763,0.116852444144,71.2077735272,54.0577507599,50.9527898306
6,2014-11-10,21.53,21.73,21.49,21.52,1149700,21.52,726428.0,20.4143333333,20.8335,19.9742,21.8256666667,22.669977879,20.8335,18.997022121,0.558703010463,0.507361366727,0.0513416437365,59.42210295,44.621749409,51.9669812508
7,2014-11-07,22.03,22.06,21.34,21.48,527900,21.48,713596.0,20.3516666667,20.735,19.9066,21.8473333333,22.624195596,20.735,18.845804404,0.589528810614,0.494525955793,0.0950028548215,59.0253040649,49.7697367807,56.2128818602
8,2014-11-06,21.89,22.19,21.81,22.06,731100,22.06,710208.0,20.284,20.6235,19.8424,21.8706,22.5854813964,20.6235,18.6615186036,0.624371503743,0.470775242087,0.153596261656,67.9751225029,55.3619223729,59.3468851164
9,2014-11-05,22.03,22.54,21.61,21.83,727900,21.83,701498.0,20.2043333333,20.485,19.7692,21.8944,22.41258398,20.485,18.55741602,0.600707137464,0.432376176673,0.168330960791,66.0813412101,58.1145164406,63.3686580104
