,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.56,13.7,13.53,13.66,109400,13.66,99490.0,13.2406666667,13.4545,13.2364,13.2985333333,13.6439703143,13.4545,13.2650296857,0.107265397308,0.092134356774,0.0151310405337,64.4910949666,82.619047619,70.2380952381
1,2014-11-17,13.51,13.57,13.49,13.57,77400,13.57,98548.0,13.223,13.4265,13.2328,13.2924,13.648875808,13.4265,13.204124192,0.0980162244955,0.0883515966405,0.00966462785499,61.2216741304,80.7142857143,59.9166666667
2,2014-11-14,13.48,13.51,13.47,13.51,36300,13.51,97712.0,13.2093333333,13.3885,13.232,13.2860666667,13.7284573503,13.3885,13.0485426497,0.0939488624772,0.0859354396768,0.00801342280041,58.8778019546,68.8095238095,48.5119047619
3,2014-11-13,13.53,13.54,13.48,13.48,39500,13.48,98512.0,13.1956666667,13.347,13.2324,13.2801333333,13.8010088105,13.347,12.8929911895,0.0934999915014,0.0839320839767,0.00956790752473,57.6904805946,48.8095238095,41.2076719577
4,2014-11-12,13.44,13.52,13.43,13.52,63300,13.52,98560.0,13.178,13.297,13.2338,13.2743333333,13.8825971311,13.297,12.7114028689,0.0946216144887,0.0815401070955,0.0130815073932,59.8292275765,41.3333333333,43.2639042697
5,2014-11-11,13.38,13.48,13.38,13.46,116700,13.46,98448.0,13.161,13.2335,13.2344,13.2686,13.9656823543,13.2335,12.5013176457,0.090604171618,0.0782697302472,0.0123344413708,57.6419824664,35.0952380952,50.9183508675
6,2014-11-10,13.41,13.41,13.35,13.35,74400,13.35,97280.0,13.1476666667,13.187,13.2368,13.2635333333,13.9719611455,13.187,12.4020388545,0.090267665676,0.0751861199045,0.0150815457714,53.3146019095,39.5925925926,62.7418718366
7,2014-11-07,13.47,13.47,13.37,13.39,60200,13.39,96544.0,13.1393333333,13.157,13.2414,13.2580666667,13.960395295,13.157,12.353604705,0.0997251775001,0.0714157334616,0.0283094440384,55.2194673363,57.0344530577,75.0378039923
8,2014-11-06,13.46,13.47,13.41,13.45,67100,13.45,96266.0,13.1336666667,13.137,13.2446,13.2525333333,13.936101996,13.137,12.337898004,0.106273126374,0.064338372452,0.0419347539217,58.1113850475,71.9511197244,84.8171854776
9,2014-11-05,13.53,13.54,13.43,13.48,73900,13.48,95808.0,13.124,13.1245,13.2464,13.2478666667,13.9113538619,13.1245,12.3376461381,0.106975808371,0.0538546839716,0.0531211243991,59.5595924272,82.3893219716,91.3882336295
10,2014-11-04,13.5,13.5,13.4,13.43,60200,13.43,95576.0,13.1173333333,13.1175,13.2474,13.2431333333,13.8940017708,13.1175,12.3409982292,0.103262128907,0.0405744028719,0.062687726035,57.937293778,88.7763212157,95.3715097718
11,2014-11-03,13.55,13.55,13.49,13.5,72200,13.5,95356.0,13.112,13.1025,13.2494,13.2388666667,13.865752907,13.1025,12.339247093,0.102111037971,0.0249024713631,0.0772085666077,61.1249939363,96.1519789988,97.8944672578
12,2014-10-31,13.55,13.56,13.5,13.54,93200,13.54,94626.0,13.1043333333,13.0855,13.2492,13.2339333333,13.8274292419,13.0855,12.3435707581,0.0920293031691,0.00560032971118,0.086428973458,62.9631525827,98.2353123321,98.3006593983
13,2014-10-30,13.37,13.51,13.37,13.47,61000,13.47,93714.0,13.1003333333,13.0635,13.2494,13.2282666667,13.7757155573,13.0635,12.3512844427,0.073750008158,-0.0160069136533,0.0897569218113,61.0602770363,98.3224265406,97.4823758215
14,2014-10-29,13.49,13.49,13.43,13.48,70900,13.48,93308.0,13.0993333333,13.0375,13.25,13.2228,13.7260310451,13.0375,12.3489689549,0.0564735260434,-0.0384461441061,0.0949196701495,61.479285175,98.8681511596,95.6848256382
15,2014-10-28,13.45,13.47,13.39,13.47,116500,13.47,92432.0,13.096,13.014,13.25,13.217,13.671917928,13.014,12.356082072,0.0325828375837,-0.0621760616435,0.0947588992272,61.2322552639,97.7767475611,91.59302512
16,2014-10-27,13.38,13.4,13.31,13.4,90100,13.4,91180.0,13.093,12.9935,13.249,13.2119333333,13.6180086068,12.9935,12.3689913932,0.00263388122114,-0.0858657864503,0.0884996676714,59.5459728021,94.9621780247,85.2779773025
17,2014-10-24,13.36,13.43,13.34,13.4,94000,13.4,90150.0,13.0886666667,12.9785,13.2482,13.2076,13.5771075509,12.9785,12.3798924491,-0.0285029158993,-0.107990703368,0.0794877874688,59.5459728021,91.1322258074,76.7278301474
18,2014-10-23,13.34,13.42,13.29,13.34,324000,13.34,89038.0,13.0836666667,12.9695,13.247,13.2034,13.5475475759,12.9695,12.3914524241,-0.0678302036291,-0.127862650235,0.0600324466063,58.202292048,82.5009490868,65.616959126
19,2014-10-22,13.23,13.24,13.13,13.19,277000,13.19,83526.0,13.0806666667,12.9605,13.2452,13.1995333333,13.520516964,12.9605,12.400483036,-0.110930411551,-0.142870761887,0.0319403503356,54.7101618385,72.5165562914,52.690397351
20,2014-10-21,12.84,13.1,12.84,13.1,65600,13.1,79192.0,13.091,12.965,13.245,13.1969333333,13.5337002726,12.965,12.3962997274,-0.149055689131,-0.150855849471,0.0018001603394,52.4990707499,60.761589404,38.8245033113
21,2014-10-20,12.7,12.81,12.67,12.81,72200,12.81,78948.0,13.1036666667,12.9735,13.2466,13.1946,13.5549559313,12.9735,12.3920440687,-0.186385687946,-0.151305889556,-0.0350797983906,44.3734007542,46.6887417219,27.1765275522
22,2014-10-17,12.58,12.78,12.53,12.68,120700,12.68,79374.0,13.1276666667,12.9965,13.2526,13.1946,13.5865940603,12.9965,12.4064059397,-0.2017940037,-0.142535939958,-0.0592580637418,40.1087748236,30.7947019868,21.7543421217
23,2014-10-16,12.12,12.51,12.12,12.48,143100,12.48,78116.0,13.156,13.0335,13.2602,13.195,13.6323079826,13.0335,12.4346920174,-0.205289068481,-0.127721424023,-0.0775676444579,32.7426296001,17.0529801325,26.555666625
24,2014-10-15,12.45,12.45,11.85,12.25,778000,12.25,76250.0,13.1916666667,13.0815,13.2728,13.1961333333,13.6481842154,13.0815,12.5148157846,-0.186400382895,-0.108329512908,-0.0780708699873,22.5736056152,14.1696863676,38.781783294
25,2014-10-14,12.75,12.79,12.53,12.53,111300,12.53,61958.0,13.235,13.138,13.2912,13.1989333333,13.5714789499,13.138,12.7045210501,-0.136162091361,-0.0888117954113,-0.0473502959497,27.227191663,25.0,54.0511146249
26,2014-10-13,13.03,13.03,12.75,12.75,96600,12.75,60866.0,13.27,13.1805,13.3052,13.2003333333,13.5246787326,13.1805,12.8363212674,-0.098568314292,-0.0769742214239,-0.0215940928681,32.047318654,50.0,65.109829492
27,2014-10-10,13.19,13.2,12.99,12.99,76400,12.99,60758.0,13.2976666667,13.2065,13.3146,13.2020666667,13.4898566657,13.2065,12.9231433343,-0.0715512633522,-0.0715756982069,2.44348546122e-05,39.0503179672,65.9574468085,64.822390513
28,2014-10-09,13.36,13.36,13.17,13.2,42100,13.2,60854.0,13.3163333333,13.2195,13.3218,13.2019333333,13.4852423564,13.2195,12.9537576436,-0.0604632999586,-0.0715818069205,0.0111185069619,47.4803604208,75.2470116911,56.686436463
29,2014-10-08,13.14,13.34,13.12,13.34,109000,13.34,62984.0,13.3276666667,13.222,13.328,13.2008,13.4879022377,13.222,12.9560977623,-0.0668133786823,-0.074361433661,0.00754805497874,54.8042830072,69.2348594685,42.1642563562
30,2014-10-07,13.13,13.15,13.07,13.13,129400,13.13,62130.0,13.334,13.23,13.3312,13.1992666667,13.5183053936,13.23,12.9416946064,-0.088201102745,-0.0762484474057,-0.0119526553394,42.4368028881,48.8502440839,26.2849448134
31,2014-10-06,13.16,13.17,13.12,13.16,84400,13.16,60106.0,13.3473333333,13.2475,13.3392,13.1988666667,13.5514654586,13.2475,12.9435345414,-0.0928348726907,-0.0732602835708,-0.0195745891199,44.0352630313,33.4136306087,15.6736985388
32,2014-10-03,12.97,13.1,12.96,13.1,70600,13.1,59088.0,13.3583333333,13.266,13.3464,13.1986666667,13.5907398959,13.266,12.9412601041,-0.100453468182,-0.0683666362909,-0.0320868318914,39.8259240996,17.1582912637,8.98079123896
33,2014-10-02,12.99,13.02,12.83,12.95,93800,12.95,58760.0,13.3733333333,13.2875,13.3554,13.1977333333,13.6222162978,13.2875,12.9527837022,-0.102607334163,-0.060344928318,-0.0422624058453,27.0966996664,5.71761329756,7.82674030857
