,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.19,25.42,24.75,25.22,52100,25.22,81714.0,25.9483333333,25.7575,27.4088,29.1936666667,26.4293593603,25.7575,25.0856406397,-0.552179267842,-0.609949141322,0.0577698734795,34.1567500478,38.4285153567,36.0999093775
1,2014-11-17,25.44,25.44,24.87,25.2,72400,25.2,81722.0,26.041,25.808,27.5116,29.2235333333,26.462266001,25.808,25.153733999,-0.564858040504,-0.624391609692,0.0595335691879,33.7262170083,36.5957019704,32.9018252538
2,2014-11-14,25.22,25.45,24.75,25.44,36200,25.44,80848.0,26.137,25.8255,27.618,29.2521333333,26.4306603093,25.8255,25.2203396907,-0.570788284294,-0.639275001989,0.0684867176951,36.3766346068,38.5936717009,30.2042886501
3,2014-11-13,25.45,25.59,24.74,25.16,60600,25.16,80414.0,26.2253333333,25.858,27.7196,29.2822666667,26.4464420107,25.858,25.2695579893,-0.594491420414,-0.656396681413,0.0619052609989,30.455997169,30.781748482,26.1908497164
4,2014-11-12,25.29,25.54,24.83,25.32,38900,25.32,80584.0,26.337,25.8865,27.8288,29.3118,26.3853496768,25.8865,25.3876503232,-0.587589002583,-0.671872996662,0.0842839940796,32.037951098,25.6361788618,24.6771936417
5,2014-11-11,25.5,25.91,25.38,25.76,63300,25.23,80144.0,26.4763333333,25.868,27.9312,29.3422,26.4669190262,25.868,25.2690809738,-0.586523167423,-0.692943995182,0.106420827759,36.9372453323,25.8055555556,25.6900985113
6,2014-11-10,25.5,25.87,25.21,25.5,221000,24.98,79244.0,26.5986666667,25.8545,28.0218,29.3710666667,26.4743540151,25.8545,25.2346459849,-0.621431528111,-0.719549202122,0.0981176740115,31.1610914854,22.5399159664,27.3601602863
7,2014-11-07,25.89,25.97,25.47,25.53,107200,25.01,75452.0,26.7303333333,25.8985,28.1172,29.4033333333,26.5361292026,25.8985,25.2608707974,-0.63047555898,-0.744078620625,0.113603061645,31.4699252313,24.727124183,29.8707079606
8,2014-11-06,26.0,26.03,25.5,25.83,62600,25.3,73512.0,26.8706666667,25.975,28.2136,29.433,26.7660878586,25.975,25.1839121414,-0.635903022976,-0.772479386036,0.13657636306,34.6596367859,29.6877983403,33.2266847156
9,2014-11-05,26.0,26.0,25.93,25.99,21000,25.46,72632.0,27.0013333333,26.0755,28.3054,29.4610666667,27.2054818583,26.0755,24.9455181417,-0.664126396689,-0.806623476801,0.142497080112,36.4913597562,32.4858026553,37.7621345186
10,2014-11-04,25.99,26.02,25.93,26.0,42400,25.47,72490.0,27.1346666667,26.175,28.3916,29.4877333333,27.5754356465,26.175,24.7745643535,-0.706780573366,-0.842247746829,0.135467173463,36.603627565,32.5821066636,42.7863282962
11,2014-11-03,25.87,26.0,25.85,25.92,99100,25.39,72100.0,27.278,26.275,28.4766,29.512,27.8816175649,26.275,24.6683824351,-0.751960550531,-0.876114540195,0.124153989664,35.1208512287,38.1510312031,49.4804130562
12,2014-10-31,25.93,26.32,25.93,25.98,47200,25.45,70236.0,27.422,26.383,28.5672,29.5356,28.160910009,26.383,24.605089991,-0.790543567923,-0.907153037611,0.116609469688,35.7023987576,47.8295975522,54.8811851977
13,2014-10-30,26.0,26.47,25.84,25.9,77100,25.37,69818.0,27.5643333333,26.4885,28.657,29.5574,28.4033710139,26.4885,24.5736289861,-0.834399803679,-0.936305405033,0.101905601353,34.3566468889,52.582577766,56.456335709
14,2014-10-29,26.16,26.35,25.73,25.98,39000,25.45,68582.0,27.7006666667,26.619,28.7492,29.583,28.7038587482,26.619,24.5341412518,-0.870094129264,-0.961781805371,0.0916876761077,35.037604284,59.3584457034,56.0227923109
15,2014-10-28,26.0,26.24,25.9,26.05,75100,25.52,68162.0,27.8403333333,26.795,28.8436,29.6088,29.20354728,26.795,24.38645272,-0.911142608402,-0.984703724398,0.0735611159965,35.6110835587,59.7541197693,52.0586497237
16,2014-10-27,26.11,26.46,25.91,25.96,77400,25.43,66882.0,27.9726666667,26.964,28.9356,29.6341333333,29.6030331563,26.964,24.3249668437,-0.957409683834,-1.0030940034,0.0456843195634,34.3277938365,54.1301995972,47.2524317591
17,2014-10-24,26.35,26.58,26.01,26.03,97600,25.5,65444.0,28.0986666667,27.1385,29.0264,29.6600666667,29.9451227035,27.1385,24.3318772965,-0.993373701075,-1.01451508329,0.0211413822129,34.8291277039,50.8484041739,42.9343366047
