,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,43.07,43.34,42.61,42.66,587600,42.66,1031654.0,42.14,41.984,44.1024,46.8891333333,43.6741171557,41.984,40.2938828443,-0.17356496713,-0.470782472903,0.297217505773,48.7694271499,69.9632186143,79.2624296385
1,2014-11-17,43.11,43.8,42.82,43.02,924400,43.02,1025904.0,42.194,42.006,44.2024,46.9273333333,43.7415852039,42.006,40.2704147961,-0.194608327905,-0.545086849346,0.350478521441,51.8078637793,79.0561022992,83.1600033906
2,2014-11-14,43.08,43.56,42.91,43.28,419400,43.28,1011414.0,42.2786666667,41.972,44.3076,46.9558666667,43.6525665711,41.972,40.2914334289,-0.255291187251,-0.632706479706,0.377415292455,54.0668835386,82.6737719617,84.6834070038
3,2014-11-13,42.88,43.81,42.66,43.23,1153600,43.23,1008458.0,42.3496666667,41.9325,44.3988,46.9811333333,43.5229574814,41.9325,40.3420425186,-0.355503983185,-0.72706030282,0.371556319635,53.7064235611,85.3566256787,85.294777356
4,2014-11-12,42.56,43.15,42.5,42.78,438900,42.78,992570.0,42.4193333333,41.8665,44.4896,47.0094,43.3414681353,41.8665,40.3915318647,-0.473150075693,-0.819949382729,0.346799307036,50.4572807142,85.5535136229,84.3344666643
5,2014-11-11,42.32,43.3,42.18,42.83,765700,42.83,990854.0,42.509,41.7865,44.5958,47.0459333333,43.2277810274,41.7865,40.3452189726,-0.570608905393,-0.906649209488,0.336040304095,50.8253258227,85.1497167521,82.1738643544
6,2014-11-10,42.12,42.51,42.03,42.35,235200,42.35,983428.0,42.6163333333,41.701,44.7114,47.0895333333,43.0863216233,41.701,40.3156783767,-0.69179295486,-0.990659285511,0.298866330652,47.4054991424,85.1192533702,78.8119350634
7,2014-11-07,41.99,42.32,41.72,42.04,560600,42.04,982232.0,42.7626666667,41.6725,44.8382,47.1360666667,43.0263371394,41.6725,40.3186628606,-0.787532698654,-1.06537586817,0.277843169521,45.1165299888,81.5153829121,73.5492209767
8,2014-11-06,41.88,42.57,41.88,42.12,568200,42.12,976970.0,42.9306666667,41.689,44.965,47.1849333333,43.068157714,41.689,40.309842286,-0.866712768752,-1.13483666055,0.268123891802,45.5920096537,76.9111043834,69.6927785073
9,2014-11-05,41.68,42.22,41.59,42.19,663200,41.95,970378.0,43.096,41.7565,45.0976,47.2412666667,43.3316479296,41.7565,40.1813520704,-0.963314054314,-1.20186763351,0.238553579191,45.9857801625,71.701999588,67.7256948758
10,2014-11-04,41.18,41.81,41.03,41.6,1035900,41.36,961086.0,43.297,41.885,45.2396,47.31,43.929910756,41.885,39.840089244,-1.07972785437,-1.2615060283,0.181778173935,42.0699133004,64.0683970232,66.3225982375
11,2014-11-03,41.34,42.11,41.34,41.36,1125800,41.12,944218.0,43.513,42.019,45.3926,47.3866666667,44.308278489,42.019,39.729721511,-1.15253633583,-1.30695057179,0.154414235958,40.438901684,66.0896130346,66.6624236253
12,2014-10-31,41.36,42.49,41.12,41.39,1546400,41.15,927166.0,43.7483333333,42.229,45.5382,47.4678666667,44.9649232445,42.229,39.4930767555,-1.20426590546,-1.34555413078,0.141288225314,40.5714881341,69.0427698574,64.3696811233
13,2014-10-30,41.0,41.5,39.93,41.06,1177600,40.83,904338.0,43.991,42.43,45.6814,47.5422,45.4642445518,42.43,39.3957554482,-1.25582959753,-1.3808761871,0.125046589571,38.51229993,66.0896130346,58.6253235691
14,2014-10-29,41.91,42.56,41.41,42.53,922700,42.29,886394.0,44.2453333333,42.643,45.8166,47.6104666667,45.8555074319,42.643,39.4304925681,-1.26977700672,-1.4121378345,0.142360827775,44.9555192789,65.4276985743,54.564517003
15,2014-10-28,41.15,41.95,41.0,41.94,700700,41.7,876318.0,44.421,42.79,45.9148,47.6785333333,46.2294185555,42.79,39.3505814445,-1.41878221617,-1.44772804144,0.0289458252705,41.2951272064,56.9186430268,50.192467826
16,2014-10-27,40.63,40.85,40.16,40.81,571500,40.58,869756.0,44.5863333333,42.9955,46.0256,47.7584666667,46.6889670704,42.9955,39.3020329296,-1.52825748763,-1.45496449776,-0.0732929898726,33.4211970524,46.0653396406,47.6051557424
17,2014-10-24,41.22,41.68,40.82,40.93,1690600,40.7,865568.0,44.816,43.292,46.1492,47.8517333333,47.1828898725,43.292,39.4011101275,-1.53070399793,-1.43664125029,-0.0940627476397,33.8691577609,49.8463867702,48.0464766462
18,2014-10-23,40.6,41.59,40.14,41.3,2369000,41.07,834610.0,45.044,43.5995,46.2706,47.9474666667,47.6633379643,43.5995,39.5356620357,-1.52378003111,-1.41312556338,-0.110654467725,35.2207714471,47.9395018663,44.8993777098
19,2014-10-22,38.48,40.99,38.34,40.26,8069500,40.03,792514.0,45.266,43.8885,46.3866,48.0412666667,48.0772863397,43.8885,39.6997136603,-1.53045118572,-1.38546194645,-0.144989239275,27.6889545013,46.5693946922,39.5084796419
20,2014-10-21,42.48,43.25,42.48,43.1,1762300,42.85,637830.0,45.5146666667,44.2865,46.516,48.1457333333,48.5328503153,44.2865,40.0401496847,-1.41081398765,-1.34921463663,-0.0615993510143,39.2653658468,47.8306232559,31.5963959929
21,2014-10-20,42.18,42.54,41.89,42.34,406400,42.1,624732.0,45.6666666667,44.5355,46.594,48.2154666667,49.0499278707,44.5355,40.0210721293,-1.52675612409,-1.33381479888,-0.192941325217,32.2240545316,37.2579910249,21.2113632179
22,2014-10-17,42.37,43.0,42.21,42.49,992200,42.25,632202.0,45.8646666667,44.8395,46.6876,48.2888666667,49.5367565397,44.8395,40.1422434603,-1.57515127099,-1.28557946757,-0.289571803422,32.9236024336,26.3759095945,12.4613752017
23,2014-10-16,40.65,42.06,40.45,41.91,752700,41.67,622754.0,46.043,45.1485,46.7698,48.3597333333,49.9975010311,45.1485,40.2994989689,-1.62928251273,-1.21318651672,-0.416095996014,27.2533509787,14.9210600962,7.50053024867
24,2014-10-15,40.39,41.44,39.75,41.18,902100,40.95,615556.0,46.2383333333,45.4875,46.8702,48.4296666667,50.3314648017,45.4875,40.6435351983,-1.61562046109,-1.10916251771,-0.506457943378,19.2783080807,6.29049215585,5.46167272845
25,2014-10-14,42.06,42.22,41.04,41.12,1060900,40.89,608898.0,46.4686666667,45.8185,46.9768,48.5084666667,50.3334054254,45.8185,41.3035945746,-1.50035550847,-0.982548031869,-0.517807476604,18.5972204767,2.25803896044,6.51396061489
26,2014-10-13,42.35,42.81,41.78,41.78,941700,41.54,605910.0,46.7183333333,46.1075,47.0902,48.5908666667,50.0910957375,46.1075,42.1239042625,-1.32530307064,-0.853096162718,-0.472206907926,20.3511391219,6.5325297822,8.86045904825
27,2014-10-10,43.6,44.11,42.35,42.37,1009300,42.13,603986.0,46.9486666667,46.4035,47.1908,48.6676,49.9078303212,46.4035,42.8991696788,-1.14979536897,-0.735044435737,-0.414750933232,22.0796710101,6.7656300153,9.49928667846
28,2014-10-09,44.56,44.76,43.17,43.47,995800,43.22,603024.0,47.149,46.6735,47.293,48.7422666667,49.6915077866,46.6735,43.6554922134,-0.969132151647,-0.631356702429,-0.337775449218,25.8860337755,10.4996437016,10.0698889344
29,2014-10-08,44.5,44.87,43.96,44.76,2269800,44.51,599420.0,47.325,46.898,47.4174,48.8098666667,49.5785417363,46.898,44.2174582637,-0.836443722967,-0.546912840125,-0.289530882843,31.8686914179,11.6440326938,8.93212025349
30,2014-10-07,45.25,45.49,44.24,44.28,1369200,44.03,568120.0,47.476,47.046,47.514,48.8679333333,49.5596857401,47.046,44.5323142599,-0.786264038028,-0.474530119414,-0.311733918614,25.9559979353,9.08784030308,7.47372813673
31,2014-10-06,45.64,45.73,45.06,45.56,1364100,45.3,544072.0,47.6416666667,47.215,47.6124,48.9328,49.3943622921,47.215,45.0356377079,-0.661907217788,-0.39659663976,-0.265310578028,33.0604678424,9.04803903905,6.84161107836
32,2014-10-03,45.53,45.93,45.3,45.41,2248700,45.15,519476.0,47.7443333333,47.351,47.6824,48.9925333333,49.4377860456,47.351,45.2642139544,-0.623882225879,-0.330268995253,-0.293613230625,31.0055000211,5.94856897798,6.88752275577
33,2014-10-02,45.43,45.93,44.95,45.32,1561900,45.06,479758.0,47.849,47.4725,47.7624,49.045,49.3672176571,47.4725,45.5777823429,-0.551001131101,-0.256865687597,-0.294135443504,29.804907396,5.81046422683,11.0554507035
34,2014-10-01,45.88,46.06,45.44,45.47,778600,45.21,451296.0,47.9323333333,47.595,47.8376,49.1007333333,49.2139441003,47.595,45.9760558997,-0.440800153678,-0.183331826721,-0.257468326957,30.6297844183,6.55937206956,17.7550085598
35,2014-09-30,46.74,46.94,45.95,46.05,492800,45.79,441252.0,47.998,47.726,47.908,49.1551333333,49.0291561687,47.726,46.4228438313,-0.309004722077,-0.118964744982,-0.190039977095,34.0092716633,9.23168574871,27.5776161353
36,2014-09-29,46.52,47.01,46.42,46.74,407000,46.47,437250.0,48.0456666667,47.854,47.955,49.2048,48.9617797615,47.854,46.7462202385,-0.195345757058,-0.0714547507084,-0.12389100635,38.7297743855,22.6202807687,40.6600109036
37,2014-09-26,47.24,47.45,46.84,47.08,361700,46.81,433886.0,48.054,47.9515,47.994,49.2532,48.9910821276,47.9515,46.9119178724,-0.117688739786,-0.040481999121,-0.0772067406647,41.3562748182,32.6086956522,52.1170730001
38,2014-09-25,48.13,48.24,47.06,47.08,361200,46.81,433204.0,48.0513333333,48.0165,48.0118,49.3047333333,48.9904871663,48.0165,47.0425128337,-0.051476492434,-0.0211803139548,-0.0302961784792,41.3562748182,45.8498023715,61.0784037956
