,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,40.54,40.86,40.26,40.58,3036600,40.58,3712906.0,39.5363333333,40.3175,38.708,38.1390666667,42.2044856915,40.3175,38.4305143085,0.485831845504,0.657132266307,-0.171300420803,56.1574484401,29.0137509198,26.2701058466
1,2014-11-17,39.48,40.48,39.43,40.46,5050800,40.46,3728490.0,39.428,40.2265,38.6288,38.1326666667,42.2262427335,40.2265,38.2267572665,0.495960829409,0.699957371508,-0.203996542099,55.3989155522,16.8904065489,32.6084276708
2,2014-11-14,39.18,39.5,39.04,39.48,3460100,39.48,3679266.0,39.3263333333,40.1115,38.5606,38.1268666667,42.2999357427,40.1115,37.9230642573,0.513893302256,0.750956507033,-0.237063204777,48.6634892711,21.2978600437,45.4041381355
3,2014-11-13,39.84,39.85,39.18,39.28,4168600,39.28,3650592.0,39.2523333333,40.0125,38.5148,38.1256666667,42.4689761346,40.0125,37.5560238654,0.629088665021,0.810222308227,-0.181133643206,47.1510595972,37.878405874,59.1471237207
4,2014-11-12,40.63,40.91,39.66,39.72,6446500,39.72,3610004.0,39.185,39.9095,38.4618,38.1225333333,42.6378949494,39.9095,37.1811050506,0.787333092914,0.855505719028,-0.0681726261147,50.1705651555,54.3670382166,68.519623845
5,2014-11-11,41.46,41.47,40.81,40.95,3441400,40.95,3553226.0,39.104,39.7945,38.3986,38.1145333333,42.731093094,39.7945,36.857906906,0.933058408618,0.872548875557,0.0605095330608,60.1732226846,68.0732484076,75.1679733964
6,2014-11-10,41.06,41.47,40.91,41.46,4773600,41.46,3559414.0,38.9803333333,39.6815,38.3112,38.0995333333,42.6054444249,39.6815,36.7575555751,0.980248780173,0.857421492292,0.122827287881,65.1762909625,76.2698023845,80.5691629742
7,2014-11-07,40.81,41.15,40.75,41.1,4904700,41.1,3509288.0,38.8533333333,39.511,38.2298,38.0788666667,42.3976790608,39.511,36.6243209392,0.97429541761,0.826714670322,0.147580747288,63.1690783058,75.3684063714,84.0652787582
8,2014-11-06,41.88,41.88,40.69,40.72,6096200,40.72,3443332.0,38.7363333333,39.3545,38.1482,38.0598666667,42.2189194874,39.3545,36.4900805126,0.989179737864,0.789819483499,0.199360254365,60.9636982636,80.9604364221,88.6381782464
9,2014-11-05,41.41,42.06,41.32,41.97,6339100,41.97,3375442.0,38.6323333333,39.2005,38.0706,38.0448666667,42.0858109018,39.2005,36.3151890982,1.03248038317,0.739979419908,0.292500963257,74.6097944977,89.6780067188,91.9930504982
10,2014-11-04,41.69,41.87,41.06,41.17,2404100,41.17,3296864.0,38.4896666667,39.0185,37.9578,38.0190666667,41.6281074417,39.0185,36.4088925583,0.945457128504,0.666854179094,0.27860294941,70.7140369012,90.2542655204,93.1200924502
11,2014-11-03,41.34,41.94,41.22,41.62,2735400,41.62,3294712.0,38.374,38.8265,37.8696,37.9952666667,41.3378763159,38.8265,36.3151236841,0.902086252503,0.597203441742,0.304882810761,76.8750011541,93.6600043244,93.9668223873
12,2014-10-31,41.1,41.63,40.76,41.31,4559500,41.31,3286254.0,38.2536666667,38.616,37.7648,37.9684666667,40.845425038,38.616,36.386574962,0.787789807098,0.520982739051,0.266807068046,75.5101220812,94.379925429,93.3206220222
13,2014-10-30,39.76,40.74,39.76,40.73,4519100,40.73,3264196.0,38.1533333333,38.4135,37.6676,37.9473333333,40.3428861718,38.4135,36.4841138282,0.66201085595,0.45428097204,0.207729883911,72.7120063224,94.1861745269,91.597442908
14,2014-10-29,39.64,39.78,38.92,39.47,2429400,39.47,3210820.0,38.0543333333,38.24,37.5768,37.9249333333,39.9118253497,38.24,36.5681746503,0.550896473127,0.402348501062,0.148547972064,64.5388515766,93.6411852688,89.0274925099
15,2014-10-28,39.48,39.59,38.97,39.57,3629900,39.57,3220334.0,38.0016666667,38.131,37.5072,37.9103333333,39.7513073782,38.131,36.5106926218,0.529351984895,0.365211508046,0.164140476849,65.9955770614,91.0752028641,84.1050994185
16,2014-10-27,39.52,39.75,39.28,39.46,2328100,39.46,3200208.0,37.948,38.0145,37.4246,37.8945333333,39.5362552366,38.0145,36.4927447634,0.483971900136,0.324176388834,0.159795511302,65.1931052861,87.4872089721,77.0621051541
17,2014-10-24,38.93,39.65,38.93,39.57,2709200,39.57,3240066.0,37.8636666667,37.924,37.346,37.8780666667,39.299374858,37.924,36.548625142,0.430210818859,0.284227511008,0.145983307851,66.6537144816,83.9063729347,67.6096577498
18,2014-10-23,39.04,39.19,38.55,38.87,2349500,38.87,3236500.0,37.7683333333,37.825,37.2646,37.8606,38.9795128843,37.825,36.6704871157,0.344134517756,0.247731684046,0.0964028337099,61.5653803544,73.9516129032,55.8247800587
19,2014-10-22,38.74,39.24,38.58,38.86,2232300,38.86,3257956.0,37.7133333333,37.7615,37.1926,37.8474666667,38.814348992,37.7615,36.708651008,0.300536991361,0.223630975618,0.0769060157431,61.4874246329,62.9032258065,47.2274903319
20,2014-10-21,38.25,38.77,38.04,38.76,2827900,38.76,3256244.0,37.635,37.703,37.1258,37.8302666667,38.6273830375,37.703,36.7786169625,0.241537428707,0.204404471682,0.037132957025,60.7481585871,49.6774193548,42.941318764
21,2014-10-20,37.53,38.22,37.53,38.16,2080200,38.16,3261082.0,37.5636666667,37.65,37.0612,37.8144666667,38.437273777,37.65,36.862726223,0.172901078866,0.195121232426,-0.0222201535601,56.0476255728,36.7668621701,43.7942374461
22,2014-10-17,37.66,38.19,36.88,37.5,2577700,37.5,3301822.0,37.5266666667,37.6425,37.0088,37.806,38.4128732861,37.6425,36.8721267139,0.143872122103,0.200676270816,-0.0568041487129,49.9221349549,39.5624539963,48.6715267829
23,2014-10-16,36.81,37.38,36.37,37.22,4047200,37.22,3324628.0,37.5163333333,37.6825,36.953,37.8012666667,38.5007145195,37.6825,36.8642854805,0.171927931877,0.214877307994,-0.0429493761172,47.0130466899,45.7585395346,54.5299114766
24,2014-10-15,38.43,38.86,36.72,37.42,5725800,37.42,3377774.0,37.4966666667,37.7095,36.8916,37.7974666667,38.5000561334,37.7095,36.9189438666,0.233745668252,0.225614652024,0.00813101622868,48.897047162,53.0890940833,57.1335872278
25,2014-10-14,38.4,39.47,38.18,38.69,4655700,38.69,3356206.0,37.468,37.733,36.8372,37.7893333333,38.515639125,37.733,36.950360875,0.288884005687,0.223581897966,0.065302107721,64.025961402,56.2760195174,56.9385512566
26,2014-10-13,37.8,38.48,37.76,38.05,3770300,38.05,3375022.0,37.3976666667,37.6965,36.7694,37.77,38.3555379352,37.6965,37.0374620648,0.225749534477,0.207256371036,0.0184931634403,57.9357913338,62.9959927713,55.1087302542
27,2014-10-10,37.86,38.47,37.75,37.97,5975600,37.97,3375462.0,37.3756666667,37.6405,36.7182,37.7508,38.3576464286,37.6405,36.9233535714,0.207046997993,0.202633080176,0.0044139178169,57.0926562058,56.1732425393,46.246746921
28,2014-10-09,38.35,38.74,37.64,37.64,3292200,37.64,3355844.0,37.344,37.5775,36.6622,37.7343333333,38.3836482494,37.5775,36.7713517506,0.188309622365,0.201529600722,-0.0132199783568,53.5244649146,52.3089501983,37.7633830382
29,2014-10-08,37.41,38.39,37.37,38.33,3840000,38.33,3369140.0,37.3173333333,37.5565,36.6312,37.7196666667,38.3767993356,37.5565,36.7362006644,0.19525486842,0.204834595311,-0.00957972689085,63.8306017683,48.956735508,28.1954780281
30,2014-10-07,37.31,37.84,37.22,37.33,4509800,37.33,3362442.0,37.2506666667,37.4655,36.6058,37.7008666667,38.325231935,37.4655,36.605768065,0.131024911663,0.207229527034,-0.0762046153712,51.18014205,27.5480594383,21.4644270106
31,2014-10-06,37.5,37.63,37.17,37.41,2037900,37.41,3336056.0,37.2316666667,37.43,36.615,37.6907333333,38.3645587194,37.43,36.4954412806,0.148956495413,0.226280680877,-0.0773241854633,52.5453687478,22.2397870079,22.7564034031
32,2014-10-03,37.32,37.36,36.96,37.26,2805400,37.26,3322694.0,37.1973333333,37.412,36.6056,37.6829333333,38.3611596283,37.412,36.4628403717,0.161531622376,0.245611727242,-0.0840801048661,50.2340928007,14.0373301583,28.3028664901
33,2014-10-02,37.19,37.54,37.16,37.26,2666700,37.26,3299446.0,37.1703333333,37.4085,36.6064,37.6754666667,38.3603881237,37.4085,36.4566118763,0.190505233556,0.266631753459,-0.0761265199026,50.2340928007,22.0325314379,39.5801273321
34,2014-10-01,37.29,37.78,37.16,37.29,3123800,37.29,3297074.0,37.1346666667,37.377,36.6016,37.6714666667,38.3864176539,37.377,36.3675823461,0.224715112065,0.285663383435,-0.0609482713693,50.6595888049,32.7159650082,49.5931956814
35,2014-09-30,37.69,38.05,37.14,37.24,5007500,37.24,3279076.0,37.0913333333,37.3405,36.5994,37.6658666667,38.4108172427,37.3405,36.2701827573,0.262056228096,0.300900451277,-0.0388442231811,50.0042068931,44.4256393559,58.895451487
36,2014-09-29,37.45,37.68,37.37,37.65,2417300,37.65,3228878.0,37.0313333333,37.3075,36.598,37.662,38.4277120335,37.3075,36.1872879665,0.310996252875,0.310611507072,0.000384745802924,55.6306652485,59.1463735265,67.7349268168
37,2014-09-26,37.58,37.78,37.27,37.59,2290100,37.59,3248410.0,36.9606666667,37.2945,36.5888,37.6562,38.4044995496,37.2945,36.1845004504,0.327192484461,0.310515320622,0.0166771638393,54.9417181057,62.0848048348,73.322531939
