,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,4.95,4.95,4.84,4.88,317600,4.88,174570.0,5.36033333333,5.326,5.7456,6.7486,5.83126824559,5.326,4.82073175441,-0.223469049492,-0.189315843362,-0.0341532061293,32.6771201911,14.1376448822,12.7997583313
1,2014-11-17,4.99,5.08,4.89,4.91,258300,4.91,170336.0,5.39466666667,5.361,5.7874,6.76246666667,5.83377478782,5.361,4.88822521218,-0.214630604566,-0.18077754183,-0.033853062736,33.3190076129,11.0953654704,15.8408679441
2,2014-11-14,4.8,4.93,4.75,4.92,393500,4.92,167462.0,5.432,5.376,5.8292,6.77613333333,5.80785182644,5.376,4.94414817356,-0.203282180613,-0.172314276146,-0.0309679044666,33.5228290287,6.91031645082,22.8126195252
3,2014-11-13,5.07,5.14,4.77,4.81,391700,4.81,161392.0,5.46533333333,5.3865,5.8706,6.78786666667,5.78219053565,5.3865,4.99080946435,-0.186858815049,-0.164572300029,-0.0222865150193,29.0922611502,19.0557065217,32.7837583612
4,2014-11-12,5.22,5.28,5.05,5.07,224300,5.07,154866.0,5.501,5.4145,5.9132,6.8,5.70948983033,5.4145,5.11951016967,-0.151978682055,-0.159000671275,0.00702198921914,34.0770240455,26.3020833333,37.6352163462
5,2014-11-11,5.56,5.56,5.21,5.22,242000,5.22,151980.0,5.52633333333,5.421,5.9516,6.81046666667,5.68991634387,5.421,5.15208365613,-0.131721076932,-0.160756168579,0.029035091647,37.5211270442,38.9823717949,41.3978692439
6,2014-11-10,5.4,5.6,5.36,5.56,126900,5.56,148856.0,5.55466666667,5.4285,5.9864,6.8214,5.68252952584,5.4285,5.17447047416,-0.119221790729,-0.168014941491,0.0487931507622,47.6594603621,46.7948717949,43.2083987441
7,2014-11-07,5.48,5.56,5.41,5.43,55600,5.43,148498.0,5.57,5.425,6.0154,6.82966666667,5.67355582874,5.425,5.17644417126,-0.136152203019,-0.180213229182,0.044061026163,42.1054296418,38.4615384615,45.8783032444
8,2014-11-06,5.47,5.58,5.31,5.51,247400,5.51,148868.0,5.596,5.4255,6.0454,6.83826666667,5.67413426956,5.4255,5.17686573044,-0.142544806297,-0.191228485722,0.0486836794251,44.8233474543,41.3526949241,53.7388857107
9,2014-11-05,5.41,5.52,5.31,5.43,94600,5.43,145476.0,5.61933333333,5.435,6.0744,6.84353333333,5.70904379212,5.435,5.16095620788,-0.156776168209,-0.203399405579,0.04662323737,41.3052075612,46.2244897959,63.4730989854
