,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.58,29.0,28.48,28.74,367100,28.74,446648.0,27.9336666667,28.6235,27.0336,27.3136666667,29.7111998667,28.6235,27.5358001333,0.490811132939,0.62287014457,-0.132059011631,58.7183076811,18.7627397019,31.2030400156
1,2014-11-17,28.35,28.72,28.21,28.58,238300,28.58,447658.0,27.8313333333,28.566,26.99,27.3054,29.7410642536,28.566,27.3909357464,0.523421903309,0.655884897477,-0.132462994168,56.8273489905,19.6463813767,44.6049464928
2,2014-11-14,28.41,28.72,28.36,28.42,377600,28.42,447258.0,27.7296666667,28.4975,26.9514,27.2987333333,29.8126862986,28.4975,27.1823137014,0.573722604352,0.689000646019,-0.115278041667,54.909451533,33.13685911,59.1095948035
3,2014-11-13,28.75,28.98,28.4,28.44,213700,28.44,442484.0,27.632,28.4105,26.9182,27.2928,29.9463707628,28.4105,26.8746292372,0.645870443075,0.717820156436,-0.0719497133614,55.1940511211,53.2661798739,70.9529432265
4,2014-11-12,29.12,29.12,28.56,28.74,346700,28.74,444662.0,27.525,28.315,26.8806,27.2836666667,30.0555458914,28.315,26.5744541086,0.726526478054,0.735807584776,-0.00928110672253,59.4887058941,72.3703656107,76.9513389526
5,2014-11-11,29.3,29.47,29.18,29.23,207300,29.23,445238.0,27.4063333333,28.199,26.836,27.2708,30.1115260783,28.199,26.2864739217,0.788359795747,0.738127861457,0.0502319342896,67.4484291557,77.6649746193,78.7670481018
6,2014-11-10,29.32,29.51,29.09,29.33,270100,29.33,453694.0,27.2623333333,28.0795,26.7782,27.2562666667,30.0179063042,28.0795,26.1410936958,0.8059236333,0.725569877885,0.0803537554154,69.2031521224,80.5102528019,80.2212462814
7,2014-11-07,28.95,29.23,28.84,29.22,339900,29.22,452036.0,27.1253333333,27.9285,26.7158,27.2418666667,29.923416289,27.9285,25.933583711,0.806437133111,0.705481439031,0.10095569408,68.362439215,77.2597627783,81.3665972279
8,2014-11-06,29.4,29.47,28.82,28.94,310900,28.94,449676.0,26.9936666667,27.7595,26.6524,27.2266666667,29.85812312,27.7595,25.66087688,0.806562550934,0.680242515511,0.126320035423,66.1802494736,79.6332022076,84.3480240894
9,2014-11-05,29.28,29.45,29.07,29.45,323200,29.45,448252.0,26.8696666667,27.6015,26.5918,27.2126,29.7945186958,27.6015,25.4084813042,0.823499901668,0.648662506655,0.174837395013,74.920357937,83.4817673379,87.3896036487
10,2014-11-04,29.26,29.62,28.98,29.06,429400,29.06,447084.0,26.7383333333,27.446,26.5186,27.1975333333,29.531064987,27.446,25.360935013,0.781212667127,0.604953157902,0.176259509225,72.325075587,85.0916565877,89.6762095784
11,2014-11-03,29.05,29.45,28.81,29.21,542000,29.21,441648.0,26.6083333333,27.2765,26.4568,27.1842666667,29.3603452438,27.2765,25.1926547562,0.755584776245,0.560888280595,0.19469649565,75.1006239099,89.1854702244,91.3204888891
12,2014-10-31,29.31,29.33,28.72,28.85,596300,28.85,436428.0,26.4856666667,27.0925,26.3904,27.1693333333,29.1097642365,27.0925,25.0752357635,0.696611216956,0.512214156683,0.184397060273,72.7719833214,91.7995204448,91.8820920259
13,2014-10-30,28.04,28.74,28.04,28.69,547900,28.69,429498.0,26.3883333333,26.9245,26.3312,27.1572,28.8872274391,26.9245,24.9617725609,0.647861529035,0.466114891615,0.18174663742,71.6788904543,92.6281910565,91.210881293
14,2014-10-29,28.17,28.23,27.65,28.04,446800,28.04,426104.0,26.297,26.7515,26.2738,27.1445333333,28.6707318776,26.7515,24.8322681224,0.592506668757,0.42067823226,0.171828436498,66.6243801926,91.6687738307,91.1717448539
15,2014-10-28,27.99,28.36,27.84,28.35,738100,28.17,422252.0,26.2376666667,26.6085,26.2318,27.1361333333,28.5484822164,26.6085,24.6685177836,0.579417277366,0.377721123135,0.201696154231,72.3421102201,91.4318827715,91.3110775328
16,2014-10-27,28.04,28.26,27.68,27.83,410700,27.65,411622.0,26.171,26.4365,26.1758,27.1252666667,28.3379760056,26.4365,24.5350239944,0.522718930138,0.327297084577,0.195421845561,68.0744955612,89.1146775132,90.7240215453
17,2014-10-24,27.8,28.12,27.67,27.97,361900,27.79,413712.0,26.101,26.306,26.1304,27.1192666667,28.164788853,26.306,24.447211147,0.495693491601,0.278441623187,0.217251868414,70.80583198,92.4716453003,89.43035507
18,2014-10-23,27.98,27.98,27.6,27.68,501700,27.5,411036.0,26.038,26.171,26.0784,27.1108,27.9154414579,26.171,24.4265585421,0.439734571991,0.224128656084,0.215605915907,68.3643543777,92.2261045462,85.2617901523
19,2014-10-22,27.61,27.93,27.6,27.7,361200,27.52,404808.0,26.013,26.048,26.027,27.1048666667,27.6936074866,26.048,24.4023925134,0.391441775369,0.170227177107,0.221214598262,68.7324543699,89.0836588217,80.7746466746
20,2014-10-21,27.42,27.64,27.23,27.59,601700,27.41,402784.0,25.9736666667,25.9385,25.9714,27.0956,27.4123151173,25.9385,24.4646848827,0.322072543674,0.114923527541,0.207149016133,67.848321058,83.9400116118,77.7891798553
