,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.58,19.76,19.45,19.67,91100,19.67,47836.0,18.5283333333,19.1995,18.1236,18.0432,20.4448348947,19.1995,17.9541651053,0.481268938671,0.507363042913,-0.0260941042426,66.5846945741,56.6747549606,65.937463652
1,2014-11-17,19.54,19.62,19.41,19.46,38500,19.46,46322.0,18.4293333333,19.103,18.0908,18.0326,20.4797221942,19.103,17.7262778058,0.496199527804,0.513886568974,-0.01768704117,63.3878105592,60.4619890031,72.5002987357
2,2014-11-14,19.6,19.7,19.4,19.51,116300,19.51,45912.0,18.3516666667,19.0155,18.0666,18.0223333333,20.5079272177,19.0155,17.5230727823,0.529420759348,0.518308329267,0.0111124300813,64.7575497409,69.7912365346,78.4487721172
3,2014-11-13,19.72,19.9,19.59,19.63,57900,19.63,44010.0,18.2763333333,18.9145,18.0424,18.0118666667,20.5278998265,18.9145,17.3011001735,0.559031556564,0.515530221746,0.0435013348179,68.0338503015,76.8218741097,81.4062532159
4,2014-11-12,19.61,19.81,19.57,19.66,85000,19.66,43196.0,18.1993333333,18.815,18.0154,18.0008,20.4841135372,18.815,17.1458864628,0.576476151461,0.504654888042,0.0718212634193,68.8423961127,82.9260952953,81.5871795719
5,2014-11-11,19.66,19.84,19.64,19.79,62400,19.64,41734.0,18.1076666667,18.694,17.9866,17.9897333333,20.4491911577,18.694,16.9388088423,0.587302144926,0.486699572187,0.100602572739,72.2998332393,84.2558825293,78.7603215762
6,2014-11-10,19.76,19.86,19.62,19.68,65200,19.53,41660.0,18.0166666667,18.541,17.9624,17.9794666667,20.4167068001,18.541,16.6652931999,0.579341109023,0.461548929002,0.117792180021,71.1618650209,81.6211609291,76.2937196278
7,2014-11-07,19.51,19.77,19.44,19.77,28300,19.62,40646.0,17.9373333333,18.385,17.9408,17.9684666667,20.3715397051,18.385,16.3984602949,0.571953152521,0.432100883997,0.139852268524,73.454480291,77.5455795338,75.2494437954
8,2014-11-06,19.54,19.65,19.47,19.47,70400,19.32,40532.0,17.8543333333,18.242,17.9194,17.9564666667,20.220894641,18.242,16.263105359,0.545040478549,0.397137816866,0.147902661683,70.5141841804,71.6186633127,76.8246272215
9,2014-11-05,19.47,19.58,19.4,19.49,56700,19.34,39414.0,17.78,18.1105,17.9032,17.9478666667,20.0950349581,18.1105,16.1259650419,0.533307713173,0.360162151445,0.173145561728,71.0010267248,74.3894747357,81.5879886141
10,2014-11-04,19.01,19.54,19.01,19.23,62400,19.08,38874.0,17.7186666667,17.986,17.8834,17.9430666667,19.9205325017,17.986,16.0514674983,0.508538871356,0.316875761013,0.191663110343,68.3644123667,77.4440575992,85.6833105977
11,2014-11-03,19.61,19.64,19.05,19.2,37000,19.05,37894.0,17.6643333333,17.8595,17.863,17.9419333333,19.7829497654,17.8595,15.9360502346,0.496000620581,0.268959983427,0.227040637153,68.0532016419,83.8463132383,89.3785799661
12,2014-10-31,19.95,19.95,19.47,19.57,60500,19.42,37518.0,17.6093333333,17.756,17.839,17.9402,19.6009542,17.756,15.9110458,0.475837244201,0.212199824139,0.263637420062,76.6935953675,90.6721088832,91.1501781624
13,2014-10-30,19.25,19.81,19.24,19.55,90400,19.4,36736.0,17.5456666667,17.64,17.8076,17.9346,19.2962366981,17.64,15.9837633019,0.405507447524,0.146290469123,0.2592169784,76.5441163074,90.7707626701,90.4075713467
14,2014-10-29,18.76,19.6,18.63,19.43,106500,19.28,35530.0,17.494,17.5285,17.7678,17.928,18.9371344451,17.5285,16.1198655549,0.311879125983,0.0814862245233,0.23039290146,75.6749032954,92.225135073,89.1853461294
15,2014-10-28,18.27,18.75,18.23,18.63,64500,18.49,34574.0,17.4426666667,17.4025,17.736,17.9228666667,18.5312670265,17.4025,16.2737329735,0.200057099202,0.0238879991584,0.176169100044,68.4334529797,90.9327060235,87.0695796351
16,2014-10-27,18.08,18.41,18.08,18.15,29100,18.01,33860.0,17.4176666667,17.324,17.7132,17.9232666667,18.3096855482,17.324,16.3383144518,0.135876154487,-0.0201542758526,0.156030430339,62.1568471007,87.7016816204,84.2322223764
17,2014-10-24,18.1,18.29,18.07,18.21,42800,18.07,34732.0,17.4053333333,17.2815,17.6952,17.9310666667,18.1914510976,17.2815,16.3715489024,0.100854277348,-0.0591618834374,0.160016160785,63.6252755396,85.8818618006,82.7717314384
18,2014-10-23,17.92,18.29,17.92,18.09,55400,17.95,35096.0,17.3943333333,17.235,17.677,17.9388,18.0393258046,17.235,16.4306741954,0.0485775646745,-0.0991659236337,0.147743488308,61.9561315875,83.7620690958,81.1806691396
19,2014-10-22,17.84,18.09,17.7,17.8,24300,17.67,34198.0,17.3943333333,17.1925,17.6718,17.9482,17.8950062277,17.1925,16.4899937723,-0.00663493135092,-0.136101795711,0.12946686436,57.5889060123,79.583276989,76.2236082535
20,2014-10-21,17.72,18.06,17.72,17.74,41200,17.61,34052.0,17.4063333333,17.185,17.6766,17.9574,17.864220141,17.185,16.505779859,-0.047482372731,-0.168468511801,0.12098613907,56.6324738499,81.8597178683,68.4315569488
21,2014-10-20,17.57,17.81,17.32,17.71,59200,17.58,33566.0,17.416,17.178,17.6854,17.968,17.83677462,17.178,16.51922538,-0.0928188179437,-0.198715046568,0.105896228624,56.1735973232,79.5176126052,56.9578555519
22,2014-10-17,17.9,17.9,17.46,17.49,21400,17.36,32754.0,17.434,17.17,17.6906,17.98,17.8062389488,17.17,16.5337610512,-0.146279970663,-0.225189103724,0.078909133061,52.7706104961,63.9338255513,43.8766980146
23,2014-10-16,17.17,17.77,16.94,17.64,76700,17.51,32766.0,17.461,17.1785,17.6932,17.9926,17.8358058649,17.1785,16.5211941351,-0.189988133288,-0.244916386989,0.0549282537011,55.4989149401,48.4150717703,36.1717503987
24,2014-10-15,16.81,17.33,16.76,17.24,82400,17.11,32618.0,17.4823333333,17.1965,17.6978,18.0048666667,17.9197779549,17.1965,16.4732220451,-0.258284906191,-0.258648450415,0.000363544223512,48.9653553588,35.9649122807,32.851577081
25,2014-10-14,16.8,17.09,16.56,16.73,66800,16.6,31358.0,17.515,17.229,17.699,18.0195333333,18.0130382644,17.229,16.4449617356,-0.300972279515,-0.258739336471,-0.0422329430447,38.2280271396,27.1929824561,32.2983530968
26,2014-10-13,16.85,17.14,16.56,16.56,37900,16.43,30480.0,17.5766666667,17.2865,17.7096,18.0396666667,18.0842787914,17.2865,16.4887212086,-0.29915183922,-0.248181100709,-0.0509707385102,33.9251241862,33.1140350877,34.6459358169
27,2014-10-10,16.72,16.94,16.72,16.91,38200,16.78,30536.0,17.6446666667,17.3475,17.7226,18.0610666667,18.0989752158,17.3475,16.5960247842,-0.275167905035,-0.235438416082,-0.0397294889535,39.1369722024,35.1343784994,34.9472288263
28,2014-10-09,16.94,17.1,16.68,16.84,52800,16.71,30512.0,17.7043333333,17.396,17.7332,18.0824,18.1534536289,17.396,16.6385463711,-0.276189604967,-0.225506043844,-0.0506835611235,37.3494963838,33.7520163441,34.3531853597
29,2014-10-08,16.65,17.07,16.65,17.0,52500,16.87,29972.0,17.765,17.4585,17.7516,18.1047333333,18.2283123148,17.4585,16.6886876852,-0.266349089535,-0.212835153563,-0.0535139359721,39.8324030139,36.5833133365,31.9818119497
30,2014-10-07,17.05,17.2,16.45,16.7,36500,16.57,29626.0,17.815,17.5165,17.7604,18.126,18.3137019819,17.5165,16.7192980181,-0.26620575399,-0.19945666957,-0.0667490844201,31.956940683,34.3192071251,27.0793594214
31,2014-10-06,17.23,17.32,17.05,17.13,33900,17.0,29252.0,17.8653333333,17.583,17.7746,18.1480666667,18.3159693036,17.583,16.8500306964,-0.231605267473,-0.182769398465,-0.048835869008,38.6986819805,32.7582046332,21.2027000308
32,2014-10-03,17.5,17.59,17.19,17.25,17900,17.12,29318.0,17.8943333333,17.639,17.7806,18.1672,18.3957271635,17.639,16.8822728365,-0.227855478973,-0.170560431213,-0.0572950477602,40.9366141178,24.266522704,15.301783916
33,2014-10-02,16.85,17.49,16.85,17.32,40200,17.19,29476.0,17.9193333333,17.6915,17.7866,18.183,18.4780945588,17.6915,16.9049054412,-0.231973305594,-0.156236669273,-0.0757366363209,42.2603959342,16.9735032235,13.4864985123
34,2014-10-01,17.07,17.19,16.74,16.91,67800,16.78,29000.0,17.9273333333,17.7395,17.792,18.1996666667,18.5464566283,17.7395,16.9325433717,-0.240982265308,-0.137302510192,-0.103679755116,29.9382411032,10.8125695626,14.1518482329
35,2014-09-30,17.23,17.35,17.05,17.06,44300,16.93,27916.0,17.9583333333,17.805,17.8042,18.2184,18.5416002987,17.805,17.0683997013,-0.207230322757,-0.111382571413,-0.0958477513439,32.278412962,9.15454017396,16.7924264812
36,2014-09-29,17.16,17.44,17.13,17.3,27000,17.17,27238.0,17.9726666667,17.881,17.813,18.2342,18.6080460783,17.881,17.1539539217,-0.176409038662,-0.0874206335775,-0.0889884050841,36.5195486987,17.0053810893,20.6470551948
37,2014-09-26,17.2,17.34,17.12,17.28,28900,17.15,27016.0,17.971,17.946,17.8212,18.2475333333,18.6859837836,17.946,17.2060162164,-0.158940286399,-0.0651735323064,-0.0937667540925,35.8674966531,19.6349021059,23.2472036217
38,2014-09-25,17.44,17.5,17.19,17.24,30000,17.11,27184.0,17.9716666667,18.017,17.8258,18.2625333333,18.760238858,18.017,17.273761142,-0.132295583891,-0.0417318437833,-0.0905637401072,34.6203130129,21.3748825556,25.2845556256
39,2014-09-24,17.58,17.86,17.56,17.65,11900,17.52,27130.0,17.9913333333,18.088,17.8326,18.2766,18.7909822188,18.088,17.3850177812,-0.0922902278323,-0.0190909087565,-0.0731993190758,42.4837906271,24.5730550285,26.8399963069
40,2014-09-23,17.49,17.72,17.44,17.6,24700,17.47,27502.0,18.0043333333,18.1305,17.835,18.2880666667,18.8251502717,18.1305,17.4358497283,-0.0816318973314,-0.000791078987569,-0.0808408183438,40.9653704318,27.4059747969,26.8835776935
41,2014-09-22,17.54,17.65,17.35,17.55,35400,17.42,27396.0,18.0236666667,18.161,17.843,18.2996666667,18.8119961597,18.161,17.5100038403,-0.0617497097126,0.0194191255984,-0.081168835311,39.4818179814,27.7843101214,23.8070701636
42,2014-09-19,18.03,18.22,17.51,17.66,43300,17.53,27306.0,18.0376666667,18.1835,17.8486,18.3124666667,18.7770410685,18.1835,17.5899589315,-0.030383721738,0.0397113344261,-0.0700950561641,41.6183993315,27.5966452807,20.4862874445
43,2014-09-18,18.07,18.17,17.91,18.0,13300,17.86,27152.0,18.0363333333,18.2005,17.8548,18.3236666667,18.7510079473,18.2005,17.6499920527,-0.00110737022509,0.0572350984672,-0.0583424686923,49.2711286098,24.7473805748,17.9777511244
44,2014-09-17,17.89,18.22,17.75,17.89,24800,17.75,27450.0,18.032,18.1785,17.8596,18.3316666667,18.7909793874,18.1785,17.5660206126,0.00165782563648,0.0718207156402,-0.0701628900038,46.3049715846,15.0999446774,17.0409059807
45,2014-09-16,17.69,18.07,17.66,17.88,26400,17.74,27466.0,18.0123333333,18.176,17.8642,18.3392,18.7935564752,18.176,17.5584435248,0.0163631072542,0.0893614381412,-0.072998330887,46.0386265748,14.5011792453,19.9781111693
46,2014-09-15,17.94,17.99,17.71,17.78,51600,17.65,28616.0,17.9916666667,18.1565,17.8716,18.3464,18.8321115748,18.1565,17.4808884252,0.0359125669589,0.107611020863,-0.071698453904,43.4331460585,17.5625,24.4739882986
47,2014-09-12,18.17,18.17,17.84,17.88,16700,17.74,27990.0,17.9726666667,18.13,17.8824,18.3527333333,18.897880199,18.13,17.362119801,0.070524240008,0.125535634339,-0.0550113943309,45.471892329,21.0,29.9366780963
48,2014-09-11,17.98,18.28,17.97,18.09,23400,17.95,28272.0,17.958,18.101,17.8888,18.3581333333,18.9445377881,18.101,17.2574622119,0.103493695572,0.139288482922,-0.0357947873492,50.0534193672,26.8487654321,36.8167786082
49,2014-09-10,18.14,18.23,17.94,18.16,20000,18.02,28554.0,17.947,18.088,17.8914,18.3628666667,18.9397887062,18.088,17.2362112938,0.122687528739,0.148237179759,-0.0255496510198,51.6646387776,32.4846877622,45.5939249756
50,2014-09-09,18.25,18.25,17.83,18.03,15400,17.89,28620.0,17.923,18.082,17.8932,18.3658666667,18.9333659613,18.082,17.2306340387,0.138274020836,0.154624592514,-0.0163505716783,48.8237791518,39.4132591908,55.574661902
51,2014-09-08,18.18,18.36,18.11,18.25,18000,18.11,29328.0,17.9023333333,18.0895,17.8994,18.3715333333,18.9415440129,18.0895,17.2374559871,0.169393157718,0.158712235433,0.0106809222841,53.791952737,48.5204020479,66.1242921266
52,2014-09-05,18.18,18.44,18.02,18.3,21200,18.16,29210.0,17.875,18.0755,17.899,18.3757333333,18.9257346735,18.0755,17.2252653265,0.184248591953,0.156042004862,0.0282065870903,54.9724725495,61.9573509015,77.0402227174
53,2014-09-04,18.2,18.47,18.2,18.28,17200,18.14,29202.0,17.85,18.0415,17.8998,18.3814666667,18.9073469842,18.0415,17.1756530158,0.195438639403,0.14899035809,0.0464482813129,54.6024195018,72.407635468,85.6680234946
54,2014-09-03,18.66,18.72,18.19,18.22,11900,18.08,29310.0,17.827,18.021,17.8976,18.3864666667,18.8826936811,18.021,17.1593063189,0.208914828848,0.137378287762,0.071536541086,53.5387333564,81.6117800888,92.2298832242
55,2014-09-02,18.7,18.83,18.43,18.58,58700,18.44,29536.0,17.8036666667,17.975,17.894,18.3918666667,18.8860982384,17.975,17.0639017616,0.229185676774,0.11949415249,0.109691524284,61.5770740868,92.1841244111,94.8665725017
56,2014-08-29,18.63,18.65,18.45,18.6,14500,18.46,29452.0,17.7676666667,17.909,17.8864,18.3985333333,18.8264508161,17.909,16.9915491839,0.215070494647,0.0920712714192,0.122999223228,62.0577330411,96.4685540103,93.1618486192
57,2014-08-28,18.5,18.74,18.46,18.7,22600,18.56,29438.0,17.738,17.8395,17.8782,18.4048666667,18.7475853484,17.8395,16.9314146516,0.191889727719,0.0613214656123,0.130568262107,64.3913570665,98.6550743865,86.4167537234
58,2014-08-27,18.44,18.68,18.32,18.66,14500,18.52,29246.0,17.6983333333,17.7765,17.867,18.4122666667,18.6087085075,17.7765,16.9442914925,0.149329698255,0.0286794000855,0.12065029817,63.8869578972,92.1585371989,76.5903835008
59,2014-08-26,18.15,18.51,18.1,18.5,29700,18.36,29402.0,17.6623333333,17.7315,17.858,18.4224,18.45841884,17.7315,17.00458116,0.0969082832195,-0.00148317445691,0.0983914576764,61.8814195672,85.3652288812,65.7966841604
60,2014-08-25,18.13,18.22,18.04,18.21,13400,18.07,29232.0,17.638,17.6785,17.8456,18.4336,18.3235201547,17.6785,17.0334798453,0.0448808293633,-0.026081038876,0.0709618682393,57.9512297775,69.4881744272,52.8903362897
61,2014-08-22,17.89,18.1,17.8,18.0,18200,17.86,29300.0,17.631,17.6385,17.844,18.4462,18.2447763396,17.6385,17.0322236604,0.00734933983254,-0.0438215059358,0.0511708457684,54.8188787746,59.3495934959,42.4527737924
62,2014-08-21,17.61,18.0,17.43,18.0,21400,17.86,29236.0,17.6253333333,17.61,17.847,18.4587333333,18.1989651942,17.61,17.0210348058,-0.0192795699298,-0.0566142173779,0.0373346474482,54.8188787746,48.9837398374,34.4102275056
63,2014-08-20,17.8,17.8,17.52,17.56,30100,17.43,29158.0,17.6243333333,17.5875,17.8542,18.4727333333,18.148886676,17.5875,17.026113324,-0.0529873119183,-0.06594787924,0.0129605673217,47.7928275708,33.7398373984,31.7009120721
64,2014-08-19,17.5,17.89,17.44,17.84,58700,17.7,28868.0,17.647,17.589,17.877,18.4877333333,18.1502450445,17.589,17.0277549555,-0.0504399235194,-0.0691880210704,0.018748097551,52.6289793862,27.7379244381,37.4991459999
65,2014-08-18,17.45,17.58,17.29,17.49,28800,17.36,28094.0,17.6563333333,17.573,17.8952,18.5018,18.1228399767,17.573,17.0231600233,-0.0749639488936,-0.0738750454581,-0.00108890343551,46.3246743609,27.1794083487,48.8839926214
