,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.05,12.22,12.05,12.2,11600,12.2,11264.0,12.794,12.5755,13.1604,13.6916666667,13.1262985113,12.5755,12.0247014887,-0.264495096059,-0.236367443828,-0.0281276522312,37.2643190859,8.23057791303,12.2574584489
1,2014-11-17,12.15,12.22,12.04,12.06,900,12.06,11128.0,12.844,12.597,13.2068,13.6975333333,13.1203774928,12.597,12.0736225072,-0.260763732195,-0.22933553077,-0.0314282014253,33.0536541435,8.75725369963,18.3263925385
2,2014-11-14,12.14,12.24,12.08,12.22,15000,12.22,11424.0,12.896,12.6335,13.2602,13.7041333333,13.1008018297,12.6335,12.1661981703,-0.237953682577,-0.221478480413,-0.0164752021638,35.5885091779,12.981066063,25.7916526004
3,2014-11-13,12.49,12.49,12.23,12.23,8600,12.23,11156.0,12.9233333333,12.677,13.3154,13.7117333333,13.1442087328,12.677,12.2097912672,-0.221669529318,-0.217359679872,-0.004309849446,35.7476113138,19.0609361201,35.2398495459
4,2014-11-12,12.49,12.68,12.49,12.53,9600,12.53,11182.0,12.9453333333,12.711,13.3704,13.7186666667,13.1405998138,12.711,12.2814001862,-0.198678926005,-0.216282217511,0.0176032915056,40.8328652074,32.5063142714,45.7057079529
5,2014-11-11,12.59,12.59,12.35,12.51,4200,12.51,11168.0,12.957,12.743,13.4228,13.7228666667,13.2078053356,12.743,12.2781946644,-0.196990135217,-0.220683040387,0.0236929051709,40.3071970825,38.618293947,55.1580118996
6,2014-11-10,12.67,12.71,12.67,12.71,2200,12.71,11694.0,12.9773333333,12.7955,13.4736,13.7280666667,13.3679150592,12.7955,12.2230849408,-0.18993294937,-0.22660626668,0.03667331731,43.9314814874,50.7738538453,66.4961864736
7,2014-11-07,12.67,12.69,12.66,12.66,600,12.66,11900.0,12.99,12.8355,13.5192,13.7327333333,13.4850375278,12.8355,12.1859624722,-0.198526389263,-0.235774596008,0.0372482067449,42.7361860359,60.9243697479,75.3235201305
8,2014-11-06,12.69,12.69,12.51,12.56,4300,12.56,12020.0,13.0216666667,12.8675,13.561,13.7373333333,13.5418849049,12.8675,12.1931150951,-0.201516177791,-0.245086647694,0.0435704699031,40.3755678183,70.3155300582,80.3285893359
9,2014-11-05,12.89,12.89,12.82,12.82,6100,12.82,12476.0,13.052,12.9195,13.6064,13.7408666667,13.6491430634,12.9195,12.1898569366,-0.192219272562,-0.25597926517,0.0637599926072,44.8380998745,83.9709922431,80.7663171818
