,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,32.01,32.4,32.01,32.25,1700200,32.25,1619016.0,31.1333333333,31.2685,31.2332,31.6952666667,32.7509746204,31.2685,29.7860253796,0.102462370459,-0.0518602529111,0.15432262337,61.7839041558,93.0008657865,68.4549108307
1,2014-11-17,31.71,32.04,31.52,31.99,1382600,31.99,1626506.0,31.1143333333,31.2305,31.2046,31.6772,32.6479268941,31.2305,29.8130731059,0.0158799047363,-0.0904409087536,0.10632081349,59.5557092713,79.228935962,52.0435549283
2,2014-11-14,31.01,31.61,30.95,31.58,1988600,31.58,1618772.0,31.093,31.17,31.1794,31.6574,32.5555251712,31.17,29.7844748288,-0.0683890592187,-0.117021112126,0.0486320529074,55.7804479411,59.982018445,37.7847903255
3,2014-11-13,31.28,31.37,30.96,31.16,1138700,31.16,1614114.0,31.088,31.1295,31.1566,31.6388,32.5120697089,31.1295,29.7469302911,-0.133206695987,-0.129179125353,-0.00402757063425,51.4715417377,41.6078231293,27.6787414966
4,2014-11-12,30.5,31.04,30.32,30.9,1322000,30.9,1611292.0,31.0803333333,31.0665,31.1448,31.6237333333,32.5489881113,31.0665,29.5840118887,-0.171236382248,-0.128172232694,-0.0430641495538,48.5920041711,27.3554421769,21.7835884354
5,2014-11-11,30.79,30.79,30.24,30.58,1106600,30.58,1615560.0,31.0776666667,31.025,31.147,31.6152,32.5690012953,31.025,29.4809987047,-0.190812652607,-0.117406195306,-0.073406457301,44.8522227999,22.193877551,18.6649659864
6,2014-11-10,30.62,30.88,30.39,30.7,1179600,30.7,1638508.0,31.0883333333,31.0095,31.1562,31.6144,32.5771029472,31.0095,29.4418970528,-0.180441817281,-0.0990545809807,-0.0813872363006,46.0179292442,19.5578231293,17.7295918367
7,2014-11-07,30.5,31.0,30.32,30.75,2194000,30.75,1644574.0,31.101,30.9915,31.1678,31.6089333333,32.5810191097,30.9915,29.4019808903,-0.17679843376,-0.0787077719055,-0.0980906618543,46.4853689323,18.0272108844,18.2823129252
8,2014-11-06,30.3,30.63,30.25,30.5,2355100,30.5,1612508.0,31.1053333333,31.009,31.181,31.6020666667,32.5952017526,31.009,29.4227982474,-0.174667447029,-0.054185106442,-0.120482340587,43.8366438477,14.880952381,23.1899902818
9,2014-11-05,30.81,30.81,30.12,30.27,1539400,30.27,1577718.0,31.1203333333,31.0665,31.205,31.5974666667,32.6580938552,31.0665,29.4749061448,-0.143952370189,-0.0240645212953,-0.119887848894,41.3570335951,18.4523809524,33.9750258492
10,2014-11-04,30.22,30.66,30.19,30.52,2100100,30.52,1559554.0,31.1606666667,31.166,31.2352,31.5968,32.7943660522,31.166,29.5376339478,-0.0792367285483,0.00590744092823,-0.0851441694766,43.2859100566,21.768707483,47.7994161361
11,2014-11-03,30.9,30.92,30.35,30.38,2011100,30.38,1527958.0,31.1846666667,31.224,31.263,31.5957333333,32.8387742876,31.224,29.6092257124,-0.0209380480748,0.0271934832974,-0.0481315313722,41.8762579556,37.657920311,65.5536920136
12,2014-10-31,30.99,31.17,30.36,30.92,2813600,30.92,1513400.0,31.233,31.2725,31.2972,31.5952,32.8405545271,31.2725,29.7044454729,0.0680313666107,0.0392263661404,0.0288050004702,45.9685107114,58.0210946505,79.7957594363
13,2014-10-30,31.06,32.38,29.98,30.66,6579200,30.66,1479364.0,31.2853333333,31.298,31.3194,31.5905333333,32.8588664261,31.298,29.7371335739,0.125617326931,0.0320251160229,0.0935922109084,43.4999826445,73.7499421,86.8429248697
14,2014-10-29,32.73,32.92,32.22,32.3,2166800,32.3,1363226.0,31.338,31.3115,31.3498,31.5871333333,32.8546302602,31.3115,29.7683697398,0.223763518803,0.00862706329578,0.215136455507,59.3932924345,92.785810993,88.2599621952
15,2014-10-28,32.39,32.79,32.27,32.62,1388000,32.62,1335296.0,31.2976666667,31.2375,31.354,31.5736,32.7248583966,31.2375,29.7501416034,0.178797188883,-0.0451570505811,0.223954239464,63.6037514436,94.6261900018,81.5418096278
16,2014-10-27,32.11,32.48,31.92,32.32,1462800,32.32,1323840.0,31.248,31.1515,31.3494,31.5568666667,32.5017484957,31.1515,29.8012515043,0.0862212959458,-0.101145610447,0.187366906393,61.2098862572,86.2097563839,71.5917494691
17,2014-10-24,31.67,32.1,31.52,32.08,1075500,32.08,1315766.0,31.2143333333,31.0895,31.3408,31.5455333333,32.3287493696,31.0895,29.8502506304,-0.00264788079825,-0.147987337045,0.145339456247,59.2172651996,79.4180914023,60.9965888542
18,2014-10-23,31.59,31.81,31.56,31.6,981000,31.6,1323346.0,31.198,31.0295,31.3386,31.541,32.1844454533,31.0295,29.8745545467,-0.0916023881218,-0.184322201107,0.0927198129852,54.9162715642,65.9132007233,49.2908001808
19,2014-10-22,31.67,31.87,31.24,31.29,1106000,31.29,1329256.0,31.201,30.997,31.3434,31.5423333333,32.1220973291,30.997,29.8719026709,-0.154935560915,-0.207502154353,0.0525665934385,51.8724291099,54.8259493671,38.1882211269
20,2014-10-21,30.95,31.69,30.92,31.49,1560000,31.49,1324310.0,31.2096666667,31.0065,31.3572,31.5512666667,32.1444679257,31.0065,29.8685320743,-0.201954475121,-0.220643802713,0.0186893275919,54.0589496774,43.8291139241,27.1059882338
21,2014-10-20,30.58,30.9,30.46,30.78,1118500,30.78,1316128.0,31.1873333333,30.994,31.3688,31.5579333333,32.1158270812,30.994,29.8721729188,-0.279393824161,-0.225316134611,-0.0540776895496,46.6452747643,32.5949367089,19.5940147409
22,2014-10-17,30.19,31.11,30.05,30.77,2033300,30.77,1304694.0,31.1856666667,31.0465,31.3922,31.5673333333,32.2204212069,31.0465,29.8725787931,-0.301879774038,-0.211796712223,-0.0900830618143,46.5324303595,21.5028845077,17.0687516676
23,2014-10-16,29.49,30.04,29.49,29.9,1616700,29.9,1276756.0,31.1746666667,31.1325,31.4114,31.574,32.455358647,31.1325,29.809641353,-0.32517086244,-0.18927594677,-0.135894915671,35.5143849459,10.4970177948,23.2103897711
