,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.37,13.39,13.35,13.35,23800,13.35,25668.0,13.3706666667,13.381,13.3146,13.3771333333,13.4951753038,13.381,13.2668246962,0.0051423232699,0.0182240294739,-0.013081706204,48.5017410672,14.7826086957,19.4565217391
1,2014-11-17,13.37,13.37,13.31,13.34,48000,13.34,25542.0,13.3706666667,13.3815,13.3138,13.3747333333,13.4952145549,13.3815,13.2677854451,0.00756152461954,0.0214944560248,-0.0139329314053,47.4352486503,14.1304347826,23.3695652174
2,2014-11-14,13.35,13.38,13.32,13.32,49500,13.32,25044.0,13.369,13.384,13.313,13.3722666667,13.4961427662,13.384,13.2718572338,0.0115575012568,0.0249776888762,-0.0134201876194,45.3327397317,20.652173913,29.4836956522
3,2014-11-13,13.34,13.37,13.34,13.36,16300,13.36,24532.0,13.3656666667,13.388,13.3126,13.3701333333,13.4963697375,13.388,13.2796302625,0.0185260750555,0.028332735781,-0.00980666072551,48.9704005379,28.2608695652,36.2092391304
4,2014-11-12,13.37,13.38,13.33,13.35,21500,13.35,25064.0,13.361,13.3915,13.313,13.3680666667,13.5005458619,13.3915,13.2824541381,0.0230783117942,0.0307844009624,-0.00770608916823,48.0017791748,30.4347826087,44.8482789855
5,2014-11-11,13.39,13.41,13.37,13.4,46100,13.35,25558.0,13.3576666667,13.39,13.3118,13.3666,13.5020714058,13.39,13.2779285942,0.0295711185145,0.0327109232545,-0.00313980473995,52.640956542,38.5869565217,56.9010416667
6,2014-11-10,13.36,13.4,13.31,13.39,21500,13.34,25262.0,13.352,13.3855,13.3104,13.3643333333,13.5027134805,13.3855,13.2682865195,0.0323372664592,0.0334958744394,-0.00115860798029,51.7753956459,47.5543478261,67.3063858696
7,2014-11-07,13.46,13.46,13.38,13.38,26500,13.33,25058.0,13.3453333333,13.381,13.3118,13.362,13.5039471431,13.381,13.2580528569,0.0364156986873,0.0337855264345,0.00263017225276,50.9428416484,62.8170289855,73.1261322464
8,2014-11-06,13.46,13.51,13.42,13.42,40800,13.37,25240.0,13.3413333333,13.374,13.3128,13.3598,13.5114627222,13.374,13.2365372778,0.0421097602048,0.0331279833713,0.00898177683349,54.4333107245,78.6458333333,74.0748355263
9,2014-11-05,13.44,13.5,13.44,13.48,16200,13.43,25048.0,13.336,13.371,13.3122,13.3572666667,13.5069264507,13.371,13.2350735493,0.0446922203933,0.030882539163,0.0138096812304,60.1762222219,80.2083333333,69.7208516082
10,2014-11-04,13.45,13.54,13.4,13.53,60200,13.48,25330.0,13.3283333333,13.3665,13.3072,13.3542,13.4933503055,13.3665,13.2396496945,0.0412292191009,0.0274301188554,0.0137991002456,65.5257231479,70.8333333333,64.7344272139
11,2014-11-03,13.42,13.45,13.38,13.45,21000,13.4,24720.0,13.318,13.3575,13.301,13.3506,13.4598474475,13.3575,13.2551525525,0.0311185633553,0.023980343794,0.00713821956136,60.2796169968,66.6118421053,62.7480028195
12,2014-10-31,13.38,13.41,13.35,13.39,19500,13.34,25234.0,13.309,13.3495,13.297,13.3481333333,13.4465515327,13.3495,13.2524484673,0.0259065109185,0.0221957889036,0.0037107220149,55.5711011235,61.2298976608,59.3827407059
13,2014-10-30,13.41,13.43,13.36,13.36,17200,13.31,25092.0,13.304,13.341,13.2944,13.3463333333,13.4512542516,13.341,13.2307457484,0.0249863056495,0.0212681083999,0.00371819724956,52.9834438988,60.2626357561,55.5990758145
14,2014-10-29,13.41,13.46,13.4,13.42,22600,13.37,25428.0,13.2976666667,13.334,13.2924,13.3453333333,13.4557209924,13.334,13.2122790076,0.0265028973875,0.0203385590875,0.00616433829998,59.4094650555,62.8876357561,52.7834168755
15,2014-10-28,13.33,13.4,13.33,13.4,13700,13.35,25478.0,13.287,13.3255,13.2904,13.3438666667,13.445745582,13.3255,13.205254418,0.0219440323348,0.0187974745125,0.00314655782225,57.8262562977,53.1507936508,51.0615079365
16,2014-10-27,13.31,13.41,13.31,13.35,30000,13.3,25464.0,13.2776666667,13.317,13.2876,13.3422,13.439,13.317,13.195,0.0178424404699,0.018010835057,-0.000168394587079,53.627408836,46.0952380952,54.2738095238
17,2014-10-24,13.35,13.36,13.3,13.32,14000,13.27,25112.0,13.2713333333,13.309,13.2858,13.3414666667,13.4418006024,13.309,13.1761993976,0.0174387004464,0.0180529337037,-0.00061423325733,50.9040811406,49.0,62.75
18,2014-10-23,13.33,13.36,13.3,13.3,12400,13.25,25052.0,13.2686666667,13.306,13.2846,13.3394666667,13.4403726163,13.306,13.1716273837,0.0197242729918,0.0182064920181,0.00151778097369,49.0518684383,56.0,70.4772727273
19,2014-10-22,13.37,13.39,13.3,13.31,24200,13.26,24988.0,13.2693333333,13.304,13.2846,13.3374,13.4398528616,13.304,13.1681471384,0.024390959797,0.0178270467746,0.0065639130224,49.9263703857,66.0,75.3977272727
20,2014-10-21,13.35,13.4,13.31,13.36,23400,13.31,25070.0,13.2703333333,13.301,13.2846,13.3348,13.4388259772,13.301,13.1631740228,0.0289743897224,0.016186068519,0.0127883212033,54.4318795574,80.0,76.2272727273
21,2014-10-20,13.45,13.45,13.37,13.39,16200,13.34,25646.0,13.2686666667,13.294,13.2842,13.3332666667,13.4333413076,13.294,13.1546586924,0.0293121582493,0.0129889882182,0.0163231700311,57.3135042269,79.9090909091,69.5568181818
22,2014-10-17,13.42,13.45,13.37,13.4,14000,13.35,25506.0,13.2656666667,13.2835,13.2836,13.3322666667,13.423967078,13.2835,13.143032922,0.0262623695945,0.00890819571044,0.0173541738841,58.2683000095,75.6818181818,64.1818181818
23,2014-10-16,13.35,13.43,13.27,13.43,38900,13.38,26166.0,13.2623333333,13.2755,13.2822,13.3314,13.4064160036,13.2755,13.1445839964,0.0209695503357,0.00456965223941,0.0163998980963,61.1039963029,69.3181818182,62.4204545455
24,2014-10-15,13.32,13.38,13.3,13.32,33800,13.27,25826.0,13.2606666667,13.2625,13.2816,13.3307333333,13.3804618582,13.2625,13.1445381418,0.010854431204,0.000469677715347,0.0103847534887,53.3790550183,53.3181818182,64.2756916996
25,2014-10-14,13.3,13.32,13.24,13.31,23200,13.26,26416.0,13.2596666667,13.2515,13.28,13.3307333333,13.38585401,13.2515,13.11714599,0.0089859783312,-0.00212651065682,0.011112488988,52.5841106507,58.4090909091,73.7142621871
26,2014-10-13,13.21,13.3,13.2,13.3,39000,13.25,26332.0,13.2603333333,13.242,13.283,13.3306666667,13.3850524379,13.242,13.0989475621,0.00748862970689,-0.00490463290383,0.0123932626107,51.8212833842,68.6363636364,79.7551054018
27,2014-10-10,13.26,13.31,13.22,13.24,20500,13.19,25844.0,13.2656666667,13.235,13.2878,13.3309333333,13.3797065997,13.235,13.0902934003,0.00648672466704,-0.00800294855651,0.0144896732235,47.0776874555,76.7391304348,80.2979539642
28,2014-10-09,13.37,13.4,13.28,13.36,42700,13.26,25842.0,13.272,13.235,13.2928,13.3312,13.3797065997,13.235,13.0902934003,0.0112226680574,-0.0116253668624,0.0228480349198,57.612134335,91.0724637681,78.3803282182
29,2014-10-08,13.29,13.39,13.29,13.39,21300,13.29,25278.0,13.273,13.233,13.2964,13.3304,13.3717227451,13.233,13.0942772549,0.00488603335838,-0.0173373755923,0.0222234089507,60.7688307856,82.5724637681,72.1930946292
30,2014-10-07,13.32,13.38,13.29,13.35,11900,13.25,25070.0,13.2676666667,13.2305,13.3004,13.3294666667,13.3592594657,13.2305,13.1017405343,-0.006327431779,-0.02289322783,0.016565796051,57.9137870968,70.8077578858,68.6823316283
31,2014-10-06,13.29,13.29,13.26,13.29,11800,13.19,25058.0,13.2633333333,13.2285,13.3044,13.3288,13.3508560379,13.2285,13.1061439621,-0.0164751282739,-0.0270346768428,0.0105595485689,53.1665097252,69.068627451,71.0539215686
32,2014-10-03,13.2,13.23,13.18,13.22,18800,13.12,25046.0,13.262,13.229,13.3086,13.3291333333,13.352434193,13.229,13.105565807,-0.0230785499344,-0.029674563985,0.00659601405063,46.6468157694,66.3235294118,74.4523993808
33,2014-10-02,13.3,13.3,13.19,13.22,17100,13.12,25144.0,13.2633333333,13.233,13.3134,13.3297333333,13.3601377206,13.233,13.1058622794,-0.024043956491,-0.0313235674977,0.00727961100664,46.6468157694,68.5294117647,77.7379189662
34,2014-10-01,13.26,13.29,13.25,13.25,19500,13.15,25364.0,13.2646666667,13.241,13.3198,13.3303333333,13.3831126314,13.241,13.0988873686,-0.024926436038,-0.0331434702493,0.00821703421132,49.1765972411,80.2941176471,80.0454973752
35,2014-09-30,13.2,13.24,13.2,13.23,23800,13.13,25396.0,13.267,13.243,13.3248,13.3306,13.3866802004,13.243,13.0993197996,-0.0287447799538,-0.0351977288021,0.00645294884838,47.4110490783,82.6625386997,75.4118993135
36,2014-09-29,13.15,13.22,13.15,13.19,28900,13.09,25226.0,13.268,13.248,13.33,13.3306,13.3964048517,13.248,13.0995951483,-0.0311639057524,-0.0368109660142,0.00564706026185,43.7842887854,79.4656077534,68.0663129478
37,2014-09-26,13.26,13.26,13.18,13.26,22200,13.16,25142.0,13.2703333333,13.2615,13.335,13.3306,13.4335784705,13.2615,13.0894215295,-0.0297255695062,-0.0382227310797,0.00849716157346,49.3103514891,77.7597254005,58.9578475173
38,2014-09-25,13.2,13.26,13.18,13.26,17500,13.16,25312.0,13.2703333333,13.27,13.338,13.3296,13.4570828693,13.27,13.0829171307,-0.034584630232,-0.0403470214731,0.0057623912411,49.3103514891,61.7597254005,47.0258526752
39,2014-09-24,13.22,13.25,13.19,13.25,10600,13.15,25264.0,13.2716666667,13.2765,13.3408,13.3289333333,13.4706417008,13.2765,13.0823582992,-0.0402835094822,-0.0417876192833,0.00150410980119,48.5098647631,53.2801932367,36.843857833
40,2014-09-23,13.24,13.24,13.2,13.22,22700,13.12,25526.0,13.2736666667,13.2755,13.344,13.3281333333,13.4703820156,13.2755,13.0806179844,-0.0459532279508,-0.0421636467336,-0.0037895812172,46.1404896242,43.0317460317,25.7261904762
41,2014-09-22,13.18,13.23,13.14,13.18,56600,13.08,25310.0,13.2776666667,13.2755,13.349,13.3275333333,13.4703820156,13.2755,13.0806179844,-0.0494668943898,-0.0412162514293,-0.00825064296043,42.8866075819,30.0317460317,16.1349206349
42,2014-09-19,13.21,13.26,13.13,13.24,23100,13.14,24286.0,13.2836666667,13.279,13.3546,13.3272666667,13.4693575583,13.279,13.0886424417,-0.0491593647262,-0.0391535906892,-0.0100057740369,46.8270281387,21.0317460317,12.2393029676
43,2014-09-18,13.12,13.17,13.09,13.17,29100,13.07,24148.0,13.2866666667,13.28,13.359,13.3266,13.4697366596,13.28,13.0902633404,-0.0541608906504,-0.03665214718,-0.0175087434704,40.9493218889,8.80952380952,13.2722567288
44,2014-09-17,13.1,13.17,13.1,13.1,32900,13.0,23902.0,13.2943333333,13.2845,13.3648,13.3258,13.4677457367,13.2845,13.1012542633,-0.0526295889661,-0.0322749613124,-0.0203546276537,34.1948370855,4.66666666667,19.4440993789
45,2014-09-16,13.18,13.18,13.12,13.12,26400,13.02,23586.0,13.299,13.2955,13.3718,13.3256,13.4584079495,13.2955,13.1325920505,-0.0427822971585,-0.027186304399,-0.0155959927596,35.2650218636,14.4492753623,28.1516563147
