,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.67,16.55,15.67,16.05,60800,16.05,37828.0,16.1766666667,16.23,16.0422,16.3849333333,17.2744903063,16.23,15.1855096937,-0.0791530324018,0.00158184316254,-0.0807348755643,48.8208616792,15.0140901771,15.5268948543
1,2014-11-17,15.81,16.22,15.39,15.58,45200,15.58,37204.0,16.15,16.246,16.0576,16.3979333333,17.2887732256,16.246,15.2032267744,-0.0842311253297,0.0217655620536,-0.105996687383,42.5450555374,15.3321256039,16.3403967208
2,2014-11-14,15.76,16.8,15.55,15.94,111200,15.94,36958.0,16.1476666667,16.28,16.0796,16.4158,17.2770356062,16.28,15.2829643938,-0.0416328930257,0.0482647338994,-0.0898976269251,46.6102153052,16.0185185185,17.0564381055
3,2014-11-13,15.79,16.26,15.49,15.75,32100,15.75,35144.0,16.125,16.2965,16.0972,16.4292666667,17.2813304423,16.2965,15.3116695577,-0.0233110344409,0.0707391406307,-0.0940501750716,43.9873178616,15.7428451178,21.6865294097
4,2014-11-12,15.65,16.7,15.54,16.13,169300,16.13,35184.0,16.1076666667,16.341,16.1228,16.4440666667,17.3032037206,16.341,15.3787962794,0.0197588437447,0.0942516843986,-0.074492840654,48.4034803273,18.2680976431,28.7629947652
5,2014-11-11,15.98,16.17,15.45,15.71,30000,15.71,32144.0,16.0733333333,16.375,16.1382,16.4563333333,17.3529059259,16.375,15.3970940741,0.0357533596288,0.112874894562,-0.0771215349333,42.4763419431,18.1962911427,37.6694656848
6,2014-11-10,16.11,16.14,15.59,15.96,54800,15.96,32658.0,16.06,16.4025,16.1686,16.4740666667,17.3338833797,16.4025,15.4711166203,0.098411765581,0.132155278295,-0.0337435127145,45.3561736083,34.5388837353,50.1116905116
7,2014-11-07,16.2,18.15,15.79,16.07,28400,16.07,32118.0,16.0396666667,16.375,16.1934,16.4889333333,17.3860885223,16.375,15.3639114777,0.151500687133,0.140591156474,0.0109095306591,46.6483575654,44.0487065396,59.2365682953
8,2014-11-06,16.2,16.28,15.51,16.12,126900,16.12,32732.0,16.0216666667,16.3465,16.2154,16.503,17.4205442263,16.3465,15.2724557737,0.205857809738,0.137863773809,0.0679940359287,47.2161255749,53.8939813213,67.8839357032
9,2014-11-05,17.05,17.65,16.9,17.37,125100,17.37,30696.0,15.999,16.308,16.2396,16.5151333333,17.4638477408,16.308,15.1521522592,0.267152059903,0.120865264827,0.146286795076,65.8107091886,67.9651904502,72.8702737359
10,2014-11-04,17.07,17.47,16.55,16.9,26000,16.9,28734.0,15.955,16.231,16.2434,16.5192,17.2951409681,16.231,15.1668590319,0.214227236515,0.0842935660582,0.129933670456,60.3602923902,71.03839487,71.3482180886
11,2014-11-03,17.23,17.96,16.84,17.03,73800,17.03,28398.0,15.925,16.1485,16.2556,16.5266,17.2476501262,16.1485,15.0493498738,0.191414429404,0.0518101484441,0.13960428096,62.9372557002,78.6381761713,66.1558236721
12,2014-10-31,17.09,17.46,16.82,17.11,32500,17.11,27408.0,15.896,16.0725,16.2658,16.5348,17.1266133715,16.0725,15.0183866285,0.146276418447,0.0169090782041,0.129367340243,64.5110685513,73.8393334521,56.2745054358
13,2014-10-30,16.57,16.84,16.4,16.73,35100,16.73,27150.0,15.8673333333,15.98,16.2742,16.5398,16.9768349914,15.98,14.9831650086,0.0783907911015,-0.0154327568565,0.0938235479581,60.1115930539,61.8769678607,47.5256935781
14,2014-10-29,16.25,16.77,15.92,16.74,65200,16.74,26788.0,15.85,15.905,16.2904,16.5454,16.8904846523,15.905,14.9195153477,0.0292947243287,-0.0388886438461,0.0681833681748,60.294241312,50.2688172043,43.7836021505
15,2014-10-28,15.75,15.98,15.6,15.92,165700,15.88,25836.0,15.8293333333,15.823,16.312,16.5494666667,16.7896664368,15.823,14.8563335632,-0.0348139968879,-0.0559344858898,0.0211204890018,48.342905787,39.1129032258,44.1196236559
16,2014-10-27,15.8,15.93,15.7,15.77,12500,15.73,22944.0,15.8406666667,15.7925,16.3524,16.5596666667,16.7831942011,15.7925,14.8018057989,-0.0326427429225,-0.0612146081402,0.0285718652178,45.5594916047,38.8440860215,48.4543010753
17,2014-10-24,15.96,16.03,15.66,15.91,23300,15.87,23400.0,15.8566666667,15.7715,16.3938,16.5712,16.7808418648,15.7715,14.7621581352,-0.0141239025095,-0.0683575744446,0.0542336719352,47.7912563008,46.9086021505,55.3292280271
18,2014-10-23,16.45,16.96,15.71,15.91,15200,15.87,23796.0,15.8696666667,15.7525,16.4238,16.5798666667,16.7649993827,15.7525,14.7400006173,-0.00453623489128,-0.0819159924284,0.0773797575372,47.7912563008,51.6129032258,62.0277901004
19,2014-10-22,16.26,16.27,15.86,15.9,20000,15.86,24018.0,15.8903333333,15.729,16.4588,16.5896,16.7475852934,15.729,14.7104147066,0.00776709701252,-0.101260931813,0.109028028825,47.6332670237,56.4516129032,69.9735389705
20,2014-10-21,16.4,16.79,16.11,16.37,21000,16.33,24352.0,15.917,15.7365,16.4864,16.6018666667,16.7621953739,15.7365,14.7108046261,0.0243758283223,-0.128517939019,0.152893767341,54.8813340962,66.3437938289,75.7387227524
21,2014-10-20,16.29,16.38,16.09,16.26,17900,16.22,24598.0,15.932,15.718,16.5088,16.6106,16.7101209604,15.718,14.7258790396,-0.00263449394522,-0.166741380854,0.164106886909,53.338274233,73.7028504439,77.428612228
22,2014-10-17,16.88,16.88,15.15,16.27,42400,16.23,25036.0,15.946,15.713,16.5326,16.6228666667,16.6951018277,15.713,14.7308981723,-0.025871167182,-0.207768102582,0.1818969354,53.4927085262,83.3958987059,73.7331280518
23,2014-10-16,16.59,17.01,16.25,16.64,30400,16.6,24702.0,15.9643333333,15.712,16.5532,16.6334666667,16.6918693791,15.712,14.7321306209,-0.0561714858634,-0.253242336432,0.197070850568,59.401810849,79.512348031,65.8362810349
24,2014-10-15,16.0,16.9,15.46,16.81,24700,16.77,25088.0,15.9773333333,15.6905,16.5674,16.6479333333,16.6046438618,15.6905,14.7763561382,-0.131701398277,-0.302510049074,0.170808650797,62.3398330332,73.1033517313,57.4719351619
25,2014-10-14,15.48,16.28,15.48,16.26,15800,16.22,28024.0,15.9803333333,15.656,16.5758,16.6579333333,16.4415800405,15.656,14.8704199595,-0.243498466146,-0.345212211773,0.101713745627,55.767386328,58.9209137391,49.7442540514
26,2014-10-13,15.25,15.62,15.25,15.41,24100,15.37,28368.0,16.0126666667,15.656,16.6008,16.6698,16.4415800405,15.656,14.8704199595,-0.326650382355,-0.37064064818,0.0439902658244,40.9879856055,51.8085106383,44.4278937758
27,2014-10-10,15.23,15.91,15.23,15.5,22700,15.46,29206.0,16.0723333333,15.698,16.644,16.6878666667,16.5156453999,15.698,14.8803546001,-0.341485731664,-0.381638214636,0.0401524829716,42.3802331622,46.054964539,37.6175754519
28,2014-10-09,15.78,15.78,15.25,15.35,12900,15.31,29462.0,16.128,15.738,16.674,16.7063333333,16.5905162755,15.738,14.8854837245,-0.364617603231,-0.391676335379,0.0270587321479,39.1831970506,42.1926272891,31.2935237698
29,2014-10-08,15.27,15.93,15.26,15.83,16700,15.79,30380.0,16.194,15.797,16.7074,16.7212,16.6960016685,15.797,14.8979983315,-0.373566026892,-0.398441018416,0.0248749915233,46.918673437,37.6554726368,24.5575874574
30,2014-10-07,15.39,15.39,15.2,15.25,16200,15.21,30742.0,16.2516666667,15.8405,16.7274,16.7326,16.822079849,15.8405,14.858920151,-0.428426509065,-0.404659766296,-0.0237667427691,31.8151998138,24.5672373427,18.8942162404
31,2014-10-06,15.25,15.62,15.24,15.51,15900,15.47,31224.0,16.327,15.919,16.758,16.7441333333,16.9490466009,15.919,14.8889533991,-0.433162229817,-0.398718080604,-0.0344441492124,36.0896293977,20.7587578105,16.3123714295
32,2014-10-03,15.4,15.53,15.17,15.26,13300,15.22,31974.0,16.3946666667,15.9775,16.7848,16.7538666667,17.0403617031,15.9775,14.9146382969,-0.459378917323,-0.390107043301,-0.0692718740223,27.3781298641,15.2488820397,14.7824245355
33,2014-10-02,15.17,15.66,15.09,15.23,12400,15.19,32194.0,16.4703333333,16.0555,16.8146,16.7653333333,17.1252378183,16.0555,14.9857621817,-0.460704523307,-0.372789074795,-0.0879154485119,26.2580924973,15.0019877685,15.5557266032
34,2014-10-01,15.35,15.69,14.99,15.1,25100,15.06,33338.0,16.5473333333,16.1455,16.8448,16.7754,17.2251198405,16.1455,15.0658801595,-0.452640776424,-0.350810212667,-0.101830563757,21.3789759306,14.2398580991,16.5882367339
35,2014-09-30,15.35,15.5,15.31,15.31,36500,15.27,33664.0,16.638,16.2355,16.875,16.7874,17.2496099546,16.2355,15.2213900454,-0.422528273654,-0.325352571728,-0.0971757019261,23.7345639864,14.6389702347,18.5004330229
36,2014-09-29,15.43,15.44,15.03,15.35,18500,15.31,33734.0,16.7256666667,16.3315,16.9036,16.7976666667,17.3404851337,16.3315,15.3225148663,-0.399329722502,-0.301058646247,-0.0982710762556,24.2062976039,18.3420903104,20.6899327105
37,2014-09-26,15.44,15.6,15.44,15.53,13600,15.49,34056.0,16.8086666667,16.424,16.9262,16.8051333333,17.3945750873,16.424,15.4534249127,-0.367984230341,-0.276490877183,-0.0914933531583,26.3987312261,19.1320282915,20.6635619186
