,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.48,28.49,28.11,28.35,146700,28.35,236482.0,26.9406666667,27.468,27.2614,27.0393333333,29.3318090031,27.468,25.6041909969,0.451781586745,0.346977365686,0.104804221059,62.258903071,74.7333333333,83.71208636
1,2014-11-17,28.22,28.46,28.05,28.28,209200,28.28,237600.0,26.904,27.37,27.2614,27.0206666667,29.2440864441,27.37,25.4959135559,0.454744737614,0.320776310422,0.133968427192,61.4867635456,83.3333333333,87.0935251721
2,2014-11-14,28.61,28.61,28.01,28.28,94400,28.28,247880.0,26.878,27.243,27.276,27.0009333333,29.1958041376,27.243,25.2901958624,0.459039599448,0.287284203624,0.171755395824,61.4867635456,86.9430992736,86.8464693605
3,2014-11-13,28.68,28.78,28.27,28.6,77800,28.6,250950.0,26.8526666667,27.117,27.2864,26.9806666667,29.1106709859,27.117,25.1233290141,0.457844465288,0.244345354668,0.21349911062,66.8801437277,89.8385794996,86.0896371944
4,2014-11-12,28.08,28.6,27.94,28.6,76800,28.6,262696.0,26.8143333333,26.9445,27.2854,26.9548666667,28.9913656527,26.9445,24.8976343473,0.417077665464,0.190970577013,0.226107088452,66.8801437277,88.2590885817,85.1415518647
5,2014-11-11,28.07,28.27,27.79,28.21,194900,28.21,265892.0,26.7706666667,26.791,27.2782,26.9293333333,28.7778155425,26.791,24.8041844575,0.358977820374,0.1344438049,0.224534015474,63.5172577867,82.345110087,83.8204561578
6,2014-11-10,28.33,28.33,27.91,28.05,155700,28.05,267266.0,26.7533333333,26.629,27.272,26.9096,28.6545754738,26.629,24.6034245262,0.319308886163,0.0783103010313,0.240998585131,62.0492978542,83.9157706093,84.3757422215
7,2014-11-07,27.72,28.14,27.53,28.04,166400,28.04,267884.0,26.7333333333,26.497,27.2628,26.8883333333,28.4785660473,26.497,24.5154339527,0.280323317243,0.0180606547484,0.262262662495,61.9604683532,86.046238181,84.8919708323
8,2014-11-06,28.13,28.34,27.59,27.84,369800,27.84,265936.0,26.7053333333,26.389,27.2524,26.859,28.2544532961,26.389,24.5235467039,0.227504306481,-0.0475050108753,0.275009317356,60.2317709865,82.9747057538,85.2632731006
9,2014-11-05,27.94,28.5,27.56,28.29,237800,28.29,261744.0,26.6796666667,26.342,27.2486,26.8313333333,28.1033131465,26.342,24.5806868535,0.177142524649,-0.116257340214,0.293399864864,66.5505520253,84.5662543419,87.9016054046
10,2014-11-04,27.13,27.91,27.01,27.73,450100,27.73,261610.0,26.6536666667,26.284,27.2282,26.8066,27.8505299231,26.284,24.7174700769,0.0644677772988,-0.18960730643,0.254075083729,61.9362009359,85.9806850524,89.8263814425
11,2014-11-03,27.4,27.82,27.07,27.21,258000,27.21,255120.0,26.6473333333,26.26,27.2238,26.7848666667,27.7500201341,26.26,24.7699798659,-0.023265704262,-0.253126077362,0.2298603731,56.7973945836,87.5314472542,90.3175637221
12,2014-10-31,27.63,27.71,27.27,27.34,276400,27.34,252960.0,26.655,26.2745,27.2404,26.7644666667,27.8062764197,26.2745,24.7427235803,-0.0819616650285,-0.310591170637,0.228629505609,58.6350441743,93.52803497,87.9485411567
13,2014-10-30,26.97,27.37,26.94,27.33,112000,27.33,249440.0,26.6836666667,26.2835,27.248,26.7420666667,27.8420926344,26.2835,24.7249073656,-0.168923248915,-0.36774854704,0.198825298124,58.5392269363,92.2653584936,81.1396840842
14,2014-10-29,26.4,27.04,26.4,27.0,218700,27.0,250288.0,26.712,26.2895,27.2502,26.718,27.8649932561,26.2895,24.7140067439,-0.276442605092,-0.417454871571,0.141012266478,55.3714615912,87.9454141706,73.8013934161
15,2014-10-28,26.08,26.32,25.8,26.32,392100,26.32,257588.0,26.739,26.304,27.253,26.6949333333,27.9104171314,26.304,24.6975828686,-0.376055418175,-0.45270793819,0.0766525200153,47.7299595495,78.0553569927,64.9940364123
16,2014-10-27,25.97,26.31,25.71,25.99,243600,25.99,254340.0,26.8053333333,26.3725,27.2682,26.6766,28.0888784548,26.3725,24.6561215452,-0.428491329882,-0.471871068194,0.0433797383124,43.3596484454,66.2926066798,57.4054109708
17,2014-10-24,25.8,26.12,25.8,26.05,181000,26.05,254358.0,26.8826666667,26.4455,27.2892,26.6614,28.2139962539,26.4455,24.6770037461,-0.455586019662,-0.482716002772,0.0271299831104,43.9804775743,62.9121958214,50.9583003133
18,2014-10-23,26.08,26.13,25.9,26.01,206600,26.01,257022.0,26.9576666667,26.503,27.3134,26.6450666667,28.2909944072,26.503,24.7150055928,-0.489651081604,-0.48949849855,-0.000152583054332,43.479502211,52.7159861553,43.3007966808
19,2014-10-22,26.4,26.4,25.7,25.84,208400,25.84,255996.0,27.035,26.556,27.3354,26.6284666667,28.3452389444,26.556,24.7667610556,-0.521935563115,-0.489460352786,-0.0324752103283,41.4117833345,47.7008552265,36.0508343783
20,2014-10-21,25.9,26.41,25.72,26.39,197900,26.39,253698.0,27.1236666667,26.6395,27.3662,26.6133333333,28.4431016744,26.6395,24.8358983256,-0.538241420415,-0.481341550204,-0.0568998702111,46.5250897506,40.50416405,27.652311058
21,2014-10-20,25.83,25.97,25.57,25.74,246900,25.74,252278.0,27.189,26.697,27.386,26.5946,28.5380551323,26.697,24.8559448677,-0.607224657619,-0.467116582652,-0.140108074967,38.143437215,32.2821812914,19.932602742
22,2014-10-17,25.35,25.98,25.23,25.76,376100,25.76,250698.0,27.298,26.782,27.4148,26.5796666667,28.5952357817,26.782,24.9687642183,-0.620258176265,-0.43208956391,-0.188168612356,38.3150227337,23.7161369454,12.7166412625
23,2014-10-16,25.27,25.38,24.98,25.15,146200,25.15,251600.0,27.3993333333,26.904,27.4312,26.5652,28.7537394411,26.904,25.0542605589,-0.629908112047,-0.385047410821,-0.244860701226,29.3088324981,14.1067619454,8.9997463693
24,2014-10-15,24.82,25.58,24.53,25.53,417200,25.53,254908.0,27.5126666667,27.0555,27.4722,26.5548666667,28.7990764967,27.0555,25.3119235033,-0.570953548451,-0.323832235514,-0.247121312937,32.0124802543,9.62533078597,9.38356479134
25,2014-10-14,25.48,25.48,24.8,24.97,356000,24.97,249252.0,27.603,27.1695,27.5028,26.5416666667,28.7932299652,27.1695,25.5457700348,-0.526092217484,-0.26205190728,-0.264040310204,22.1903730411,3.41833537313,14.1939004235
26,2014-10-13,25.82,25.95,25.41,25.41,148700,25.41,253202.0,27.7006666667,27.3365,27.5406,26.5322666667,28.6846583735,27.3365,25.9883416265,-0.404162413705,-0.196041829729,-0.208120583976,24.8048986189,8.84855737269,23.0054859551
27,2014-10-10,26.89,27.06,25.85,25.88,251500,25.88,255368.0,27.7733333333,27.4815,27.5704,26.5192,28.5680960611,27.4815,26.3949039389,-0.287456919954,-0.144011683735,-0.143445236219,28.0873607295,15.6420356336,30.6657023636
28,2014-10-09,27.15,27.25,26.83,26.9,397700,26.9,280918.0,27.828,27.6025,27.5968,26.5034,28.4645643827,27.6025,26.7404356173,-0.182171625459,-0.10815037468,-0.0740212507782,38.3013044678,28.8666733147,36.1706179978
29,2014-10-08,27.34,27.43,26.83,27.13,360700,27.13,275362.0,27.853,27.674,27.614,26.4814,28.5283161008,27.674,26.8196838992,-0.148994080478,-0.0896450619858,-0.0593490184918,41.4580091406,38.6646774995,37.7370581582
30,2014-10-07,27.34,27.55,27.06,27.25,162500,27.25,271516.0,27.8576666667,27.7425,27.6268,26.4572,28.6303935747,27.7425,26.8546064253,-0.127898463713,-0.0748078073629,-0.0530906563503,43.1822353171,39.4894230066,35.8060046948
31,2014-10-06,27.53,27.73,27.35,27.5,132900,27.5,278644.0,27.8663333333,27.7975,27.6388,26.431,28.6927960404,27.7975,26.9022039596,-0.111330626116,-0.0615351432753,-0.0497954828409,46.9605019292,37.6616981704,32.5436770429
32,2014-10-03,27.49,27.71,27.39,27.52,180500,27.52,277098.0,27.8843333333,27.873,27.6428,26.4074666667,28.900172819,27.873,26.845827181,-0.114019231567,-0.0490862725651,-0.064932959002,47.2677276053,35.1324339563,28.7719994766
33,2014-10-02,27.29,27.58,27.19,27.45,338000,27.45,278740.0,27.891,27.937,27.6518,26.379,29.0258728117,27.937,26.8481271883,-0.117828771883,-0.0328530328146,-0.0849757390687,46.1221664908,30.9404636459,24.4949272157
34,2014-10-01,27.66,27.66,27.15,27.29,782200,27.29,273978.0,27.8906666667,27.992,27.6536,26.3559333333,29.0880218976,27.992,26.8959781024,-0.113849984841,-0.0116090980474,-0.102240886794,43.5178720366,26.440112399,21.08479836
35,2014-09-30,27.42,27.92,27.35,27.69,327200,27.69,265234.0,27.8856666667,28.0395,27.6672,26.3392,29.0911553618,28.0395,26.9878446382,-0.0908246968738,0.0139511236511,-0.104775820525,49.0182579391,22.5749879052,18.2652435574
36,2014-09-29,27.08,27.63,27.08,27.45,264300,27.45,260712.0,27.8653333333,28.05,27.6612,26.3178666667,29.0916333328,28.05,27.0083666672,-0.100842242823,0.0401450787824,-0.140987321605,45.1561920591,18.0241449126,17.6279293969
37,2014-09-26,27.07,27.29,27.0,27.2,280400,27.2,258130.0,27.8516666667,28.057,27.6566,26.2981333333,29.0841922897,28.057,27.0298077103,-0.0877251143015,0.0753919091836,-0.163117023485,40.819832559,17.2999482232,17.9292786304
38,2014-09-25,27.51,27.51,27.0,27.07,410200,27.07,254292.0,27.8536666667,28.073,27.6574,26.2820666667,29.055285091,28.073,27.090714909,-0.0442523413267,0.116171165055,-0.160423506382,38.4707518022,15.1618931888,16.9821492854
39,2014-09-24,27.54,27.63,27.26,27.51,77300,27.51,256694.0,27.855,28.102,27.6618,26.2671333333,28.9942466027,28.102,27.2097533973,0.025114759326,0.15627704165,-0.131162282324,43.9540995021,20.025731263,18.2090154064
40,2014-09-23,27.34,27.76,27.13,27.54,167600,27.54,261108.0,27.8506666667,28.09,27.6654,26.2512,29.0194514511,28.09,27.1605485489,0.0684870985689,0.189067612231,-0.120580513662,44.354353111,19.2295418464,19.0299416212
41,2014-09-22,28.14,28.14,27.37,27.44,217500,27.44,259360.0,27.8453333333,28.0885,27.6618,26.2310666667,29.0215868127,28.0885,27.1554131873,0.119795253769,0.219212740647,-0.0994174868781,42.740448458,13.5114308435,21.1168854087
42,2014-09-19,28.3,28.46,28.14,28.2,157100,28.2,256678.0,27.8366666667,28.1185,27.6572,26.2131333333,29.0036050785,28.1185,27.2333949215,0.193722459078,0.244067112366,-0.0503446532882,53.7399449105,20.0693576728,27.0161565507
43,2014-09-18,27.78,28.18,27.73,28.18,138200,28.18,255266.0,27.7826666667,28.0945,27.6366,26.1898666667,28.9953545943,28.0945,27.1936454057,0.207880856268,0.256653275688,-0.04877241942,53.4471851418,23.3094361223,32.7014080477
44,2014-09-17,28.29,28.56,27.75,27.81,278100,27.81,253742.0,27.75,28.0575,27.617,26.1641333333,29.0010438517,28.0575,27.1139561483,0.224964761682,0.268846380543,-0.0438816188617,47.7688373646,27.5773169963,38.2424296387
45,2014-09-16,28.36,28.43,27.95,28.31,149800,28.31,251056.0,27.725,28.024,27.6058,26.1413333333,29.0447330699,28.024,27.0032669301,0.281170549876,0.279816785259,0.00135376461693,56.4016296444,37.1085154116,44.7938302539
46,2014-09-15,28.29,28.38,27.94,28.31,158900,28.31,254718.0,27.6766666667,27.9625,27.587,26.1172666667,29.0527453852,27.9625,26.8722546148,0.297910729718,0.279478344105,0.0184323856134,56.4016296444,42.8103636607,51.6587886155
