,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.8,12.87,12.8,12.81,5200,12.81,7486.0,12.9513333333,12.9395,12.8898,12.8606666667,13.0696499135,12.9395,12.8093500865,-0.0201814378753,0.00376685369612,-0.0239482915714,38.3587370438,3.27272727273,6.56764069264
1,2014-11-17,12.9,12.9,12.83,12.83,5700,12.83,7496.0,12.9543333333,12.9445,12.894,12.8582,13.0613717245,12.9445,12.8276282755,-0.0127734743537,0.00975392658897,-0.0225274009426,39.9459831233,3.66161616162,14.1919191919
2,2014-11-14,12.83,12.89,12.83,12.85,2300,12.85,7478.0,12.9563333333,12.955,12.8966,12.8556666667,13.0664450537,12.955,12.8435549463,-0.00516878674091,0.0153857768246,-0.0205545635655,41.5421727627,7.23304473304,25.2780032468
3,2014-11-13,12.89,12.92,12.84,12.84,5500,12.84,7462.0,12.956,12.9635,12.899,12.8525333333,13.0672834283,12.9635,12.8597165717,0.00257637871014,0.020524417716,-0.0179480390059,40.437147563,12.1031746032,39.6564980159
4,2014-11-12,12.89,12.94,12.88,12.89,9400,12.89,7428.0,12.9553333333,12.974,12.9008,12.8496,13.0676803074,12.974,12.8803196926,0.0134427334682,0.0250114274675,-0.0115686939992,44.3274914088,33.7698412698,54.5473710317
5,2014-11-11,12.99,12.99,12.92,12.94,2200,12.87,7390.0,12.9526666667,12.978,12.902,12.8464666667,13.0634634425,12.978,12.8925365575,0.0220257137818,0.0279036009673,-0.00587788718552,48.6759707713,48.005952381,60.5580357143
6,2014-11-10,13.05,13.05,12.96,12.96,2000,12.89,7570.0,12.9466666667,12.982,12.9018,12.8428,13.0674634425,12.982,12.8965365575,0.027569434636,0.0293730727637,-0.00180363812763,50.5166323976,64.7470238095,60.978422619
7,2014-11-07,12.96,13.05,12.96,13.04,4400,12.97,7618.0,12.94,12.9805,12.9036,12.8390666667,13.0684715863,12.9805,12.8925284137,0.0322078647499,0.0298239822956,0.00238388245428,58.7713077846,71.6666666667,55.8854166667
8,2014-11-06,13.0,13.0,12.92,13.0,7400,12.93,7972.0,12.9313333333,12.973,12.9024,12.835,13.06489124,12.973,12.88110876,0.0295142556988,0.029228011682,0.000286244016766,55.3866415682,57.8125,47.734375
9,2014-11-05,12.98,13.03,12.98,13.03,4600,12.96,8206.0,12.923,12.9695,12.8998,12.8308666667,13.0623385696,12.9695,12.8766614304,0.0297196600634,0.0291564506778,0.000563209385594,58.7453012649,49.6875,43.7723214286
10,2014-11-04,12.96,13.0,12.94,12.99,4200,12.92,8198.0,12.9136666667,12.9675,12.8968,12.8267333333,13.0566908067,12.9675,12.8783091933,0.0264949993061,0.0290156483314,-0.00252064902534,55.39654512,44.375,41.4546130952
11,2014-11-03,12.97,13.0,12.95,12.95,3400,12.88,8946.0,12.9066666667,12.963,12.8952,12.8225333333,13.056187982,12.963,12.869812018,0.0260665050404,0.0296458105877,-0.0035793055473,51.7605094705,39.0625,38.5007440476
12,2014-10-31,13.06,13.06,12.95,12.96,5800,12.89,8954.0,12.9,12.96,12.8936,12.8185333333,13.058386991,12.96,12.861613009,0.0292131686499,0.0305406369746,-0.00132746832467,52.7589239898,41.9642857143,35.8779761905
13,2014-10-30,13.01,13.05,12.97,13.02,1700,12.95,9002.0,12.893,12.954,12.8922,12.8144666667,13.0654271062,12.954,12.8425728938,0.031786355022,0.0308725040557,0.000913850966248,59.111516758,40.4166666667,30.4464285714
14,2014-10-29,12.97,13.01,12.96,12.97,10000,12.9,9212.0,12.8826666667,12.944,12.8906,12.8103333333,13.0653919272,12.944,12.8226080728,0.0284992386457,0.0306440413142,-0.00214480266851,54.9103915966,32.5595238095,24.5089285714
15,2014-10-28,12.98,12.98,12.98,12.98,2700,12.91,9112.0,12.8743333333,12.936,12.8884,12.8061333333,13.0699253523,12.936,12.8020746477,0.0289800575451,0.0311802419813,-0.00220018443626,55.9785397582,28.5714285714,23.2954545455
16,2014-10-27,12.91,12.97,12.91,12.94,3400,12.87,9188.0,12.866,12.925,12.8862,12.8018666667,13.0775122946,12.925,12.7724877054,0.028154047376,0.0317302880904,-0.0035762407144,52.5501762142,20.2380952381,26.7798324864
17,2014-10-24,12.9,12.97,12.9,12.95,3500,12.88,9192.0,12.861,12.916,12.8852,12.7974666667,13.0843330033,12.916,12.7476669967,0.0307629718892,0.032624348269,-0.00186137637974,53.5177307187,16.6666666667,37.5558770939
18,2014-10-23,12.96,12.96,12.91,12.93,3000,12.87,9162.0,12.8556666667,12.9075,12.8828,12.7932,13.0850246462,12.9075,12.7299753538,0.0326272650405,0.0330896923639,-0.000462427323406,51.872056445,27.7056277056,52.7243683353
19,2014-10-22,12.91,12.97,12.91,12.91,4200,12.85,9182.0,12.8563333333,12.8985,12.8804,12.7886666667,13.0883710088,12.8985,12.7086289912,0.0365685662621,0.0332052991948,0.00336326706732,50.2360433427,42.508940335,66.8376647715
20,2014-10-21,13.03,13.05,12.91,12.91,73500,12.85,9666.0,12.8566666667,12.8905,12.8816,12.7837333333,13.0909470005,12.8905,12.6900529995,0.0431035570393,0.0323644824279,0.0107390746113,50.2360433427,63.3422736684,77.2695429882
21,2014-10-20,13.08,13.1,13.04,13.04,4300,12.97,8224.0,12.8603333333,12.884,12.8814,12.7791333333,13.0898543174,12.884,12.6781456826,0.0508176208016,0.0296797137751,0.0211379070265,62.0594082092,77.3406316322,80.7073735859
22,2014-10-17,13.04,13.05,13.01,13.02,5400,12.95,8578.0,12.8576666667,12.8695,12.8786,12.7741333333,13.0701464552,12.8695,12.6688535448,0.0466880422465,0.0243952370185,0.022292805228,60.7393750716,84.1588134504,81.4615013922
23,2014-10-16,12.98,13.05,12.91,13.05,7400,12.98,8654.0,12.856,12.856,12.8758,12.7695333333,13.0505661841,12.856,12.6614338159,0.0427744631854,0.0188220357115,0.0239524274739,63.8327372917,84.236453202,80.5110837438
24,2014-10-15,12.95,13.07,12.89,12.97,7700,12.9,8674.0,12.852,12.839,12.8706,12.7643333333,13.0218551339,12.839,12.6561448661,0.0341025937192,0.012833928843,0.0212686648763,58.6135527448,77.0935960591,80.3123600537
25,2014-10-14,12.95,13.02,12.92,13.02,18700,12.89,8604.0,12.8513333333,12.8265,12.866,12.7596,13.0059742321,12.8265,12.6470257679,0.030683551692,0.00751676262393,0.023166789068,63.9711020863,80.3571428571,83.8189935065
26,2014-10-13,12.93,12.96,12.92,12.93,12300,12.8,8362.0,12.8483333333,12.812,12.8598,12.7546666667,12.972449369,12.812,12.651550631,0.0207823954798,0.00172506535691,0.0190573301229,57.4741624635,80.3571428571,87.849025974
27,2014-10-10,12.9,12.95,12.89,12.89,6600,12.76,8274.0,12.8523333333,12.805,12.8562,12.7502666667,12.956195238,12.805,12.653804762,0.0170062667075,-0.00303926717381,0.0200455338813,54.0549219962,83.4415584416,91.3982892108
28,2014-10-09,12.94,12.95,12.92,12.93,2800,12.8,8206.0,12.8553333333,12.8,12.853,12.7461333333,12.9461506072,12.8,12.6538493928,0.0160119166497,-0.00805065064415,0.0240625672938,58.4163260766,91.1201298701,93.7830919081
29,2014-10-08,12.97,12.99,12.89,12.99,14100,12.86,8288.0,12.8533333333,12.801,12.8508,12.7412666667,12.9509199786,12.801,12.6510800214,0.0104371365155,-0.0140662924676,0.0245034289831,65.812479463,96.4772727273,92.4774184149
30,2014-10-07,12.89,12.92,12.88,12.9,8400,12.77,9000.0,12.8496666667,12.7975,12.85,12.7366666667,12.932091976,12.7975,12.662908024,-0.00293921393235,-0.0201921497134,0.017252935781,58.4926031545,94.5541958042,87.7491258741
31,2014-10-06,12.84,12.9,12.84,12.89,11000,12.76,8958.0,12.85,12.8035,12.8506,12.733,12.9640334856,12.8035,12.6429665144,-0.010805912665,-0.0245053836586,0.0136994709937,57.5549637423,92.9807692308,81.8990384615
32,2014-10-03,12.79,12.84,12.79,12.84,2300,12.71,8822.0,12.8493333333,12.807,12.8516,12.7294,12.9776575518,12.807,12.6363424482,-0.0196713221358,-0.0279302514071,0.00825892927125,52.5816978734,85.8974358974,73.1424825175
