,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.28,12.33,12.28,12.31,63200,12.31,65994.0,12.0383333333,12.27,12.2236,12.5382,12.5836239787,12.27,11.9563760213,0.0449745791546,0.0410286719242,0.00394590723041,53.6346835714,16.6001657073,13.5004760451
1,2014-11-17,12.28,12.32,12.2,12.25,51700,12.25,65886.0,12.0313333333,12.2515,12.2334,12.5366,12.5956671106,12.2515,11.9073328894,0.0443757573049,0.0400421951166,0.00433356218837,51.3532475528,11.6354875283,15.2101235231
2,2014-11-14,12.23,12.29,12.23,12.28,32800,12.28,65862.0,12.031,12.219,12.2448,12.5341333333,12.6652241589,12.219,11.7727758411,0.0490750682197,0.0389588045695,0.0101162636502,52.553866125,11.8669690098,19.7184056371
3,2014-11-13,12.31,12.31,12.23,12.23,55200,12.23,66252.0,12.0253333333,12.18,12.259,12.5311333333,12.723764655,12.18,11.636235345,0.0513047331586,0.0364297386569,0.0148749945016,50.7726880876,13.899281935,26.4501282969
4,2014-11-12,12.24,12.34,12.23,12.34,118400,12.34,65870.0,12.0166666667,12.1415,12.2748,12.5286666667,12.7683420854,12.1415,11.5146579146,0.0584952548346,0.0327109900315,0.0257842648031,54.9899210793,23.4387556192,35.4436020427
5,2014-11-11,12.28,12.33,12.25,12.26,87200,12.26,64750.0,12.0113333333,12.078,12.2892,12.5257333333,12.8516562544,12.078,11.3043437456,0.0556221351581,0.0262649238307,0.0293572113274,52.3151248219,29.6686159844,44.7132105061
6,2014-11-10,12.25,12.35,12.23,12.23,40800,12.23,63840.0,12.0146666667,12.02,12.3038,12.5231333333,12.8973596754,12.02,11.1426403246,0.0592913949869,0.0189256209989,0.040365773988,51.3075219564,38.7938596491,55.3970309521
7,2014-11-07,12.28,12.31,12.25,12.25,41300,12.25,63938.0,12.0216666667,11.971,12.3198,12.5202,12.9036928755,11.971,11.0383071245,0.0661668299685,0.0088341775019,0.0573326524666,51.9875584557,49.8731769182,66.3706055267
8,2014-11-06,12.39,12.42,12.32,12.32,56000,12.32,63832.0,12.029,11.942,12.3364,12.5168666667,12.8742574752,11.942,11.0097425248,0.0719435949092,-0.00549898561475,0.0774425805239,54.327777353,60.5171894725,76.9086881334
9,2014-11-05,12.44,12.46,12.34,12.35,82400,12.35,63626.0,12.032,11.9255,12.3512,12.5139333333,12.8419600373,11.9255,11.0090399627,0.0711431225984,-0.0248596307457,0.0960027533441,55.318764597,72.4038977687,85.8648960419
10,2014-11-04,12.5,12.56,12.36,12.41,52400,12.41,62846.0,12.0366666667,11.9165,12.3642,12.5114666667,12.8195454031,11.9165,11.0134545969,0.0660320743384,-0.0488603190818,0.11489239342,57.2584487463,82.6881579474,91.5719853913
11,2014-11-03,12.72,12.72,12.51,12.51,50500,12.51,63240.0,12.0383333333,11.901,12.3764,12.5094,12.7799516483,11.901,11.0220483517,0.0524389607508,-0.0775834174368,0.130022378188,60.5438838059,92.025507345,94.7120207344
12,2014-10-31,12.62,12.68,12.5,12.62,95500,12.62,63048.0,12.0393333333,11.8875,12.3842,12.5066,12.7364022323,11.8875,11.0385977677,0.0241446381608,-0.110089011984,0.134233650145,64.3131894892,96.3420211065,95.3837901566
13,2014-10-30,12.25,12.48,12.25,12.4,50500,12.4,61968.0,12.0413333333,11.862,12.3912,12.5016,12.6497969281,11.862,11.0742030719,-0.0235204010455,-0.14364742452,0.120127023474,59.6476092232,95.2322551662,94.0300025671
14,2014-10-29,12.24,12.3,12.18,12.3,51200,12.3,62478.0,12.053,11.8405,12.4012,12.4981333333,12.5909791803,11.8405,11.0900208197,-0.0616162088899,-0.173679180388,0.112062971498,57.2908713712,95.2482993197,92.4086918551
15,2014-10-28,12.13,12.23,12.12,12.2,58600,12.2,63422.0,12.0656666667,11.8345,12.411,12.4954666667,12.5719950847,11.8345,11.0970049153,-0.099162258773,-0.201694923263,0.10253266449,54.8418446936,94.712585034,88.6750436661
16,2014-10-27,12.07,12.1,11.96,12.06,42900,12.06,63428.0,12.0903333333,11.8425,12.4214,12.4929333333,12.5989092807,11.8425,11.0860907193,-0.135460493223,-0.227328089386,0.0918675961621,51.2043961875,90.9268707483,82.0441885174
17,2014-10-24,12.15,12.2,12.09,12.09,39800,12.09,63792.0,12.1166666667,11.8615,12.4326,12.4912,12.6568936133,11.8615,11.0661063867,-0.165565359839,-0.250294988426,0.0847296285873,52.0384489796,88.7470123184,74.1058699987
18,2014-10-23,11.99,12.13,11.96,12.1,90800,12.1,63584.0,12.1393333333,11.8805,12.444,12.4895333333,12.7140580364,11.8805,11.0469419636,-0.204636438903,-0.271477395573,0.06684095667,52.3021427286,80.3137065637,62.9648982774
19,2014-10-22,11.91,11.99,11.89,11.89,63000,11.89,62608.0,12.1613333333,11.896,12.455,12.4882666667,12.756404556,11.896,11.035595444,-0.252546995252,-0.28818763474,0.0356406394888,47.0722399321,68.1891644392,50.7212294712
20,2014-10-21,11.63,11.94,11.63,11.94,61800,11.94,62566.0,12.1926666667,11.926,12.4674,12.4906666667,12.8244742623,11.926,11.0275257377,-0.288643058151,-0.297097794613,0.00845473646152,48.2416944259,59.1735966736,38.4237602988
21,2014-10-20,11.5,11.65,11.5,11.6,66700,11.6,62788.0,12.2213333333,11.952,12.4788,12.4924,12.8801939453,11.952,11.0238060547,-0.335607224861,-0.299211478728,-0.0363957461327,38.6116404899,44.1831254331,25.5943924694
22,2014-10-17,11.51,11.62,11.42,11.5,72600,11.5,62362.0,12.262,11.999,12.495,12.4978,12.946140961,11.999,11.051859039,-0.356050838008,-0.290112542195,-0.0659382958136,35.3252447199,31.339031339,16.0974326599
23,2014-10-16,10.86,11.46,10.73,11.46,158300,11.46,61892.0,12.3116666667,12.058,12.5106,12.5009333333,13.0203429742,12.058,11.0956570258,-0.366783582964,-0.273627968241,-0.0931556147226,34.0131458316,18.9992877493,12.0000485625
24,2014-10-15,11.0,11.09,10.73,11.07,192600,11.07,59836.0,12.3636666667,12.1225,12.5276,12.5035333333,13.0887892942,12.1225,11.1562107058,-0.371074707137,-0.250339064561,-0.120735642576,19.1658826754,7.85612535613,12.9762367262
25,2014-10-14,11.25,11.26,11.0,11.1,112600,11.1,57386.0,12.43,12.203,12.552,12.508,13.068103462,12.203,11.337896538,-0.331445200796,-0.220155153917,-0.111290046879,19.4789417556,6.19528619529,19.9137205387
26,2014-10-13,11.6,11.73,11.25,11.25,129600,11.25,58620.0,12.493,12.295,12.5792,12.5126,13.0564853905,12.295,11.5335146095,-0.279097064327,-0.192332642197,-0.0867644221303,21.0773941944,14.9494949495,28.0599507736
27,2014-10-10,11.97,11.97,11.65,11.67,77400,11.67,58128.0,12.5523333333,12.375,12.6052,12.516,13.0054442878,12.375,11.7445557122,-0.223494940117,-0.170641536664,-0.0528534034525,26.7941173759,22.904040404,31.9342954865
28,2014-10-09,12.1,12.13,11.96,11.99,69100,11.99,57832.0,12.5993333333,12.43,12.6288,12.5166666667,12.9931696015,12.43,11.8668303985,-0.192039211541,-0.157428185801,-0.0346110257399,33.1564120141,35.6060606061,31.9290237222
29,2014-10-08,12.05,12.21,12.01,12.17,74700,12.17,57336.0,12.635,12.4685,12.6514,12.5150666667,13.0109859445,12.4685,11.9260140555,-0.181678783991,-0.148775429366,-0.032903354625,37.850901774,38.7802071346,25.433852968
30,2014-10-07,12.2,12.2,12.08,12.1,56000,12.1,56602.0,12.6626666667,12.5015,12.6698,12.5126666667,13.0476236124,12.5015,11.9553763876,-0.184139783242,-0.14054959071,-0.0435901925322,34.5021028063,30.4468738013,16.9254725858
31,2014-10-06,12.18,12.29,12.1,12.24,62300,12.24,57400.0,12.6933333333,12.5365,12.6904,12.5099333333,13.0646391862,12.5365,12.0083608138,-0.177475243621,-0.129652042577,-0.0478232010438,38.3386090593,22.8829533468,10.7655770522
32,2014-10-03,12.01,12.17,11.98,12.11,42900,12.11,57550.0,12.7153333333,12.5655,12.708,12.5064666667,13.089006447,12.5655,12.041993553,-0.18064195496,-0.117696242316,-0.0629457126444,31.7996672539,9.62537758918,6.60733871548
33,2014-10-02,12.15,12.15,11.89,11.97,79000,11.97,58078.0,12.744,12.6095,12.7292,12.5032666667,13.1202435756,12.6095,12.0987564244,-0.16881994718,-0.101959814155,-0.0668601330251,23.7093517122,4.74668560606,6.53103817783
34,2014-10-01,12.35,12.35,12.17,12.18,68200,12.18,57102.0,12.775,12.662,12.7526,12.5015333333,13.1111592145,12.662,12.2128407855,-0.137020658018,-0.0852447808986,-0.051775877119,28.402213067,5.80729166667,7.15357730263
35,2014-09-30,12.52,12.55,12.36,12.36,102900,12.36,57296.0,12.7953333333,12.706,12.7702,12.4981333333,13.1293391076,12.706,12.2826608924,-0.115821992097,-0.0723008116188,-0.0435211804785,33.7133642567,6.25,6.94358902576
36,2014-09-29,12.42,12.45,12.4,12.44,56400,12.44,56372.0,12.8073333333,12.7375,12.7838,12.4936,13.1466882207,12.7375,12.3283117793,-0.105407374983,-0.0614205164992,-0.0439868584839,36.5327299331,9.3201754386,7.42810384573
37,2014-09-26,12.46,12.47,12.39,12.47,35900,12.47,55902.0,12.8133333333,12.767,12.795,12.4876666667,13.1711831268,12.767,12.3628168732,-0.0987267927758,-0.0504238018782,-0.0483029908976,37.6284827785,7.23684210526,8.26706583012
38,2014-09-25,12.5,12.52,12.39,12.41,37700,12.41,56470.0,12.8196666667,12.7975,12.8046,12.4816666667,13.1994888058,12.7975,12.3955111942,-0.0918184599545,-0.0383480541538,-0.0534704058007,33.9492833681,4.96733855916,10.3768611478
39,2014-09-24,12.46,12.5,12.42,12.49,36900,12.49,56810.0,12.8276666667,12.83,12.8164,12.4758,13.2056594202,12.83,12.4543405798,-0.0755562830087,-0.0249804527036,-0.0505758303051,36.6240602528,8.18805927988,16.561659811
