,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.41,19.48,19.38,19.42,219100,19.42,354302.0,18.6566666667,18.7645,19.052,18.9856666667,19.2669529829,18.7645,18.2620470171,0.0895188805855,-0.00287893546667,0.0923978160522,64.1639488288,90.6478930264,83.0111799374
1,2014-11-17,19.23,19.33,19.15,19.26,241700,19.26,386996.0,18.6423333333,18.7345,19.0276,18.9751333333,19.1388995549,18.7345,18.3301004451,0.0491091231323,-0.0259783894797,0.075087512612,61.2366087906,82.2919761339,79.5306084914
2,2014-11-14,19.0,19.03,18.91,18.99,161300,18.99,387882.0,18.6483333333,18.692,19.0022,18.9641333333,19.0414910585,18.692,18.3425089415,0.0131081727374,-0.0447502676327,0.0578584403701,55.5465373621,81.5730218855,79.9500184472
3,2014-11-13,18.86,18.93,18.82,18.89,178900,18.89,391160.0,18.6576666667,18.6525,18.9864,18.9550666667,19.0353250253,18.6525,18.2696749747,-0.00554188646107,-0.0592148777252,0.0536729912641,53.1830652504,77.5318287037,81.1047225207
4,2014-11-12,18.77,18.83,18.69,18.74,208900,18.74,396800.0,18.6766666667,18.615,18.971,18.9447333333,19.0418254913,18.615,18.1881745087,-0.0190837163985,-0.0726331255413,0.0535494091427,49.4387792561,76.7256072425,83.4151241951
5,2014-11-11,18.73,18.91,18.71,18.9,217400,18.9,401948.0,18.717,18.572,18.9598,18.9357333333,19.1008704945,18.572,18.0431295055,-0.0208177070984,-0.0860204778269,0.0652027707285,53.6920184652,83.9696159571,85.0262060446
6,2014-11-10,18.81,18.85,18.72,18.81,187600,18.81,403666.0,18.7543333333,18.53,18.9474,18.9266,19.0809627937,18.53,17.9790372063,-0.039019015852,-0.102321170509,0.063302154657,51.5132399788,86.1918381793,84.9365798331
7,2014-11-07,18.81,18.83,18.7,18.83,370400,18.83,403102.0,18.789,18.503,18.9398,18.9160666667,19.0493368924,18.503,17.9566631076,-0.0525193187943,-0.118146709173,0.065627390379,52.0182685192,86.7734354016,83.180286955
8,2014-11-06,18.88,18.96,18.79,18.84,148200,18.84,401480.0,18.8303333333,18.4845,18.9306,18.9043333333,19.0099512347,18.4845,17.9590487653,-0.0710230608218,-0.134553556768,0.0635304959463,52.2561275252,83.1699346405,80.935195179
9,2014-11-05,18.75,18.84,18.66,18.82,265500,18.82,413238.0,18.8686666667,18.481,18.9234,18.8930666667,18.9977939628,18.481,17.9642060372,-0.0946256833976,-0.150436180755,0.055810497357,51.8472149842,83.6111111111,79.4879319983
10,2014-11-04,18.64,18.67,18.48,18.65,194200,18.65,426868.0,18.9126666667,18.51,18.9156,18.8807333333,19.1500312492,18.51,17.8699687508,-0.121338475363,-0.164388805094,0.0430503297307,48.3560835365,79.1666666667,76.3880359903
11,2014-11-03,18.58,18.62,18.52,18.55,271000,18.55,426316.0,18.951,18.527,18.9212,18.8698666667,19.1983002309,18.527,17.8556997691,-0.136359697467,-0.175151387527,0.0387916900598,46.2265775556,77.7930682977,73.5827188353
12,2014-10-31,18.69,18.76,18.64,18.75,165600,18.75,443602.0,18.9983333333,18.5715,18.9248,18.8628666667,19.3520965667,18.5715,17.7909034333,-0.14336700717,-0.184849310042,0.0414823028713,50.0600876596,77.3808819177,72.1284033738
13,2014-10-30,18.43,18.67,18.42,18.66,155900,18.66,443448.0,19.045,18.5975,18.9224,18.8566,19.4328651896,18.5975,17.7621348104,-0.170589180542,-0.195219885759,0.0246307052173,48.2674325887,71.211527079,70.6111358594
14,2014-10-29,18.62,18.81,18.49,18.55,245700,18.55,442780.0,19.0883333333,18.6375,18.9226,18.8474666667,19.5537068544,18.6375,17.7212931456,-0.193689639201,-0.201377562064,0.00768792286222,46.070372836,67.9453980468,70.6975675035
15,2014-10-28,18.55,18.59,18.32,18.42,326900,18.42,442018.0,19.1293333333,18.7075,18.9282,18.8378,19.785848274,18.7075,17.629151726,-0.209156920775,-0.203299542779,-0.00585737799549,43.434048003,71.9758064516,70.1684223593
16,2014-10-27,18.34,18.42,18.23,18.41,737200,18.41,438964.0,19.1786666667,18.7875,18.9376,18.8296,19.9979689174,18.7875,17.5770310826,-0.212620150408,-0.20183519828,-0.0107849521275,43.2358416046,71.3118118602,65.0210440336
17,2014-10-24,17.95,18.43,17.94,18.43,832700,18.43,429656.0,19.2156666667,18.8595,18.9428,18.8202,20.140819242,18.8595,17.578180758,-0.212929652225,-0.199138960248,-0.0137906919762,43.5190376372,71.5572536554,57.8583127732
18,2014-10-23,18.58,18.79,18.56,18.71,217100,18.71,416864.0,19.24,18.9415,18.9478,18.8089333333,20.3093636628,18.9415,17.5736363372,-0.212263894147,-0.195691287254,-0.016572606893,47.5696079175,65.8288174702,47.311795569
19,2014-10-22,18.69,18.84,18.64,18.66,224100,18.66,448650.0,19.2383333333,19.0055,18.9424,18.7955333333,20.4420998051,19.0055,17.5689001949,-0.236835760832,-0.191548135531,-0.0452876253011,46.7477396258,51.3862931487,35.5948382392
20,2014-10-21,18.7,18.84,18.67,18.82,275500,18.82,491870.0,19.2436666667,19.0795,18.9448,18.7818,20.5879624622,19.0795,17.5710375378,-0.259662605062,-0.180226229206,-0.0794363758557,49.0315499777,42.6608868185,25.5043850057
21,2014-10-20,18.24,18.45,18.24,18.41,187300,18.41,492066.0,19.223,19.1285,18.945,18.7688,20.6634954397,19.1285,17.5935045603,-0.301311957441,-0.160367135242,-0.140944822199,42.3273227787,29.3711848385,15.9185806969
22,2014-10-17,18.13,18.23,18.1,18.2,311000,18.2,505020.0,19.209,19.2065,18.9498,18.7608,20.7460619507,19.2065,17.6669380493,-0.308343502369,-0.125130929692,-0.183212572676,38.4785278582,18.9609881511,8.833605639
23,2014-10-16,17.79,18.23,17.75,18.14,521800,18.14,502234.0,19.209,19.304,18.9608,18.7534666667,20.8230971003,19.304,17.7849028997,-0.291451496043,-0.0793277865232,-0.21212370952,37.3696420519,11.0244802146,6.38987022913
24,2014-10-15,18.0,18.03,17.6,17.88,530600,17.88,494630.0,19.2083333333,19.395,18.9762,18.7442,20.8405517978,19.395,17.9494482022,-0.259542768026,-0.0262968591433,-0.233245908883,32.4720685069,4.31766958339,5.98234513671
