,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,33.86,34.17,33.33,33.84,139800,33.84,286040.0,33.149,33.937,31.3922,29.2608,35.8143502603,33.937,32.0596497397,0.889741416355,1.00834011998,-0.118598703626,53.0988919622,50.2974883639,63.9843457721
1,2014-11-17,35.33,35.66,33.9,33.98,267300,33.98,289464.0,32.9493333333,33.8825,31.2944,29.1979333333,35.8299277907,33.8825,31.9350722093,1.00681979176,1.03798979589,-0.0311700041267,53.9700249509,68.609997965,68.9855676583
2,2014-11-14,36.1,36.15,35.3,35.49,238000,35.49,291506.0,32.767,33.758,31.2064,29.1324,35.9655742343,33.758,31.5504257657,1.12735517576,1.04578229692,0.0815728788427,64.5813713711,71.1278088459,68.8220496534
3,2014-11-13,36.03,36.54,35.25,35.42,241200,35.42,322966.0,32.5403333333,33.551,31.0912,29.0601333333,35.8448430635,33.551,31.2571569365,1.11105880879,1.02538907721,0.0856697315763,64.2790440778,65.9020879135,69.514961163
4,2014-11-12,34.12,35.99,33.5,35.89,268000,35.89,329022.0,32.2853333333,33.3875,31.031,28.9888666667,35.589479791,33.3875,31.185520209,1.0812251359,1.00397164431,0.077253491583,67.8921466352,70.302375909,71.8480330905
5,2014-11-11,33.84,34.05,33.5,33.94,192600,33.94,329526.0,32.005,33.231,30.959,28.9196666667,35.1222947946,33.231,31.3397052054,0.979565064163,0.984658271419,-0.0050932072562,59.0172306236,67.9559259454,71.1952261736
6,2014-11-10,34.96,35.0,33.76,33.91,278600,33.91,331044.0,31.8103333333,33.164,30.9336,28.8592666667,35.0449933546,33.164,31.2830066454,1.03410708076,0.985931573233,0.0481755075276,58.8547601152,73.8994548843,69.6544659908
7,2014-11-07,35.1,35.16,34.57,35.1,391000,35.1,330556.0,31.6366666667,33.0695,30.9024,28.7996666667,34.9807454055,33.0695,31.1582545945,1.09173551532,0.973887696351,0.117847818965,68.9182469454,75.2343756233,68.0387544573
8,2014-11-06,33.78,35.56,33.46,35.06,387900,35.06,329348.0,31.425,32.906,30.8434,28.7281333333,34.6462919295,32.906,31.1657080705,1.02824692793,0.94442574161,0.0838211863164,68.7514743194,67.6911482414,66.4725383607
9,2014-11-05,33.49,33.89,33.0,33.63,147800,33.63,326100.0,31.212,32.6645,30.8066,28.6626,34.4809743323,32.6645,30.8480256677,0.936328811979,0.923470445031,0.0128583669479,61.979250591,61.7928852141,68.8990409382
