,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,44.25,45.01,44.24,44.91,46800,44.91,36840.0,44.823,44.398,46.3316,49.2710666667,45.8667218933,44.398,42.9292781067,-0.435253189185,-0.643968227074,0.20871503789,49.1655047761,65.3955455993,74.8565226062
1,2014-11-17,44.09,44.97,43.91,44.25,74600,44.25,36408.0,44.882,44.415,46.4218,49.3569333333,45.9145799412,44.415,42.9154200588,-0.507657299137,-0.696146986547,0.18848968741,43.9698920752,69.0301852959,78.7015573979
2,2014-11-14,45.0,45.0,44.13,44.29,57800,44.29,35320.0,44.9986666667,44.466,46.5564,49.4469333333,46.0084318461,44.466,42.9235681539,-0.525487166034,-0.743269408399,0.217782242366,44.2242646271,78.3139242339,78.9924296198
3,2014-11-13,45.0,45.16,44.81,45.0,46400,45.0,34522.0,45.111,44.521,46.6764,49.5365333333,46.1120864213,44.521,42.9299135787,-0.544673837367,-0.797714968991,0.253041131624,48.8855895651,86.6864352959,75.6961075895
4,2014-11-12,44.3,45.4,44.02,45.17,48600,45.17,34702.0,45.2116666667,44.549,46.7876,49.6190666667,46.1916916935,44.549,42.9063083065,-0.633531387507,-0.860975251897,0.22744386439,50.058687046,80.7756847658,68.5240739523
5,2014-11-11,44.56,44.62,43.5,44.51,32700,44.45,34596.0,45.265,44.5505,46.8968,49.7022,46.1955103343,44.5505,42.9054896657,-0.755040022231,-0.917836217994,0.162796195763,45.3291408159,70.1936741838,63.1278309286
6,2014-11-10,43.98,44.58,43.98,44.45,70300,44.39,34630.0,45.363,44.6145,47.0258,49.7921333333,46.3455745218,44.6145,42.8834254782,-0.831946824773,-0.958535266935,0.126588442162,44.8885617112,65.1286361127,61.5223004558
7,2014-11-07,43.51,44.48,43.14,43.95,15700,43.89,34156.0,45.5123333333,44.683,47.149,49.8800666667,46.4894008414,44.683,42.8765991586,-0.911897735294,-0.990182377475,0.078284642181,41.2232795099,57.9983007468,58.2875966029
8,2014-11-06,44.2,44.25,43.17,43.66,23300,43.6,35108.0,45.696,44.751,47.2768,49.9771333333,46.5442529102,44.751,42.9577470898,-0.94977111221,-1.00975353802,0.0599824258107,39.0397674347,59.190712671,54.2341360415
9,2014-11-05,44.56,44.95,44.0,44.35,19600,44.29,35146.0,45.8813333333,44.8475,47.4124,50.0813333333,46.6028446955,44.8475,43.0921553045,-0.954769188023,-1.02474914447,0.0699799564505,42.530504972,63.7715522928,47.0183618959
10,2014-11-04,44.4,44.69,43.53,44.04,16300,43.98,35336.0,46.0693333333,45.0075,47.5374,50.187,47.1027410362,45.0075,42.9122589638,-1.01751554387,-1.04224413359,0.0247285897152,40.3036833509,52.1898207009,35.5606628628
11,2014-11-03,44.88,44.88,43.99,44.39,21700,44.33,36542.0,46.23,45.1395,47.669,50.2916666667,47.3057361367,45.1395,42.9732638633,-1.05123884833,-1.04842628101,-0.00281256731835,42.010257075,41.7844585012,28.1343290084
12,2014-10-31,43.85,44.91,43.01,44.69,50900,44.63,36850.0,46.3773333333,45.3075,47.7832,50.4048,47.7220962395,45.3075,42.8929037605,-1.1146276646,-1.04772313919,-0.0669045254133,43.475443424,30.3276160885,23.7953052207
13,2014-10-30,42.45,43.5,42.18,42.8,30100,42.74,37024.0,46.513,45.456,47.8744,50.4985333333,48.0584327081,45.456,42.8535672919,-1.20986753315,-1.03099700783,-0.178870525315,28.9866009261,17.9407561607,22.2876858132
14,2014-10-29,44.37,44.46,41.75,42.51,109000,42.45,38282.0,46.741,45.717,47.9962,50.5995333333,48.2476370739,45.717,43.1863629261,-1.12139380125,-0.986279376503,-0.135114424744,26.294779231,22.484485283,24.153603757
15,2014-10-28,43.75,44.95,43.75,44.37,68000,44.31,36720.0,46.9203333333,45.93,48.1284,50.704,48.0246216842,45.93,43.8353783158,-0.962630691788,-0.952500770317,-0.0101299214705,33.9618071061,24.4283633505,24.0416675934
16,2014-10-27,45.26,45.44,45.0,45.0,24900,44.94,35840.0,47.051,46.084,48.23,50.7953333333,48.1498983518,46.084,44.0181016482,-0.935371149287,-0.949968289949,0.0145971406622,37.3907878944,24.2971384585,23.675938247
17,2014-10-24,44.87,45.53,44.8,45.48,27800,45.42,35936.0,47.141,46.2805,48.284,50.8848666667,48.6253707853,46.2805,43.9356292147,-0.951118116506,-0.953617575115,0.00249945860889,40.2671328778,25.4044279361,23.8718917058
18,2014-10-23,45.59,45.69,44.76,45.07,24900,45.01,35634.0,47.274,46.4795,48.3404,50.9688,49.1690536804,46.4795,43.7899463196,-1.00625525479,-0.954242439767,-0.0520128150218,36.3857288871,22.0367406285,23.1530473473
19,2014-10-22,45.85,45.85,44.77,45.07,24600,45.01,35682.0,47.448,46.687,48.3994,51.0556666667,49.5446570823,46.687,43.8293429177,-1.02024839849,-0.941239236012,-0.0790091624797,36.3857288871,22.9654459647,22.8973074608
20,2014-10-21,45.62,45.76,45.0,45.25,31800,45.19,35646.0,47.6206666667,46.933,48.4466,51.1352666667,50.0286685869,46.933,43.8373314131,-1.02326876157,-0.921486945392,-0.101781816174,37.3033049583,25.0809522938,21.9715183769
21,2014-10-20,45.31,46.02,45.0,45.27,13400,45.21,35440.0,47.7596666667,47.1135,48.5086,51.1996666667,50.2165647753,47.1135,44.0104352247,-1.03056720663,-0.896041491348,-0.134525715284,37.4006160991,22.5290505021,19.1538125874
22,2014-10-17,46.24,47.09,45.35,45.39,19900,45.33,35966.0,47.95,47.2905,48.5566,51.2642,50.3563798085,47.2905,44.2246201915,-1.02692897169,-0.862410062527,-0.164518909164,37.9522092718,21.0137810825,16.6315451809
23,2014-10-16,44.52,45.82,44.5,45.56,30900,45.5,36698.0,48.1133333333,47.459,48.6098,51.3250666667,50.4582592419,47.459,44.4597407581,-1.01956629405,-0.821280335236,-0.198285958816,38.7030861203,19.2622896293,15.6259857951
24,2014-10-15,45.25,45.99,44.64,45.2,42700,45.14,36856.0,48.28,47.663,48.6868,51.3860666667,50.6728511591,47.663,44.6531488409,-1.01264787577,-0.771708845532,-0.240939030238,36.2218240172,13.8101291355,14.3234358567
25,2014-10-14,46.13,46.5,45.55,45.79,29600,45.73,36772.0,48.461,47.7975,48.7522,51.449,50.5874596771,47.7975,45.0075403229,-0.952433489152,-0.711474087973,-0.240959401179,38.5996625958,12.4399808763,16.2492213199
26,2014-10-13,45.6,46.83,45.45,45.82,38200,45.76,36958.0,48.6333333333,47.9225,48.7954,51.5103333333,50.5614154969,47.9225,45.2835845031,-0.921797184935,-0.651234237678,-0.270562947257,38.7196756042,16.9915435392,20.0282012124
