,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,29.83,29.95,29.76,29.8,15200,29.8,13964.0,32.151,31.592,32.8608,29.9227333333,34.4692598075,31.592,28.7147401925,-0.107269999698,-0.143861274299,0.0365912746009,38.6735565387,51.4023867516,76.1179853957
1,2014-11-17,31.52,31.58,31.18,31.28,23000,31.28,13924.0,32.326,31.733,32.9546,29.8950666667,34.5201497986,31.733,28.9458502014,0.116613272025,-0.15300909295,0.269622364975,44.428618465,74.5436890148,85.5803522871
2,2014-11-14,33.66,33.96,33.54,33.96,32900,33.96,13866.0,32.4293333333,31.8315,33.025,29.8572,34.6860772016,31.8315,28.9769227984,0.249982636705,-0.220414684193,0.470397320898,59.2556426523,89.2740114992,89.389995822
3,2014-11-13,34.15,34.5,34.15,34.5,19000,34.5,13462.0,32.394,31.815,33.0362,29.8128,34.6236188777,31.815,29.0063811223,0.143701605634,-0.338014014418,0.481715620052,63.2019988621,89.2518543172,88.3587248971
4,2014-11-12,34.0,34.07,33.93,33.99,9400,33.99,13286.0,32.3263333333,31.7185,33.0376,29.7744666667,34.2725655826,31.7185,29.1644344174,-0.0490236610136,-0.458442919431,0.409419258417,60.9194562088,89.2518543172,84.9018394951
5,2014-11-11,33.25,33.25,32.99,33.18,10500,33.18,13338.0,32.2746666667,31.6455,33.048,29.7468666667,34.0122908653,31.6455,29.2787091347,-0.242370839011,-0.560797734035,0.318426895024,56.9844012217,89.7822631542,77.4786079393
6,2014-11-10,34.0,34.28,33.6,33.64,38800,33.64,13332.0,32.2633333333,31.6015,33.072,29.6934,33.8837556824,31.6015,29.3192443176,-0.403154024907,-0.640404457791,0.237250432884,60.1798311743,85.1489277996,66.4553760345
7,2014-11-07,31.22,31.3,31.18,31.3,3000,31.3,12778.0,32.2453333333,31.563,33.0678,29.6369333333,33.7294450143,31.563,29.3965549857,-0.649344141814,-0.699717066012,0.0503729241978,45.8318562829,75.4243127095,53.9614431193
8,2014-11-06,31.17,31.29,31.11,31.21,6500,31.21,13708.0,32.3523333333,31.6575,33.1378,29.5944666667,33.9320010442,31.6575,29.3829989558,-0.715872703513,-0.712310297061,-0.00356240645198,45.1257038784,59.5589280941,41.2283955524
9,2014-11-05,30.58,30.72,30.57,30.71,12300,30.71,13734.0,32.4533333333,31.821,33.1818,29.5482666667,34.3938731022,31.821,29.2481268978,-0.781211010213,-0.711419695448,-0.0697913147646,41.1692931859,45.6893355351,31.1033196229
10,2014-11-04,30.85,30.96,30.82,30.96,8300,30.96,13640.0,32.585,32.048,33.2364,29.5080666667,34.9666133694,32.048,29.1293866306,-0.802334288797,-0.693971866757,-0.10836242204,42.5951566642,35.1731961384,22.0820343863
11,2014-11-03,30.73,30.73,30.44,30.64,15100,30.64,13818.0,32.6906666667,32.2525,33.3026,29.4691333333,35.4015752611,32.2525,29.1034247389,-0.84307950199,-0.666881261247,-0.176198240743,40.1306241555,24.4921224421,14.9779372054
12,2014-10-31,30.77,31.05,30.77,31.03,16400,31.03,13768.0,32.816,32.4395,33.3636,29.4385333333,35.6272921827,32.4395,29.2517078173,-0.850240417708,-0.622831701062,-0.227408716647,42.1800045772,19.0586243759,10.7673701842
13,2014-10-30,29.89,30.19,29.88,30.19,11900,30.19,13662.0,32.9326666667,32.533,33.4148,29.4034666667,35.6590396671,32.533,29.4069603329,-0.886722307695,-0.5659795219,-0.320742785795,35.6027612312,9.60419458857,7.15375602789
14,2014-10-29,30.49,30.6,29.5,29.71,14500,29.71,13676.0,33.0583333333,32.647,33.4934,29.3754666667,35.5834951898,32.647,29.7105048102,-0.834861413712,-0.485793825451,-0.349067588261,31.4661140328,6.75680741517,6.62192765116
15,2014-10-28,30.55,30.84,30.55,30.66,19900,30.66,14124.0,33.1973333333,32.7835,33.5864,29.3652666667,35.3972809778,32.7835,30.1697190222,-0.707651888465,-0.398526928386,-0.309124960079,35.6780309876,7.64985435732,8.60638155165
16,2014-10-27,30.15,30.32,30.13,30.21,12700,30.21,13936.0,33.2963333333,32.8925,33.6258,29.3496,35.3180133477,32.8925,30.4669866523,-0.63172043059,-0.321245688366,-0.310474742224,31.6540718853,4.6041677505,12.7156187775
17,2014-10-24,31.15,31.27,31.11,31.24,6400,31.24,14022.0,33.4006666667,33.037,33.668,29.3365333333,35.1272258251,33.037,30.9467741749,-0.479797436275,-0.24362700281,-0.236170433466,36.5083732815,7.47688108164,18.168387719
18,2014-10-23,31.38,31.57,31.14,31.36,11500,31.36,14418.0,33.5166666667,33.2005,33.6928,29.3174,35.21301559,33.2005,31.18798441,-0.383782306277,-0.184584394443,-0.199197911834,37.1242794076,14.6946230171,22.8164959501
19,2014-10-22,32.52,32.56,32.27,32.27,6700,32.27,14466.0,33.624,33.3445,33.7304,29.2994,35.2169046037,33.3445,31.4720953963,-0.267867979534,-0.134784916485,-0.133083063049,42.1289845505,24.0868032606,23.8596889095
20,2014-10-21,32.51,32.62,32.43,32.62,8900,32.62,14506.0,33.7066666667,33.464,33.7342,29.2790666667,35.3518495703,33.464,31.5761504297,-0.208677431879,-0.101514150723,-0.107163281156,44.2599342382,26.4152435168,21.1156014059
21,2014-10-20,33.15,33.32,33.04,33.25,12800,33.25,14540.0,33.769,33.5395,33.723,29.2578666667,35.4069632526,33.5395,31.6720367474,-0.165729824772,-0.0747233304337,-0.0910064943386,48.3473899492,26.0693140057,19.1201766027
22,2014-10-17,33.45,33.71,33.39,33.63,8900,33.63,14526.0,33.8206666667,33.597,33.6924,29.2326,35.4958217399,33.597,31.6981782601,-0.172647899705,-0.0519717068491,-0.120676192856,50.9845676849,18.867394855,21.0680379747
23,2014-10-16,32.32,32.7,32.32,32.57,16500,32.57,14696.0,33.8503333333,33.642,33.6526,29.2042,35.5839845519,33.642,31.7000154481,-0.217657545896,-0.0218026586351,-0.195854887261,42.9198523991,13.1104532462,30.6510310331
24,2014-10-15,32.23,32.67,32.2,32.53,12800,32.53,14510.0,33.917,33.7115,33.6426,29.1824,35.5936187529,33.7115,31.8293812471,-0.164013020912,0.02716106318,-0.191174084092,42.5888570909,18.4335443038,45.9849683544
25,2014-10-14,32.39,32.55,32.23,32.3,13400,32.3,15574.0,33.983,33.779,33.6378,29.1627333333,35.5819520238,33.779,31.9760479762,-0.089084728719,0.074954584203,-0.164039312922,40.7545374946,33.8607594937,63.4669479606
26,2014-10-13,32.99,33.11,32.72,32.87,7300,32.87,15442.0,34.0523333333,33.8455,33.6248,29.1481333333,35.5187898733,33.8455,32.1722101267,0.0312649784612,0.115964412434,-0.0846994339723,43.9888642903,57.1993670886,74.166468173
27,2014-10-10,33.41,33.44,33.16,33.19,27000,33.19,15500.0,34.071,33.869,33.5772,29.1309333333,35.4994833639,33.869,32.2385166361,0.126383841394,0.137139270927,-0.0107554295331,45.8872771067,74.4462025316,73.6039131021
28,2014-10-09,34.87,34.87,34.48,34.48,9500,34.48,15130.0,34.1246666667,33.9455,33.5296,29.1124,35.5849203244,33.9455,32.3060796756,0.21336997057,0.13982812831,0.0735418422606,54.7286010519,88.3614627286,63.0227493282
29,2014-10-08,34.9,35.26,34.79,35.25,9900,35.25,15126.0,34.089,33.9505,33.469,29.0873333333,35.5970050865,33.9505,32.3039949135,0.189946884966,0.121442667745,0.0685042172216,61.2720000603,76.658840343,43.6314301961
30,2014-10-07,35.28,35.3,34.96,35.05,13800,35.05,15208.0,34.0286666667,33.9255,33.3942,29.0614,35.5061894066,33.9255,32.3448105934,0.0788876464683,0.104316613439,-0.025428966971,60.1220568487,54.9491468054,25.7170648064
31,2014-10-06,34.56,34.66,34.38,34.38,17000,34.38,15340.0,34.0026666667,33.8975,33.3376,29.0292,35.4161424859,33.8975,32.3788575141,-0.043648147345,0.110673855182,-0.154322002527,56.0638575428,32.1215474358,16.9382567724
32,2014-10-03,33.04,33.06,32.89,32.9,10700,32.9,15116.0,33.9796666667,33.9185,33.282,29.0015333333,35.4744084163,33.9185,32.3625915837,-0.13119531476,0.149254355814,-0.280449670574,44.473286914,10.7961862001,17.2268013576
