,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.06,17.13,16.99,17.04,52000,17.04,34770.0,16.224,16.558,16.5676,17.7143333333,17.1021543899,16.558,16.0138456101,0.161224611655,0.0849655048697,0.0762591067856,64.6330026616,89.9067053226,89.4111022891
1,2014-11-17,16.89,16.97,16.86,16.87,33000,16.87,34184.0,16.2,16.5045,16.5784,17.7235333333,17.0588816375,16.5045,15.9501183625,0.143068703697,0.0659007281733,0.0771679755233,60.7636300944,90.6933185949,87.3966437678
2,2014-11-14,16.79,16.95,16.68,16.95,25000,16.95,34392.0,16.1843333333,16.4465,16.5914,17.7327333333,17.0737248401,16.4465,15.8192751599,0.135123254576,0.0466087342925,0.088514520283,63.8144588528,91.5991156964,83.4633851893
3,2014-11-13,16.68,16.95,16.68,16.88,50800,16.88,34734.0,16.1663333333,16.3735,16.6068,17.745,17.0836908194,16.3735,15.6633091806,0.11487108854,0.0244801042217,0.0903909843181,62.2755222613,85.4452695425,78.1657697268
4,2014-11-12,16.5,16.85,16.5,16.8,41800,16.8,36546.0,16.1546666667,16.2855,16.6234,17.7588,17.1436019753,16.2855,15.4273980247,0.0944783807847,0.00188235814221,0.0925960226425,60.4924324897,81.8488712375,72.894482103
5,2014-11-11,16.66,16.86,16.66,16.77,23200,16.77,38044.0,16.1476666667,16.197,16.642,17.7738,17.1805263087,16.197,15.2134736913,0.0752210937112,-0.0212666475184,0.0964877412297,59.8313064485,74.9602842809,68.3466797393
6,2014-11-10,16.46,16.7,16.46,16.66,12300,16.66,38764.0,16.1453333333,16.123,16.6576,17.7898,17.144902148,16.123,15.101097852,0.0526022132107,-0.0453885828258,0.0979907960366,57.4043856323,70.4086538462,67.1479629834
7,2014-11-07,16.5,16.62,16.37,16.61,13200,16.61,39664.0,16.1466666667,16.0525,16.6752,17.8067333333,17.1104012241,16.0525,14.9945987759,0.0341671735434,-0.069886281835,0.104053455378,56.2897212825,64.3601190476,68.220606705
8,2014-11-06,16.53,16.67,16.52,16.53,8100,16.53,40326.0,16.156,16.0025,16.6944,17.8246,17.0446876031,16.0025,14.9603123969,0.0152312912983,-0.0958996456796,0.111130936978,54.5215675969,63.6576617827,73.2438659622
9,2014-11-05,16.49,16.66,16.49,16.57,18800,16.57,40456.0,16.1653333333,15.966,16.7172,17.8434,16.9825510317,15.966,14.9494489683,-0.0010138717316,-0.123682379924,0.122668508192,55.5651438765,70.1654172571,79.786005879
10,2014-11-04,16.46,16.53,16.38,16.41,34700,16.41,40536.0,16.1873333333,15.952,16.7396,17.8624666667,16.9422646111,15.952,14.9617353889,-0.0258065871373,-0.154349506972,0.128542919835,52.1643285665,74.6992287325,84.172310641
11,2014-11-03,16.48,16.54,16.36,16.48,55200,16.48,40500.0,16.2166666667,15.9475,16.763,17.8826,16.9301876411,15.9475,14.9648123589,-0.0407848298968,-0.186485236931,0.145700407034,53.8382838427,84.4531560767,87.8670874125
12,2014-10-31,16.55,16.82,16.52,16.68,29300,16.68,40208.0,16.2493333333,15.9435,16.784,17.9026,16.9181029961,15.9435,14.9688970039,-0.0664365531295,-0.222910338689,0.15647378556,58.8484550514,89.8262214497,89.5981331126
13,2014-10-30,16.22,16.46,16.17,16.4,12300,16.4,40182.0,16.277,15.93,16.8026,17.9211333333,16.8702978252,15.93,14.9897021748,-0.118574766374,-0.262028785079,0.143454018706,53.1848771457,87.7106363049,89.728365962
14,2014-10-29,16.5,16.56,16.36,16.37,23200,16.37,41048.0,16.3166666667,15.9365,16.8254,17.9407333333,16.8913879515,15.9365,14.9816120485,-0.15488827104,-0.297892289756,0.143004018716,52.5349613183,89.4783358185,90.3574727247
15,2014-10-28,16.26,16.47,16.26,16.33,23500,16.33,43064.0,16.3526666667,15.9475,16.8492,17.9591333333,16.9268645899,15.9475,14.9681354101,-0.195930042144,-0.333643294435,0.13771325229,51.7048652022,91.3773388773,88.3350362704
16,2014-10-27,16.19,16.19,16.02,16.1,10500,16.1,43304.0,16.391,15.966,16.8688,17.9768,16.9866742869,15.966,14.9453257131,-0.241391647559,-0.368071607507,0.126679959948,46.7307696216,90.3471528472,82.5136732272
17,2014-10-24,16.34,16.37,16.28,16.33,6100,16.33,44542.0,16.4386666667,15.996,16.8894,17.9964666667,17.0648011976,15.996,14.9271988024,-0.272487854506,-0.399741597494,0.127253742988,51.6725816296,90.2270633558,73.0329402746
18,2014-10-23,16.16,16.44,16.16,16.4,16400,16.4,45186.0,16.4793333333,16.024,16.9046,18.0146666667,17.1539274313,16.024,14.8940725687,-0.331632644398,-0.431555033241,0.0999223888436,53.2644466021,81.3885900012,59.4178126273
19,2014-10-22,16.03,16.12,15.98,15.98,31000,15.98,47700.0,16.518,16.0445,16.9172,18.0348,17.2151147957,16.0445,14.8738852043,-0.409426428669,-0.456535630452,0.0471092017837,43.5807831613,68.0918867045,44.8205593211
20,2014-10-21,15.76,15.99,15.65,15.97,22800,15.97,48236.0,16.574,16.107,16.9348,18.0573333333,17.3856571081,16.107,14.8283428919,-0.460000656175,-0.468312930898,0.00831227472288,43.3211384733,52.4242210368,30.7590203006
21,2014-10-20,15.45,15.76,15.45,15.71,40300,15.71,48248.0,16.6276666667,16.173,16.9526,18.0788666667,17.5491119141,16.173,14.7968880859,-0.516842660649,-0.470390999579,-0.0464516610698,36.2365824461,35.7665527668,19.7274824494
22,2014-10-17,15.34,15.55,15.34,15.49,18400,15.49,48356.0,16.688,16.2605,16.974,18.1034,17.7272852604,16.2605,14.7937147396,-0.555403289476,-0.458778084311,-0.0966252051648,29.2923797124,22.9995767762,11.9723835236
23,2014-10-16,14.62,15.3,14.62,15.12,25100,15.12,48448.0,16.7623333333,16.3615,16.9954,18.1273333333,17.8794496039,16.3615,14.8435503961,-0.574142080606,-0.43462178302,-0.139520297585,14.8022090894,11.8457306224,8.30177454812
24,2014-10-15,15.15,15.27,14.77,15.03,62400,15.03,48914.0,16.8486666667,16.485,17.0276,18.1522666667,17.9805734686,16.485,14.9894265314,-0.552035707384,-0.399741708624,-0.15229399876,10.6672213812,8.29806963199,7.41962711111
25,2014-10-14,15.41,15.41,15.18,15.29,58900,15.29,48740.0,16.9386666667,16.606,17.061,18.1775333333,17.9992035027,16.606,15.2127964973,-0.506626689818,-0.361668208934,-0.144958480884,12.2639132506,4.74615706368,6.95874606675
26,2014-10-13,15.76,15.83,15.25,15.25,49000,15.25,48748.0,17.014,16.7155,17.0918,18.2042,18.0191330005,16.7155,15.4118669995,-0.467771882819,-0.325428588713,-0.142343294106,10.3468460452,8.31714087439,7.53584316447
27,2014-10-10,15.78,15.84,15.46,15.61,46700,15.61,48870.0,17.0903333333,16.8295,17.1246,18.2326,17.9916613485,16.8295,15.6673386515,-0.407302338136,-0.289842765186,-0.11745957295,12.6583458518,8.31714087439,6.2304895698
28,2014-10-09,16.16,16.16,15.8,15.8,54700,15.8,48324.0,17.1556666667,16.9265,17.1578,18.2594,17.9845033081,16.9265,15.8684966919,-0.360851358004,-0.260477871949,-0.100373486055,14.2146258028,6.45454545455,5.15661745662
29,2014-10-08,16.29,16.29,16.05,16.29,37400,16.29,47672.0,17.218,17.0145,17.1956,18.2867333333,17.9709826188,17.0145,16.0580173812,-0.31565972361,-0.235384500435,-0.0802752231747,20.1460400111,7.05454545455,4.67718207718
30,2014-10-07,16.36,16.48,16.32,16.32,34600,16.32,47288.0,17.2646666667,17.083,17.223,18.3106,18.018117105,17.083,16.147882895,-0.303278259731,-0.215315694642,-0.0879625650891,20.6355705547,3.09572649573,4.15547865651
31,2014-10-06,16.47,16.57,16.36,16.4,33100,16.4,46876.0,17.3066666667,17.146,17.2522,18.3331333333,18.0356830896,17.146,16.2563169104,-0.286118234783,-0.193325053369,-0.092793181414,21.9566865573,4.02165242165,4.84795260693
