,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.29,21.29,21.26,21.26,3900,21.26,14818.0,21.3603333333,21.3315,21.3432,21.2916666667,21.4368138167,21.3315,21.2261861833,-0.0216895842487,-0.0128731990714,-0.00881638517739,42.6603109121,18.0555555556,31.3762626263
1,2014-11-17,21.29,21.3,21.27,21.3,7900,21.3,14832.0,21.3616666667,21.3345,21.35,21.2892,21.4347945661,21.3345,21.2342054339,-0.01754247016,-0.010669102777,-0.00687336738295,45.7505211991,22.2222222222,45.3914141414
2,2014-11-14,21.24,21.29,21.24,21.27,4800,21.27,14822.0,21.3593333333,21.335,21.357,21.2868,21.4346995486,21.335,21.2353004514,-0.0160668086116,-0.00895076093128,-0.00711604768031,42.8683668398,33.3333333333,62.0265151515
3,2014-11-13,21.27,21.28,21.26,21.26,3900,21.26,14758.0,21.356,21.3335,21.3648,21.2838,21.437859954,21.3335,21.229140046,-0.0108950833828,-0.0071717490112,-0.00372333437156,41.9131688202,51.8939393939,76.9886363636
4,2014-11-12,21.28,21.3,21.24,21.29,9500,21.29,14962.0,21.3543333333,21.337,21.3728,21.2810666667,21.4358129546,21.337,21.2381870454,-0.00311742560514,-0.00624091541831,0.00312348981317,43.9606377991,74.1161616162,86.9859307359
5,2014-11-11,21.35,21.38,21.33,21.38,23700,21.27,14976.0,21.3553333333,21.3475,21.386,21.2782,21.4666427715,21.3475,21.2283572285,0.0038004928762,-0.0070217878716,0.0108222807478,50.8852474373,88.7626262626,90.1776695527
6,2014-11-10,21.39,21.41,21.39,21.4,7400,21.29,14734.0,21.3493333333,21.3535,21.3972,21.2741333333,21.4894816164,21.3535,21.2175183836,0.00341135620509,-0.00972735805855,0.0131387142636,52.5947774747,93.1818181818,89.0894766998
7,2014-11-07,21.4,21.42,21.38,21.42,6900,21.31,15008.0,21.3486666667,21.36,21.4086,21.2694666667,21.5153061492,21.36,21.2046938508,0.000828692945525,-0.0130120366245,0.01384072957,54.2883620942,91.8831168831,85.6180767762
8,2014-11-06,21.35,21.39,21.35,21.39,10000,21.28,14912.0,21.3476666667,21.361,21.4164,21.265,21.5180859637,21.361,21.2039140363,-0.00451614187589,-0.016472219017,0.0119560771411,52.1418840414,86.8831168831,79.559861494
9,2014-11-05,21.37,21.42,21.37,21.41,14300,21.3,14812.0,21.3483333333,21.368,21.424,21.2603333333,21.5412743489,21.368,21.1947256511,-0.00821785989339,-0.0194612383022,0.0112433784088,53.7029522824,84.409854851,70.9577865627
10,2014-11-04,21.41,21.41,21.38,21.38,17000,21.27,15114.0,21.349,21.3715,21.4288,21.2545333333,21.5507512203,21.3715,21.1922487797,-0.0148594292918,-0.0222720829044,0.00741265361262,51.6883292178,79.2962184874,58.5294368033
11,2014-11-03,21.35,21.4,21.35,21.36,17700,21.25,14988.0,21.3496666667,21.3675,21.4326,21.2486,21.5493653348,21.3675,21.1856346652,-0.0200658043525,-0.0241252463076,0.00405944195511,50.3508837479,67.6502557545,44.0312818491
12,2014-10-31,21.35,21.36,21.3,21.33,7900,21.22,15046.0,21.3526666667,21.361,21.436,21.2432,21.5525097909,21.361,21.1694902091,-0.0243828022757,-0.0251401067964,0.000757304520668,48.3596617525,52.474817158,31.4498582614
13,2014-10-30,21.28,21.35,21.28,21.35,5900,21.24,15080.0,21.358,21.353,21.4398,21.2376666667,21.5616240638,21.353,21.1443759362,-0.0264836570464,-0.0253294329265,-0.00115422411988,49.5908770567,34.6964558134,22.6838325433
14,2014-10-29,21.27,21.32,21.24,21.29,10600,21.18,15070.0,21.3526666667,21.346,21.4428,21.2326666667,21.5637521527,21.346,21.1282478473,-0.0308162584876,-0.0250408768966,-0.00577538159106,45.7427910383,21.3035986706,19.2552543042
15,2014-10-28,21.2,21.31,21.2,21.31,41500,21.2,14898.0,21.3503333333,21.3475,21.4464,21.2280666667,21.5640987073,21.3475,21.1309012927,-0.0297889060219,-0.0235970314988,-0.00619187452306,46.8497642257,17.3245614035,18.9516760652
16,2014-10-27,21.29,21.37,21.22,21.24,57400,21.13,14228.0,21.3466666667,21.342,21.4506,21.2226,21.5675304857,21.342,21.1164695143,-0.0300807011507,-0.022049062868,-0.00803163828266,42.3126649821,17.4107142857,19.0116364169
17,2014-10-24,21.29,21.37,21.29,21.33,15700,21.22,13374.0,21.345,21.349,21.4572,21.2170666667,21.5700791713,21.349,21.1279208287,-0.0228883276439,-0.0200411532974,-0.00284717434649,47.11425651,20.9821428571,19.9057133099
18,2014-10-23,21.32,21.36,21.26,21.34,5100,21.23,13102.0,21.341,21.352,21.4586,21.2100666667,21.5735942237,21.352,21.1304057763,-0.0225389588749,-0.0193293597108,-0.0032095991641,47.6724114336,20.0892857143,22.3724363069
19,2014-10-22,21.27,21.35,21.27,21.32,6600,21.21,13106.0,21.3423333333,21.3555,21.458,21.2026,21.5784327253,21.3555,21.1325672747,-0.0227833796988,-0.0185269599197,-0.00425641977905,46.4952387912,17.5644028103,28.4601910498
20,2014-10-21,21.26,21.34,21.26,21.32,2000,21.21,13060.0,21.351,21.361,21.4604,21.1946666667,21.5855796072,21.361,21.1364203928,-0.0207275913003,-0.017462854975,-0.00326473632528,46.4952387912,20.9870218579,39.2206054988
21,2014-10-20,21.33,21.33,21.27,21.31,3400,21.2,13216.0,21.3603333333,21.365,21.4642,21.187,21.5893657728,21.365,21.1406342272,-0.0178021655072,-0.0166466708936,-0.00115549461356,45.9712341618,30.8490348449,51.8385434804
22,2014-10-17,21.33,21.4,21.21,21.24,6600,21.13,13492.0,21.3716666667,21.372,21.468,21.1799333333,21.5977963684,21.372,21.1462036316,-0.0127911359967,-0.0163577972403,0.00356666124355,42.2980153368,44.4403046862,64.4024475599
23,2014-10-16,21.4,21.43,21.31,21.33,15900,21.22,13614.0,21.3856666667,21.3845,21.4708,21.1732,21.607342994,21.3845,21.161657006,0.000918085465731,-0.0172494625511,0.0181675480169,46.0345165427,60.6060606061,74.6948891925
24,2014-10-15,21.34,21.77,21.34,21.5,25300,21.39,13752.0,21.3966666667,21.3775,21.4698,21.1658666667,21.6150605186,21.3775,21.1399394814,0.0092390468892,-0.0217913495554,0.0310303964446,54.4749259656,71.4587737844,79.2942401936
25,2014-10-14,21.47,21.55,21.46,21.5,12900,21.39,13564.0,21.4116666667,21.3635,21.4642,21.1575333333,21.6035229156,21.3635,21.1234770844,0.00241614242404,-0.0295489486665,0.0319650910905,54.4749259656,81.1046511628,78.4109282993
26,2014-10-13,21.34,21.65,21.34,21.53,20000,21.42,13810.0,21.4263333333,21.3485,21.4616,21.149,21.5900181152,21.3485,21.1069818848,-0.00632750861947,-0.0375402214391,0.0312127128197,56.0383183343,85.610071217,70.025009411
27,2014-10-10,21.3,21.44,21.3,21.44,26100,21.33,13636.0,21.441,21.3315,21.4556,21.1405333333,21.5673198465,21.3315,21.0956801535,-0.020450095826,-0.0453433996441,0.024893303818,52.2182611826,79.0034646104,56.392761877
28,2014-10-09,21.43,21.54,21.43,21.53,13900,21.3,13440.0,21.4533333333,21.32,21.452,21.1326666667,21.5559660992,21.32,21.0840339008,-0.0290145602849,-0.0515667255986,0.0225521653137,56.8014793028,67.9255262069,44.4169922495
29,2014-10-08,21.35,21.52,21.35,21.48,17300,21.25,13374.0,21.4613333333,21.3125,21.4496,21.1241333333,21.5301120401,21.3125,21.0948879599,-0.048687537681,-0.057204766927,0.00851722924603,54.7527572059,47.5609756098,34.7862442984
30,2014-10-07,21.23,21.35,21.23,21.3,15000,21.07,13326.0,21.467,21.3175,21.451,21.1166,21.5540480923,21.3175,21.0809519077,-0.0679983191911,-0.0593340742385,-0.00866424495265,46.2278561783,31.0810810811,33.7202999703
31,2014-10-06,21.16,21.3,21.16,21.23,33300,21.0,13202.0,21.476,21.3325,21.4556,21.1112,21.5988737975,21.3325,21.0661262025,-0.0733295593123,-0.0571680130003,-0.0161615463119,42.3023447934,31.1003861004,39.9014949015
32,2014-10-03,21.11,21.24,21.11,21.17,11000,20.95,12612.0,21.486,21.3535,21.4606,21.1062666667,21.6488828025,21.3535,21.0581171975,-0.0719402758405,-0.0531276264223,-0.0188126494182,38.7430602084,29.4025344025,47.8315265815
33,2014-10-02,21.4,21.4,21.12,21.21,36800,20.99,12598.0,21.4976666667,21.378,21.466,21.1012666667,21.6892940732,21.378,21.0667059268,-0.0630115500153,-0.0484244640678,-0.0145870859475,40.2813296216,43.2971982972,59.8719186219
34,2014-10-01,21.21,21.33,21.21,21.32,7500,21.09,12112.0,21.5073333333,21.4005,21.4722,21.0956,21.7247514456,21.4005,21.0762485544,-0.054771444689,-0.0447776925809,-0.00999375210803,44.8261640925,55.8058608059,67.4236874237
35,2014-09-30,21.33,21.4,21.19,21.2,19000,20.98,12090.0,21.5123333333,21.432,21.4766,21.0893333333,21.832329864,21.432,21.031670136,-0.0546573983316,-0.0422792545539,-0.0123781437777,37.7064744767,62.8205128205,70.972406425
36,2014-09-29,21.39,21.39,21.36,21.38,7000,21.15,11896.0,21.523,21.469,21.4832,21.0835333333,21.9113075853,21.469,21.0266924147,-0.041498635187,-0.0391847186095,-0.00231391657745,45.9686915235,77.5641025641,72.0020999116
37,2014-09-26,21.37,21.39,21.33,21.39,4500,21.16,11940.0,21.5293333333,21.4985,21.4854,21.0761333333,21.9891842162,21.4985,21.0078157838,-0.0424269246251,-0.0386062394652,-0.00382068515996,46.4942520618,73.5042735043,64.9795655714
38,2014-09-25,21.39,21.41,21.34,21.41,6400,21.18,12016.0,21.5296666667,21.5195,21.4856,21.0682,22.0255227268,21.5195,21.0134772732,-0.0440128224225,-0.0376510681752,-0.00636175424737,47.5028678186,70.0007368111,56.4866083791
39,2014-09-24,21.44,21.48,21.4,21.43,9400,21.2,12024.0,21.5263333333,21.5375,21.4848,21.0599333333,22.0521989411,21.5375,21.0228010589,-0.0474331818305,-0.0360606296133,-0.0113725522172,48.4794286292,66.9392867669,45.8002308271
40,2014-09-23,21.45,21.45,21.39,21.4,1800,21.17,11952.0,21.5266666667,21.5485,21.4824,21.0516,22.0629424166,21.5485,21.0340575834,-0.0531452306483,-0.033217491559,-0.0199277390893,46.9606868875,49.4739652032,31.9742486268
41,2014-09-22,21.46,21.46,21.42,21.45,1700,21.22,12014.0,21.5303333333,21.557,21.4806,21.0434666667,22.0669450951,21.557,21.0470549049,-0.0566083150572,-0.0282355567867,-0.0283727582705,49.2055042441,39.5324447354,21.5924656699
42,2014-09-19,21.17,21.49,21.17,21.49,35100,21.26,12282.0,21.532,21.561,21.4796,21.0362666667,22.068775541,21.561,21.053224459,-0.0652959854838,-0.0211423672191,-0.0441536182647,51.0171274551,27.2552266028,12.7092207247
43,2014-09-18,21.18,21.21,21.14,21.19,42700,20.97,11872.0,21.5283333333,21.5625,21.477,21.0270666667,22.0696045257,21.5625,21.0553954743,-0.0795075795848,-0.0101039626529,-0.0694036169319,34.1267235612,11.6353579657,6.990905462
44,2014-09-17,21.1,21.26,21.1,21.22,20800,21.0,11162.0,21.5313333333,21.578,21.4794,21.0194,22.0567734328,21.578,21.0992265672,-0.0659448130797,0.0072469415801,-0.0731917546598,35.2555806727,7.94683337557,5.83102526752
45,2014-09-16,21.19,21.2,21.1,21.2,5800,20.98,11258.0,21.5313333333,21.5905,21.4806,21.0116,22.0435993269,21.5905,21.1374006731,-0.0507291392776,0.0255448802451,-0.0762740195227,33.9020871478,3.99946495452,7.41619288724
46,2014-09-15,21.23,21.25,21.15,21.19,20700,20.97,11884.0,21.537,21.6065,21.4816,21.0051333333,22.0245562163,21.6065,21.1884437837,-0.0285341645079,0.0446133851257,-0.0731475496337,33.2542546193,4.38196555218,12.8570550712
47,2014-09-12,21.35,21.35,21.21,21.21,11700,20.99,11684.0,21.5383333333,21.6255,21.482,20.9980666667,21.9981915615,21.6255,21.2528084385,0.00122791840909,0.0629002725341,-0.0616723541251,33.8707721267,6.99583718779,20.2732722244
48,2014-09-11,21.47,21.47,21.38,21.38,4300,21.15,11838.0,21.54,21.635,21.4852,20.9908,21.9729053122,21.635,21.2970946878,0.0371609345191,0.0783183610654,-0.0411574265463,39.6766427756,14.2875038545,31.9250984466
49,2014-09-10,21.59,21.64,21.52,21.58,25300,21.24,12094.0,21.541,21.6315,21.4882,20.9821333333,21.9811441048,21.6315,21.2818558952,0.0651749160337,0.088607717702,-0.0234328016683,48.8182059505,25.7629136905,45.7644246688
50,2014-09-09,21.6,21.68,21.56,21.6,4600,21.26,11830.0,21.54,21.6245,21.4872,20.9724666667,21.983469358,21.6245,21.265530642,0.0796193082064,0.0944659181191,-0.0148466099126,49.8854776639,34.0468341649,60.0118793062
51,2014-09-08,21.63,21.66,21.63,21.65,7400,21.31,12072.0,21.5376666667,21.62,21.4856,20.9637333333,21.9823258202,21.62,21.2576741798,0.0948611424603,0.0981775705972,-0.00331642813695,52.5525985773,53.6031420765,75.0375864725
