,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,56.08,56.82,55.63,56.64,1155600,56.64,1687400.0,54.1076666667,55.452,53.2362,55.8331333333,57.2902883343,55.452,53.6137116657,0.827201411043,0.811607654856,0.0155937561867,62.3218323391,78.8401790395,79.9753926537
1,2014-11-17,55.43,56.14,55.31,55.81,995200,55.81,1770426.0,53.8883333333,55.3125,53.1376,55.8276666667,57.1919879622,55.3125,53.4330120378,0.794103362214,0.807709215809,-0.0136058535949,57.9994299427,79.1425935745,77.2430985833
2,2014-11-14,56.11,56.53,55.87,55.95,920300,55.95,1782128.0,53.7356666667,55.163,53.0926,55.8251333333,57.3161567523,55.163,53.0098432477,0.824816712805,0.811110679208,0.0137060335969,59.060633711,83.4070076735,71.0463776588
3,2014-11-13,56.09,56.47,55.74,55.93,1019400,55.93,1795280.0,53.5523333333,54.9775,53.039,55.8195333333,57.4439458234,54.9775,52.5110541766,0.837766237191,0.807684170809,0.0300820663817,58.9610269496,78.5117903273,61.8921566047
4,2014-11-12,55.73,56.15,55.49,56.06,1336000,56.06,1820080.0,53.351,54.8115,52.9692,55.8124,57.4406996881,54.8115,52.1823003119,0.844145212138,0.800163654213,0.0439815579248,59.8397790136,67.9110027581,54.362974455
5,2014-11-11,55.73,56.04,55.51,55.81,799100,55.81,1856530.0,53.182,54.6015,52.9192,55.8068666667,57.4592632862,54.6015,51.7437367138,0.826772264349,0.789168264732,0.0376039996172,58.7417233002,54.3557098765,51.2730792549
6,2014-11-10,54.79,55.75,54.7,55.58,1252100,55.58,1874350.0,53.0546666667,54.35,52.8814,55.8155333333,57.5969185392,54.35,51.1030814608,0.818026832599,0.779767264828,0.0382595677714,57.7549735794,46.7901234568,53.0642087642
7,2014-11-07,55.14,55.16,54.15,54.7,1467600,54.7,1872556.0,52.931,54.0385,52.8564,55.8235333333,57.8922995537,54.0385,50.1847004463,0.818384091237,0.770202372885,0.0481817183518,53.8320813543,48.3950617284,55.7151120079
8,2014-11-06,55.59,55.96,54.9,54.94,2286200,54.94,1895570.0,52.8363333333,53.792,52.8448,55.8298666667,58.0540680426,53.792,49.5299319574,0.896536314571,0.758156943297,0.138379371274,55.1285170708,55.5514219577,56.8495476439
9,2014-11-05,56.05,56.19,55.54,55.6,998000,55.6,1908150.0,52.6966666667,53.531,52.8378,55.835,58.1076140322,53.531,48.9543859678,0.958810078687,0.723562100479,0.235247978208,58.7409411335,61.5202279138,58.3774081035
