,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.4,9.4,9.35,9.36,2700,9.36,11288.0,9.11333333333,9.124,9.0742,9.09713333333,9.41475075237,9.124,8.83324924763,0.0783649326031,0.0441155508651,0.034249381738,62.0663567056,83.7719298246,70.0493421053
1,2014-11-17,9.32,9.45,9.32,9.36,8200,9.36,11266.0,9.102,9.111,9.067,9.09853333333,9.38088145546,9.111,8.84111854454,0.0711703976906,0.0355532054306,0.0356171922601,62.0663567056,78.0701754386,60.9876483488
2,2014-11-14,9.35,9.44,9.34,9.44,9600,9.44,11368.0,9.09433333333,9.1,9.059,9.09993333333,9.3451938009,9.1,8.8548061991,0.0609523491632,0.0266489073656,0.0343034417976,67.298875754,67.2697368421,51.4907846362
3,2014-11-13,9.23,9.45,9.2,9.35,3800,9.35,11234.0,9.08,9.0805,9.0484,9.09993333333,9.27018131168,9.0805,8.89081868832,0.0388783694185,0.0180730469161,0.0208053225024,64.1407963551,51.0855263158,43.9127805728
4,2014-11-12,9.14,9.47,9.14,9.23,4600,9.23,11270.0,9.069,9.0745,9.0406,9.1014,9.23505840059,9.0745,8.91394159941,0.0193020771711,0.0128717162906,0.00643036088051,59.2709062493,47.5251547988,42.4120791409
5,2014-11-11,9.0,9.05,9.0,9.05,900,9.05,11206.0,9.06266666667,9.07,9.035,9.10406666667,9.21737706742,9.07,8.92262293258,0.00625303394363,0.0112641260704,-0.0050110921268,49.7693729218,40.0827205882,43.0307904412
6,2014-11-10,9.1,9.3,9.0,9.02,31200,9.02,11242.0,9.061,9.068,9.034,9.1084,9.21747909553,9.068,8.91852090447,0.00783402918506,0.0125168991021,-0.00468286991706,47.8879286852,36.9577205882,48.8304227941
7,2014-11-07,9.0,9.12,8.9,9.12,10800,9.12,10636.0,9.06166666667,9.0705,9.0334,9.11273333333,9.21834789482,9.0705,8.92265210518,0.0127925499596,0.0136876165814,-0.000895066621769,54.1679188424,45.0827205882,55.9972426471
8,2014-11-06,9.01,9.13,9.0,9.01,11900,9.01,10778.0,9.05766666667,9.069,9.031,9.11586666667,9.21541038215,9.069,8.92258961785,0.00875353393065,0.0139113832368,-0.00515784930618,47.0792082653,50.0,58.984375
9,2014-11-05,9.13,9.13,8.99,9.0,259700,9.0,10562.0,9.057,9.073,9.0274,9.11953333333,9.21709718943,9.073,8.92890281057,0.0146709566147,0.0152008455634,-0.000529888948701,46.3791176526,63.28125,57.03125
10,2014-11-04,9.13,9.13,9.03,9.12,1700,9.12,5448.0,9.05566666667,9.073,9.0246,9.12393333333,9.21709718943,9.073,8.92890281057,0.0230285258352,0.0153333178006,0.00769520803461,54.3978608629,65.625,48.046875
11,2014-11-03,9.04,9.19,9.03,9.19,6800,9.19,5588.0,9.054,9.068,9.0204,9.12686666667,9.21216657033,9.068,8.92383342967,0.0211426810826,0.0134095157919,0.00773316529073,60.0187194568,57.03125,37.6953125
12,2014-10-31,9.18,9.18,9.04,9.18,2700,9.18,5564.0,9.04633333333,9.065,9.0146,9.12946666667,9.20116166862,9.065,8.92883833138,0.0113008547827,0.0114762244692,-0.00017536968648,59.4630854685,42.1875,28.8504464286
13,2014-10-30,9.14,9.24,9.03,9.03,2900,9.03,6336.0,9.038,9.0565,9.009,9.13166666667,9.18382242537,9.0565,8.92917757463,-0.000407088673237,0.0115200668908,-0.0119271555641,49.7328613325,27.34375,23.4933035714
14,2014-10-29,9.01,9.1,9.0,9.01,3100,9.01,6564.0,9.03666666667,9.056,9.0034,9.13506666667,9.18381236248,9.056,8.92818763752,-7.20333945292e-05,0.0145018557819,-0.0145738891764,48.193244674,24.21875,24.3650458494
15,2014-10-28,9.0,9.07,9.0,9.0,7300,9.0,6538.0,9.03633333333,9.0575,8.9998,9.13806666667,9.18381310305,9.0575,8.93118689695,0.00239303037421,0.018145328076,-0.0157522977017,47.4459010179,21.6517857143,29.2116614382
16,2014-10-27,8.99,8.99,8.99,8.99,0,8.99,6398.0,9.03533333333,9.0575,8.9962,9.1428,9.18381310305,9.0575,8.93118689695,0.0065227222336,0.0220834025014,-0.0155606802678,46.7323703444,20.7589285714,36.6244872104
17,2014-10-24,9.15,9.15,8.92,8.99,18900,8.99,6656.0,9.03966666667,9.06,8.9918,9.14786666667,9.18280065147,9.06,8.93719934853,0.0127170166107,0.0259735725683,-0.0132565559576,46.7323703444,30.830719112,49.0023226351
18,2014-10-23,9.06,9.08,8.98,9.01,1700,9.01,6288.0,9.043,9.0605,8.99,9.15126666667,9.18223331509,9.0605,8.93876668491,0.0204382139196,0.0292877115577,-0.00884949763817,47.8527721064,43.6052123552,59.5378861004
19,2014-10-22,9.17,9.17,9.02,9.02,9200,9.02,6354.0,9.04166666667,9.0595,8.9866,9.155,9.18318912645,9.0595,8.93581087355,0.0279596226458,0.0315000859673,-0.00354046332145,48.3914258885,51.3030888031,64.6838803089
20,2014-10-21,9.14,9.14,9.0,9.1,2400,9.1,6216.0,9.041,9.0565,8.9846,9.158,9.18661917615,9.0565,8.92638082385,0.0361348079998,0.0323852017977,0.00374960620214,52.8071357256,70.2702702703,68.2432432432
21,2014-10-20,9.05,9.14,9.0,9.14,4100,9.14,6208.0,9.03766666667,9.055,8.9796,9.16073333333,9.18376334883,9.055,8.92623665117,0.0378982655534,0.0314478002471,0.00645046530626,55.1433382177,72.972972973,64.6959459459
22,2014-10-17,9.24,9.24,8.96,9.05,3100,9.05,6420.0,9.03166666667,9.046,8.9768,9.16346666667,9.17490306436,9.046,8.91709693564,0.0355251038774,0.0298351839206,0.00568991995682,50.5749520828,64.1891891892,59.6283783784
23,2014-10-16,9.12,9.23,9.02,9.23,1100,9.23,6734.0,9.027,9.04,8.9706,9.166,9.17841965179,9.04,8.90158034821,0.0411429941909,0.0284127039313,0.0127302902595,62.3719160315,65.5405405405,56.5878378378
24,2014-10-15,9.03,9.23,9.01,9.14,2900,9.14,6846.0,9.018,9.028,8.9632,9.16753333333,9.13692199044,9.028,8.91907800956,0.0293877488209,0.0252301313665,0.00415761745447,57.8019558575,56.0810810811,51.3397017707
25,2014-10-14,9.05,9.05,9.0,9.01,3300,9.01,6878.0,9.01166666667,9.021,8.9558,9.16986666667,9.1175194281,9.021,8.9244805719,0.0231199592932,0.0241907270029,-0.00107076770964,49.5903035473,52.7027027027,48.6195246971
26,2014-10-13,9.14,9.14,9.02,9.07,700,9.07,6866.0,9.01133333333,9.019,8.9528,9.17353333333,9.11797474426,9.019,8.92002525574,0.028020053979,0.0244584189303,0.00356163504875,54.1023954823,52.027027027,44.3208294501
27,2014-10-10,9.09,9.09,9.09,9.09,0,9.09,6930.0,9.00866666667,9.0215,8.9504,9.177,9.12775911726,9.0215,8.91524088274,0.0277577013201,0.0235680101681,0.00418969115202,55.6702226786,44.5479962721,40.0112362084
28,2014-10-09,9.0,9.1,9.0,9.09,4200,9.09,6998.0,9.00566666667,9.0215,8.9484,9.18053333333,9.12775911726,9.0215,8.91524088274,0.0249827319072,0.0225205873801,0.00246214452708,55.6702226786,45.2003727866,38.3355072385
29,2014-10-08,8.89,9.0,8.87,9.0,2500,9.0,7158.0,8.997,9.0155,8.9446,9.18393333333,9.11912914649,9.0155,8.91187085351,0.0210774766651,0.0219050512483,-0.000827574583219,50.0542733305,35.5079217148,34.1325253102
30,2014-10-07,8.98,9.02,8.98,9.02,1200,9.02,7186.0,8.99233333333,9.0155,8.9442,9.18773333333,9.11912914649,9.0155,8.91187085351,0.0249500057682,0.0221119448941,0.00283806087414,51.3978910883,34.7886540601,33.3322799744
31,2014-10-06,9.05,9.13,9.03,9.13,1700,9.13,7182.0,8.98866666667,9.0145,8.9426,9.19086666667,9.118321963,9.0145,8.910678037,0.0274934882851,0.0214024296756,0.00609105860955,59.5635918172,37.8450803924,32.3501342847
