,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,16.23,16.56,16.23,16.5,151300,16.5,575760.0,16.4576666667,16.714,16.554,17.7538,17.2087079947,16.714,16.2192920053,-0.0193050629298,0.0246685655004,-0.0439736284302,47.5917475876,14.860721659,30.4595573225
1,2014-11-17,16.36,16.45,16.2,16.22,144200,16.22,578652.0,16.441,16.7225,16.5816,17.7594,17.2079636959,16.7225,16.2370363041,-0.0107230676255,0.035661972608,-0.0463850402334,41.6062682687,19.2933457725,43.1161383783
2,2014-11-14,16.65,16.74,16.39,16.41,184700,16.41,580004.0,16.4453333333,16.72,16.6182,17.763,17.2161854492,16.72,16.2238145508,0.0288957419102,0.0472582326663,-0.0183624907561,44.8325603681,35.1296803063,55.9373597583
3,2014-11-13,16.74,16.89,16.67,16.68,172400,16.68,579448.0,16.444,16.7265,16.6506,17.7665333333,17.2095020704,16.7265,16.2434979296,0.0596979934716,0.0518488553553,0.0078491381163,49.9428264882,52.5544815521,65.3947356001
4,2014-11-12,16.61,16.81,16.54,16.76,154300,16.76,589556.0,16.4203333333,16.694,16.6822,17.7694666667,17.2646627726,16.694,16.1233372274,0.0706536237413,0.0498865708263,0.0207670529151,51.5597993573,65.4870458822,71.0486322188
5,2014-11-11,16.82,16.86,16.53,16.71,286600,16.71,589548.0,16.387,16.653,16.7124,17.7734,17.3100875132,16.653,15.9959124868,0.075463848213,0.0446948075975,0.0307690406155,50.6321819662,70.5782312925,74.2285784177
6,2014-11-10,16.8,16.85,16.68,16.81,204900,16.81,588554.0,16.3623333333,16.6115,16.7458,17.7798666667,17.3488811769,16.6115,15.8741188231,0.0855966969282,0.0370025474436,0.0485941494846,52.4992554245,72.9591836735,76.8512370702
7,2014-11-07,16.8,16.85,16.7,16.83,221900,16.83,588098.0,16.3446666667,16.552,16.7782,17.7833333333,17.3995281706,16.552,15.7044718294,0.0871030355149,0.0248540100725,0.0622490254424,52.8612629586,75.1700680272,78.011718386
8,2014-11-06,16.88,16.91,16.7,16.8,2517500,16.8,586378.0,16.331,16.469,16.809,17.7862666667,17.4972392718,16.469,15.4407607282,0.0857223544308,0.00929175371185,0.0764306007189,52.4041323636,78.2068306775,75.7981304795
9,2014-11-05,17.01,17.1,16.66,16.85,335700,16.85,539248.0,16.3166666667,16.402,16.8434,17.7892666667,17.5069995475,16.402,15.2970004525,0.0857677781462,-0.00981589646789,0.0955836746141,53.2026036422,81.0688659025,73.6240571335
10,2014-11-04,16.96,17.22,16.82,16.94,175000,16.94,537622.0,16.3106666667,16.358,16.8764,17.7954,17.4582108889,16.358,15.2577891111,0.0794873149155,-0.0337118151214,0.113199130037,54.5929340506,77.6011089367,71.6821314411
11,2014-11-03,16.96,17.21,16.85,17.0,429600,17.0,537278.0,16.3016666667,16.311,16.9062,17.8048666667,17.3878082466,16.311,15.2341917534,0.0611513445385,-0.0620115976306,0.123162942169,55.4906291229,66.3157164013,72.9761907561
12,2014-10-31,17.0,17.0,16.65,16.96,387200,16.96,536438.0,16.2916666667,16.2785,16.934,17.8162666667,17.3083791191,16.2785,15.2486208809,0.0307494137005,-0.0928023331729,0.123551746873,55.0328970206,69.5105372936,80.5615150147
