,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,8.94,9.02,8.94,9.0,364500,9.0,340980.0,9.00966666667,9.1215,9.1784,9.43186666667,9.32242535927,9.1215,8.92057464073,-0.0361551514519,-0.0223380367925,-0.0138171146594,44.9625616734,8.11827956989,14.4700460829
1,2014-11-17,8.99,9.0,8.92,8.92,554200,8.92,337346.0,9.015,9.1235,9.1888,9.4338,9.32030193088,9.1235,8.92669806912,-0.0335052944457,-0.0188837581277,-0.014621536318,40.1804849735,10.5952380952,19.3511904762
2,2014-11-14,9.0,9.05,8.97,8.99,484700,8.99,330584.0,9.023,9.1175,9.2008,9.4356,9.34385149657,9.1175,8.89114850343,-0.0214903090386,-0.0152283740482,-0.00626193499039,43.2325406648,19.5238095238,25.8164362519
3,2014-11-13,9.1,9.12,9.01,9.01,448700,9.01,326380.0,9.03,9.1055,9.2124,9.437,9.3782984604,9.1055,8.8327015396,-0.0129695049874,-0.0136628903006,0.000693385313141,44.1216941429,19.6428571429,30.8415898618
4,2014-11-12,9.06,9.14,9.05,9.12,355500,9.12,324124.0,9.034,9.0845,9.2244,9.4382,9.43660651797,9.0845,8.73239348203,-0.0039415768351,-0.0138362366289,0.00989465979377,49.3000426323,27.6428571429,38.616359447
5,2014-11-11,9.02,9.12,9.02,9.12,293200,9.12,323220.0,9.03666666667,9.0475,9.234,9.43893333333,9.51388503406,9.0475,8.58111496594,-0.00356132560306,-0.0163099015773,0.0127485759743,49.3000426323,36.4562211982,47.825911641
6,2014-11-10,9.12,9.14,9.02,9.04,355500,9.04,323696.0,9.045,9.0205,9.2436,9.4398,9.52770705831,9.0205,8.51329294169,-0.00302418565811,-0.0194970455709,0.0164728599128,45.2721747183,39.6244239631,56.4347745433
7,2014-11-07,9.16,9.17,9.1,9.13,301400,9.13,322404.0,9.062,8.997,9.258,9.44053333333,9.54065798072,8.997,8.45334201928,0.00585084293574,-0.0236152605491,0.0294661034848,49.3694357049,50.7419354839,66.7829487616
8,2014-11-06,9.12,9.23,9.1,9.21,326400,9.21,323812.0,9.076,8.985,9.2704,9.44033333333,9.52697785933,8.985,8.44302214067,0.00792986717101,-0.0309817864203,0.0389116535913,53.3551028538,64.4810659187,77.3759386481
9,2014-11-05,9.17,9.17,9.13,9.14,221200,9.14,322340.0,9.08566666667,8.978,9.2818,9.43953333333,9.51172652173,8.978,8.44427347827,0.00232266003608,-0.0407096998181,0.0430323598542,50.0806789394,70.8916728077,85.3493633172
10,2014-11-04,9.24,9.24,9.12,9.15,259200,9.15,324640.0,9.1,8.9805,9.294,9.43953333333,9.51769549514,8.9805,8.44330450486,0.0022593133288,-0.0514677897816,0.0537271031104,50.5514192542,81.0171208363,91.8682251607
11,2014-11-03,9.19,9.27,9.18,9.24,211000,9.24,323848.0,9.112,8.981,9.3052,9.4396,9.51884384351,8.981,8.44315615649,0.00112741533763,-0.0648995655593,0.0660269808969,54.8609753275,93.1138950299,96.2870115467
12,2014-10-31,9.24,9.3,9.2,9.28,247500,9.2,325700.0,9.12233333333,8.977,9.3134,9.43913333333,9.50822876428,8.977,8.44577123572,-0.00949733323056,-0.0814063107835,0.0719089775529,56.8615304677,96.3747645951,97.2210780685
13,2014-10-30,9.27,9.28,9.2,9.21,248200,9.13,329710.0,9.13366666667,8.973,9.3208,9.4386,9.49618639126,8.973,8.44981360874,-0.0269929601924,-0.0993835551717,0.0723905949793,54.1442519878,96.9671201814,96.2260658128
14,2014-10-29,9.26,9.28,9.18,9.28,282000,9.2,334008.0,9.14666666667,8.969,9.3298,9.4384,9.48606479284,8.969,8.45193520716,-0.0418038446391,-0.117481203917,0.0756773592774,57.5079139746,98.6922663802,94.1050735041
15,2014-10-28,9.19,9.24,9.19,9.24,178200,9.16,334858.0,9.15533333333,8.965,9.336,9.4374,9.47354694965,8.965,8.45645305035,-0.0672271357745,-0.136400543736,0.0691734079613,56.0594670808,96.8501611171,89.3036976385
16,2014-10-27,9.08,9.17,9.05,9.16,203000,9.08,338248.0,9.165,8.9715,9.3406,9.43653333333,9.49698168379,8.9715,8.44601831621,-0.0946259235761,-0.153693895726,0.0590679721501,53.0898046957,92.3947155725,82.4444024419
