,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.46,24.72,24.41,24.48,61700,24.48,79734.0,22.914,23.741,22.1966,22.6396666667,26.0778945205,23.741,21.4041054795,0.720996379295,0.759388050092,-0.0383916707973,62.1715642154,30.2563083124,39.9007503855
1,2014-11-17,24.09,24.5,24.02,24.33,52300,24.33,79608.0,22.7826666667,23.607,22.1462,22.6323333333,26.0633232686,23.607,21.1506767314,0.749876145387,0.768985967792,-0.0191098224045,60.9034932115,35.4350918714,47.7415302281
2,2014-11-14,24.39,24.45,24.08,24.17,61400,24.17,79608.0,22.665,23.456,22.1084,22.626,26.0814553891,23.456,20.8305446109,0.791102666539,0.773763423393,0.0173392431463,59.5608160179,41.1055702645,54.0574539307
3,2014-11-13,25.04,25.15,24.22,24.32,46400,24.32,79176.0,22.5536666667,23.3075,22.0758,22.6232,26.0861246598,23.3075,20.5288753402,0.848506660205,0.769428612606,0.0790780475989,61.3963516275,52.806031094,59.2119978432
4,2014-11-12,24.53,25.0,24.42,24.97,55900,24.97,79226.0,22.429,23.1585,22.0364,22.6209333333,26.022261687,23.1585,20.294738313,0.894160387972,0.749659100707,0.144501287266,70.0875684045,61.6194276827,61.2795185932
5,2014-11-11,24.61,24.79,24.54,24.67,88900,24.67,79538.0,22.272,22.9785,21.9834,22.6154666667,25.8166280803,22.9785,20.1403719197,0.873243358497,0.71353377889,0.159709579607,68.1556270741,60.6987866816,61.5425210658
6,2014-11-10,24.26,24.61,24.08,24.61,46500,24.61,79964.0,22.138,22.8215,21.9356,22.6141333333,25.6150230445,22.8215,20.0279769555,0.864389355662,0.673606383988,0.190782971674,67.7690278913,61.7237459145,63.601921992
7,2014-11-07,24.46,24.47,23.93,24.2,59400,24.2,79940.0,22.0146666667,22.6645,21.8822,22.6116,25.3904381871,22.6645,19.9385618129,0.846624583234,0.62591064107,0.220713942164,65.0789594512,61.076114094,67.5193628564
8,2014-11-06,24.59,24.63,24.3,24.43,53700,24.43,79432.0,21.9033333333,22.5005,21.8372,22.6118,25.2318474697,22.5005,19.7691525303,0.853381188851,0.570732155529,0.282649033322,68.0369306,62.6714375731,73.6052272382
9,2014-11-05,24.68,24.76,24.32,24.48,73500,24.48,78810.0,21.7763333333,22.3115,21.7928,22.6089333333,25.005502784,22.3115,19.617497216,0.826174075455,0.500069897199,0.326104178256,68.6669568127,68.9363903862,81.5413515386
10,2014-11-04,24.14,24.45,23.86,24.41,97500,24.41,78138.0,21.6563333333,22.138,21.7464,22.6067333333,24.6944710051,22.138,19.5815289949,0.774339918714,0.418543852635,0.355796066079,68.2851711363,77.3935093724,85.8482575087
11,2014-11-03,25.61,25.61,24.09,24.38,131600,24.38,76862.0,21.541,21.9445,21.703,22.6057333333,24.36609018,21.9445,19.52290982,0.704044832565,0.329594836115,0.37444999645,68.1306353772,85.4195716213,87.1914401344
12,2014-10-31,24.04,26.15,23.81,25.51,250800,25.51,74788.0,21.4416666667,21.7655,21.6602,22.6039333333,23.9590311714,21.7655,19.5719688286,0.607136634134,0.235982337002,0.371154297132,82.127382044,94.4159347743,85.873281
13,2014-10-30,22.81,23.19,22.7,23.13,71600,23.13,70652.0,21.309,21.5315,21.5958,22.5941333333,22.9326891378,21.5315,20.1303108622,0.359560909822,0.143193762719,0.216367147103,70.1231999895,86.1640142667,80.744836424
14,2014-10-29,22.75,23.0,22.53,22.88,72800,22.88,70270.0,21.2516666667,21.404,21.5806,22.5981333333,22.6563322243,21.404,20.1516677757,0.280661553921,0.0891019759436,0.191559577977,68.0286860518,82.7662398753,80.0563666557
