,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.98,22.12,21.93,22.03,16100,22.03,36968.0,21.5836666667,22.1295,20.9456,20.6817333333,23.5307919039,22.1295,20.7282080961,0.388561023234,0.519255331858,-0.130694308625,54.0628541362,18.1858839574,45.5396891777
1,2014-11-17,21.72,21.91,21.56,21.88,24600,21.88,37254.0,21.513,22.0705,20.9106,20.6735333333,23.5788563902,22.0705,20.5621436098,0.440447821132,0.551928909015,-0.111481087883,51.4735251671,34.6050258716,65.5275403464
2,2014-11-14,22.32,22.32,21.76,21.86,48800,21.86,37406.0,21.4503333333,22.021,20.8844,20.6638666667,23.6137322437,22.021,20.4282677563,0.515540456688,0.579799180985,-0.0642587242976,51.1324913282,53.2169812921,81.1831353728
3,2014-11-13,22.83,22.97,22.26,22.32,33600,22.32,36814.0,21.389,21.9575,20.8592,20.6534,23.66777337,21.9575,20.24722663,0.605923559427,0.59586386206,0.010059697367,60.1624899746,76.1508655896,91.9013500098
4,2014-11-12,22.53,22.97,22.48,22.96,21900,22.96,36820.0,21.3056666667,21.8795,20.822,20.6381333333,23.6574817209,21.8795,20.1015182791,0.665635467876,0.593348937718,0.0722865301585,77.946240849,98.1372886323,96.3934827349
5,2014-11-11,22.89,22.93,22.6,22.9,23400,22.71,37120.0,21.1906666667,21.768,20.7758,20.6211333333,23.5406432241,21.768,19.9953567759,0.667003969674,0.575277305178,0.0917266644958,77.3637506451,97.2274059774,95.0600477325
6,2014-11-10,22.79,22.9,22.65,22.9,35900,22.71,37798.0,21.0806666667,21.662,20.7324,20.609,23.4044878766,21.662,19.9195121234,0.665157890592,0.552345639054,0.112812251537,77.3637506451,96.0898398398,93.8870755965
7,2014-11-07,22.68,22.87,22.42,22.79,25200,22.6,37558.0,20.9766666667,21.5435,20.685,20.5956,23.2551807529,21.5435,19.8318192471,0.653126598518,0.52414257617,0.128984022348,76.3774606025,94.1193964901,93.2437962663
8,2014-11-06,22.76,22.76,22.44,22.71,28900,22.52,37686.0,20.8826666667,21.399,20.638,20.5825333333,23.1527947428,21.399,19.6452052572,0.639470271565,0.491896570583,0.147573700982,75.6613004257,92.8035486225,92.712833583
9,2014-11-05,22.59,22.81,22.35,22.65,27700,22.46,37938.0,20.788,21.2435,20.5934,20.5713333333,23.055297726,21.2435,19.431702274,0.620883901213,0.455003145338,0.165880755875,75.136341656,92.5355174334,93.0301038577
10,2014-11-04,22.4,22.65,22.39,22.52,35000,22.33,38176.0,20.6953333333,21.1255,20.544,20.5652,22.8613280445,21.1255,19.3896719555,0.59423898631,0.413532956369,0.180706029941,74.0084498934,93.5167225191,91.8176165788
11,2014-11-03,22.55,22.66,22.45,22.5,20400,22.31,37992.0,20.6056666667,20.995,20.4976,20.5612,22.6836503487,20.995,19.3063496513,0.564823273306,0.368356448884,0.196466824423,73.8389146032,91.9955457571,89.1147237625
12,2014-10-31,22.66,22.68,22.3,22.55,69600,22.36,38132.0,20.5193333333,20.87,20.452,20.5571333333,22.4618668286,20.87,19.2781331714,0.521098879278,0.319239742778,0.2018591365,74.974173582,94.0726297211,86.7275301646
13,2014-10-30,21.96,22.41,21.96,22.34,65500,22.15,37382.0,20.4353333333,20.7435,20.4058,20.5522666667,22.1752999162,20.7435,19.3117000838,0.452620123566,0.268774958653,0.183845164913,73.3778639004,87.6855683176,82.8492703675
14,2014-10-29,22.07,22.18,21.88,21.94,37400,21.76,36646.0,20.3616666667,20.6175,20.3622,20.5454666667,21.9009932801,20.6175,19.3340067199,0.380014582659,0.222813667425,0.157200915235,69.9924192623,82.705151254,81.8078136729
15,2014-10-28,21.0,22.19,21.0,22.18,110000,21.99,36508.0,20.3016666667,20.496,20.3312,20.5428,21.7141198627,20.496,19.2778801373,0.322543298336,0.183513438616,0.13902985972,75.3295092051,82.4467713657,82.9289251883
16,2014-10-27,20.72,21.03,20.65,20.95,28200,20.77,34872.0,20.2353333333,20.367,20.2952,20.5386,21.372307913,20.367,19.361692087,0.220061138369,0.148755973686,0.0713051646836,61.2781263718,78.5595905326,83.2484404005
17,2014-10-24,21.05,21.15,20.77,20.87,18600,20.69,35070.0,20.209,20.3085,20.28,20.5447333333,21.3074449434,20.3085,19.3095550566,0.211292110363,0.130929682515,0.0803624278483,59.8986954068,83.5197415393,84.6110880808
18,2014-10-23,20.95,21.2,20.86,20.96,35600,20.78,35174.0,20.1876666667,20.2635,20.269,20.5515333333,21.2380003848,20.2635,19.2889996152,0.205171756648,0.110839075553,0.0943326810954,62.2139525904,87.1895973154,84.8870837652
19,2014-10-22,20.85,21.0,20.75,20.78,22600,20.6,35210.0,20.1703333333,20.209,20.2566,20.5538666667,21.1426573247,20.209,19.2753426753,0.185212006901,0.087255905279,0.0979561016218,59.2917550694,83.7248322148,84.7424679066
20,2014-10-21,20.92,21.0,20.77,20.85,30200,20.67,35266.0,20.1563333333,20.1635,20.2506,20.5563333333,21.06970693,20.1635,19.25729307,0.175369388032,0.0627668798736,0.112602508158,60.9951455924,84.0101812537,86.7655024554
21,2014-10-20,20.4,20.89,20.4,20.89,35300,20.71,35340.0,20.1373333333,20.1125,20.2444,20.5585333333,20.9720318493,20.1125,19.2529681507,0.153128527031,0.034616252834,0.118512274197,61.9393451624,84.6237242768,86.5275738942
22,2014-10-17,21.0,21.02,20.52,20.59,45600,20.42,35532.0,20.1266666667,20.0635,20.2328,20.5621333333,20.8486694085,20.0635,19.2783305915,0.118441049507,0.00498818428466,0.113452865222,57.3403566318,86.6111338809,81.2272110697
23,2014-10-16,20.42,20.98,20.42,20.76,44900,20.59,35320.0,20.127,20.0355,20.2282,20.5652,20.7825870097,20.0355,19.2884129903,0.1029898902,-0.0233750320208,0.126364922221,61.2336698284,91.8169704102,75.4003204566
24,2014-10-15,20.54,20.85,20.41,20.73,43800,20.56,35056.0,20.117,20.004,20.2198,20.5664666667,20.6755474667,20.004,19.3324525333,0.0644614666466,-0.0549662625761,0.119427729223,60.7974951807,83.0584670088,65.9408695208
25,2014-10-14,20.6,20.79,20.47,20.78,55600,20.6,35362.0,20.1143333333,19.9745,20.213,20.5686,20.5625297612,19.9745,19.3864702388,0.0174021119776,-0.0848231948818,0.102225306859,61.8749136114,63.422272979,59.7127111019
26,2014-10-13,19.87,20.62,19.79,20.53,38900,20.36,34966.0,20.1126666667,19.945,20.2088,20.5721333333,20.4159777065,19.945,19.4740222935,-0.0480067677922,-0.110379521597,0.0623727538044,58.4568215503,63.3035714286,61.9456845238
27,2014-10-10,19.6,20.18,19.6,19.9,34600,19.73,34858.0,20.1126666667,19.9265,20.2036,20.5762,20.3280607053,19.9265,19.5249392947,-0.105339457712,-0.125972710048,0.0206332523353,47.4275447409,53.9791666667,60.6338609307
28,2014-10-09,20.3,20.3,19.53,19.6,85700,19.43,35256.0,20.1306666667,19.943,20.212,20.5846666667,20.3654263249,19.943,19.5205736751,-0.112839153462,-0.131131023132,0.0182918696696,40.4350140523,58.1458333333,58.3166000666
29,2014-10-08,19.85,20.3,19.74,20.29,40700,20.12,34328.0,20.16,19.985,20.2296,20.5916,20.4291396177,19.985,19.5408603823,-0.0902247410774,-0.135703990549,0.0454792494715,56.4786903637,72.3541666667,50.7910058691
30,2014-10-07,19.91,20.21,19.85,19.91,26500,19.74,33784.0,20.1563333333,19.9885,20.231,20.5932666667,20.4431768083,19.9885,19.5338231917,-0.130302713036,-0.147073802917,0.0167710898804,45.3999893231,58.0562770563,36.0942807193
31,2014-10-06,20.13,20.24,19.92,20.0,22600,19.83,33648.0,20.166,20.007,20.2414,20.5967333333,20.4772382375,20.007,19.5367617625,-0.140870557784,-0.151266575387,0.0103960176034,48.0923754614,44.7101232101,24.6724194923
32,2014-10-03,20.01,20.25,19.51,20.02,47600,19.85,33740.0,20.1733333333,20.0355,20.25,20.5994,20.5658385711,20.0355,19.5051614289,-0.161473580602,-0.153865579788,-0.00760800081429,48.6881857382,28.0434565435,17.6502612046
33,2014-10-02,19.6,19.97,19.54,19.82,25700,19.65,33446.0,20.1806666667,20.0645,20.2642,20.5991333333,20.6489476024,20.0645,19.4800523976,-0.187458186736,-0.151963579584,-0.0354946071521,42.0179593611,13.5672660673,15.2947695836
34,2014-10-01,19.66,19.72,19.5,19.51,39900,19.35,33116.0,20.192,20.0965,20.2836,20.6017333333,20.6938365885,20.0965,19.4991634115,-0.197533692213,-0.143089927796,-0.054443764417,28.6727384127,12.3688321482,16.010706534
35,2014-09-30,19.75,19.98,19.6,19.6,54300,19.43,32950.0,20.2213333333,20.1535,20.3102,20.6068,20.7334060269,20.1535,19.5735939731,-0.175956847317,-0.129478986692,-0.0464778606251,30.5695185991,16.6214900594,14.8231548163
36,2014-09-29,19.8,19.94,19.7,19.78,27800,19.61,32184.0,20.2473333333,20.21,20.3302,20.6106666667,20.7833410852,20.21,19.6366589148,-0.155021211143,-0.117859521536,-0.0371616896074,34.8511610214,18.6214900594,11.6695305531
37,2014-09-26,20.0,20.03,19.86,19.97,19600,19.8,32228.0,20.261,20.2475,20.348,20.6124,20.801210213,20.2475,19.693789787,-0.144372145174,-0.108569099134,-0.0358030460397,40.3970009782,16.431013869,7.61060325972
38,2014-09-25,19.91,20.03,19.72,19.87,38000,19.7,32670.0,20.2726666667,20.271,20.3576,20.6142,20.81542263,20.271,19.72657737,-0.148025560679,-0.0996183376239,-0.0484072230552,35.3707908734,7.61862527716,4.12202228666
39,2014-09-24,19.9,20.1,19.83,19.87,27900,19.7,32572.0,20.2883333333,20.3015,20.3666,20.6173333333,20.8203940162,20.3015,19.7826059838,-0.140353730133,-0.0875165318601,-0.0528371982724,35.3707908734,4.00699300699,3.05829718804
40,2014-09-23,19.95,20.05,19.81,19.83,51500,19.66,32846.0,20.3086666667,20.317,20.3764,20.6202666667,20.8007395994,20.317,19.8332604006,-0.128520175797,-0.074307232292,-0.0542129435046,33.434767463,2.38578088578,2.73620946564
41,2014-09-22,20.0,20.1,19.9,19.91,37200,19.74,32422.0,20.3323333333,20.3355,20.3906,20.6214,20.7690193191,20.3355,19.9019806809,-0.107474145705,-0.0607539964158,-0.0467201492896,35.4043956981,2.47668997669,3.35763919625
42,2014-09-19,20.15,20.27,20.0,20.03,53000,19.86,32064.0,20.3456666667,20.351,20.4042,20.6232,20.7427090757,20.351,19.9592909243,-0.0871939524515,-0.0490739590934,-0.0381199933581,38.5690912472,3.36372488271,6.0612515122
43,2014-09-18,20.18,20.28,20.13,20.13,20800,19.96,31512.0,20.3566666667,20.3615,20.4168,20.6232,20.7287206421,20.3615,19.9942793579,-0.07225895739,-0.0395439607539,-0.0327149966361,41.4350978712,2.71864211738,10.161173215
44,2014-09-17,20.29,20.38,20.12,20.14,27700,19.97,31412.0,20.3636666667,20.363,20.4348,20.6226,20.7266536814,20.363,19.9993463186,-0.0623272515857,-0.0313652115949,-0.0309620399908,41.7229891542,4.87149980821,15.6825373993
45,2014-09-16,20.15,20.4,20.15,20.19,24000,20.02,31510.0,20.372,20.3755,20.4548,20.6199333333,20.724525787,20.3755,20.026474213,-0.0497623870634,-0.0236247015972,-0.0261376854662,43.1137791559,13.2911392405,23.5297995781
46,2014-09-15,20.32,20.37,20.15,20.16,22800,19.99,31824.0,20.3846666667,20.385,20.4728,20.6194666667,20.7234966765,20.385,20.0465033235,-0.0380921434431,-0.0170902802306,-0.0210018632124,42.0373108739,19.7634116938,30.6980861965
47,2014-09-12,20.52,20.54,20.23,20.23,33600,20.06,31628.0,20.3883333333,20.3865,20.4978,20.6168666667,20.7212401978,20.3865,20.0517598022,-0.0195880558631,-0.0118398144275,-0.00774824143554,43.8345368156,24.8040988547,36.9923523207
48,2014-09-11,20.34,20.56,20.32,20.44,15700,20.27,31472.0,20.3913333333,20.391,20.5214,20.6123333333,20.7195665838,20.391,20.0624334162,-0.00281246690293,-0.00990275406864,0.00709028716571,49.7609664173,36.2605485232,44.7794228451
49,2014-09-10,20.36,20.43,20.15,20.36,47900,20.19,32596.0,20.3926666667,20.386,20.5436,20.6067333333,20.7144752654,20.386,20.0575247346,-0.00274162474796,-0.0116753258601,0.00893370111212,47.2375576504,41.9642857143,51.5991927593
50,2014-09-09,20.44,20.48,20.26,20.28,30400,20.11,32528.0,20.3926666667,20.392,20.56,20.6010666667,20.7227325203,20.392,20.0612674797,0.00553412832619,-0.0139087511381,0.0194428794643,44.656309464,44.9404761905,58.6477902805
51,2014-09-08,20.5,20.78,20.44,20.57,32200,20.4,33750.0,20.3976666667,20.405,20.5756,20.597,20.7375357124,20.405,20.0724642876,0.024161956747,-0.0187694710042,0.0429314277512,53.4598152579,55.9523809524,66.5237687541
52,2014-09-05,20.39,20.76,20.39,20.6,19200,20.43,33450.0,20.393,20.392,20.5822,20.5916666667,20.7179815946,20.392,20.0660184054,0.0180591201968,-0.029502327942,0.0475614481388,54.4917255879,63.53962818,72.9522364051
