,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,2.75,2.75,2.63,2.75,13000,2.75,30994.0,3.12033333333,3.1065,3.3042,4.11386666667,3.72596024893,3.1065,2.48703975107,-0.182037043804,-0.142396503927,-0.0396405398771,36.3583874623,14.63371266,7.42424294234
1,2014-11-17,2.69,2.87,2.66,2.75,26600,2.75,31108.0,3.131,3.1305,3.3296,4.1152,3.72971532023,3.1305,2.53128467977,-0.181578632317,-0.132486368958,-0.0490922633593,36.3583874623,8.79301619433,4.06775674289
2,2014-11-14,2.67,2.75,2.6,2.75,36800,2.75,31522.0,3.14233333333,3.158,3.355,4.11593333333,3.73490900496,3.158,2.58109099504,-0.178352388822,-0.120213303118,-0.0581390857038,36.3583874623,5.10880566802,2.11134850602
3,2014-11-13,2.65,2.88,2.57,2.6,31500,2.6,31154.0,3.15433333333,3.1945,3.3814,4.11673333333,3.75569426227,3.1945,2.63330573773,-0.171640312378,-0.105678531692,-0.0659617806855,29.5848238465,1.16143724696,1.88910967704
4,2014-11-12,2.75,2.75,2.67,2.68,65300,2.68,30962.0,3.174,3.2315,3.4106,4.1186,3.72446145894,3.2315,2.73853854106,-0.145303948445,-0.0891880865209,-0.0561158619243,31.2309986694,1.20776786223,4.7059517593
5,2014-11-11,2.98,2.98,2.76,2.77,33400,2.77,30230.0,3.19133333333,3.2495,3.4386,4.1202,3.68334213719,3.2495,2.81565786281,-0.117721113776,-0.0751591210398,-0.042561992736,33.1583821812,0.96738324685,13.3985876855
6,2014-11-10,3.04,3.05,2.91,2.91,31100,2.91,30746.0,3.20866666667,3.2645,3.465,4.12126666667,3.64892034285,3.2645,2.88007965715,-0.0899667158701,-0.0645186228558,-0.0254480930143,36.4034653983,4.21985035211,25.3191279848
7,2014-11-07,3.04,3.05,3.0,3.02,28100,3.02,30222.0,3.22233333333,3.269,3.4942,4.121,3.63853484274,3.269,2.89946515726,-0.0674879503124,-0.0581565996023,-0.00933135071012,39.2026247097,12.428805576,38.5442206002
8,2014-11-06,3.19,3.24,3.07,3.07,31200,3.07,29898.0,3.23733333333,3.269,3.5204,4.11926666667,3.63853484274,3.269,2.89946515726,-0.0490152284505,-0.0558237619247,0.00680853347424,40.517611407,35.9783115672,51.2607260146
9,2014-11-05,3.3,3.31,3.14,3.16,47100,3.16,29604.0,3.25266666667,3.266,3.5458,4.11746666667,3.64285010283,3.266,2.88914989717,-0.0298152783147,-0.0575258952933,0.0277106169785,42.9241670784,48.6495444439,56.1159282683
10,2014-11-04,3.71,3.71,3.21,3.26,58600,3.26,29816.0,3.26833333333,3.2575,3.5694,4.11506666667,3.6508382768,3.2575,2.8641617232,-0.0140391197296,-0.0644535495379,0.0504144298083,45.7263152161,57.1202208137,58.1848967996
11,2014-11-03,3.41,3.71,3.41,3.69,33400,3.69,29670.0,3.28,3.248,3.5936,4.11206666667,3.64972627497,3.248,2.84627372503,-0.00388061739403,-0.07705715699,0.073176539596,61.8474086089,63.2948272337,57.3001147232
12,2014-10-31,3.5,3.5,3.31,3.41,60700,3.41,29618.0,3.27866666667,3.218,3.6118,4.10613333333,3.56971579436,3.218,2.86628420564,-0.0346400472509,-0.095351291889,0.0607112446381,51.5107961514,55.3991205818,53.2048029765
13,2014-10-30,3.47,3.52,3.39,3.39,29300,3.39,29000.0,3.291,3.203,3.634,4.10186666667,3.54616759754,3.203,2.85983240246,-0.0448873188536,-0.110529103049,0.0656417841949,50.623514193,56.9254185693,48.0741586335
14,2014-10-29,3.5,3.51,3.46,3.46,7800,3.46,29312.0,3.30333333333,3.193,3.6518,4.09773333333,3.52527097375,3.193,2.86072902625,-0.0552772936068,-0.126939549097,0.0716622554904,53.8244703314,53.581092508,41.095890411
15,2014-10-28,3.52,3.52,3.42,3.49,9400,3.49,29530.0,3.31533333333,3.18,3.6648,4.09306666667,3.48899838187,3.18,2.87100161813,-0.0748619189303,-0.14485511297,0.0699931940396,55.2138272132,46.9135802469,35.4166666667
16,2014-10-27,3.3,3.56,3.3,3.42,27000,3.42,29856.0,3.332,3.17,3.6772,4.089,3.44978563223,3.17,2.89021436777,-0.10182466734,-0.16235341148,0.0605287441392,52.5606588988,34.8765432099,34.0527734307
