,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
28,2014-10-09,1.61,1.63,1.57,1.6,83400,1.6,227478.0,1.825,1.779,1.799,2.5442,1.97687875075,1.779,1.58112124925,-0.0693277756602,-0.0464682817963,-0.0228594938639,24.6805359666,9.56221198157,8.95305299539
29,2014-10-08,1.64,1.66,1.6,1.6,111200,1.6,229328.0,1.83633333333,1.793,1.807,2.56286666667,1.97740173535,1.793,1.60859826465,-0.0642785638507,-0.0407534083303,-0.0235251555203,24.6805359666,9.52380952381,10.3111471861
30,2014-10-07,1.62,1.7,1.6,1.64,53000,1.64,230140.0,1.84566666667,1.8075,1.8162,2.58226666667,1.97361742835,1.8075,1.64138257165,-0.056898972576,-0.0348721194502,-0.0220268531257,27.3807308452,9.52380952381,13.924512987
31,2014-10-06,1.68,1.74,1.6,1.64,167000,1.64,231622.0,1.85233333333,1.8225,1.8242,2.60193333333,1.97932793119,1.8225,1.66567206881,-0.0507250364751,-0.0293654061688,-0.0213596303063,27.3807308452,7.20238095238,20.3787878788
32,2014-10-03,1.7,1.75,1.67,1.69,68500,1.69,230542.0,1.85866666667,1.835,1.8332,2.62126666667,1.96998148021,1.835,1.70001851979,-0.0421070302304,-0.0240254985922,-0.0180815316382,31.0410367913,14.9945887446,31.0781926407
33,2014-10-02,1.72,1.73,1.67,1.67,97900,1.67,230936.0,1.86266666667,1.845,1.8412,2.63986666667,1.96424764149,1.845,1.72575235851,-0.0355857636384,-0.0195051156827,-0.0160806479557,27.4381029496,23.9772727273,41.3155594406
34,2014-10-01,1.84,1.87,1.69,1.7,172300,1.7,231644.0,1.86666666667,1.8585,1.8494,2.65626666667,1.9542653382,1.8585,1.7627346618,-0.0247082813534,-0.0154849536938,-0.00922332765969,29.591580248,35.3409090909,48.202457265
35,2014-09-30,1.84,1.88,1.84,1.84,125900,1.84,231132.0,1.87066666667,1.8715,1.8574,2.672,1.94587069315,1.8715,1.79712930685,-0.013519810781,-0.0131791217788,-0.000340689002138,44.8426114921,50.0,50.7096202409
36,2014-09-29,1.84,1.86,1.84,1.84,49900,1.84,231924.0,1.86633333333,1.8765,1.863,2.68686666667,1.95505571271,1.8765,1.79794428729,-0.0132971474571,-0.0130939495283,-0.000203197928817,44.8426114921,55.9440559441,45.5747377622
37,2014-09-26,1.85,1.85,1.82,1.84,79600,1.84,233820.0,1.862,1.8805,1.8684,2.70153333333,1.95936063657,1.8805,1.80163936343,-0.0128195350335,-0.0130431500461,0.000223615012621,44.8426114921,51.5248640249,35.2848129575
38,2014-09-25,1.88,1.88,1.82,1.86,87900,1.86,236842.0,1.858,1.8845,1.8726,2.71653333333,1.96285177088,1.8845,1.80614822912,-0.0120234619395,-0.0130990537992,0.00107559185971,47.6516445919,45.3695609946,25.0580194659
39,2014-09-24,1.82,1.88,1.82,1.88,157700,1.88,240540.0,1.85366666667,1.8885,1.8766,2.7316,1.96956170489,1.8885,1.80743829511,-0.0128688601078,-0.0133679517642,0.000499091656386,50.5946126757,29.4604700855,15.0679683986
40,2014-09-23,1.82,1.84,1.81,1.84,58300,1.84,250696.0,1.84733333333,1.8885,1.8804,2.7472,1.96956170489,1.8885,1.80743829511,-0.0157970758046,-0.0134927246783,-0.00230435112634,44.1937949335,14.7843567251,9.05519005848
41,2014-09-22,1.83,1.84,1.79,1.84,128700,1.84,256008.0,1.84366666667,1.8885,1.8886,2.76273333333,1.96956170489,1.8885,1.80743829511,-0.0152320409187,-0.0129166368967,-0.00231540402199,44.1937949335,10.6176900585,6.05354532164
42,2014-09-19,1.86,1.88,1.82,1.82,405200,1.82,260444.0,1.83966666667,1.888,1.8968,2.77966666667,1.97036504113,1.888,1.80563495887,-0.0142892939782,-0.0123377858912,-0.00195150808697,40.8923385218,5.40935672515,4.44078947368
43,2014-09-18,1.87,1.89,1.84,1.86,508800,1.86,254582.0,1.83566666667,1.8875,1.9068,2.79473333333,1.97161301921,1.8875,1.80338698079,-0.0108417981526,-0.0118499088694,0.00100811071685,45.9395973171,5.40935672515,5.51900584795
44,2014-09-17,1.85,1.9,1.85,1.87,35800,1.87,250330.0,1.83133333333,1.884,1.9172,2.80906666667,1.97768030743,1.884,1.79031969257,-0.0103565682348,-0.0121019365487,0.00174536831382,47.2947296217,2.77777777778,10.0347222222
45,2014-09-16,1.85,1.87,1.85,1.85,77000,1.85,257442.0,1.82633333333,1.8815,1.9272,2.8236,1.97912684057,1.8815,1.78387315943,-0.0106047792382,-0.0125382786271,0.00193349938891,44.2400757867,4.16666666667,17.2916666667
46,2014-09-15,1.86,1.88,1.85,1.85,61400,1.85,265476.0,1.821,1.8745,1.9408,2.83806666667,1.99705202977,1.8745,1.75194797023,-0.00873097176632,-0.0130216534743,0.00429068170803,44.2400757867,9.72222222222,25.8382936508
47,2014-09-12,1.86,1.89,1.85,1.85,56200,1.85,265766.0,1.81633333333,1.8675,1.9538,2.8528,2.00932735984,1.8675,1.72567264016,-0.00621231609468,-0.0140943239014,0.00788200780667,44.2400757867,23.4722222222,36.1071428571
48,2014-09-11,1.86,1.92,1.86,1.88,125000,1.88,271898.0,1.81233333333,1.861,1.967,2.86766666667,2.01667915724,1.861,1.70532084276,-0.00290723462151,-0.016064825853,0.0131575912315,47.5498168098,31.8055555556,44.5935846561
49,2014-09-10,1.95,1.97,1.85,1.89,104900,1.89,275298.0,1.81633333333,1.8535,1.9792,2.8824,2.01894183268,1.8535,1.68805816732,-0.00170100721944,-0.0193542236609,0.0176532164415,48.6770040214,38.3531746032,53.6008597884
50,2014-09-09,1.93,2.03,1.93,1.94,183700,1.94,279662.0,1.822,1.8435,1.9904,2.89613333333,2.02252793078,1.8435,1.66447206922,-0.00115486232124,-0.0237675277713,0.02261266545,54.6969973768,50.7976190476,62.8381132756
51,2014-09-08,1.89,1.93,1.85,1.89,153300,1.89,393936.0,1.82533333333,1.833,1.9974,2.90893333333,2.01278876494,1.833,1.65321123506,-0.0055318939265,-0.0294206941338,0.0238888002073,48.8195065967,57.417989418,69.0097101972
52,2014-09-05,1.93,1.95,1.89,1.89,47500,1.89,395420.0,1.832,1.8245,2.005,2.92066666667,2.00872540541,1.8245,1.64027459459,-0.00594720490011,-0.0353928941856,0.0294456892855,48.8195065967,67.8346560847,73.3578643579
53,2014-09-04,1.94,1.96,1.93,1.94,48200,1.94,400486.0,1.83866666667,1.815,2.0128,2.93306666667,2.00426172355,1.815,1.62573827645,-0.00639078792605,-0.0427543165069,0.0363635285809,54.9685870621,75.3021885522,75.8491344605
54,2014-09-03,1.97,1.99,1.94,1.96,143500,1.96,406030.0,1.84333333333,1.8045,2.02,2.94526666667,1.98807287381,1.8045,1.62092712619,-0.0119549133457,-0.0518451986522,0.0398902853065,57.6664202368,75.484006734,76.2758929878
55,2014-09-02,1.93,1.99,1.93,1.94,83700,1.94,408910.0,1.848,1.7925,2.0274,2.955,1.96488039332,1.7925,1.62011960668,-0.0209192346872,-0.0618177699788,0.0408985352916,55.6449911827,74.8106060606,76.3731060606
56,2014-08-29,1.92,1.97,1.88,1.92,94500,1.92,417006.0,1.854,1.78,2.0364,2.9648,1.94382917933,1.78,1.61617082067,-0.0300203250585,-0.0720424038017,0.0420220787431,53.5870745906,77.7997364954,76.2283157664
57,2014-08-28,1.94,1.94,1.9,1.92,109600,1.92,419078.0,1.86033333333,1.7695,2.0448,2.97406666667,1.92266331153,1.7695,1.61633668847,-0.0391636029498,-0.0825479234875,0.0433843205376,53.5870745906,77.0092226614,73.7209046992
58,2014-08-27,1.9,2.01,1.85,1.94,355100,1.94,419390.0,1.86466666667,1.76,2.0532,2.984,1.8974045123,1.76,1.6225954877,-0.0502640979609,-0.0933940036219,0.043129905661,55.8201679008,75.872859025,71.9975065298
59,2014-08-26,1.84,1.9,1.83,1.88,374600,1.88,416354.0,1.86866666667,1.763,2.061,2.99426666667,1.91754449198,1.763,1.60845550802,-0.0657376156229,-0.104176480037,0.0384388644142,50.0178982608,74.2314448836,69.4218356332
60,2014-08-25,1.83,1.91,1.83,1.84,157700,1.84,413244.0,1.875,1.772,2.071,3.00493333333,1.96812241075,1.772,1.57587758925,-0.0784221764842,-0.113786196141,0.0353640196565,45.5946699895,67.7700922266,65.8676293831
61,2014-08-22,1.81,1.9,1.8,1.83,126300,1.83,414778.0,1.88866666667,1.782,2.0834,3.01513333333,2.00894492724,1.782,1.55505507276,-0.0893988752347,-0.122627201055,0.0332283258201,44.4535361605,70.1156299841,61.6718168527
62,2014-08-21,1.79,1.83,1.76,1.81,337500,1.81,418084.0,1.90266666667,1.795,2.0958,3.0256,2.05832489438,1.795,1.53167510562,-0.101090605273,-0.13093428251,0.029843677237,42.2021384833,65.5701754386,54.7054093567
63,2014-08-20,1.82,1.82,1.74,1.79,183300,1.79,415574.0,1.91966666667,1.809,2.1094,3.03706666667,2.10211431217,1.809,1.51588568783,-0.112506731899,-0.138395201819,0.0258884699198,39.9417462065,60.014619883,46.7446836789
64,2014-08-19,1.75,1.86,1.73,1.82,760500,1.82,416370.0,1.93933333333,1.8235,2.1226,3.04873333333,2.13923881611,1.8235,1.50776118389,-0.123405035602,-0.144867319299,0.0214622836968,42.2428254728,50.9868421053,38.4801385566
65,2014-08-18,1.71,1.73,1.68,1.71,87000,1.71,405706.0,1.95766666667,1.8375,2.1342,3.0598,2.17542750702,1.8375,1.49957249298,-0.138574797265,-0.150232890223,0.0116580929581,28.1491935304,42.25,32.1600378788
66,2014-08-15,1.72,1.73,1.7,1.71,223500,1.71,407742.0,1.985,1.858,2.1466,3.0708,2.21187003264,1.858,1.50412996736,-0.144721296009,-0.153147413463,0.00842611745341,28.1491935304,33.7272727273,26.2741477273
67,2014-08-14,1.72,1.74,1.71,1.72,171000,1.72,406794.0,2.01133333333,1.878,2.1586,3.0834,2.24124096685,1.878,1.51475903315,-0.150461426465,-0.155253942826,0.00479251636162,28.6981125369,26.9564393939,22.8996212121
68,2014-08-13,1.68,1.73,1.68,1.73,124700,1.73,408412.0,2.03766666667,1.8945,2.1704,3.09726666667,2.25751377384,1.8945,1.53148622616,-0.156617572224,-0.156452071917,-0.000165500307597,29.2273456433,25.7064393939,21.0355113636
69,2014-08-12,1.72,1.73,1.69,1.69,125100,1.69,418114.0,2.063,1.911,2.1836,3.1108,2.27260199115,1.911,1.54939800885,-0.163215160852,-0.15641069684,-0.00680446401261,24.0231931404,18.7064393939,19.0593732133
70,2014-08-11,1.75,1.75,1.71,1.73,123500,1.73,420330.0,2.08833333333,1.93,2.1978,3.12486666667,2.28298725189,1.93,1.57701274811,-0.165189317089,-0.154709580836,-0.0104797362523,25.7837320431,20.2291666667,18.8945558176
71,2014-08-08,1.71,1.75,1.69,1.72,132900,1.72,423474.0,2.107,1.956,2.2124,3.1386,2.32257332145,1.956,1.58942667855,-0.169379031891,-0.152089646773,-0.0172893851179,24.4992697165,19.5,18.2712264151
72,2014-08-07,1.73,1.75,1.68,1.7,227800,1.7,430144.0,2.12533333333,1.9825,2.228,3.1528,2.35359971706,1.9825,1.61140028294,-0.171244754684,-0.147767300494,-0.0234774541905,21.9919662392,17.8018867925,16.5801886792
73,2014-08-06,1.69,1.73,1.67,1.73,295500,1.73,431536.0,2.14466666667,2.0135,2.2452,3.16753333333,2.38858798968,2.0135,1.63841201032,-0.169098898981,-0.141897936946,-0.027200962035,23.0585483343,18.0471698113,16.4112844702
74,2014-08-05,1.69,1.75,1.68,1.72,288200,1.72,431406.0,2.16366666667,2.046,2.2606,3.183,2.42973949497,2.046,1.66226050503,-0.166954931899,-0.135097696438,-0.0318572354611,21.885938561,17.7358490566,15.6005079826
75,2014-08-04,1.73,1.74,1.68,1.69,150800,1.69,432288.0,2.184,2.0785,2.278,3.1986,2.45635049954,2.0785,1.70064950046,-0.160771833086,-0.127133387572,-0.0336384455134,18.4225615557,12.7358490566,15.0287252056
76,2014-08-01,1.75,1.87,1.7,1.71,450700,1.71,459412.0,2.20733333333,2.1205,2.296,3.21406666667,2.50299052276,2.1205,1.73800947724,-0.147486905756,-0.118723776194,-0.0287631295618,18.9424753479,17.1262699565,17.1182327512
77,2014-07-31,1.85,1.85,1.62,1.73,2998600,1.73,457776.0,2.22833333333,2.16,2.3228,3.22953333333,2.52764112936,2.16,1.79235887064,-0.130421607153,-0.111532993803,-0.0188886133493,19.4522358301,14.8040638607,17.3234217852
78,2014-07-30,2.05,2.06,2.0,2.0,175900,2.0,410610.0,2.24866666667,2.199,2.346,3.24506666667,2.54046156445,2.199,1.85753843555,-0.10877940265,-0.106810840466,-0.00196856218384,29.3551434021,15.4487179487,18.8783931123
79,2014-07-29,2.05,2.1,2.05,2.06,151800,2.06,411488.0,2.25966666667,2.2235,2.3668,3.2586,2.57451424473,2.2235,1.87248575527,-0.107064743046,-0.10631869992,-0.000746043125922,32.8008748763,21.093879239,20.1159509174
80,2014-07-28,2.07,2.12,2.02,2.04,127100,2.04,416004.0,2.27033333333,2.243,2.3864,3.27146666667,2.59881455844,2.243,1.88718544156,-0.109427999435,-0.106132189139,-0.00329581029596,30.267336184,17.9470260922,19.572594744
81,2014-07-25,2.07,2.12,2.07,2.09,113000,2.09,423502.0,2.28433333333,2.2555,2.4072,3.2838,2.59927172659,2.2555,1.91172827341,-0.108816330324,-0.105308236565,-0.00350809375957,33.1704979724,21.0239491691,19.0144096495
82,2014-07-24,2.08,2.12,2.08,2.09,88200,2.09,427048.0,2.29633333333,2.2645,2.4264,3.2958,2.59978942721,2.2645,1.92921057279,-0.111543744219,-0.104431213125,-0.00711253109385,33.1704979724,20.3989491691,16.5527345265
83,2014-07-23,2.12,2.12,2.08,2.08,133300,2.08,430420.0,2.30966666667,2.274,2.4492,3.30773333333,2.5996009828,2.274,1.9483990172,-0.113402461673,-0.102653080351,-0.0107493813221,32.0464895526,18.9204545455,13.1767075517
84,2014-07-22,2.12,2.15,2.09,2.1,146700,2.1,432134.0,2.322,2.285,2.4726,3.31986666667,2.59827304385,2.285,1.97172695615,-0.113107188873,-0.0999657350208,-0.0131414538523,33.0797477045,15.7142857143,9.92991961742
85,2014-07-21,2.11,2.15,2.09,2.12,165500,2.12,431444.0,2.332,2.2965,2.4926,3.33186666667,2.5984453593,2.2965,1.9945546407,-0.11312148157,-0.0966803715578,-0.0164411100122,34.1007037277,11.1772486772,7.95113451363
86,2014-07-18,2.03,2.15,2.03,2.11,144700,2.11,430304.0,2.339,2.31,2.5104,3.3438,2.60318935861,2.31,2.01681064139,-0.113530684516,-0.0925700940547,-0.0209605904617,33.1426735853,6.89484126984,8.55336792837
87,2014-07-17,2.05,2.1,2.02,2.05,230700,2.05,430798.0,2.34566666667,2.3215,2.5308,3.3554,2.60008750869,2.3215,2.04291249131,-0.111383439048,-0.0873299464393,-0.0240534926086,27.2502129483,5.9333028083,12.7907743451
88,2014-07-16,2.07,2.11,2.06,2.06,272800,2.06,430000.0,2.35433333333,2.336,2.5506,3.368,2.58519069003,2.336,2.08680930997,-0.100913559355,-0.0813165732871,-0.0195969860675,27.6270435494,7.79914529915,19.0988622732
89,2014-07-15,2.24,2.28,2.05,2.07,665500,2.07,429314.0,2.36533333333,2.3495,2.5722,3.38113333333,2.56429990689,2.3495,2.13470009311,-0.0871005338647,-0.0764173267703,-0.0106832070944,27.9864110405,13.5861823362,29.4023654221
90,2014-07-14,2.3,2.32,2.21,2.25,323900,2.25,420466.0,2.37633333333,2.365,2.5936,3.3944,2.53745289212,2.365,2.19254710788,-0.069221355383,-0.0737465249966,0.0045251696136,35.7615584998,23.8444669366,41.4663461538
91,2014-07-11,2.33,2.33,2.2,2.25,350500,2.25,422574.0,2.38333333333,2.3755,2.6124,3.4064,2.54419795494,2.3755,2.20680204506,-0.06372143877,-0.0748778174,0.01115637863,35.7615584998,31.1656545209,53.1039136302
92,2014-07-10,2.33,2.35,2.32,2.32,112100,2.32,419096.0,2.39166666667,2.3855,2.6326,3.41866666667,2.54680406071,2.3855,2.22419593929,-0.0557746879109,-0.0776669120576,0.0218922241466,39.4352454209,49.0131578947,65.4266640867
93,2014-07-09,2.39,2.42,2.35,2.38,296200,2.38,421542.0,2.39966666667,2.394,2.6486,3.43006666667,2.55848708156,2.394,2.22951291844,-0.0519477486266,-0.0831399680942,0.0311922194676,42.9466733659,61.8421052632,73.7936115742
94,2014-07-08,2.47,2.5,2.35,2.37,391400,2.37,417832.0,2.40366666667,2.3975,2.6664,3.44126666667,2.56361742835,2.3975,2.23138257165,-0.0524166697782,-0.0909380229611,0.0385213531829,42.1494672122,70.3947368421,76.0354372293
95,2014-07-07,2.5,2.56,2.46,2.53,478700,2.53,415232.0,2.411,2.399,2.686,3.45326666667,2.56463815985,2.399,2.23336184015,-0.0512345775786,-0.100568361257,0.0493337836783,53.1920831738,80.4566563467,72.5937833523
96,2014-07-03,2.54,2.58,2.5,2.5,75900,2.5,407278.0,2.413,2.389,2.7022,3.46406666667,2.54570354176,2.389,2.23229645824,-0.0652714769517,-0.112901807176,0.0476303302247,50.9549510163,82.4809478447,63.0520907756
97,2014-07-02,2.47,2.59,2.43,2.51,362800,2.51,408016.0,2.43133333333,2.3795,2.7204,3.47406666667,2.53108825812,2.3795,2.22791174188,-0.0791837161233,-0.124809389733,0.0456256736093,51.720063769,70.8094078837,47.6980575181
98,2014-07-01,2.43,2.55,2.4,2.49,295000,2.49,402728.0,2.444,2.3695,2.739,3.4838,2.51141194453,2.3695,2.22758805547,-0.0968072109768,-0.136215808135,0.0394085971581,50.335114704,56.628121334,34.160057399
99,2014-06-30,2.29,2.47,2.28,2.45,323100,2.45,398294.0,2.46233333333,2.3645,2.755,3.49386666667,2.49572118731,2.3645,2.23327881269,-0.11585673043,-0.146067957424,0.0302112269943,47.5404005383,42.2898860399,25.0284900285
100,2014-06-27,2.24,2.3,2.23,2.29,5897400,2.29,393334.0,2.482,2.362,2.7716,3.5044,2.48842784503,2.362,2.23557215497,-0.134412928272,-0.153620764173,0.0192078359013,33.6787086517,21.0648148148,18.9189814815
101,2014-06-26,2.29,2.35,2.23,2.27,227500,2.27,277532.0,2.50833333333,2.3705,2.7914,3.5152,2.49925946567,2.3705,2.24174053433,-0.139851378196,-0.158422723148,0.018571344952,31.580261628,16.6574074074,19.3769157088
102,2014-06-25,2.28,2.3,2.21,2.28,300800,2.28,277466.0,2.53433333333,2.382,2.811,3.52573333333,2.51384839779,2.382,2.25015160221,-0.142722252417,-0.163065559386,0.0203433069691,32.0511015918,20.1018518519,21.8533684547
103,2014-06-24,2.31,2.35,2.28,2.3,325400,2.3,274238.0,2.566,2.396,2.8316,3.53553333333,2.54041606559,2.396,2.25158393441,-0.145328753661,-0.168151386129,0.0228226324681,32.9638278473,17.8518518519,23.9270434227
104,2014-06-23,2.41,2.41,2.31,2.33,287500,2.33,271280.0,2.59766666667,2.406,2.8522,3.54593333333,2.55013882197,2.406,2.26186117803,-0.148578087921,-0.173857044246,0.0252789563242,34.3253317872,22.8965517241,29.9382183908
105,2014-06-20,2.37,2.46,2.33,2.39,488500,2.39,268944.0,2.62333333333,2.419,2.873,3.55673333333,2.57936209028,2.419,2.25863790972,-0.153618829645,-0.180176783327,0.0265579536821,37.1770136838,26.5632183908,37.1307471264
106,2014-06-19,2.36,2.38,2.3,2.34,198100,2.34,261028.0,2.644,2.429,2.8972,3.56813333333,2.60505680901,2.429,2.25294319099,-0.163927284286,-0.186816271747,0.0228889874617,32.8608676547,28.3965517241,46.0256568145
107,2014-06-18,2.32,2.4,2.32,2.34,125200,2.34,259292.0,2.67033333333,2.4645,2.9208,3.57846666667,2.78308907703,2.4645,2.14591092297,-0.169609314983,-0.192538518613,0.0229292036295,32.8608676547,41.8965517241,55.3253284072
108,2014-06-17,2.39,2.43,2.32,2.33,203300,2.33,261796.0,2.69366666667,2.492,2.9428,3.58946666667,2.85474508956,2.492,2.12925491044,-0.174394607765,-0.19827081952,0.0238762117554,32.0558784246,51.6666666667,59.21875
109,2014-06-16,2.48,2.48,2.35,2.38,219100,2.38,261220.0,2.72066666667,2.5275,2.969,3.601,2.95335795754,2.5275,2.10164204246,-0.176947550802,-0.204239872459,0.0272923216569,33.9455324256,62.1428571429,57.7529761905
