,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,34.25,34.79,34.19,34.47,855000,34.47,1367474.0,31.7996666667,32.741,32.206,36.3784666667,35.1115096498,32.741,30.3704903502,0.73907988088,0.478046717089,0.261033163791,66.1103974422,91.3576049795,92.6074309759
1,2014-11-17,34.5,34.6,34.0,34.2,860800,34.2,1369636.0,31.6783333333,32.5525,32.2066,36.4284,34.9425700827,32.5525,30.1624299173,0.706513529116,0.412788426142,0.293725102975,64.3772566741,93.2428293693,92.1372859304
2,2014-11-14,34.14,34.65,33.97,34.61,957700,34.61,1377994.0,31.5953333333,32.335,32.2232,36.4706,34.8729243488,32.335,29.7970756512,0.682161370623,0.339357150398,0.342804220225,69.3803581188,95.9058728475,91.3577313148
3,2014-11-13,34.26,34.42,33.99,34.22,1523200,34.22,1398054.0,31.501,32.101,32.2344,36.512,34.6196734604,32.101,29.5823265396,0.5994113593,0.253656095342,0.345755263958,67.123587993,89.9234167072,90.1213408897
4,2014-11-12,33.56,34.3,33.29,34.18,1499300,34.18,1380978.0,31.4173333333,31.8825,32.2724,36.5564,34.3861203786,31.8825,29.3788796214,0.524782634168,0.167217279352,0.357565354815,66.8911850871,89.4770247974,88.2197577698
5,2014-11-11,33.08,33.82,33.02,33.72,789500,33.72,1367602.0,31.3213333333,31.6535,32.3098,36.6026666667,34.1120790612,31.6535,29.1949209388,0.425968768501,0.0778259406482,0.348142827853,64.1878445439,90.1246109069,85.0763258791
6,2014-11-10,33.67,33.84,32.89,33.12,960700,33.12,1364188.0,31.2556666667,31.4225,32.3576,36.6582,33.9287232542,31.4225,28.9162767458,0.340486797873,-0.00920976631505,0.349696564188,60.2575962467,90.9603111473,79.9139996228
7,2014-11-07,33.48,33.79,33.3,33.53,1069300,33.53,1352948.0,31.241,31.2165,32.4152,36.7141333333,33.8066372551,31.2165,28.6263627449,0.287519092847,-0.0966339073621,0.384153000209,64.767804839,82.3170842275,71.7777988806
8,2014-11-06,32.82,33.46,32.75,33.43,1174900,33.43,1341504.0,31.2013333333,31.0195,32.462,36.7672666667,33.4714826672,31.0195,28.5675173328,0.17398548981,-0.192672157414,0.366657647224,64.1602560165,76.9032972348,67.1123533512
9,2014-11-05,32.16,32.81,31.95,32.79,1078600,32.79,1325962.0,31.1726666667,30.86,32.5144,36.8295333333,33.0667804603,30.86,28.6532195397,0.0367264475349,-0.28433656922,0.321063016755,60.0680520977,69.4753058817,63.2163082177
10,2014-11-04,32.05,32.24,31.65,31.8,729300,31.8,1313742.0,31.1836666667,30.786,32.5748,36.8986666667,32.8215579088,30.786,28.7504420912,-0.0738365692961,-0.364602323409,0.290765754113,52.2341008858,58.4155081785,60.1851995208
11,2014-11-03,32.35,32.35,31.68,32.22,1057200,32.22,1309450.0,31.211,30.7375,32.6524,36.9767333333,32.719628906,30.7375,28.755371094,-0.113081197043,-0.437293761938,0.324212564894,56.60907882,63.6553021097,61.0818447295
12,2014-10-31,31.81,32.15,31.55,32.06,1383700,32.06,1313392.0,31.238,30.712,32.7248,37.0535333333,32.6292438551,30.712,28.7947561449,-0.204290431775,-0.518346903161,0.314056471386,55.284223264,61.3191167008,61.049166743
