,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.05,22.05,21.75,21.78,15100,21.78,18928.0,21.6153333333,22.202,20.9704,21.3945333333,23.8034443481,22.202,20.6005556519,0.421998429908,0.557198359914,-0.135199930005,48.2428798853,34.6504875535,64.2915466127
1,2014-11-17,22.5,22.78,21.92,22.05,12300,22.05,18896.0,21.5336666667,22.1915,20.945,21.3970666667,23.8065699675,22.1915,20.5764300325,0.514892297009,0.590998342415,-0.076106045406,51.7488268996,57.2381755413,78.8894425237
2,2014-11-14,22.82,22.9,22.55,22.57,10700,22.57,18892.0,21.4523333333,22.137,20.9166,21.3971333333,23.8387297083,22.137,20.4352702917,0.598478399425,0.610024853767,-0.011546454342,59.4790298322,77.1608047872,87.9403670534
3,2014-11-13,22.91,23.0,22.56,22.86,15400,22.86,18872.0,21.3593333333,22.0535,20.8796,21.3897333333,23.8245254092,22.0535,20.2824745908,0.643514066152,0.612911467352,0.0306025988004,64.4659291899,88.1167185687,91.4608402146
4,2014-11-12,22.77,22.99,22.74,22.88,13100,22.88,18804.0,21.2556666667,21.983,20.8396,21.3842666667,23.7321152049,21.983,20.2338847951,0.662108476177,0.605260817652,0.0568476585256,64.8139317263,93.0420711974,91.2871564115
5,2014-11-11,22.74,22.88,22.46,22.82,18700,22.82,18882.0,21.1513333333,21.898,20.801,21.3796666667,23.6296304456,21.898,20.1663695544,0.674174672592,0.591048903021,0.0831257695717,64.2767268099,93.4418736603,89.0290736771
6,2014-11-10,22.72,22.95,22.57,22.89,24900,22.89,18906.0,21.0376666667,21.808,20.7654,21.3759333333,23.5256448993,21.808,20.0903551007,0.685878440779,0.570267460628,0.115610980151,65.3577333615,91.242697432,86.7522091582
7,2014-11-07,23.11,23.11,22.65,22.99,18400,22.99,18596.0,20.9396666667,21.659,20.7242,21.3724,23.4887092665,21.659,19.8292907335,0.683713018489,0.54136471559,0.142348302899,66.8491105043,87.4219833564,86.1615023326
8,2014-11-06,22.48,22.95,22.19,22.92,18600,22.86,18512.0,20.8353333333,21.4515,20.6718,21.3655333333,23.5516549943,21.4515,19.3513450057,0.660822417406,0.505777639865,0.155044777541,66.3500090809,84.0097402597,87.3878588517
9,2014-11-05,22.12,23.0,22.05,22.54,24800,22.48,18444.0,20.7213333333,21.2605,20.6236,21.3628,23.4829623731,21.2605,19.0380376269,0.629120996862,0.46701644548,0.162104551382,63.5865273746,84.3344155844,90.5630553657
10,2014-11-04,22.37,22.91,22.36,22.41,15600,22.35,18426.0,20.6306666667,21.108,20.584,21.3648,23.3764408743,21.108,18.8395591257,0.618198514686,0.426490307635,0.191708207051,62.6111127678,88.8798701299,90.0737706427
11,2014-11-03,22.89,23.09,22.46,22.56,21100,22.5,18432.0,20.545,20.954,20.5408,21.3682666667,23.265747391,20.954,18.642252609,0.608501840858,0.378563255872,0.229938584987,64.4611849134,92.3274094327,86.3869520706
12,2014-10-31,22.94,23.1,22.73,22.96,32100,22.9,18182.0,20.473,20.8065,20.5014,21.3706666667,23.0653871154,20.8065,18.5476128846,0.572001695851,0.321078609625,0.250923086226,69.5500221901,96.7105263158,80.0406675989
13,2014-10-30,21.9,22.75,20.02,22.75,29600,22.69,17822.0,20.3863333333,20.6475,20.4536,21.3662666667,22.7174456515,20.6475,18.5775543485,0.476366940649,0.258347838068,0.21801910258,68.3312404115,82.3772766925,70.3890079468
14,2014-10-29,21.91,22.23,21.64,22.05,25900,21.99,17422.0,20.3016666667,20.4975,20.4128,21.3618666667,22.3607431403,20.4975,18.6342568597,0.368755061235,0.203843062423,0.164911998811,63.8530248516,74.1325958414,67.6830135104
15,2014-10-28,20.85,21.98,20.14,21.98,24600,21.92,17062.0,20.2353333333,20.3825,20.3948,21.3624,22.1284882588,20.3825,18.6365117412,0.297312188801,0.162615062721,0.134697126081,63.3720730034,66.9422715458,67.3106389608
16,2014-10-27,20.86,20.86,20.6,20.69,6300,20.64,16818.0,20.1776666667,20.254,20.38,21.3614666667,21.8853111291,20.254,18.6226888709,0.208927836149,0.128940781201,0.0799870549484,52.573779084,58.1038877074,69.156720906
17,2014-10-24,20.75,20.97,20.75,20.88,13800,20.83,16966.0,20.156,20.217,20.3834,21.3717333333,21.8406268044,20.217,18.5933731956,0.224423766602,0.108944017463,0.115479749138,54.7826219714,71.5532989469,74.8557926798
