,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.9,16.05,15.87,16.02,30900,16.02,51714.0,15.9406666667,16.106,16.1322,15.6058,16.6234707721,16.106,15.5885292279,-0.0271406370025,-0.00861766087935,-0.0185229761232,49.2500995519,23.8776529404,16.3672750285
1,2014-11-17,15.86,15.93,15.85,15.9,25400,15.9,53072.0,15.949,16.1005,16.138,15.5956,16.6238153925,16.1005,15.5771846075,-0.0287876790883,-0.00398691684855,-0.0248007622398,46.6193522382,14.9859425866,13.2625856646
2,2014-11-14,16.02,16.09,16.01,16.05,27700,16.05,57204.0,15.966,16.095,16.1474,15.5848666667,16.6288351806,16.095,15.5611648194,-0.0182529920183,0.00221327371139,-0.0204662657297,49.6039479721,15.3669724771,13.9500524981
3,2014-11-13,15.89,15.99,15.86,15.93,18900,15.93,56994.0,15.9716666667,16.06,16.1544,15.5731333333,16.6850439985,16.06,15.4349560015,-0.0198141297287,0.00732984014381,-0.0271439698725,47.0875309753,11.2385321101,16.3572012151
4,2014-11-12,15.84,15.92,15.8,15.85,25600,15.85,57154.0,15.9763333333,16.029,16.1622,15.56,16.7332414359,16.029,15.3247585641,-0.00930032179213,0.0141158326119,-0.0234161544041,45.3997953314,11.4588954848,22.7805410377
5,2014-11-11,16.04,16.06,15.96,16.0,23000,16.0,57178.0,15.9906666667,16.002,16.1792,15.549,16.7701301973,16.002,15.2338698027,0.0123998522912,0.019969871213,-0.00757001892177,48.0693006319,17.7358099203,34.2231502693
6,2014-11-10,15.85,15.87,15.79,15.87,50200,15.87,57266.0,16.0213333333,15.968,16.1882,15.5382666667,16.7916649804,15.968,15.1443350196,0.0246440766333,0.0218623759434,0.0027817006899,45.4898845436,24.9955673453,48.3743033217
7,2014-11-07,15.99,16.0,15.86,16.0,67400,16.0,56722.0,16.0606666667,15.946,16.1914,15.5266,16.801836433,15.946,15.090163567,0.0531500636789,0.0211669507709,0.031983112908,47.6894392358,36.9318914006,61.5627178779
8,2014-11-06,16.21,16.21,16.14,16.2,19500,16.2,56284.0,16.0983333333,15.923,16.1954,15.6168666667,16.7963407124,15.923,15.0496592876,0.075524613491,0.0131711725439,0.062353440947,51.2280230521,57.2293324109,72.203565155
9,2014-11-05,16.35,16.35,16.23,16.27,22300,16.27,56546.0,16.1156666667,15.901,16.1964,15.7082666667,16.7674617707,15.901,15.0345382293,0.0826204990548,-0.00241718769283,0.0850376867476,52.4939238365,74.3404221298,75.5447453414
10,2014-11-04,16.41,16.41,16.15,16.35,56200,16.35,56614.0,16.13,15.9065,16.1932,15.8045333333,16.7835923555,15.9065,15.0294076445,0.0833484039154,-0.0236766093797,0.107025013295,53.9075979884,77.7492255703,72.0378050173
11,2014-11-03,16.59,16.88,16.59,16.82,76400,16.82,55780.0,16.1253333333,15.9025,16.189,15.9011333333,16.7721637281,15.9025,15.0328362719,0.0749196802443,-0.0504328627035,0.125352542948,63.1912891252,79.4952805089,67.945326211
12,2014-10-31,16.52,16.68,16.4,16.67,104500,16.67,55136.0,16.1063333333,15.882,16.1716,15.9976666667,16.680613799,15.882,15.083386201,0.0152172775913,-0.0817709984405,0.0969882760318,61.2116754713,70.5940531565,61.9939198769
13,2014-10-30,15.9,16.13,15.9,16.09,27700,16.09,53676.0,16.1073333333,15.8595,16.1584,16.0916,16.5905396706,15.8595,15.1284603294,-0.0459333131052,-0.106018067448,0.0600847543432,51.9292152711,60.3126608338,59.1729927946
14,2014-10-29,16.09,16.11,16.0,16.05,14700,16.05,53622.0,16.1103333333,15.8585,16.1546,16.1822666667,16.5883294321,15.8585,15.1286705679,-0.06426103704,-0.121039256034,0.0567782189942,51.1810495118,61.3793103448,59.1017241379
15,2014-10-28,15.95,16.05,15.92,16.01,40900,16.01,53864.0,16.1063333333,15.87,16.1538,16.2739333333,16.6185452558,15.87,15.1214547442,-0.0826464441416,-0.135233810783,0.0525873666412,50.4651655229,55.6896551724,57.7754683682
16,2014-10-27,15.99,16.03,15.91,15.99,23100,15.99,53974.0,16.115,15.9155,16.1584,16.3606666667,16.7922091878,15.9155,15.0387908122,-0.100838051836,-0.148380652443,0.0475426006066,50.125605017,59.3103448276,56.3989818083
17,2014-10-24,16.01,16.11,15.94,16.11,35900,16.11,54046.0,16.1213333333,15.9685,16.1604,16.4496666667,16.9753222286,15.9685,14.9616777714,-0.120554059449,-0.160266302595,0.0397122431453,52.1160230149,60.0275862069,50.2926554439
18,2014-10-23,15.78,15.81,15.7,15.72,32200,15.72,53754.0,16.1246666667,16.0195,16.1628,16.539,17.1460429419,16.0195,14.8929570581,-0.156183522847,-0.170194363381,0.014010840534,45.5965962308,56.0742872658,40.9510663538
19,2014-10-22,16.06,16.6,16.06,16.22,67000,16.22,53552.0,16.1433333333,16.0695,16.1726,16.6353333333,17.2267808648,16.0695,14.9122191352,-0.15967882307,-0.173697073515,0.014018250445,54.416661693,50.1837089329,29.8221273236
20,2014-10-21,15.85,15.91,15.82,15.91,58700,15.91,53034.0,16.1496666667,16.0935,16.1716,16.7283333333,17.2817638596,16.0935,14.9052361404,-0.212726587018,-0.177201636126,-0.0355249508922,48.7041275113,34.8850393701,19.381901421
21,2014-10-20,15.62,15.81,15.62,15.79,119100,15.79,52292.0,16.163,16.1085,16.1768,16.8254666667,17.2946918057,16.1085,14.9223081943,-0.245776982646,-0.168320398403,-0.0774565842437,46.2844494652,22.6612298463,12.1371691824
22,2014-10-17,15.37,15.37,15.26,15.35,69300,15.35,50526.0,16.1823333333,16.1315,16.1804,16.9243333333,17.3099103699,16.1315,14.9530896301,-0.272168186046,-0.148956252342,-0.123211933705,36.0067454041,11.5585311451,7.49600837231
23,2014-10-16,15.19,15.42,15.15,15.31,114600,15.31,49556.0,16.2173333333,16.199,16.1896,17.0205333333,17.3448254666,16.199,15.0531745334,-0.257094148407,-0.118153268916,-0.138940879492,34.9561759361,8.42280532241,7.78416414302
24,2014-10-15,15.3,15.33,15.16,15.31,131500,15.31,48038.0,16.251,16.2425,16.204,17.1145333333,17.3136465819,16.2425,15.1713534181,-0.230041916389,-0.0834180490427,-0.146623867346,34.9561759361,5.9061104156,10.6779896801
25,2014-10-14,15.38,15.41,15.25,15.32,28700,15.32,46030.0,16.2973333333,16.2735,16.2206,17.2104666667,17.2680506523,16.2735,15.2789493477,-0.19216736692,-0.0467620822061,-0.145405284714,35.0803196578,4.09658660608,16.7082022723
26,2014-10-13,15.56,15.63,15.38,15.43,46400,15.43,45984.0,16.335,16.321,16.243,17.3148666667,17.2144629259,16.321,15.4275370741,-0.142048689352,-0.0104107610275,-0.131637928325,36.4007616179,12.711154228,24.691408562
27,2014-10-10,15.68,15.71,15.5,15.54,89000,15.54,45620.0,16.355,16.3585,16.262,17.4155333333,17.1571557456,16.3585,15.5598442544,-0.0872128690473,0.0224987210536,-0.109711590101,37.7191173525,19.9981074708,29.0963405932
28,2014-10-09,15.89,16.0,15.69,15.76,28300,15.76,46408.0,16.377,16.392,16.2792,17.5181333333,17.1017774299,16.392,15.6822225701,-0.0271538712175,0.0499266185788,-0.0770804897963,40.4391188175,30.0269607843,30.38563083
29,2014-10-08,16.29,16.4,16.12,16.38,52000,16.38,48380.0,16.3933333333,16.418,16.2956,17.6166,17.068925495,16.418,15.767074505,0.0274982150484,0.0691967410279,-0.0416985259795,49.8453751797,36.0294117647,31.4738574711
30,2014-10-07,16.28,16.42,16.23,16.27,38800,16.27,49340.0,16.3843333333,16.4195,16.3002,17.7104,17.0702065391,16.4195,15.7687934609,0.0337269038453,0.0796213725228,-0.0458944686775,47.8468387077,30.3308823529,34.8563131674
31,2014-10-06,16.37,16.42,16.32,16.41,44900,16.41,49042.0,16.38,16.4215,16.3034,17.8053333333,17.0706001464,16.4215,15.7723998536,0.0523864025809,0.0910949896921,-0.0387085871112,50.2114200781,25.155268418,44.5263691311
32,2014-10-03,16.2,16.22,16.15,16.22,22700,16.22,54420.0,16.3646666667,16.4195,16.3014,17.8984666667,17.0689759426,16.4195,15.7700240574,0.0611861787479,0.10077213647,-0.0395859577221,46.9046955878,34.3798673485,60.183091606
33,2014-10-02,16.0,16.07,15.83,16.07,44200,16.07,55034.0,16.3576666667,16.4285,16.3024,17.9905333333,17.0716259597,16.4285,15.7853740403,0.0908733668191,0.1106686259,-0.0197952590813,44.1872907012,49.55923455,74.0806904605
34,2014-10-01,16.36,16.41,16.23,16.28,28000,16.28,55720.0,16.352,16.441,16.3168,18.0884,17.0652082986,16.441,15.8167917014,0.142715946985,0.115617440671,0.0270985063146,47.3367812794,69.0111062077,81.1565672664
35,2014-09-30,16.91,16.94,16.8,16.92,185600,16.92,58168.0,16.343,16.462,16.3232,18.1846,17.0913679369,16.462,15.8326320631,0.185428244623,0.108842814092,0.0765854305312,59.2974324448,87.7821583179,80.2650128501
36,2014-09-29,17.01,17.08,16.96,17.05,38300,17.05,54886.0,16.3203333333,16.4385,16.3118,18.273,17.0317714387,16.4385,15.8452285613,0.172083893687,0.0896964564593,0.0823874372274,62.2648433962,89.9702627666,75.5097770389
37,2014-09-26,17.05,17.19,17.05,17.13,25400,17.13,54760.0,16.2883333333,16.3875,16.2982,18.3573333333,16.9353640342,16.3875,15.8396359658,0.13931224731,0.0690995971525,0.0702126501578,64.097776965,77.8627417736,68.0294153356
38,2014-09-25,16.81,16.85,16.71,16.72,57000,16.72,54796.0,16.2583333333,16.341,16.2766,18.4422666667,16.7749078243,16.341,15.9070921757,0.0873118950654,0.051546434613,0.0357654604524,58.2487676947,65.4448885424,61.5365262501
39,2014-09-24,16.47,16.81,16.47,16.7,39800,16.7,54238.0,16.2413333333,16.3175,16.2656,18.5281333333,16.7162417711,16.3175,15.9187582289,0.0614159997263,0.0426050694999,0.0188109302264,57.9383771741,68.7612150731,56.7120932857
40,2014-09-23,16.29,16.29,16.21,16.21,27700,16.21,54932.0,16.2236666667,16.288,16.2534,18.6139333333,16.6552383422,16.288,15.9207616578,0.0295064605885,0.0379023369433,-0.00839587635484,49.3764115738,60.0488159535,45.2471751798
