,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,39.15,39.72,39.1,39.65,378700,39.65,338810.0,37.9696666667,38.0675,38.3908,39.4926,39.2076381495,38.0675,36.9273618505,0.121689347962,-0.102489027905,0.224178375868,66.6601485146,93.4763497263,79.4993259216
1,2014-11-17,38.29,39.3,38.26,39.06,430300,39.06,335102.0,37.919,38.0445,38.4138,39.4960666667,39.0686772307,38.0445,37.0203227693,-0.00453082299649,-0.158533621872,0.154002798876,61.8655021153,89.4517285142,65.802734351
2,2014-11-14,38.15,38.43,37.97,38.38,243200,38.38,330160.0,37.8886666667,38.028,38.4462,39.503,38.9952559123,38.028,37.0607440877,-0.105495029231,-0.197034321591,0.0915392923595,54.9285882465,76.5915173096,48.8565415044
3,2014-11-13,38.08,38.16,37.77,38.1,257800,38.1,328072.0,37.8643333333,37.9835,38.5022,39.5162666667,38.9636892674,37.9835,37.0033107326,-0.163591233855,-0.219919144681,0.0563279108255,51.5594254981,58.4777081362,36.3818324151
4,2014-11-12,37.65,38.0,37.59,37.99,339100,37.99,325640.0,37.8513333333,37.932,38.5652,39.5341333333,38.9876249334,37.932,36.8763750666,-0.206854517083,-0.234001122387,0.0271466053044,50.2014642641,38.6899834437,28.8750395954
5,2014-11-11,37.53,37.88,37.53,37.65,229500,37.65,323248.0,37.8313333333,37.8855,38.6258,39.5552,39.0067042633,37.8855,36.7642957367,-0.247865405608,-0.240787773713,-0.00707763189488,45.8440831332,21.6669571279,26.6571013579
6,2014-11-10,37.35,37.56,37.23,37.44,247400,37.44,322114.0,37.8236666667,37.8475,38.6844,39.5801333333,39.0468477394,37.8475,36.6481522606,-0.261986715608,-0.23901836574,-0.0229683498686,42.9827325696,26.6926809526,28.658070404
7,2014-11-07,37.43,37.68,37.2,37.26,393300,37.26,323504.0,37.8253333333,37.83,38.7514,39.6027333333,39.0623798116,37.83,36.5976201884,-0.254818108145,-0.233276278272,-0.0215418298723,40.4797463601,28.4505368573,28.0922338835
8,2014-11-06,38.06,38.11,37.08,37.28,331300,37.28,318498.0,37.8616666667,37.845,38.8278,39.6278666667,39.0563876341,37.845,36.6336123659,-0.223634640318,-0.227890820804,0.00425618048591,40.6639228267,29.8182304939,28.4921347291
9,2014-11-05,37.84,38.2,37.64,38.09,354100,38.09,317540.0,37.886,37.8945,38.9012,39.6534,39.0903005686,37.8945,36.6986994314,-0.18261669207,-0.228954865926,0.0463381738558,49.0580833642,29.6708333124,31.9162806438
