,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.95,12.02,11.94,11.97,270100,11.97,702360.0,11.7196666667,11.902,11.7036,11.4166666667,12.3624606389,11.902,11.4415393611,0.0714437260685,0.0891650064426,-0.0177212803741,53.651875731,27.086014586,28.0477574392
1,2014-11-17,11.83,11.95,11.82,11.92,186400,11.92,716008.0,11.713,11.8855,11.6856,11.4045333333,12.3585105707,11.8855,11.4124894293,0.0705535283756,0.0935953265362,-0.0230417981605,52.5092264929,22.3427839604,32.4467135779
2,2014-11-14,11.7,11.81,11.68,11.79,212600,11.79,733052.0,11.7133333333,11.859,11.6674,11.3916666667,12.3784189061,11.859,11.3395810939,0.0734819883622,0.0993557760763,-0.0258737877141,49.5036379448,27.1806765643,40.0903009025
3,2014-11-13,11.71,11.83,11.7,11.75,231700,11.75,763570.0,11.712,11.822,11.6592,11.3809333333,12.4499044513,11.822,11.1940955487,0.0893873029144,0.105824223005,-0.0164369200904,48.5737358719,35.581554646,48.1313579652
4,2014-11-12,11.83,11.86,11.77,11.82,255000,11.82,794656.0,11.708,11.777,11.657,11.3702666667,12.5346833112,11.777,11.0193166888,0.112460816355,0.109933453027,0.00252736332749,50.0721317559,44.681839141,55.4859693037
5,2014-11-11,12.01,12.05,11.94,12.04,189900,12.04,861516.0,11.7096666667,11.738,11.6526,11.3596666667,12.5603527224,11.738,10.9156472776,0.133147943454,0.109301612196,0.0238463312583,55.0258560231,52.9171332587,62.2102463606
6,2014-11-10,11.98,12.03,11.92,11.98,246800,11.98,877702.0,11.706,11.704,11.6446,11.3494666667,12.529818382,11.704,10.878181618,0.135215542864,0.103340029381,0.0318755134835,53.8701109676,59.3449048152,69.3272502756
7,2014-11-07,11.89,11.91,11.81,11.9,596500,11.9,881224.0,11.6976666667,11.678,11.6458,11.3384666667,12.5001581356,11.678,10.8558418644,0.141996870943,0.0953711510101,0.0466257199331,52.3541851472,65.0,75.2875332419
8,2014-11-06,12.22,12.25,12.03,12.06,307700,12.06,875778.0,11.6956666667,11.6515,11.6468,11.3278,12.4774848667,11.6515,10.8255151333,0.156732357023,0.0837147210268,0.0730176359959,55.7570161169,71.5789473684,80.1980415492
9,2014-11-05,12.23,12.31,12.16,12.28,426200,12.28,876316.0,11.6856666667,11.6195,11.6484,11.3170666667,12.4291289274,11.6195,10.8098710726,0.156969543153,0.0654603120278,0.0915092311251,60.8028243386,81.3851489188,84.7057241446
